graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
106,0,400593,flow,0,400593,flow,1,1.424037600065338e-26,1.9908875185379485e-24,0.23598311982100065
106,0,400593,flow,0,400593,flow,2,2.4176700481661754e-25,3.2843819522257475e-23,0.23030742473515836
106,0,400593,flow,0,400593,flow,3,2.22416888803881e-20,2.3321382515358397e-18,0.2054457788790952
106,0,400593,flow,0,400593,flow,4,1.7803701661630746e-15,1.3080270608545039e-13,0.17721886387959532
106,0,400593,flow,0,400593,flow,8,6.2801409180926965e-06,0.00012980961132134185,0.10115617038275086
106,0,400593,flow,0,400593,flow,10,0.006160815081522486,0.044430974092083575,0.06144418217967159
106,0,400593,flow,0,400593,flow,11,0.0029433964241741026,0.024772009648221554,0.06669309770291153
106,0,400593,flow,0,400593,flow,12,0.0001999910731973046,0.0027245709120541028,0.08335979216955743
106,0,400593,flow,4,400316,flow,10,0.0008639834913759504,0.009250083476441403,0.07469791024581737
106,0,400593,flow,6,405843,flow,12,0.0020911039627394433,0.018874987712148756,0.06900654472133227
106,0,400593,flow,7,408093,flow,5,0.0002832924246361132,0.0036839954076701054,0.08137361166682124
106,0,400593,flow,7,408093,flow,9,0.001893515876956661,0.01745250392245098,0.06966578146638631
106,0,400593,flow,8,401448,flow,6,0.0005777030931127645,0.006669367616908452,0.07716679632197224
106,0,400593,flow,11,405841,flow,3,0.001783154230839396,0.016655624383191764,0.07006201763187951
106,0,400593,flow,12,404520,flow,10,0.001701855263756923,0.01603842656943697,0.07036858808739196
106,0,400593,flow,13,400183,flow,1,0.0004487934207652926,0.005384025486548359,0.07868042833023733
106,0,400593,flow,13,400183,flow,2,0.004781080045453912,0.03653036044634047,0.06328733414967873
106,0,400593,flow,14,401469,flow,3,0.0011081705671013781,0.011358688682935917,0.07313440660749237
106,0,400593,occupancy,0,400593,flow,3,3.756172434161786e-06,8.241069027719104e-05,-0.1035554967517464
106,0,400593,occupancy,7,408093,flow,8,0.0025262117765995702,0.021919614790070957,-0.06773578439647415
106,0,400593,occupancy,15,401472,flow,7,0.0062991198582347694,0.045233041535196486,-0.061280582205879
106,0,400593,speed,13,400183,flow,6,0.00021335323976460842,0.0028838735787957083,0.08299412100345092
106,0,400593,speed,15,401472,flow,7,0.0027574284846898587,0.02346285415375259,0.06714003435750057
106,1,400125,flow,1,400125,flow,1,1.9959904057605447e-156,1.1054716093443016e-153,0.5481932736071492
106,1,400125,flow,1,400125,flow,2,2.714162787447481e-18,2.4788970912839574e-16,0.19389792342979065
106,1,400125,flow,1,400125,flow,3,3.329532394140364e-05,0.0005739656800752743,0.09294941453682146
106,1,400125,flow,1,400125,flow,11,0.00010365368756067965,0.0015537263367874255,0.08699638315592507
106,1,400125,flow,2,400331,flow,2,0.0010263095680107589,0.010657830129342495,0.07361955493618245
106,1,400125,flow,3,400039,flow,1,4.790330572346861e-08,1.5247329961258956e-06,0.12211291269627107
106,1,400125,flow,3,400039,flow,6,0.0034528338993675793,0.028191726413282825,0.06558899564375946
106,1,400125,flow,3,400039,flow,10,0.002717577206314728,0.023247393131246782,0.06723937806431295
106,1,400125,flow,3,400039,flow,11,2.2567883627235665e-06,5.233132435301024e-05,0.10588294662380784
106,1,400125,flow,3,400039,flow,12,0.00013207896847628416,0.0019106517767555626,0.08567174874826028
106,1,400125,flow,4,400316,flow,2,0.001308411920374988,0.012949231376907098,-0.07207453357287007
106,1,400125,flow,4,400316,flow,3,8.401380091902111e-05,0.0012952877229485053,-0.08812991654061503
106,1,400125,flow,4,400316,flow,11,0.0008217567856710424,0.008877723615540133,0.07500919062860632
106,1,400125,flow,5,400503,flow,1,2.850154678610448e-05,0.000500514967951103,0.0937634799951541
106,1,400125,flow,5,400503,flow,3,0.007149914073864003,0.04977059103946583,0.0603399192170645
106,1,400125,flow,5,400503,flow,6,0.0003625631630759411,0.004493037477016826,0.0799395020918515
106,1,400125,flow,5,400503,flow,7,0.0008347968526938433,0.008993322702337663,0.07491151156480017
106,1,400125,flow,5,400503,flow,12,0.00044052627507712243,0.005292195518167878,0.0787908591992401
106,1,400125,flow,6,405843,flow,12,0.003665969777774388,0.02955007363038208,0.06517059900829703
106,1,400125,flow,7,408093,flow,1,0.0003979849336246056,0.004851283615288647,0.07939162856687121
106,1,400125,flow,7,408093,flow,5,0.00014183532814229536,0.0020342915590130014,0.08527864996583956
106,1,400125,flow,9,402391,flow,1,0.001664464845228322,0.015775533416819552,0.07051412772869842
106,1,400125,flow,9,402391,flow,2,0.002410535589864747,0.021169981191737564,0.06805278941348443
106,1,400125,flow,9,402391,flow,4,0.00013207849502020995,0.0019106517767555626,0.08567176847950882
106,1,400125,flow,9,402391,flow,10,0.006458598319813591,0.04609473771946921,0.06109589922210318
106,1,400125,flow,9,402391,flow,12,1.0362254406933154e-06,2.5830893847634867e-05,0.1093480142059765
106,1,400125,flow,10,400497,flow,2,0.00013723859272602297,0.001973604262904192,-0.08546057914308167
106,1,400125,flow,10,400497,flow,3,0.005121120138562853,0.03852880355031613,-0.06279235888367987
106,1,400125,flow,10,400497,flow,10,1.7288002862984448e-05,0.0003234481263234856,0.09626555000527519
106,1,400125,flow,10,400497,flow,11,2.57073805550084e-15,1.870907650283565e-13,0.17621894577143396
106,1,400125,flow,10,400497,flow,12,6.417931382565777e-10,2.6659099589119385e-08,0.13809302058340825
106,1,400125,flow,12,404520,flow,2,1.1247193304564091e-06,2.7701183053430373e-05,-0.10898813697194651
106,1,400125,flow,12,404520,flow,3,3.1119014900433506e-06,6.940327535873657e-05,-0.10442084795267302
106,1,400125,flow,12,404520,flow,6,1.9483651005468814e-05,0.00036000586973321334,0.09567271041268256
106,1,400125,flow,12,404520,flow,10,3.40075912697449e-05,0.0005850768390493746,0.09286459398831422
106,1,400125,flow,12,404520,flow,11,2.44303422732187e-06,5.625750459504519e-05,0.10552386879363779
106,1,400125,flow,13,400183,flow,5,0.0007258751374422113,0.008040758033355367,0.07577503459550412
106,1,400125,flow,14,401469,flow,1,0.00022950347675227212,0.0030628823588811104,0.0825798100803549
106,1,400125,flow,14,401469,flow,2,0.0020613657821400297,0.018676906368918812,0.06910201236618586
106,1,400125,flow,14,401469,flow,7,0.0005084917899359164,0.005978999816339572,0.07793505069213186
106,1,400125,flow,15,401472,flow,1,5.850018602480416e-09,2.1453378915717655e-07,0.1301453125396368
106,1,400125,flow,15,401472,flow,2,4.23984254543994e-09,1.587185424289475e-07,0.13133255082023576
106,1,400125,flow,15,401472,flow,3,1.536142512871063e-05,0.0002904216917112907,0.09684807828578867
106,1,400125,flow,15,401472,flow,12,4.5390842222982454e-05,0.0007547668914676067,0.09137761759355413
106,1,400125,flow,16,405838,flow,1,6.189305410074491e-07,1.6193546451662985e-05,0.11158575088621223
106,1,400125,flow,16,405838,flow,2,4.057373792599929e-12,2.1746718094332124e-10,0.15477948140743203
106,1,400125,flow,16,405838,flow,3,0.0023633931315025967,0.020849210390220987,0.06818598720037221
106,1,400125,flow,16,405838,flow,5,7.453993788838293e-06,0.00015232380874068794,0.10034427906502555
106,1,400125,flow,16,405838,flow,6,2.353910886952371e-05,0.0004221210058793791,0.09472810128352284
106,1,400125,flow,17,400260,flow,1,2.2234283425687704e-11,1.1027796142246944e-09,0.14938243624429765
106,1,400125,flow,17,400260,flow,2,5.383549869259696e-06,0.00011336652440811909,0.10188083814918425
106,1,400125,flow,17,400260,flow,6,0.0017261080567555944,0.016210406098226455,0.07027574918098914
106,1,400125,flow,17,400260,flow,11,0.0003396237122872189,0.004265041968258098,0.08032166060244135
106,1,400125,flow,17,400260,flow,12,0.00036668490753794805,0.004527232925304188,0.07987324088486941
106,1,400125,flow,18,404528,flow,1,5.5356486981624695e-08,1.7430030886342471e-06,0.12154149997092244
106,1,400125,flow,19,401795,flow,1,0.0003120803281624463,0.003991080573303043,0.0808137742777839
106,1,400125,flow,19,401795,flow,3,0.003181887573175307,0.026348005206282017,0.06615618985131878
106,1,400125,flow,19,401795,flow,5,3.809276998784245e-05,0.0006466041899704495,0.09228299985932367
106,1,400125,flow,19,401795,flow,6,5.164118573985461e-05,0.000846962499605816,0.09070594329242586
106,1,400125,flow,19,401795,flow,10,0.002470373250271804,0.021537865673409064,0.06788711206384722
106,1,400125,flow,19,401795,flow,12,8.987438025281201e-06,0.00017958248043115074,0.09945080461682568
106,1,400125,occupancy,0,400593,flow,9,0.0014504554378007883,0.01411253939481848,0.0714100042431025
106,1,400125,occupancy,1,400125,flow,8,0.00017025435214434577,0.0023771777674970063,0.0842637070482477
106,1,400125,occupancy,2,400331,flow,2,0.0001460499755445512,0.002085738493727145,0.08511665507079974
106,1,400125,occupancy,8,401448,flow,11,0.0045550464104932645,0.0351452053819091,0.06363428499449347
106,1,400125,occupancy,12,404520,flow,8,0.0037474327776016825,0.03005180916881245,0.06501650334234817
106,1,400125,occupancy,14,401469,flow,5,0.003058465538327715,0.025516746090335513,0.06642928395874184
106,1,400125,occupancy,14,401469,flow,11,1.6696775181399777e-08,5.706492783516379e-07,0.12620149922543106
106,1,400125,occupancy,16,405838,flow,3,0.0005451847357672091,0.0063379926224820865,0.07751642291936123
106,1,400125,occupancy,17,400260,flow,1,0.004243842013899159,0.03324278785139505,0.0641383927700106
106,1,400125,speed,4,400316,flow,2,0.0061427853384463296,0.0443537233195523,-0.06146575238068486
106,1,400125,speed,5,400503,flow,9,0.004895391808628243,0.037214045952858044,-0.0631174840607665
106,1,400125,speed,6,405843,flow,2,0.00010887332988288682,0.0016196032544561676,-0.0867293350540278
106,1,400125,speed,10,400497,flow,2,0.00028837156766931747,0.003743284772630563,-0.08127107860880423
106,1,400125,speed,12,404520,flow,2,0.0018405632644566338,0.01708840168160898,-0.06985317562503807
106,1,400125,speed,14,401469,flow,5,0.0049632120572784474,0.03759156423945185,-0.06301840037407586
106,1,400125,speed,14,401469,flow,11,5.5474280194280644e-05,0.000903653433029006,-0.0903311813363284
106,2,400331,flow,0,400593,flow,12,0.005944383269885144,0.04325372364140782,0.061706954592204204
106,2,400331,flow,1,400125,flow,2,6.705617942198014e-06,0.00013787848410421429,0.10084630467603492
106,2,400331,flow,2,400331,flow,1,1.0716929215952005e-63,3.561318016377897e-61,0.3650004245453757
106,2,400331,flow,2,400331,flow,2,6.028127090120272e-19,5.812836836901691e-17,0.19762369073700867
106,2,400331,flow,2,400331,flow,3,2.5888035652966583e-06,5.9110102547999804e-05,0.10526070263058754
106,2,400331,flow,2,400331,flow,4,2.2357074843923637e-05,0.0004046190336227487,0.09496251595532054
106,2,400331,flow,2,400331,flow,5,1.2217679059725426e-07,3.6300119352141568e-06,0.11833625962458641
106,2,400331,flow,2,400331,flow,6,7.18605976787868e-19,6.883321108034568e-17,0.19719793459451243
106,2,400331,flow,2,400331,flow,9,1.9270773866622113e-06,4.5441999510811974e-05,0.10659470448862077
106,2,400331,flow,6,405843,flow,11,0.0045415500471139994,0.03506612368817243,0.06365549069598339
106,2,400331,flow,7,408093,flow,2,0.0009668752858058233,0.010180115122303574,0.0739947570443085
106,2,400331,flow,7,408093,flow,3,0.0006651318223950087,0.007500311857860709,0.07631041344541607
106,2,400331,flow,9,402391,flow,2,0.00013197784726138488,0.0019106517767555626,0.08567596448036113
106,2,400331,flow,9,402391,flow,4,0.004198997741259237,0.032951262928682834,0.06421377756630296
106,2,400331,flow,9,402391,flow,6,0.00686790536554661,0.04833833115909438,0.06064002315976585
106,2,400331,flow,10,400497,flow,4,0.00028295175142774846,0.0036806731893040453,0.08138055030723074
106,2,400331,flow,10,400497,flow,10,0.0045376191809381045,0.03504830120088076,0.06366167766175794
106,2,400331,flow,11,405841,flow,4,0.0021799757993815447,0.01950195786566219,0.06872847998494179
106,2,400331,flow,11,405841,flow,5,4.614477807834244e-06,9.897986161789441e-05,0.10260117371967108
106,2,400331,flow,11,405841,flow,8,0.0037985641633491063,0.030371640173363204,0.06492133002079492
106,2,400331,flow,14,401469,flow,6,0.0024413729805554635,0.021342455167997845,0.0679669436335091
106,2,400331,flow,15,401472,flow,1,0.0007371237786295605,0.00812755161735503,0.075680481564391
106,2,400331,flow,15,401472,flow,2,0.005611733103012939,0.0413909629588798,0.06212813273969858
106,2,400331,flow,15,401472,flow,3,0.0016724796156116688,0.01584106980802984,0.07048267950703314
106,2,400331,flow,15,401472,flow,4,0.0029008842582089263,0.02447143135220184,0.06679294752398375
106,2,400331,flow,15,401472,flow,5,1.0761509186211808e-05,0.000211798267355057,0.09858325835792622
106,2,400331,flow,15,401472,flow,6,0.0027319085933440184,0.023328414950081356,0.06720349968516087
106,2,400331,flow,15,401472,flow,7,0.005811536202362576,0.04245153262463025,0.061872545208146106
106,2,400331,flow,15,401472,flow,10,0.006222278585237887,0.04477801680531013,0.0613710736384702
106,2,400331,flow,15,401472,flow,11,0.0040475107526912885,0.03195403225808912,0.06447394605474344
106,2,400331,flow,16,405838,flow,4,0.0034632651106915506,0.02826087132260578,0.06556797914143853
106,2,400331,flow,16,405838,flow,8,5.2582704250312274e-06,0.00011107935567792128,0.10199117724499054
106,2,400331,flow,17,400260,flow,1,0.0019833482134032107,0.018087532788477665,0.06935860467782899
106,2,400331,flow,17,400260,flow,7,0.00029434180149216755,0.003799093464135536,0.08115269675161862
106,2,400331,flow,17,400260,flow,12,0.0021022236238981236,0.018959511597578065,0.06897116696498057
106,2,400331,flow,18,404528,flow,11,0.0006672912193001082,0.0075207358919292125,0.07629061619754889
106,2,400331,occupancy,2,400331,flow,5,9.50783225364807e-05,0.0014437200469511304,0.08746396488686907
106,2,400331,occupancy,7,408093,flow,1,0.0018977195989043213,0.017480061124235963,0.06965111175095853
106,2,400331,occupancy,7,408093,flow,11,0.00487535610153641,0.03713868106473012,0.06314699315521034
106,2,400331,occupancy,9,402391,flow,1,0.0011340139540434507,0.011561964546060751,0.07298811597235715
106,2,400331,occupancy,13,400183,flow,3,0.0001575510603045786,0.0022220717613966033,0.08469600316674872
106,2,400331,occupancy,13,400183,flow,10,0.004755537212474226,0.03634805512719154,0.063325788402911
106,2,400331,occupancy,13,400183,flow,12,0.0006376180067977951,0.0072448968684020905,0.07656802743112831
106,2,400331,occupancy,14,401469,flow,7,0.0007679388421894022,0.008424316399843113,0.0754281564561879
106,2,400331,occupancy,15,401472,flow,3,0.002833238539320121,0.02398978927844556,0.0669546151233879
