graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
117,0,400593,flow,0,400593,flow,1,9.586884211652641e-11,4.7223876618402976e-09,0.14451236623869315
117,0,400593,flow,0,400593,flow,2,9.568204174079177e-24,1.4011743061702387e-21,0.22261898517022438
117,0,400593,flow,0,400593,flow,3,8.021048565477177e-31,1.6820839710126895e-28,0.2548231728344571
117,0,400593,flow,0,400593,flow,4,2.0117038034438514e-18,2.1300393212934899e-16,0.19468376926389797
117,0,400593,flow,0,400593,flow,5,3.126355321826584e-10,1.452242472074284e-08,0.140583714773622
117,0,400593,flow,0,400593,flow,6,0.0003102627778774041,0.003986719810917269,0.08084766080836256
117,0,400593,flow,0,400593,flow,8,5.144233745636599e-08,1.670909006101512e-06,0.12183159244723205
117,0,400593,flow,0,400593,flow,11,0.0031188456406393583,0.025786436684329242,0.06629445179727195
117,0,400593,flow,10,400497,flow,4,0.0031526845953769424,0.026001522436098497,0.06621992389824122
117,0,400593,flow,11,405841,flow,1,0.0027736534287678798,0.02354741849618866,0.06709996282189465
117,0,400593,flow,11,405841,flow,4,0.00016001698532445592,0.002247312667755688,0.08460958402862714
117,0,400593,flow,11,405841,flow,5,0.006309854874525141,0.04435894720577479,0.061268019349667045
117,0,400593,flow,13,400183,flow,5,0.0007870608601308057,0.0085774543788221,0.07527626108784391
117,0,400593,flow,14,401469,flow,3,0.0008035929256766538,0.008728995320400163,0.07514767297420827
117,0,400593,flow,15,401472,flow,7,0.005324479488815543,0.03893322848964648,0.0625103518959233
117,0,400593,flow,17,400260,flow,5,0.0061134801521660325,0.043281275413564836,0.06150093401818345
117,0,400593,flow,17,400260,flow,6,0.0005374791901844141,0.006282224300856789,0.07760211144379317
117,0,400593,flow,19,401795,flow,2,0.004674616743719021,0.03533568562181307,0.0634488582735407
117,0,400593,occupancy,0,400593,flow,1,4.849336620422031e-13,3.203231529086112e-11,0.1612630059232197
117,0,400593,occupancy,0,400593,flow,3,3.2977229739174163e-15,2.8098941316219404e-13,-0.17553775688979684
117,0,400593,occupancy,0,400593,flow,4,7.86857591100602e-15,6.425755753411344e-13,-0.17313733386535687
117,0,400593,occupancy,9,402391,flow,11,0.006094649570465855,0.04317626458578631,0.061523620801981635
117,0,400593,speed,0,400593,flow,1,0.0005992142545187998,0.006859050290199299,-0.07694544402079703
117,1,400125,flow,0,400593,flow,11,0.0029719635878430353,0.02487540268692769,0.06662673715314646
117,1,400125,flow,1,400125,flow,1,2.140995919615288e-101,1.233213649698406e-98,0.4534392465136252
117,1,400125,flow,1,400125,flow,2,7.340053707005573e-23,1.01631512866231e-20,0.21828690731209932
117,1,400125,flow,1,400125,flow,3,6.33591369375196e-05,0.0010205498567117252,0.08963175343848807
117,1,400125,flow,1,400125,flow,11,0.0005151900958210568,0.006077611179538409,0.07785657442291286
117,1,400125,flow,1,400125,flow,12,1.1308050326937822e-07,3.4993393561870623e-06,0.11867985156798455
117,1,400125,flow,2,400331,flow,10,0.0005921821754504114,0.006796335960972402,0.07701698013896328
117,1,400125,flow,3,400039,flow,1,1.1127376642619142e-05,0.0002187995771329754,0.09842146811826648
117,1,400125,flow,3,400039,flow,11,0.0016623840169418572,0.015645967218276303,0.07050458893974983
117,1,400125,flow,6,405843,flow,6,0.007175069798156846,0.04885153905128066,0.06031366795251668
117,1,400125,flow,7,408093,flow,10,0.00030521872797979207,0.0039394828349946275,0.08094268463585955
117,1,400125,flow,9,402391,flow,1,0.0006992935066264295,0.007795994706132066,0.07600399310369362
117,1,400125,flow,9,402391,flow,9,0.0041974412417298095,0.0325663544616968,0.06421640717794641
117,1,400125,flow,9,402391,flow,12,3.0680257077335715e-06,7.061199284714452e-05,0.10448587535540961
117,1,400125,flow,10,400497,flow,10,5.699649892155814e-06,0.00012262194987108126,0.10161299428318274
117,1,400125,flow,10,400497,flow,11,2.1123494596029865e-09,8.520401181591878e-08,0.13386658797055365
117,1,400125,flow,10,400497,flow,12,0.0005331258182669677,0.0062397819965139545,0.07765102952372868
117,1,400125,flow,12,404520,flow,2,0.0004591051503607604,0.005523069478024186,-0.07854531506776191
117,1,400125,flow,12,404520,flow,3,0.00013943001192325246,0.0020064545353379436,-0.08537314338311294
117,1,400125,flow,12,404520,flow,6,0.00033076868215786817,0.004225076011005294,0.08047566900829631
117,1,400125,flow,13,400183,flow,1,0.0025071135536108066,0.02174408864002948,0.06778719525237133
117,1,400125,flow,13,400183,flow,3,0.0026704021706989464,0.022875545067260458,0.06735871272209182
117,1,400125,flow,13,400183,flow,4,0.0013111180097059424,0.012934527978830034,0.07206126448098593
117,1,400125,flow,14,401469,flow,11,0.0037222829359217073,0.0296028392547529,0.06506374945872342
