graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
52,0,400593,flow,0,400593,flow,1,5.245247019867135e-24,7.760091481447269e-22,0.22384021931846004
52,0,400593,flow,0,400593,flow,2,8.63685050649489e-24,1.256269164581075e-21,0.2228369527085309
52,0,400593,flow,0,400593,flow,3,2.841375691936909e-20,3.527224996887197e-18,0.20487610362476388
52,0,400593,flow,0,400593,flow,4,2.1934482638513842e-08,9.78894266512188e-07,0.12515556807545875
52,0,400593,flow,0,400593,flow,5,7.695006437258352e-07,2.5749363136294408e-05,0.1106455187748176
52,0,400593,flow,0,400593,flow,6,0.0004158076498456194,0.0064267944448410585,0.07913297196695143
52,0,400593,flow,0,400593,flow,7,0.003303992207729227,0.03381484562281512,0.06589534424162305
52,0,400593,flow,0,400593,flow,8,7.300175123661952e-07,2.4542222983828508e-05,0.11087365924987258
52,0,400593,flow,0,400593,flow,9,2.552707137236634e-05,0.0005872041977029957,0.09432038493949149
52,0,400593,flow,0,400593,flow,10,4.955040633479567e-08,2.092451176601342e-06,0.1219795640045813
52,0,400593,flow,0,400593,flow,11,0.00035283665026990247,0.005626630967759242,0.08009869935166725
52,0,400593,flow,1,400125,flow,4,0.005410345637768075,0.048330631007357495,0.06239418765246489
52,0,400593,flow,13,400183,flow,9,0.0026088263169366296,0.02822471747850298,0.06751740640661956
52,0,400593,occupancy,0,400593,flow,2,1.3240151671656544e-09,6.983816266368287e-08,-0.13553940522013594
52,0,400593,occupancy,0,400593,flow,3,5.987723926800913e-09,2.8837198844793696e-07,-0.13005909282286332
52,0,400593,occupancy,0,400593,flow,4,0.0013278777056633002,0.016783006695334866,0.07197964282174478
52,0,400593,occupancy,0,400593,flow,5,0.004592608748315956,0.04314934709161577,0.06357556443331386
52,0,400593,occupancy,0,400593,flow,8,4.289212381082782e-06,0.00012238703755797632,0.10294108668920884
52,0,400593,occupancy,0,400593,flow,9,0.002651641415592528,0.028587698815472226,0.06740670593161698
52,0,400593,occupancy,0,400593,flow,10,0.0001364732948124666,0.002529234807335288,0.08549142374554934
52,0,400593,occupancy,8,401448,flow,2,0.0017108481949176095,0.020385350869145235,0.07033402243922242
52,0,400593,occupancy,8,401448,flow,3,0.0016017615629704868,0.019388091768093314,0.07076508244965213
52,0,400593,occupancy,13,400183,flow,1,0.004382187209172942,0.04167132197315632,0.06391029451806969
52,0,400593,occupancy,14,401469,flow,4,0.0037053497340968347,0.03680641722533531,0.06509572352941335
52,0,400593,occupancy,17,400260,flow,10,0.003943593743189768,0.038476922928338916,0.0646575733455133
52,0,400593,speed,9,402391,flow,10,0.003923180219344082,0.03832686238707923,0.06469416038956313
52,1,400125,flow,1,400125,flow,1,3.23913151231747e-123,1.999006876173067e-120,0.49470718090191373
52,1,400125,flow,1,400125,flow,2,1.762294003498495e-10,1.032986444384464e-08,0.14250234287643565
52,1,400125,flow,1,400125,flow,3,0.0011802337651446602,0.015256163570990224,0.07273399551228639
52,1,400125,flow,1,400125,flow,9,0.0008842114948477293,0.012030846166117135,0.07455376064743954
52,1,400125,flow,1,400125,flow,11,0.001213952372312351,0.015590032367713702,0.07255434113115337
52,1,400125,flow,1,400125,flow,12,8.221581025633513e-07,2.7258043001332908e-05,0.11035819119694719
52,1,400125,flow,3,400039,flow,2,0.0011200604676738087,0.014587462225959764,0.07306671472469607
52,1,400125,flow,3,400039,flow,11,0.00040316821209510344,0.006274310585853525,0.0793153078117051
52,1,400125,flow,6,405843,flow,1,0.00444479622447948,0.04210942845549509,0.06380920429518266
52,1,400125,flow,6,405843,flow,6,0.005118524339973405,0.046484562277795266,0.0627960234986685
