graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
222,0,400593,flow,0,400593,flow,1,1.2335920292688985e-09,5.286822982580994e-08,0.13575704761880175
222,0,400593,flow,0,400593,flow,2,9.060858972661248e-18,8.659936009269157e-16,0.19094534733911012
222,0,400593,flow,0,400593,flow,3,1.9234157485664997e-27,2.905299312520027e-25,0.24006201934822968
222,0,400593,flow,0,400593,flow,4,7.868811606352069e-12,4.386227888960121e-10,0.1527008501524935
222,0,400593,flow,0,400593,flow,5,2.0755200741205868e-10,9.610125102037445e-09,0.14198293847696078
222,0,400593,flow,0,400593,flow,6,1.1709650139759556e-10,5.62688416059636e-09,0.14391526996087586
222,0,400593,flow,0,400593,flow,7,2.2072555126850193e-06,5.5892988363419014e-05,0.10598323370818831
222,0,400593,flow,0,400593,flow,8,0.00045816344633538606,0.006078827052115688,0.07855753605138976
222,0,400593,flow,0,400593,flow,9,0.0010463356207082153,0.01205378635055864,0.07349765091623627
222,0,400593,flow,0,400593,flow,10,1.792082500594197e-08,6.555289079226867e-07,0.12593110670242277
222,0,400593,flow,0,400593,flow,11,1.6672465430949882e-06,4.312877285131946e-05,0.10724345199229054
222,0,400593,flow,0,400593,flow,12,0.00044064653966546243,0.005882549602456112,0.07878923892251476
222,0,400593,flow,1,400125,flow,2,0.002324676917588732,0.022726995072694357,0.06829720772230696
222,0,400593,flow,2,400331,flow,12,0.004847985253228507,0.039899592863301865,-0.06318748330500297
222,0,400593,flow,11,405841,flow,1,0.0004169259064203183,0.005621472895554854,0.07911709006685828
222,0,400593,flow,13,400183,flow,3,0.001038050899370181,0.011968977039468703,0.07354781836987982
222,0,400593,flow,13,400183,flow,9,1.4323270118605809e-05,0.000302870909996951,0.09719153425395999
222,0,400593,flow,14,401469,flow,1,0.002399527477150459,0.02328253312575493,0.06808367745057974
222,0,400593,occupancy,0,400593,flow,1,1.7716447859982435e-08,6.491522879993564e-07,0.1259749825418871
222,0,400593,occupancy,0,400593,flow,2,0.003485391750208486,0.031070764261041394,-0.06552358893220114
222,0,400593,occupancy,0,400593,flow,3,4.480816528355855e-11,2.266642552985631e-09,-0.1471012384415432
222,0,400593,occupancy,0,400593,flow,4,0.00010973609244119488,0.0017815104071625773,0.08668636085945867
222,0,400593,occupancy,0,400593,flow,5,0.0005296163633189038,0.006863719667074681,0.07769073618160205
222,0,400593,occupancy,0,400593,flow,6,0.003799083156278631,0.033189159221685915,0.0649203699725088
222,0,400593,occupancy,0,400593,flow,10,0.00016026337839649692,0.0024877391112930894,0.08460101804001564
222,0,400593,occupancy,0,400593,flow,11,0.0008787590252043978,0.010460840421281342,0.07459231304217101
222,0,400593,occupancy,1,400125,flow,2,0.0008858716110698392,0.010525207260235713,0.07454206630876199
222,0,400593,occupancy,3,400039,flow,10,0.0062353171326428244,0.04863318609010341,-0.06135564834813507
222,0,400593,occupancy,4,400316,flow,1,0.0026298953758734376,0.025046622627366073,0.06746272563241464
222,0,400593,occupancy,11,405841,flow,1,0.004188069168486516,0.03572760428092763,0.06423225943738983
222,0,400593,occupancy,12,404520,flow,1,0.0026972085390730336,0.025541264037155283,0.06729066904495493
222,0,400593,occupancy,13,400183,flow,9,0.0010962000503505012,0.012534632656204778,0.07320323879478136
222,0,400593,occupancy,14,401469,flow,1,1.280805051187966e-06,3.407067623849762e-05,0.10841510628016068
222,0,400593,speed,4,400316,flow,12,0.0009973333038606701,0.01158193514160778,-0.0737998938363886
222,0,400593,speed,8,401448,flow,12,0.004367778565010557,0.03690358576343752,0.06393374417385396
222,0,400593,speed,10,400497,flow,1,0.0023392389695985403,0.022816690784975602,-0.06825517766793114
222,0,400593,speed,10,400497,flow,6,0.0049957120924279345,0.04089125419569043,-0.06297135158674057
222,0,400593,speed,10,400497,flow,10,0.0018015616828164374,0.01857900804432325,0.06999439088536823
222,0,400593,speed,12,404520,flow,1,0.0004170756672837642,0.0056217375434192245,-0.07911496612593114
222,0,400593,speed,12,404520,flow,12,0.0020014503709770543,0.020182692816575337,-0.06929825426669765
222,0,400593,speed,15,401472,flow,2,0.0011909899536037914,0.013367307351437721,-0.07267617691771891
222,0,400593,speed,15,401472,flow,10,0.0013188512665272913,0.014489922358590791,0.07202348380778718
222,0,400593,speed,16,405838,flow,9,0.006173590774403052,0.04823641191069123,-0.061428932112542745
222,0,400593,speed,17,400260,flow,3,0.001990799035707138,0.020094046341716906,-0.06933370360762797
222,0,400593,speed,18,404528,flow,4,0.0023837730045968538,0.02316216684628522,-0.06812810971546163
222,1,400125,flow,1,400125,flow,1,4.798641094081669e-132,2.801368854923353e-129,0.5098100357746007
222,1,400125,flow,1,400125,flow,2,1.137704819515868e-18,1.137704819515868e-16,0.19603158662108555
222,1,400125,flow,1,400125,flow,3,1.2244590792162064e-06,3.277362591210664e-05,0.10858660456536035
222,1,400125,flow,1,400125,flow,11,0.0017611185669351617,0.018244681556738366,0.07014382240713835
222,1,400125,flow,1,400125,flow,12,0.0025944427937654073,0.024752634428150528,0.0675549683274121
222,1,400125,flow,2,400331,flow,12,0.0055923051870316026,0.044614512295432174,0.06215342056775666
222,1,400125,flow,3,400039,flow,1,4.9293045046126684e-05,0.0008936045094388052,0.09094875824570414
222,1,400125,flow,3,400039,flow,2,0.0019913436748920646,0.02009484857634599,0.0693318867466672
222,1,400125,flow,4,400316,flow,3,0.00627963842540089,0.0489146015105154,-0.061303429984522345
222,1,400125,flow,4,400316,flow,4,0.003255187794016427,0.029402129830552712,-0.06599853227977301
222,1,400125,flow,5,400503,flow,10,0.0005020312011363108,0.0065541698063126715,0.07801165959253213
222,1,400125,flow,7,408093,flow,8,0.0020904432698783918,0.02094321643291895,0.06900865217098517
222,1,400125,flow,8,401448,flow,2,0.001141174556586693,0.012908808809778774,0.07294812716721315
222,1,400125,flow,9,402391,flow,1,0.00026729015465735414,0.003850261647615105,0.08170829616318091
222,1,400125,flow,9,402391,flow,2,0.0004468763057936724,0.005956512314189031,0.07870586677175612
222,1,400125,flow,9,402391,flow,3,0.004799083972187922,0.03959875539992248,0.06326034104493511
222,1,400125,flow,9,402391,flow,7,0.0038742289623947914,0.03363574199115151,0.06478260433534633
222,1,400125,flow,9,402391,flow,9,0.002786907503690757,0.02622971768179536,0.06706738704108464
222,1,400125,flow,9,402391,flow,10,0.001592819347931105,0.016819798540851562,0.07080160514929047
222,1,400125,flow,9,402391,flow,12,6.815386841005095e-05,0.001176191822164936,0.08924569733308448
222,1,400125,flow,10,400497,flow,1,0.006381597015948816,0.04949461240376819,0.061184551846559354
222,1,400125,flow,10,400497,flow,3,6.501472643578838e-05,0.0011320581144804748,-0.08949541877018
222,1,400125,flow,10,400497,flow,10,0.00011115278062202505,0.001801125327408658,0.08661648176735436
222,1,400125,flow,10,400497,flow,11,3.4735563459366176e-11,1.7906638919386858e-09,0.14793421721291702
222,1,400125,flow,10,400497,flow,12,2.359126018093278e-05,0.0004687867708446624,0.09471699384030126
222,1,400125,flow,12,404520,flow,1,0.001714319353517247,0.01787128283589408,-0.07032072518238439
222,1,400125,flow,12,404520,flow,10,0.0009737087046492042,0.011359496635389042,0.07395054919789822
222,1,400125,flow,13,400183,flow,5,0.006152806294268688,0.0481175293107182,0.061453756611947234
222,1,400125,flow,14,401469,flow,12,0.0053084311261924495,0.042808330157086766,0.06253225027187129
222,1,400125,flow,15,401472,flow,1,1.2793946686504319e-05,0.0002740200777674698,0.09774337513118893
222,1,400125,flow,15,401472,flow,3,5.779772034405836e-07,1.656842414640558e-05,-0.11187979092109736
222,1,400125,flow,15,401472,flow,4,1.3593739869681148e-06,3.591740442631349e-05,-0.10815162244537359
222,1,400125,flow,15,401472,flow,11,3.468539048380199e-08,1.2211971221680897e-06,0.12337940663802642
222,1,400125,flow,15,401472,flow,12,1.3902214903450752e-06,3.6620468526162954e-05,0.10805215728143532
222,1,400125,flow,16,405838,flow,1,2.6191793230747277e-06,6.525291047106588e-05,0.10520765707086434
222,1,400125,flow,16,405838,flow,4,0.0035006373238467064,0.0311578829875549,0.06549315231201132
222,1,400125,flow,16,405838,flow,6,0.0028569959328536543,0.026692226856658265,0.06689743960520975
222,1,400125,flow,16,405838,flow,12,0.0021217447609389473,0.021163558917700883,0.06890947223737078
222,1,400125,flow,17,400260,flow,1,1.062725421488464e-05,0.00023245437067494505,0.09864394645795466
222,1,400125,flow,17,400260,flow,2,0.0014580746272113815,0.015676660999385684,0.07137607892588954
222,1,400125,flow,17,400260,flow,12,5.412772589282297e-05,0.0009659576913669666,0.09045995977619191
222,1,400125,flow,19,401795,flow,1,6.752178901409749e-11,3.374435528691955e-09,0.14574975067151666
