graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
38,0,400593,flow,0,400593,flow,1,1.0353447241434122e-13,7.846823172455334e-12,0.16573173509627423
38,0,400593,flow,0,400593,flow,2,8.702648038249691e-26,1.4743309617740653e-23,0.2323939723775908
38,0,400593,flow,0,400593,flow,3,1.787123888569992e-21,2.420180313047764e-19,0.21121551594079868
38,0,400593,flow,0,400593,flow,4,1.1416246692602702e-14,9.376080933848607e-13,0.17205681544164816
38,0,400593,flow,0,400593,flow,5,1.4139263688440516e-07,4.867061285582712e-06,0.11777089029824143
38,0,400593,flow,0,400593,flow,6,8.259257796814774e-08,2.9758126507289264e-06,0.11994666832796329
38,0,400593,flow,0,400593,flow,7,1.1448501436375093e-05,0.00024581275449870975,0.0982835921382792
38,0,400593,flow,0,400593,flow,8,4.404798449803943e-05,0.0007905095469087742,0.09153331820138069
38,0,400593,flow,0,400593,flow,10,2.5594199245539893e-07,8.35097739733628e-06,0.11532334184487401
38,0,400593,flow,0,400593,flow,11,5.549950468556404e-06,0.00013030318491393295,0.10173802024046111
38,0,400593,flow,0,400593,flow,12,0.00021821753373044392,0.0031009860056431505,0.08286632234597993
38,0,400593,flow,2,400331,flow,1,0.001691382561941436,0.016290490036551707,0.07040905366631818
38,0,400593,flow,7,408093,flow,7,0.0015850933455822539,0.015492315051844655,0.07083331266779945
38,0,400593,flow,7,408093,flow,9,0.006943602921759806,0.048475055950230064,0.06055839804084737
38,0,400593,flow,10,400497,flow,4,0.00010542920545863345,0.0016724764620785727,0.0869041485147637
38,0,400593,flow,11,405841,flow,7,0.0070899284112193855,0.04922611818782987,0.06040285317389133
38,0,400593,flow,13,400183,flow,3,0.0005861293663829512,0.007004367531879251,0.07707918992059563
38,0,400593,flow,13,400183,flow,8,0.0008909274308944033,0.009830923375386519,0.07450657628761312
38,0,400593,flow,13,400183,flow,12,0.004292725607781829,0.03363910449975311,0.06405703572637418
38,0,400593,flow,15,401472,flow,3,0.003367330595630199,0.027915694057037917,0.06576347582698638
38,0,400593,occupancy,0,400593,flow,1,0.0004123837344489609,0.0052350800259168715,0.07918184877141081
38,0,400593,occupancy,0,400593,flow,2,7.709584145692978e-12,4.826870073825169e-10,-0.15276543000739623
38,0,400593,occupancy,0,400593,flow,3,5.074390169716869e-15,4.315229435664739e-13,-0.17435243030378408
38,0,400593,occupancy,0,400593,flow,4,5.0280916589159436e-14,3.935028254803782e-12,-0.16789970231108273
38,0,400593,occupancy,2,400331,flow,1,0.007097377163829071,0.049261014967062464,0.06039501239772491
38,0,400593,occupancy,4,400316,flow,9,0.0026036736366533333,0.022917420762718826,0.06753084060037612
38,0,400593,occupancy,4,400316,flow,12,0.004241205758583887,0.03336126889490603,0.06414280438744557
38,0,400593,occupancy,6,405843,flow,5,0.00252599482308717,0.022320101525335603,0.06773636641984981
38,0,400593,occupancy,7,408093,flow,7,0.00016221402840885645,0.002418097317895997,0.08453363642178659
38,0,400593,occupancy,15,401472,flow,2,0.004305783324648455,0.03372187085293932,0.0640354458410917
38,0,400593,occupancy,18,404528,flow,4,0.004284848310321211,0.033618860698488254,0.06407008899866344
38,0,400593,occupancy,18,404528,flow,12,0.003505188426064515,0.028760520418990895,0.06548408974545254
38,0,400593,speed,0,400593,flow,1,1.3532107308757122e-05,0.0002844705770016096,-0.09746959650989734
38,0,400593,speed,1,400125,flow,1,0.0016950546096049103,0.016319669965440636,0.07039483905205587
38,1,400125,flow,0,400593,flow,9,0.0006320061871854757,0.007461783898992225,0.07662183741227052
38,1,400125,flow,0,400593,flow,10,0.0005086516247016677,0.006231920075754976,0.077933166907781
38,1,400125,flow,1,400125,flow,1,9.365418964468701e-114,5.121343028671492e-111,0.47750401666052156
38,1,400125,flow,1,400125,flow,2,3.0581391285122787e-15,2.647527261557724e-13,0.17570076026641288
38,1,400125,flow,1,400125,flow,3,0.0022142210193045785,0.020235741069168138,0.06862409734191538
38,1,400125,flow,1,400125,flow,10,0.0013402561675542575,0.013581765526235965,0.07191996587652087
38,1,400125,flow,1,400125,flow,11,0.005960668139805405,0.0432411189990921,0.06168688576659633
38,1,400125,flow,3,400039,flow,1,0.0010565206763222988,0.011272337173900544,0.07341802214831541
38,1,400125,flow,4,400316,flow,11,0.0036595589652406546,0.029644280385973422,0.06518285737828122
38,1,400125,flow,6,405843,flow,2,0.00015305712250773175,0.002299849632116178,0.08485681854239392
38,1,400125,flow,6,405843,flow,11,4.91609004974229e-05,0.0008725352923125182,0.09096274647881347
38,1,400125,flow,6,405843,flow,12,0.0017895603548442349,0.017032167289991396,0.07003840986700811
38,1,400125,flow,7,408093,flow,1,0.00046048042876998147,0.005734434858132949,0.07852750928948848
38,1,400125,flow,8,401448,flow,1,0.0004617398181293381,0.00574630686892942,0.07851124736886718
38,1,400125,flow,8,401448,flow,2,0.006379240953431235,0.04555094366747592,0.061187279546835775
38,1,400125,flow,9,402391,flow,1,3.0768215938890115e-05,0.0005829767230526549,0.09337501666911233
38,1,400125,flow,9,402391,flow,12,0.004624460954667806,0.035680784647553,0.06352610998618914
38,1,400125,flow,10,400497,flow,3,0.0022353691214874252,0.020390191310865027,-0.06856037194989574
38,1,400125,flow,10,400497,flow,10,0.0009281459400616864,0.010148292738715477,0.07425091257874425
38,1,400125,flow,10,400497,flow,11,1.6159443843486509e-07,5.496755701091473e-06,0.1172243596491391
38,1,400125,flow,10,400497,flow,12,1.2310059549101525e-06,3.462204248184804e-05,0.10859027759395339
38,1,400125,flow,11,405841,flow,9,0.001363010853723049,0.013773583363938179,0.07181157825090081
38,1,400125,flow,12,404520,flow,1,0.004711776071055826,0.036167151078466894,-0.06339210627062325
38,1,400125,flow,12,404520,flow,3,0.0003826687339249093,0.0049127159897640665,-0.07962269896599583
38,1,400125,flow,12,404520,flow,11,0.0012208005611639117,0.012589779002693003,0.07251841720487917
38,1,400125,flow,14,401469,flow,5,0.005589201512368024,0.04120366985226939,0.062157467718106145
38,1,400125,flow,15,401472,flow,1,0.0003024828926913332,0.00404559162980359,0.0809948408674609
38,1,400125,flow,16,405838,flow,1,5.754230715302693e-07,1.7302804626578322e-05,0.11189878815110979
38,1,400125,flow,16,405838,flow,5,0.0017773426401793246,0.01694201281018244,0.0700835019199102
38,1,400125,flow,17,400260,flow,1,2.1616934044521003e-05,0.00042622161146659395,0.09515473792438445
38,1,400125,flow,17,400260,flow,8,0.0009940919861495428,0.010722417408363398,-0.07382036722333342
38,1,400125,flow,17,400260,flow,11,0.0018504349842836884,0.017518911093810065,0.0698178684384162
38,1,400125,flow,19,401795,flow,1,2.059352230016736e-06,5.3689810704117675e-05,0.10629607863316215
38,1,400125,flow,19,401795,flow,2,0.0001188329772214154,0.0018452856275935103,0.0862516707521356
38,1,400125,flow,19,401795,flow,6,0.004462735385265978,0.0346869680898687,0.063780476910919
38,1,400125,occupancy,0,400593,flow,7,0.0036254728990445903,0.029469040923989154,0.06524836423899225
38,1,400125,occupancy,1,400125,flow,1,0.0009509283473066313,0.01033820687243595,-0.07409905887733881
38,1,400125,occupancy,6,405843,flow,4,3.3559180143516837e-06,8.251318054638175e-05,0.10407449045182066
38,1,400125,occupancy,8,401448,flow,2,9.091428894816649e-05,0.0014709727650040422,0.08770555814678883
38,1,400125,occupancy,10,400497,flow,11,0.001008743819192271,0.010851029130753512,0.07372830717081963
38,1,400125,occupancy,11,405841,flow,12,0.0007009783548045756,0.00812074682959444,0.07598924291329635
38,1,400125,occupancy,13,400183,flow,9,0.0009782832908913118,0.010589285433852336,0.07392111469647576
38,1,400125,occupancy,14,401469,flow,1,0.0027981132589779034,0.024229002362767173,0.06703995572278121
38,1,400125,occupancy,14,401469,flow,6,0.00385761151764621,0.030991666195501814,0.06481285904730646
38,1,400125,occupancy,16,405838,flow,1,0.0018434047068947189,0.017463834065318387,0.06984299513936722
38,1,400125,occupancy,16,405838,flow,7,0.0015198666040583204,0.0150178950812716,0.07110681985819613
38,1,400125,occupancy,16,405838,flow,12,0.0008594982811299182,0.009559816103195794,0.07473029611163073
