graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
243,0,400593,flow,0,400593,flow,1,1.4805633812728375e-13,9.809867802298555e-12,0.1646894065087521
243,0,400593,flow,0,400593,flow,2,4.508058464494813e-24,5.501359482095365e-22,0.224215434475316
243,0,400593,flow,0,400593,flow,3,1.9438904875353237e-18,1.756821528483807e-16,0.19476806866785806
243,0,400593,flow,0,400593,flow,4,1.469161803356109e-22,1.6746118708439027e-20,0.21677093345032727
243,0,400593,flow,0,400593,flow,5,1.739552453256879e-12,1.0510302934363241e-10,0.15739680423476307
243,0,400593,flow,0,400593,flow,6,3.531881213393915e-06,9.147318250516614e-05,0.10383939765229856
243,0,400593,flow,0,400593,flow,7,3.251258471581603e-05,0.0006685119751181593,0.09309414986407126
243,0,400593,flow,0,400593,flow,8,3.894578574415808e-06,0.00010038531886322369,0.10338830279759484
243,0,400593,flow,0,400593,flow,11,0.00015881678962393134,0.002646946493732189,0.08465148764788294
243,0,400593,flow,0,400593,flow,12,5.237964628915447e-05,0.0010124388007568112,0.09063173985489735
243,0,400593,flow,3,400039,flow,7,0.005857057965198746,0.04782175469600942,0.06181542294159001
243,0,400593,flow,3,400039,flow,12,0.004768504260762562,0.04080938924578981,0.06330624347640026
243,0,400593,flow,6,405843,flow,9,2.691846129598838e-05,0.0005685872238389471,0.09405260443888597
243,0,400593,flow,7,408093,flow,6,0.0016681500521927158,0.018211797385576274,0.07049965052550025
243,0,400593,flow,7,408093,flow,8,0.003603604476469889,0.03309432682472347,0.06529068649016505
243,0,400593,flow,11,405841,flow,5,0.0014215546034002102,0.01595924086977367,0.07154019852592047
243,0,400593,flow,13,400183,flow,2,7.789165939579465e-06,0.00018904043179204094,0.10013488711726883
243,0,400593,flow,13,400183,flow,4,0.001231056650873012,0.014156618096953505,0.07246496259255988
243,0,400593,flow,14,401469,flow,4,7.764502158135077e-05,0.001429171253649064,0.08855186624267507
243,0,400593,flow,18,404528,flow,12,0.00016549264664132598,0.002747610428480124,0.08442208039242324
243,0,400593,occupancy,0,400593,flow,1,5.825236107969957e-20,5.771793574869316e-18,0.20324650755623455
243,0,400593,occupancy,0,400593,flow,4,1.3564953899729892e-21,1.4433645528776633e-19,-0.21188840431468164
243,0,400593,occupancy,2,400331,flow,3,0.0038502599825162775,0.03475370481502365,0.0648262814549072
243,0,400593,occupancy,3,400039,flow,11,0.001231166995144776,0.014156618096953505,-0.07246438971748136
243,0,400593,occupancy,6,405843,flow,9,0.00044152137647033185,0.006227137924752967,0.07877746499391475
243,0,400593,occupancy,6,405843,flow,12,0.001723394128963795,0.018696792157517815,-0.07028607823085167
243,0,400593,occupancy,7,408093,flow,6,0.0052538573763340115,0.043917693238705355,0.06260716722365273
243,0,400593,speed,0,400593,flow,1,0.001365075870728611,0.015445593927573598,-0.07180182465341976
243,0,400593,speed,0,400593,flow,4,0.000369962720532589,0.005361418828248187,0.07982104159501824
243,0,400593,speed,3,400039,flow,11,0.002931853699490151,0.028179687733507534,0.06672007776988963
243,1,400125,flow,1,400125,flow,1,9.294620567762284e-101,3.346063404394422e-98,0.45214382820657306
243,1,400125,flow,1,400125,flow,2,7.215751709106245e-27,9.74126480729343e-25,0.23745266467012296
243,1,400125,flow,1,400125,flow,9,0.0008563108642850158,0.010642298428398355,0.07475340646800652
243,1,400125,flow,1,400125,flow,11,0.00010288090425572274,0.0018229922329151855,0.08703699394288252
243,1,400125,flow,3,400039,flow,1,0.0006864222922334484,0.00892369636608034,0.07609865244443882
243,1,400125,flow,3,400039,flow,12,0.003964454978851832,0.035561556288704145,0.06462036099730599
243,1,400125,flow,4,400316,flow,3,3.434820876113668e-05,0.000699595765431921,-0.09281363425413651
