graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
56,0,400593,flow,0,400593,flow,1,2.23869432777979e-09,1.0651056713665962e-07,0.13359038427894865
56,0,400593,flow,0,400593,flow,2,2.2839405095123546e-30,3.5748634061932505e-28,0.252832682665145
56,0,400593,flow,0,400593,flow,3,9.862781555437756e-26,1.3440762245896248e-23,0.23219640025484828
56,0,400593,flow,0,400593,flow,4,3.6139539711468235e-10,1.9274421179449723e-08,0.1400503941708771
56,0,400593,flow,0,400593,flow,5,3.6019662329026604e-09,1.6483574286164718e-07,0.13192985770269083
56,0,400593,flow,0,400593,flow,6,6.778673797313874e-05,0.001226292747252761,0.08927433460753927
56,0,400593,flow,0,400593,flow,7,0.00026843041099138996,0.0039631557603650195,0.08168383504986464
56,0,400593,flow,0,400593,flow,8,1.4671897707222017e-06,4.253865643973095e-05,0.10781293948271592
56,0,400593,flow,0,400593,flow,9,9.977731733601935e-06,0.00023464235758933238,0.09894829227024964
56,0,400593,flow,0,400593,flow,10,8.784650743536172e-07,2.7010456378701964e-05,0.11006991853706233
56,0,400593,flow,0,400593,flow,12,0.0007660050375375078,0.00943312931061013,0.07544371240519619
56,0,400593,flow,1,400125,flow,4,1.5628442450223117e-06,4.4890207037874914e-05,0.1075319123486995
56,0,400593,flow,2,400331,flow,1,0.0005468324850795228,0.0071693970729697675,0.07749824574770042
56,0,400593,flow,2,400331,flow,11,4.8328588746168403e-05,0.0009156995762431908,0.09105167867329778
56,0,400593,flow,6,405843,flow,6,0.0038958747835123437,0.03422159224232071,0.06474337082700002
56,0,400593,flow,7,408093,flow,8,0.000978420139107329,0.01148241534959127,0.07392023613021428
56,0,400593,flow,8,401448,flow,10,0.0004246091744676974,0.0057901251063776915,0.07900903213009429
56,0,400593,flow,8,401448,flow,11,0.0052747450133542725,0.04345327699788417,0.06257841079408309
56,0,400593,flow,13,400183,flow,6,0.005157845924572196,0.04274293956292324,0.06274069027108717
56,0,400593,flow,17,400260,flow,1,0.00021635462873358034,0.0033131938891494757,0.08291494726042738
56,0,400593,flow,17,400260,flow,2,0.0017070803985410464,0.018024599107113824,0.07034848414360699
56,0,400593,flow,17,400260,flow,3,9.395894016135756e-07,2.8645209703392e-05,0.109776452955578
56,0,400593,flow,17,400260,flow,4,1.1507061040610866e-05,0.0002642769999757519,0.09825884772427568
56,0,400593,flow,17,400260,flow,5,0.00015044918607439128,0.0024333226650743926,0.08495219208442613
56,0,400593,flow,17,400260,flow,8,0.004434703743134158,0.03799666832673455,0.06382541235710286
56,0,400593,flow,17,400260,flow,10,2.4138515051131077e-06,6.579077919298817e-05,0.1055783595078189
56,0,400593,flow,17,400260,flow,12,3.676320731068776e-06,9.573059408208025e-05,0.10365466229460056
