graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
72,0,400593,flow,0,400593,flow,1,2.5610636358098243e-09,1.0311085653959405e-07,0.13313750447561754
72,0,400593,flow,0,400593,flow,2,1.0260673318628412e-32,1.600220532002698e-30,0.2626869333116555
72,0,400593,flow,0,400593,flow,3,5.2221988198947795e-23,6.0482302686180824e-21,0.21902647116447474
72,0,400593,flow,0,400593,flow,4,8.952487904969585e-13,5.401501082328017e-11,0.1594192630045991
72,0,400593,flow,0,400593,flow,5,8.589498415318955e-09,3.212695511184233e-07,0.12871469798382879
72,0,400593,flow,0,400593,flow,6,1.0668572993134138e-05,0.00021456347919152457,0.09862519132064813
72,0,400593,flow,0,400593,flow,7,2.8654325842797434e-10,1.3002803323622363e-08,0.14088253827723532
72,0,400593,flow,0,400593,flow,8,2.410490838548318e-15,1.8078681289112386e-13,0.17639455264903134
72,0,400593,flow,0,400593,flow,9,8.420506295240723e-09,3.152217261303286e-07,0.12878909024601687
72,0,400593,flow,0,400593,flow,11,0.0018519125350413422,0.017584635013471798,0.0698125987165051
72,0,400593,flow,0,400593,flow,12,3.341846841412297e-05,0.0005859082124554028,0.09295388707658268
72,0,400593,flow,2,400331,flow,3,0.0014119913802174413,0.013993582845926465,0.07158381678722546
72,0,400593,flow,7,408093,flow,3,0.005054823627028716,0.038765911714475514,0.06288648305399953
72,0,400593,flow,7,408093,flow,6,0.004976233969302892,0.038326494468512204,0.06299951582838385
72,0,400593,flow,11,405841,flow,6,0.0022473260199026854,0.02044014604809551,0.06852458620954649
72,0,400593,flow,13,400183,flow,2,0.0020382072610856936,0.018955985722045633,0.06917723596632769
72,0,400593,flow,13,400183,flow,7,0.0031201692676268056,0.026492003215699292,0.06629152279044781
72,0,400593,flow,13,400183,flow,10,0.000338737222657121,0.004324304970090907,0.08033690841462464
72,0,400593,flow,14,401469,flow,2,0.005458210357073074,0.0411509053098703,0.06233015383552706
72,0,400593,flow,18,404528,flow,5,0.0011248673581932826,0.011664491088322087,0.07303953630944428
72,0,400593,flow,19,401795,flow,5,0.00013709644517999483,0.0019907786325296726,0.08546629600022898
72,0,400593,occupancy,0,400593,flow,1,1.0582448290738876e-17,9.64476299915442e-16,0.1906025030086103
72,0,400593,occupancy,0,400593,flow,3,1.6078125772195408e-13,1.0444737343741979e-11,-0.16452993346635741
72,0,400593,occupancy,0,400593,flow,4,0.0010388869106705129,0.010951662894330442,0.07354273920993255
72,0,400593,occupancy,0,400593,flow,7,9.87699038995407e-05,0.0015003023377145423,0.08725799113151744
72,0,400593,occupancy,0,400593,flow,8,2.431405233251099e-06,5.79033660840394e-05,0.10554550752007891
72,0,400593,occupancy,0,400593,flow,9,6.512571423681374e-06,0.00013825213046832202,0.10098449486013217
