graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
43,0,400593,flow,0,400593,flow,1,3.069523639214121e-27,7.129216194303765e-25,0.23902622947093347
43,0,400593,flow,0,400593,flow,2,9.82091447495955e-24,1.8526790625251203e-21,0.22256346270839109
43,0,400593,flow,0,400593,flow,3,4.526920963038826e-18,5.962286146441381e-16,0.19267854934709455
43,0,400593,flow,0,400593,flow,4,1.7585470276514285e-06,5.2105097115597875e-05,0.10700507306407665
43,0,400593,flow,0,400593,flow,5,6.302405810745472e-10,3.679242311137897e-08,0.13815647287291233
43,0,400593,flow,0,400593,flow,6,1.1903879092351566e-06,3.69962285460135e-05,0.10873827373726633
43,0,400593,flow,0,400593,flow,7,9.194262971774516e-05,0.0016022273512733324,0.08764493840241666
43,0,400593,flow,0,400593,flow,8,5.681057346205677e-05,0.0010749963966538996,0.0902062768903779
43,0,400593,flow,0,400593,flow,9,4.3475159602535575e-08,1.832318921784914e-06,0.12249472867737332
43,0,400593,flow,0,400593,flow,11,0.0035862744868535253,0.030229669820892157,0.065324391560513
43,0,400593,flow,1,400125,flow,11,0.0005807097172437768,0.00729475422649932,0.07713540140231546
43,0,400593,flow,5,400503,flow,2,0.003424019758595435,0.029215416466783092,0.06564735105335667
43,0,400593,flow,8,401448,flow,3,0.0010627743692965944,0.011838940460995574,0.07339918543047277
43,0,400593,flow,11,405841,flow,4,0.0045124189410256175,0.03589897115023736,0.06370145708367811
43,0,400593,flow,11,405841,flow,10,0.00018927120590881444,0.0029077226512307197,0.08367013300827533
43,0,400593,flow,13,400183,flow,1,4.320186532490971e-05,0.0008553256562951877,0.09163375059746995
43,0,400593,flow,15,401472,flow,3,0.00489840925325174,0.038176308811198836,0.06311304935439897
43,0,400593,flow,19,401795,flow,4,9.002288305489907e-05,0.0015738521035903036,0.08775863165169072
43,0,400593,flow,19,401795,flow,7,0.0001649195140905892,0.0025995730107367288,0.08444143068150133
