graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
87,0,400593,flow,0,400593,flow,1,5.071849877171515e-10,2.4130387080816018e-08,0.13884375969455942
87,0,400593,flow,0,400593,flow,2,7.659517646085528e-19,8.011892549900601e-17,0.19699443423569793
87,0,400593,flow,0,400593,flow,3,6.577586703065178e-32,1.3216360259182124e-29,0.259368023050455
87,0,400593,flow,0,400593,flow,4,4.820978260157246e-22,5.984662667781409e-20,0.2141481037245379
87,0,400593,flow,0,400593,flow,5,2.5537110115712796e-09,1.1087468914560732e-07,0.13318117436747307
87,0,400593,flow,0,400593,flow,6,3.5380503495468633e-09,1.4999389116822814e-07,0.1319952856331506
87,0,400593,flow,0,400593,flow,10,0.00010852428456851625,0.0017389647972403197,0.08674681227813391
87,0,400593,flow,0,400593,flow,11,1.4496818751149049e-05,0.0003047506423599216,0.09713250028224928
87,0,400593,flow,0,400593,flow,12,0.0018476585085372699,0.017981267755983344,0.0698277812672638
87,0,400593,flow,2,400331,flow,3,0.0027674663521569673,0.024691149610322385,0.06711521804650342
87,0,400593,flow,2,400331,flow,4,0.002468532500291015,0.02257899725017401,0.06789215372102361
87,0,400593,flow,2,400331,flow,6,0.003692134774984349,0.030821298991173696,-0.06512076898898596
87,0,400593,flow,5,400503,flow,5,0.0040647154017133995,0.033294597147140476,0.06444395794045384
87,0,400593,flow,5,400503,flow,12,0.002286134595864435,0.021261789998136403,0.06840962532380547
87,0,400593,flow,11,405841,flow,1,6.580315471936956e-06,0.00015299764714083773,0.10093556032586834
87,0,400593,flow,11,405841,flow,7,0.0005037983058402183,0.00627568823884009,0.07799061463850951
87,0,400593,flow,12,404520,flow,11,0.0053482047982857505,0.041034443256621374,0.06247808701344075
87,0,400593,flow,13,400183,flow,2,0.002597874551973982,0.023529676797704267,0.06754598919689705
87,0,400593,flow,13,400183,flow,6,5.168073931753877e-05,0.0009233283451272436,0.09070194339980066
87,0,400593,flow,13,400183,flow,7,0.0029509923923529808,0.025990391712466622,0.06667539540631318
87,0,400593,flow,14,401469,flow,3,0.004514910589023343,0.0361059121521304,0.06369751498732636
87,0,400593,flow,14,401469,flow,7,0.0003642701358653006,0.004775863389796961,0.07991197582876809
87,0,400593,flow,14,401469,flow,8,0.004288025364822614,0.03470264064449923,0.06406482176697266
87,0,400593,flow,15,401472,flow,1,0.003103220499772033,0.026951975390058672,0.06632911397160483
87,0,400593,flow,17,400260,flow,3,0.005792083347842912,0.043561629635587365,0.061897078329329336
87,0,400593,flow,17,400260,flow,4,6.041909723777779e-05,0.0010570742026781198,0.0898823852292081
87,0,400593,flow,17,400260,flow,12,0.005260763664598218,0.04053988297392888,0.06259764779600356
87,0,400593,flow,18,404528,flow,1,0.0055755148912597545,0.04230849170954179,0.06217533909378133
87,0,400593,flow,18,404528,flow,6,0.0009077286842322286,0.010182778280662757,0.07438996285711033
87,0,400593,flow,18,404528,flow,12,0.004063428349003427,0.03329036690251243,0.06444619731618663
87,0,400593,flow,19,401795,flow,1,0.0002759374669201411,0.0038109010776694674,0.08152517982241261
87,0,400593,flow,19,401795,flow,4,0.001205456618196178,0.012839182915698936,0.07259916865527415
87,0,400593,occupancy,0,400593,flow,1,2.2271985188817255e-14,1.6307623053506872e-12,0.17021959406958168
87,0,400593,occupancy,0,400593,flow,3,6.654394637849904e-11,3.501459785080583e-09,-0.1457980446491749
87,0,400593,occupancy,0,400593,flow,4,6.1800517723665525e-12,3.5549698610683763e-10,-0.15346226279195213
87,0,400593,occupancy,0,400593,flow,6,0.0036756704946979417,0.030707934098561127,0.06515208686511009
87,0,400593,occupancy,2,400331,flow,6,0.0047412038035392935,0.03750438059095394,-0.06334744897638822
87,0,400593,occupancy,3,400039,flow,2,0.0026009469970581477,0.02355080911190777,0.06753795939178353
87,0,400593,occupancy,4,400316,flow,2,0.0004631243954688841,0.0058295378450628765,0.07849341660782663
87,0,400593,occupancy,4,400316,flow,11,0.0032780271571501195,0.028141867675423954,0.06595006854696152
87,0,400593,occupancy,11,405841,flow,1,0.0009288585176307457,0.010384753613262996,0.0742461109453842
87,0,400593,occupancy,11,405841,flow,7,0.0010016606131866533,0.011044343667601689,0.07377265664945355
87,0,400593,occupancy,13,400183,flow,6,0.001351264471348437,0.01407298126812369,0.07186731984506954
87,0,400593,occupancy,14,401469,flow,7,0.005321406718468656,0.0408836024476003,0.0625145401498975
87,0,400593,occupancy,17,400260,flow,4,0.0004963435613765745,0.0061971219223896,0.07807986700221352
87,0,400593,speed,0,400593,flow,1,1.643756866374675e-05,0.0003400876275257948,-0.09651465020023837
87,0,400593,speed,3,400039,flow,2,0.003951471243343601,0.032502581438012865,-0.06464350048858418
87,0,400593,speed,4,400316,flow,2,9.244506489904814e-05,0.001520802286229581,-0.08761555264804013
87,0,400593,speed,6,405843,flow,11,0.00106392221298244,0.011591788045609435,0.07339236273022899
87,0,400593,speed,8,401448,flow,11,0.001901792556160925,0.01838669376469252,0.06963692678254507
87,0,400593,speed,12,404520,flow,2,0.005198134329531945,0.040171628450050095,-0.06268439022634617
87,0,400593,speed,13,400183,flow,12,0.0019911911948065596,0.0190266444626506,0.06933239535879371
87,0,400593,speed,14,401469,flow,12,0.005164091270007865,0.04000001479453725,0.06273193691660306
87,0,400593,speed,19,401795,flow,9,0.004057642635082561,0.03324927197184497,0.06445627197972544
87,1,400125,flow,0,400593,flow,3,0.005390366196249704,0.04128059203651608,0.06242106760947217
87,1,400125,flow,1,400125,flow,1,2.417500263642351e-161,1.7406001898224928e-158,0.5554826230451145
87,1,400125,flow,1,400125,flow,2,4.873432000139418e-09,2.0360953811027355e-07,0.130754876046812
87,1,400125,flow,1,400125,flow,4,0.004374644624955309,0.03519922663402298,0.06390648659026024
87,1,400125,flow,1,400125,flow,10,3.3898682290615444e-05,0.0006375372550955974,0.0928809900850676
87,1,400125,flow,1,400125,flow,11,0.0011797095519977601,0.012624090326059757,0.07273682577302179
87,1,400125,flow,2,400331,flow,12,5.289190216140008e-05,0.0009410750302193096,0.09058084604735635
87,1,400125,flow,3,400039,flow,10,0.0007157060587547008,0.00838354168606374,0.0758616911063614
87,1,400125,flow,3,400039,flow,11,0.004458019312037699,0.03573032175881793,0.0637880189833177
87,1,400125,flow,4,400316,flow,3,0.0002810482840946469,0.0038728184602515934,-0.08141946360306528
87,1,400125,flow,4,400316,flow,9,0.0054819120675778585,0.041797213825507065,0.06229863278927276
87,1,400125,flow,4,400316,flow,11,0.0005519886553635595,0.006745660512505169,0.07744169296396902
87,1,400125,flow,5,400503,flow,1,0.005571275346911814,0.04230604587565308,0.062180882924598196
87,1,400125,flow,5,400503,flow,10,5.637278367976148e-05,0.0009956272505992215,0.0902468883412631
87,1,400125,flow,9,402391,flow,1,0.00019734096321850716,0.0028713808053349643,0.08343503273300656
87,1,400125,flow,10,400497,flow,11,8.766199497575503e-08,3.015125941841256e-06,0.11970747687293656
87,1,400125,flow,10,400497,flow,12,0.002386594535096821,0.02201599058641526,0.06812013245842145
87,1,400125,flow,11,405841,flow,9,0.0019318967704745349,0.018587514584521136,0.0695329384359382
87,1,400125,flow,12,404520,flow,3,0.000532590827949709,0.006551231141067035,-0.07765706675722246
87,1,400125,flow,12,404520,flow,9,0.00023378699748033817,0.0033189609895335555,0.08247451454520326
87,1,400125,flow,12,404520,flow,11,0.0012590649886357968,0.013311700320378468,0.07232105005458724
87,1,400125,flow,13,400183,flow,12,0.006223612208482524,0.046006168276256844,0.06136949455739558
87,1,400125,flow,16,405838,flow,10,0.006680894062987615,0.04859650168733204,-0.060845195222439266
87,1,400125,flow,17,400260,flow,1,0.0018318891188833211,0.017859988701367516,0.06988434336730572
