graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
198,0,400593,flow,0,400593,flow,1,2.0397044551242246e-27,2.745022818111106e-25,0.2398881732737309
198,0,400593,flow,0,400593,flow,2,9.169413814095411e-27,1.1859840621824004e-24,0.23697639420852815
198,0,400593,flow,0,400593,flow,3,3.7925988482055374e-12,1.8044082625823702e-10,0.15498967823721027
198,0,400593,flow,0,400593,flow,4,5.32976354103085e-12,2.489143621324678e-10,0.1539269132532097
198,0,400593,flow,0,400593,flow,5,4.091911286210742e-09,1.3973957910221667e-07,0.13146288085640956
198,0,400593,flow,0,400593,flow,6,0.0001896868390310753,0.0023724584383736113,0.08365779625602915
198,0,400593,flow,0,400593,flow,7,0.00011557447098527071,0.0015524928938319947,0.0864036546830355
198,0,400593,flow,0,400593,flow,9,7.849329522702548e-05,0.0011056401120051963,0.08849381765782706
198,0,400593,flow,0,400593,flow,10,0.0001551072499609312,0.0019906812829210423,0.08478291147536066
198,0,400593,flow,0,400593,flow,11,0.0025456901690288193,0.02033915577992325,0.067683714783111
198,0,400593,flow,0,400593,flow,12,0.0020153551871852217,0.016823834606067935,0.06925223627034663
198,0,400593,flow,1,400125,flow,8,0.007427649135491106,0.047222140199148756,0.0600545667894791
198,0,400593,flow,14,401469,flow,9,0.0058334977570575295,0.039092569626249046,-0.06184493696860946
198,0,400593,flow,16,405838,flow,4,0.0034038261740567204,0.025662354401265325,-0.06568851462899247
198,0,400593,flow,19,401795,flow,12,0.0025533982177759333,0.020389427543053663,-0.06766321013649843
198,0,400593,occupancy,0,400593,flow,2,0.006177591276732194,0.04079986900394906,-0.06142416263770557
198,0,400593,occupancy,0,400593,flow,3,0.00014921870133951831,0.0019271294164027477,0.08499773274743676
198,0,400593,occupancy,0,400593,flow,4,0.0070515592375234495,0.045338198997025306,0.06044335916086801
198,0,400593,occupancy,0,400593,flow,5,5.131658213614729e-06,0.00010017516259744975,0.10210527577146672
198,0,400593,occupancy,1,400125,flow,8,0.0009537465377956918,0.009083724970284347,0.07408050915487806
198,0,400593,occupancy,10,400497,flow,10,0.005107518605647902,0.035258038313197404,0.06281157949663659
198,0,400593,speed,5,400503,flow,2,0.007600123954752097,0.04810627909821107,0.05988213885478442
198,0,400593,speed,9,402391,flow,5,0.003835484203939176,0.02828489546093759,-0.06485332954342353
198,1,400125,flow,1,400125,flow,1,4.692142949855286e-115,2.4719582369969317e-112,0.4798214778652795
198,1,400125,flow,1,400125,flow,2,2.4129849445034564e-24,2.6728448616038287e-22,0.22553192582763443
198,1,400125,flow,1,400125,flow,3,9.955055085979047e-06,0.0001810010015632554,0.09893444242967281
198,1,400125,flow,1,400125,flow,11,0.00536789973794721,0.03666921366510671,0.06245140113389388
198,1,400125,flow,1,400125,flow,12,5.735632205689998e-05,0.0008447981973604088,0.09015606344076157
