graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
26,0,400593,flow,0,400593,flow,1,4.578222947356213e-16,3.210701807236825e-14,0.18077605551751413
26,0,400593,flow,0,400593,flow,2,1.4928171304730574e-25,1.7963704745525372e-23,0.23129457327730973
26,0,400593,flow,0,400593,flow,3,1.722925239768343e-17,1.3220314450797945e-15,0.18932535803395792
26,0,400593,flow,0,400593,flow,4,1.9679801604370156e-18,1.5920738376569114e-16,0.1947377948541465
26,0,400593,flow,0,400593,flow,5,2.3167163167125375e-07,6.338324565040001e-06,0.11573775398991244
26,0,400593,flow,0,400593,flow,6,3.091816238751124e-10,1.244794608705019e-08,0.14062184219767124
26,0,400593,flow,0,400593,flow,7,8.285087838331691e-05,0.0011402223466579454,0.08820465677149053
26,0,400593,flow,0,400593,flow,8,0.00014662228560576306,0.001869563972304889,0.08509499776897092
26,0,400593,flow,0,400593,flow,9,6.313777334727066e-08,1.8928187429577324e-06,0.12101951269302773
26,0,400593,flow,0,400593,flow,10,0.007085537016973082,0.04214500050842588,0.060407479148213
26,0,400593,flow,0,400593,flow,11,2.5822262410155526e-05,0.0004188966339161542,0.09426243388147382
26,0,400593,flow,0,400593,flow,12,0.00026690153534261323,0.0030895354573421464,0.08171665527627198
26,0,400593,flow,1,400125,flow,4,0.0026513890764357935,0.01969308098635281,0.0674073535692808
26,0,400593,flow,1,400125,flow,6,0.00224322073060952,0.017203468056511854,0.06853685321513178
26,0,400593,flow,2,400331,flow,1,0.004310856637261396,0.028831445100420683,0.06402707352505908
26,0,400593,flow,2,400331,flow,5,9.612762935064927e-05,0.0012978199374741096,0.08740466124602651
26,0,400593,flow,2,400331,flow,10,0.0011836104404882354,0.01035479364704167,0.07271579239175605
26,0,400593,flow,5,400503,flow,4,3.583251174358585e-05,0.0005586302805207177,0.09259702321742962
26,0,400593,flow,7,408093,flow,3,0.0029750540166206024,0.021593133991601145,0.06661959309159136
26,0,400593,flow,7,408093,flow,8,0.006358553156002483,0.03888134989203315,0.0612112695471836
