graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
0,0,400593,flow,0,400593,flow,1,3.945652085482092e-11,4.0583850022101515e-09,0.14748115299034348
0,0,400593,flow,0,400593,flow,2,1.305457139155663e-41,5.528994942306338e-39,0.2964263184508971
0,0,400593,flow,0,400593,flow,3,4.573977817258607e-09,3.371942691221362e-07,0.13102100317835783
0,0,400593,flow,0,400593,flow,4,7.86572252668532e-30,2.6138401011754292e-27,0.2505933462664228
0,0,400593,flow,0,400593,flow,5,1.0400994724390199e-19,2.4287728221278734e-17,0.20182915160338694
0,0,400593,flow,0,400593,flow,6,1.6587766301678723e-07,8.868706735551e-06,0.11711701183760544
0,0,400593,flow,0,400593,flow,7,4.396348615675778e-06,0.0001676277671643368,0.10282647776872851
0,0,400593,flow,0,400593,flow,8,0.003427440436375118,0.04012473955048354,0.06564040006095455
0,0,400593,flow,2,400331,flow,7,0.0008623566306369571,0.013797706090191313,0.07470963909739776
0,0,400593,flow,3,400039,flow,3,0.0005962563475649369,0.010407383521133443,0.07697543864493629
0,0,400593,flow,6,405843,flow,2,0.0038428198167674973,0.04355528568855899,0.06483988939327884
0,0,400593,flow,8,401448,flow,10,0.0005739033151395345,0.01013184438660723,0.07720669147355418
0,0,400593,flow,11,405841,flow,1,0.00010206861656451841,0.0024667079417804117,0.08707999204820319
0,0,400593,flow,11,405841,flow,6,0.0039054296027670504,0.044004840594558316,0.06472611542501486
0,0,400593,flow,11,405841,flow,9,3.2521259019780724e-05,0.0009366122597696848,0.09309278927167694
0,0,400593,flow,11,405841,flow,10,5.3382279669246516e-08,3.1590609338513007e-06,0.12168524100788099
0,0,400593,flow,12,404520,flow,10,0.0007786474237042731,0.012755998750104131,0.07534266652687727
0,0,400593,flow,13,400183,flow,2,0.000439118153388985,0.008106796677950494,0.07880986101827235
