graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
210,0,400593,flow,0,400593,flow,1,1.9215912060854348e-28,2.721729183701337e-26,0.24441533481883132
210,0,400593,flow,0,400593,flow,2,2.7037091377673936e-23,2.9644729632373456e-21,0.2203948304498094
210,0,400593,flow,0,400593,flow,3,3.7003341476743926e-19,3.2556911441860236e-17,0.19880114389559708
210,0,400593,flow,0,400593,flow,4,9.781464033153768e-06,0.00017184190574715037,0.09904398370938783
210,0,400593,flow,0,400593,flow,5,8.053902235904522e-05,0.0011073474748283748,0.08835622765707382
210,0,400593,flow,0,400593,flow,6,1.1185965202914842e-06,2.4617101210693897e-05,0.10901214411925941
210,0,400593,flow,0,400593,flow,7,3.058380496530099e-05,0.00047406543756763644,0.09340558785848539
210,0,400593,flow,0,400593,flow,8,5.355018620470854e-09,1.7592152426185618e-07,0.13047242920114765
210,0,400593,flow,0,400593,flow,9,0.0015653161124361062,0.0135868306323568,0.0709151308991246
210,0,400593,flow,0,400593,flow,11,0.0003069891280484738,0.0034890634916322203,0.08090916618794086
210,0,400593,flow,1,400125,flow,7,0.006241177885156851,0.041037881984592996,-0.061348724219290766
210,0,400593,flow,7,408093,flow,9,0.0029490570697166445,0.022798723230450797,-0.06667990170047415
210,0,400593,flow,9,402391,flow,11,0.0044177093546550975,0.031347740492953385,0.06385278019625701
210,0,400593,flow,11,405841,flow,11,6.715109242887885e-05,0.0009443122372811088,0.0893242654170359
210,0,400593,flow,13,400183,flow,4,0.0005403723740679831,0.005610210660835585,0.07756980487678548
210,0,400593,flow,13,400183,flow,5,0.0013602199931706713,0.012070974466921323,0.07182478185593855
210,0,400593,flow,13,400183,flow,9,0.0036616707220499525,0.02699849380313329,0.06517881725042862
210,0,400593,flow,19,401795,flow,5,0.0003641503193276831,0.004037806415543098,0.07991390402667972
210,0,400593,flow,19,401795,flow,11,0.0059342253367357335,0.03957404132304616,0.061719497911112475
210,0,400593,occupancy,0,400593,flow,2,0.0005031357027150593,0.005288433663574345,-0.07799849769779496
210,0,400593,occupancy,0,400593,flow,3,9.414190602100563e-21,9.037622978016541e-19,-0.2074835927464832
210,0,400593,occupancy,0,400593,flow,6,0.006154718394727931,0.040648767180938565,0.06145146969460487
210,0,400593,occupancy,0,400593,flow,8,0.00015662118891954046,0.001967442675581317,0.08472892142302778
210,0,400593,occupancy,1,400125,flow,7,0.002134573071462386,0.017502019735435397,-0.06886921215444859
210,0,400593,occupancy,4,400316,flow,2,0.0013430788395581256,0.011948312575970146,0.07190642885620606
210,0,400593,occupancy,7,408093,flow,9,0.0008315281377214008,0.008048849551773362,-0.074935862942547
210,0,400593,occupancy,11,405841,flow,11,0.0023032793015442072,0.018636760784174894,0.06835940629728854
210,0,400593,speed,2,400331,flow,9,0.0029081756365420476,0.022517188663223216,0.06677572759483018
210,0,400593,speed,4,400316,flow,2,0.004436509363074783,0.031440428408094405,-0.06382251016261656
210,0,400593,speed,5,400503,flow,3,0.0073719524927239564,0.046626109227844464,-0.060111015109509926
210,0,400593,speed,10,400497,flow,10,0.005076988333526196,0.03496347776316462,0.06285489137255504
210,0,400593,speed,15,401472,flow,1,0.007870860513726678,0.04902266063912809,-0.05961841862989385
210,0,400593,speed,16,405838,flow,3,0.0006043794026026484,0.006173844926089953,-0.07689339554122583
210,0,400593,speed,19,401795,flow,10,0.0018633471249113384,0.015703588723404178,0.06977194698771642
210,1,400125,flow,0,400593,flow,7,0.0049695489217723675,0.03438803674844887,0.06300920498558905
210,1,400125,flow,1,400125,flow,1,3.436099032135163e-108,1.68681225213908e-105,0.46690688668473773
210,1,400125,flow,1,400125,flow,2,4.3474837927420484e-16,3.104319005726553e-14,0.18095816798543177
210,1,400125,flow,1,400125,flow,3,0.0023820685893110303,0.01916300988049097,0.06813293276072085
210,1,400125,flow,1,400125,flow,6,0.003616193013491762,0.026719180739456398,0.06526629531194625
210,1,400125,flow,1,400125,flow,10,2.8281822143996076e-05,0.00044283244531374794,0.09380268347313783
210,1,400125,flow,1,400125,flow,11,0.00183086133779663,0.015480656914245994,0.06988804534149935
210,1,400125,flow,1,400125,flow,12,2.265097046861545e-07,5.642057701176e-06,0.11583128327278931
210,1,400125,flow,2,400331,flow,11,0.004099103920225981,0.02956775577788652,0.0643843613600549
210,1,400125,flow,4,400316,flow,3,0.0007307470113520861,0.007248741880691187,-0.07573391715291647
210,1,400125,flow,4,400316,flow,10,0.0065636834514714295,0.042652094630500265,0.0609764341093528
210,1,400125,flow,4,400316,flow,11,0.003594694922047201,0.026618241452252157,0.06530799622321566
210,1,400125,flow,5,400503,flow,1,0.000588807787051396,0.006031893858340125,0.07705158819047084
210,1,400125,flow,5,400503,flow,7,0.0007105944826964705,0.007076459578720038,0.0759056823480551
210,1,400125,flow,5,400503,flow,11,0.0042956815262303084,0.030653029721365927,0.06405214314756688
210,1,400125,flow,5,400503,flow,12,0.006383546488727495,0.04170665032959002,0.0611822955546988
210,1,400125,flow,6,405843,flow,7,8.923113927436544e-05,0.0012110541051374762,0.08780618898423355
210,1,400125,flow,6,405843,flow,11,0.0003762209752124185,0.004150343751066517,0.07972256748141036
210,1,400125,flow,6,405843,flow,12,0.005160187992772161,0.03543839799451475,0.06273740655291116
