graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
323,0,400593,flow,0,400593,flow,1,8.48036649096342e-20,8.785415645314623e-18,0.20226185225810706
323,0,400593,flow,0,400593,flow,2,5.844158597573512e-20,6.083557865425921e-18,0.20313863973789467
323,0,400593,flow,0,400593,flow,3,2.9313219486199365e-11,1.683950906654006e-09,0.14844984882008697
323,0,400593,flow,0,400593,flow,4,3.5038808593257173e-20,3.682911268196374e-18,0.2043872486219227
323,0,400593,flow,0,400593,flow,5,8.982482808554811e-13,5.897313941178842e-11,0.15940914457065009
323,0,400593,flow,0,400593,flow,6,8.744146275053365e-10,4.33196237479708e-08,0.13700813631431136
323,0,400593,flow,0,400593,flow,7,6.0355635562986165e-09,2.6714789511485676e-07,0.13002959012298668
323,0,400593,flow,0,400593,flow,8,0.00029203415257087785,0.004822582336032845,0.08119818557070063
323,0,400593,flow,0,400593,flow,11,3.5032728874178197e-06,9.852954995862618e-05,0.10387684447331348
323,0,400593,flow,0,400593,flow,12,0.0010261193737921225,0.01373245258606558,0.07362072320925753
323,0,400593,flow,2,400331,flow,11,0.003129210238594734,0.03266051759055146,0.06627154656704033
323,0,400593,flow,5,400503,flow,2,0.0002758595423964415,0.004604765159013243,0.08152680582296386
323,0,400593,flow,6,405843,flow,10,0.0008152681258181755,0.01139084233490445,0.07505833175527668
323,0,400593,flow,9,402391,flow,2,0.001582362358220004,0.019332028810832628,0.07084455465908197
323,0,400593,flow,9,402391,flow,10,0.005407136818041171,0.04921816072963178,0.06239849869406756
323,0,400593,flow,11,405841,flow,1,0.00045196528642723303,0.007043614853411424,0.07863856213765551
323,0,400593,flow,11,405841,flow,5,0.004150343173717687,0.04038171736590181,0.06429639753619115
323,0,400593,flow,11,405841,flow,12,0.002881118019676689,0.03072433928660404,0.0668398284709116
323,0,400593,flow,13,400183,flow,1,0.0017387267964852672,0.02076600324508261,0.07022791814464878
323,0,400593,flow,14,401469,flow,3,0.0011182266713941477,0.014665267821562591,0.07307711151060763
323,0,400593,flow,14,401469,flow,4,0.00048571232560660886,0.00749117189082667,0.07820933522845454
323,0,400593,flow,16,405838,flow,3,0.000657632079994029,0.009601117220595489,0.07637963770864906
