graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
242,0,400593,flow,0,400593,flow,1,3.926051583362204e-14,2.9191984234293838e-12,0.16852429269404925
242,0,400593,flow,0,400593,flow,2,7.550838377539098e-24,9.94500664358808e-22,0.22312261965717972
242,0,400593,flow,0,400593,flow,3,8.870586026770038e-17,7.95040075428352e-15,0.18512722593689546
242,0,400593,flow,0,400593,flow,4,1.7338246539206288e-22,2.13393803559462e-20,0.2164073844895281
242,0,400593,flow,0,400593,flow,5,2.8465203047186413e-13,1.955002816595315e-11,0.1628478796606554
242,0,400593,flow,0,400593,flow,6,1.943092469129787e-07,6.903091666645297e-06,0.11646582159667838
242,0,400593,flow,0,400593,flow,7,4.301898074054251e-06,0.00012016067504980466,0.10292737401064038
242,0,400593,flow,0,400593,flow,8,2.3950453200561032e-06,7.086709440166004e-05,0.1056138107549059
242,0,400593,flow,0,400593,flow,11,0.00015765525193160918,0.0028652532113780044,0.08469232608279695
242,0,400593,flow,0,400593,flow,12,5.803734672819502e-05,0.001196189589054401,0.09009403387169518
242,0,400593,flow,3,400039,flow,7,0.0019312569628612728,0.02213005326143421,0.069535132998081
242,0,400593,flow,6,405843,flow,8,0.004688547228496412,0.04381251141489185,0.06342753512369419
242,0,400593,flow,6,405843,flow,9,9.729364352670808e-06,0.0002509304716629128,0.09906969301371733
242,0,400593,flow,7,408093,flow,6,0.0023914751142798552,0.026174746627030593,0.0681063540399396
242,0,400593,flow,11,405841,flow,5,0.0031518230840189634,0.032534947964066724,0.06622181225711549
242,0,400593,flow,11,405841,flow,6,0.005448657899802541,0.04911978741057382,0.062342892623083145
242,0,400593,flow,13,400183,flow,2,0.0001314527655439425,0.002449442230767126,0.08569790409637545
242,0,400593,flow,13,400183,flow,4,2.8869789205426668e-05,0.0006502475983704026,0.09369841709810775
242,0,400593,flow,13,400183,flow,7,0.0049311611462365245,0.04543104318989504,0.06306507244153521
242,0,400593,flow,14,401469,flow,4,0.0002481772815435089,0.004220967938062829,0.08213356187128314
242,0,400593,flow,16,405838,flow,4,0.004581086518782182,0.0431255039466965,0.0635935305786805
242,0,400593,flow,17,400260,flow,5,0.0053175952844614965,0.048190511516609046,0.06251973825245426
242,0,400593,flow,18,404528,flow,4,0.0023938538421008583,0.02619414538469024,0.06809964794732803
242,0,400593,flow,18,404528,flow,12,0.00019529735638897157,0.0034492419444004793,0.08349370443291956
242,0,400593,occupancy,0,400593,flow,1,7.338474722039137e-17,6.618415615701268e-15,0.185664023301201
242,0,400593,occupancy,0,400593,flow,3,4.4311652847278514e-10,2.30634144940052e-08,-0.13938135643038385
242,0,400593,occupancy,0,400593,flow,4,2.4346147188836287e-18,2.4233952962159624e-16,-0.1942620063097539
242,0,400593,occupancy,0,400593,flow,5,0.002493327308181168,0.02705645308048894,0.06782452965210387
242,0,400593,occupancy,0,400593,flow,12,0.004124830138420595,0.04002985880106441,0.06434007261149817
242,0,400593,occupancy,6,405843,flow,9,3.5924529196836444e-06,0.00010183331110914266,0.103761062176587
242,0,400593,occupancy,11,405841,flow,5,0.004377697542895461,0.041729155748694596,0.06391759382179331
242,0,400593,occupancy,11,405841,flow,6,0.0022430009212064134,0.024890223425665825,0.06853751060669479
242,0,400593,speed,0,400593,flow,1,0.0005672628370313829,0.008287370497042862,-0.07727700588968563
242,0,400593,speed,0,400593,flow,4,0.0005751053516632981,0.00838493121561069,0.07719404437761755
242,0,400593,speed,4,400316,flow,3,0.0007861100165271288,0.010800400637576287,-0.0752837328021621
242,0,400593,speed,12,404520,flow,3,0.00042631504408097224,0.006554024876974378,-0.07898528834743944
242,1,400125,flow,1,400125,flow,1,1.426415135805553e-98,5.813314515735839e-96,0.44765957215344365
242,1,400125,flow,1,400125,flow,2,1.2558500957477082e-25,1.772964841055588e-23,0.23170411740768074
242,1,400125,flow,1,400125,flow,3,0.004598054781095791,0.04323812941735703,0.06356708684771155
242,1,400125,flow,1,400125,flow,4,0.0014863063777064995,0.017915300088426556,0.07125178084529757
242,1,400125,flow,1,400125,flow,9,0.003809965511390699,0.03766373228651675,0.06490026685306867
242,1,400125,flow,1,400125,flow,11,0.0034038208697164153,0.03446405079148584,0.0656885254707686
242,1,400125,flow,3,400039,flow,1,0.0013647846278168239,0.01669744999198153,0.07178515286805937
242,1,400125,flow,3,400039,flow,12,0.004577417800175155,0.04310975560662016,0.06359925964693876
242,1,400125,flow,4,400316,flow,3,4.4633226554134e-06,0.00012431691728811018,-0.102756182959006
242,1,400125,flow,4,400316,flow,4,0.004353996207671893,0.04158581387827234,-0.06395624022585747
242,1,400125,flow,6,405843,flow,1,0.0033007507234845586,0.03370387299241411,0.06590215461157406
242,1,400125,flow,6,405843,flow,7,0.004229212673018814,0.040745313888138436,0.06416290553026761
242,1,400125,flow,9,402391,flow,11,0.0001539760195880005,0.0028078362373160073,0.0848235778886165
242,1,400125,flow,10,400497,flow,3,8.201271473646046e-05,0.0016244609246286528,-0.08825914186153123
242,1,400125,flow,10,400497,flow,10,0.0007928367762782076,0.010876642977205008,0.07523105310859036
242,1,400125,flow,10,400497,flow,11,0.0001972120379473141,0.0034731186462796447,0.08343871726395553
242,1,400125,flow,10,400497,flow,12,0.0001096706209884211,0.002112247359206327,0.0866896108035069
242,1,400125,flow,12,404520,flow,2,0.00010988227544968253,0.0021153807038441553,-0.08667911105840914
242,1,400125,flow,12,404520,flow,3,3.2795996426489823e-07,1.1200739183553974e-05,-0.1142857535695854
242,1,400125,flow,12,404520,flow,9,0.004586194189635567,0.04316418060833475,0.06358556135436537
242,1,400125,flow,14,401469,flow,1,0.00012806248969873072,0.002401171681851201,0.08584157969765341
242,1,400125,flow,15,401472,flow,1,0.004638215134764731,0.04342672167790125,0.06350485016484493
242,1,400125,flow,15,401472,flow,2,0.0005401142065287721,0.007941774582043211,-0.07757268113736643
242,1,400125,flow,15,401472,flow,3,1.2143112395074471e-08,5.193885697695219e-07,-0.1274116560364126
242,1,400125,flow,15,401472,flow,4,7.208287603046554e-10,3.642082157328785e-08,-0.13768664816152826
242,1,400125,flow,15,401472,flow,5,0.00043022081638495273,0.006604669249406524,-0.0789312565058855
242,1,400125,flow,15,401472,flow,11,4.9582282591806555e-06,0.00013599711796609797,0.10226601639999622
242,1,400125,flow,15,401472,flow,12,1.4821252458594623e-08,6.174330821709621e-07,0.12665561886873716
242,1,400125,flow,17,400260,flow,1,7.801566474595169e-05,0.0015552730581564896,0.08852642926567444
242,1,400125,flow,17,400260,flow,2,0.002128455154758624,0.023864329791220492,0.06888838475334276
242,1,400125,flow,17,400260,flow,9,0.0007306121938675202,0.010159166673424747,-0.07573505155226345
242,1,400125,flow,19,401795,flow,1,0.0020937428944195636,0.0236039265171945,0.06899813325275252
242,1,400125,flow,19,401795,flow,2,0.0029410326753391025,0.03084476386739904,0.06669861488499712
242,1,400125,flow,19,401795,flow,12,4.088580567136036e-06,0.00011506624136825847,0.10316328517582186
242,1,400125,occupancy,1,400125,flow,1,0.004082065464770033,0.03970845036659884,-0.06441383272552542
242,1,400125,occupancy,1,400125,flow,3,0.002746672128626513,0.02924846585070497,-0.06716671865814787
242,1,400125,occupancy,4,400316,flow,11,0.004430632412027798,0.0421222095509685,0.06383196018473619
242,1,400125,occupancy,5,400503,flow,12,0.000885011829370544,0.01187345063006444,0.07454812032292865
242,1,400125,occupancy,6,405843,flow,3,0.00419173975111062,0.04047455459275341,0.06422604705572764
242,1,400125,occupancy,8,401448,flow,1,0.002338355066660083,0.025715791391957937,0.06825772201833087
242,1,400125,occupancy,9,402391,flow,4,0.0004278023818163983,0.00657221297811821,0.0789646585102562
242,1,400125,occupancy,13,400183,flow,7,0.005419590780487767,0.04890877829894955,-0.06238177970981032
242,1,400125,occupancy,14,401469,flow,6,0.004306506969613173,0.04122337715206937,0.06403425108797547
242,1,400125,occupancy,16,405838,flow,1,0.0055622110217639666,0.049903949354144,0.06219274864104058
242,1,400125,occupancy,16,405838,flow,2,0.00017037961777366996,0.0030655558050073062,0.0842595971986919
242,1,400125,speed,1,400125,flow,1,0.0024926732097727057,0.02705645308048894,0.06782630569501306
242,1,400125,speed,1,400125,flow,3,0.0012894233636538991,0.01588793191952323,0.07216836072183962
242,1,400125,speed,9,402391,flow,4,0.0014416613153471467,0.017450201407396115,-0.07144936573019657
242,1,400125,speed,12,404520,flow,1,0.004862632214408051,0.04503981810943992,-0.06316579018319102
242,1,400125,speed,16,405838,flow,10,0.0016776539570059247,0.01981264377874684,-0.07046245002548442
242,2,400331,flow,0,400593,flow,4,0.003230072148517311,0.03313681235239797,0.06605218483528819
242,2,400331,flow,0,400593,flow,6,0.0006045968363809711,0.00872468793803011,0.07689121357677028
