graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
165,0,400593,flow,0,400593,flow,1,1.3706259766292668e-33,2.2861406251113635e-31,0.26616544679646337
165,0,400593,flow,0,400593,flow,2,5.671017630070321e-27,6.901069341381349e-25,0.23793044165757665
165,0,400593,flow,0,400593,flow,3,1.924586417573854e-14,1.0302618740915798e-12,0.17063221218138463
165,0,400593,flow,0,400593,flow,4,2.4831499367293674e-14,1.3178387870603029e-12,0.16991155697089522
165,0,400593,flow,0,400593,flow,5,1.855124458999216e-12,8.270523903897435e-11,0.15719956316088696
165,0,400593,flow,0,400593,flow,6,2.3838867091040954e-06,4.678959828864013e-05,0.10563497212679622
165,0,400593,flow,0,400593,flow,7,1.3189407203251313e-18,9.857826837032123e-17,0.1957672897426496
165,0,400593,flow,0,400593,flow,8,8.150977057497874e-16,4.890586234498725e-14,0.17932614753940176
165,0,400593,flow,0,400593,flow,9,0.00014775643937070169,0.0018154374803226146,0.0850523132122258
165,0,400593,flow,0,400593,flow,10,7.500896176117472e-07,1.6218153894308046e-05,0.11075623411002265
165,0,400593,flow,0,400593,flow,11,6.03405422838674e-09,1.8592806181619624e-07,0.13003051744772118
165,0,400593,flow,0,400593,flow,12,1.0449881484343808e-08,3.0920197268743325e-07,0.12797843812154422
165,0,400593,flow,1,400125,flow,7,0.000744244997710115,0.007179853483938582,-0.07562131241328038
165,0,400593,flow,9,402391,flow,1,0.002828072116455121,0.021483574666801734,0.06696710673305298
165,0,400593,flow,13,400183,flow,1,0.006388489345904901,0.04077156740184543,0.061176577538367645
165,0,400593,flow,13,400183,flow,6,9.353514672899352e-05,0.001228181865863988,0.08755231221809033
165,0,400593,flow,13,400183,flow,10,0.0059634877331559205,0.038612510502448405,0.061683416027046196
165,0,400593,flow,15,401472,flow,9,0.005966248505138018,0.038613024033252785,-0.0616800201029532
165,0,400593,flow,17,400260,flow,2,0.005167947602286328,0.03445830165438638,0.06272653672877583
165,0,400593,occupancy,0,400593,flow,2,1.0950721274213983e-26,1.317746961131042e-24,-0.23668076767057597
165,0,400593,occupancy,0,400593,flow,3,0.0014947079362536485,0.012758621388294334,0.07121521031628622
165,0,400593,occupancy,0,400593,flow,7,1.1584706685845695e-06,2.420556177881035e-05,0.10885801447091435
165,0,400593,occupancy,0,400593,flow,8,0.00022812207486692848,0.0026448936216455477,0.08261416032169482
165,0,400593,occupancy,0,400593,flow,11,0.002118439273669495,0.017064437184882004,0.06891988224172413
165,0,400593,occupancy,2,400331,flow,9,0.001795115226567208,0.014896077177814713,0.07001800187562332
165,0,400593,occupancy,6,405843,flow,6,0.004566727301220361,0.031220544296996295,0.06361597765212179
165,0,400593,occupancy,8,401448,flow,4,0.00538367894821087,0.03556638994169842,0.062430084585017684
165,0,400593,occupancy,8,401448,flow,6,0.003764239942789305,0.026820908053521025,0.06498508992989771
165,0,400593,occupancy,9,402391,flow,1,0.0012668871758157996,0.011148813606690271,0.0722813857476075
165,0,400593,occupancy,13,400183,flow,6,0.0022135373017203443,0.017661954044574577,0.0686261668688419
165,0,400593,occupancy,14,401469,flow,3,0.0023581744944827206,0.01860277557594237,0.06820088120214718
165,0,400593,occupancy,15,401472,flow,1,0.003134850166227218,0.023206925000034583,0.06625911163646525
165,0,400593,occupancy,17,400260,flow,2,0.00022371419440191575,0.002599368799936192,0.08272508716895466
165,0,400593,occupancy,17,400260,flow,6,0.0027693928679839493,0.02109641542883206,0.06711046457984879
165,0,400593,occupancy,19,401795,flow,8,0.006153639052419215,0.039541455758517044,0.06145276053491708
165,0,400593,speed,3,400039,flow,10,0.0038175420211385785,0.02709134697620456,0.06488630142843542
165,0,400593,speed,4,400316,flow,1,0.00601429316259847,0.03880189137160303,-0.061621147560270144
165,0,400593,speed,4,400316,flow,12,0.002924093183533107,0.022049367346592814,-0.06673827177626006
165,0,400593,speed,9,402391,flow,6,0.003282015677538929,0.024067743552823245,-0.06594163669271343
165,0,400593,speed,15,401472,flow,3,0.0016888672190145005,0.014191609387556198,-0.07041880701870327
165,1,400125,flow,0,400593,flow,12,0.002641118336125323,0.020319913111418335,-0.06743376169475412
165,1,400125,flow,1,400125,flow,1,2.990637648851557e-275,5.167821857215491e-272,0.6849235725949037
165,1,400125,flow,1,400125,flow,2,6.926861672721918e-08,1.7886456919401485e-06,0.12062022494326725
165,1,400125,flow,1,400125,flow,5,4.8743764804537325e-08,1.2934463387936194e-06,0.12204432400232065
165,1,400125,flow,1,400125,flow,9,0.0015411804523674756,0.013100943632875825,-0.070998428667564
165,1,400125,flow,1,400125,flow,10,3.1866468156428793e-09,1.0219980878676495e-07,0.13234385696423587
165,1,400125,flow,2,400331,flow,1,0.006395855625501637,0.04079447261504071,0.0611680634257426
165,1,400125,flow,3,400039,flow,1,3.3880860809681867e-06,6.433640382322008e-05,0.10403064378896001
165,1,400125,flow,3,400039,flow,2,4.1936446915781e-09,1.3223755523808314e-07,0.13137277070500275
165,1,400125,flow,3,400039,flow,11,0.00019809546424284782,0.002340734150790762,0.08341351519901237
165,1,400125,flow,3,400039,flow,12,1.8155978809983716e-08,5.136465517952171e-07,0.1258812204533363
165,1,400125,flow,4,400316,flow,1,0.00033290120466756363,0.003664033641181847,0.08043823046749946
165,1,400125,flow,4,400316,flow,4,1.3508420121729031e-06,2.777552352492595e-05,-0.10817951609009947
165,1,400125,flow,4,400316,flow,11,1.7831554679514915e-07,4.303481352821477e-06,0.11681982521652012
165,1,400125,flow,4,400316,flow,12,0.00025925757594785027,0.0029512324850980583,0.08188343601709777
165,1,400125,flow,5,400503,flow,1,5.450910494219811e-09,1.6928780255233345e-07,0.13040682506883985
165,1,400125,flow,5,400503,flow,2,0.0001332873770313,0.001659597279922074,0.08562160412507035
165,1,400125,flow,5,400503,flow,5,0.001909949547832586,0.01568394674856638,0.06960860189740092
165,1,400125,flow,5,400503,flow,9,0.0070652591367710935,0.04396704043625918,0.06042887365421456
165,1,400125,flow,5,400503,flow,10,0.0022495223785255463,0.01787042419130261,0.06851803169747984
165,1,400125,flow,5,400503,flow,12,3.693359237616848e-06,6.940109572207387e-05,0.10363333066381242
165,1,400125,flow,6,405843,flow,1,4.099977402303502e-09,1.2947297059905795e-07,0.13145565722102726
165,1,400125,flow,6,405843,flow,6,0.000864928748991003,0.008135188756022498,0.07469110480722777
165,1,400125,flow,6,405843,flow,12,9.546348014610349e-09,2.855971151185368e-07,0.12831856647536757
165,1,400125,flow,7,408093,flow,4,0.004199691318639262,0.02925764634175393,0.0642126060939121
165,1,400125,flow,7,408093,flow,11,3.555546937470492e-07,8.20072758669115e-06,0.1139457104648842
165,1,400125,flow,7,408093,flow,12,0.007978285420400253,0.048400776598973586,0.05951602323511083
165,1,400125,flow,8,401448,flow,1,5.70680237253951e-06,0.00010229620850361278,0.1016070995945424
165,1,400125,flow,8,401448,flow,2,0.0072242171294632195,0.044743538350223815,0.06026261754795824
165,1,400125,flow,8,401448,flow,11,0.0012070900389516167,0.01070985616814743,0.07259052737697776
165,1,400125,flow,8,401448,flow,12,0.0002651622842748247,0.0030065644831161224,0.08175420641859228
165,1,400125,flow,9,402391,flow,1,8.624066496699071e-06,0.00014831197159928338,0.09964855917778367
165,1,400125,flow,9,402391,flow,7,0.007760902753960372,0.04730788753648766,0.059724532077407126
165,1,400125,flow,9,402391,flow,12,9.941218747901561e-08,2.5158796128257026e-06,0.11920086868727313
165,1,400125,flow,10,400497,flow,1,6.038664249693481e-07,1.3453857430982899e-05,0.11169166885324316
165,1,400125,flow,10,400497,flow,2,0.005847967202218554,0.038012666737261745,-0.06182679830701991
165,1,400125,flow,10,400497,flow,3,3.1323338205350346e-09,1.0060730189376468e-07,-0.13243953341883308
165,1,400125,flow,10,400497,flow,5,3.089637816047662e-09,9.953195649012601e-08,0.13248950054445074
165,1,400125,flow,10,400497,flow,6,5.317756450499748e-11,2.071479519040479e-09,0.1465383582061397
165,1,400125,flow,10,400497,flow,8,3.273963025092155e-05,0.00048420131011291036,-0.09305865005874957
165,1,400125,flow,10,400497,flow,9,0.0037544887129260765,0.026755841702145577,-0.0650032999026816
165,1,400125,flow,10,400497,flow,10,7.307192058576825e-05,0.0009889432861231793,0.08887552404628012
165,1,400125,flow,10,400497,flow,11,6.507638393044799e-32,1.0070258407207916e-29,0.25945038543268734
