graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
287,0,400593,flow,0,400593,flow,1,7.333194860388104e-05,0.0010444906626072077,0.08883431227486549
287,0,400593,flow,0,400593,flow,2,1.8876428290418012e-10,7.326699929434484e-09,0.1423050665443428
287,0,400593,flow,0,400593,flow,3,8.335555567227414e-31,1.2679436637472685e-28,0.254752567355878
287,0,400593,flow,0,400593,flow,4,1.2937248919736794e-24,1.5396395408612383e-22,0.22689228494301694
287,0,400593,flow,0,400593,flow,5,3.007043576397542e-16,2.0234311915946078e-14,0.18197904631935075
287,0,400593,flow,0,400593,flow,6,2.345208053244637e-05,0.0003859542396196888,0.09474668921545609
287,0,400593,flow,0,400593,flow,7,1.614885745895817e-11,6.972489653221488e-10,0.15041190394178852
287,0,400593,flow,0,400593,flow,8,8.354154185118669e-07,1.9004710942450052e-05,0.110288645326297
287,0,400593,flow,0,400593,flow,9,3.7186109690198685e-12,1.6999364429805112e-10,0.15505098843401416
287,0,400593,flow,0,400593,flow,12,5.939959928971273e-05,0.0008686033760063039,0.08997199643677398
287,0,400593,flow,9,402391,flow,5,0.005047869670331155,0.035515955986694776,0.06289642042097342
287,0,400593,flow,11,405841,flow,3,0.0005383350789863544,0.005719644715250986,0.07759253738189814
287,0,400593,flow,13,400183,flow,3,0.002570832478666634,0.02078587290925234,0.06761704007208308
287,0,400593,flow,13,400183,flow,5,3.5091076697657265e-05,0.0005488539150393895,0.09270413728022524
287,0,400593,flow,17,400260,flow,7,0.006341971923672633,0.04256224749148015,0.06123054821435182
287,0,400593,occupancy,0,400593,flow,1,2.261767749311102e-06,4.699777141425666e-05,0.1058729821815427
287,0,400593,occupancy,0,400593,flow,2,4.10244479746313e-11,1.694317545414983e-09,0.14739038093310547
287,0,400593,occupancy,0,400593,flow,4,1.8915345509777822e-14,1.1087420977237476e-12,-0.1706810894289751
287,0,400593,occupancy,0,400593,flow,5,0.0001053277985751984,0.0014241505159463446,0.0869093768186671
287,0,400593,occupancy,0,400593,flow,7,8.44997537500164e-05,0.001180591643596607,0.08809897372976655
287,0,400593,occupancy,6,405843,flow,6,0.004260893889232083,0.031140351212117407,-0.06410991730445996
287,0,400593,occupancy,9,402391,flow,2,0.003022306257977142,0.02364854742702636,-0.06651119559448136
287,0,400593,occupancy,9,402391,flow,5,0.001782750892404089,0.015418386096467796,0.07006350661490438
287,0,400593,occupancy,13,400183,flow,9,0.0012111015317300548,0.011224244350791099,-0.07256935111224781
287,0,400593,occupancy,13,400183,flow,11,0.003536150255754556,0.026800296675192424,-0.06542271820601998
287,0,400593,occupancy,14,401469,flow,4,0.004826487056683726,0.03433864309103046,-0.06321943111467485
