graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
318,0,400593,flow,0,400593,flow,1,2.056061729908934e-11,1.0474276737271928e-09,0.14956049205967195
318,0,400593,flow,0,400593,flow,2,6.787560667158948e-16,5.460384000396025e-14,0.17972706154686285
318,0,400593,flow,0,400593,flow,3,5.807594857405049e-29,8.865303810597106e-27,0.2468225946725382
318,0,400593,flow,0,400593,flow,4,1.4408337605585007e-20,1.5757979355981577e-18,0.20645156849801646
318,0,400593,flow,0,400593,flow,5,1.3140034507883872e-09,5.559740359849003e-08,0.1355664182002852
318,0,400593,flow,0,400593,flow,6,4.0280142931956264e-07,1.1463123680240518e-05,0.11341864005082963
318,0,400593,flow,0,400593,flow,7,1.0473295349664983e-07,3.2785968051125165e-06,0.11899026477228382
318,0,400593,flow,0,400593,flow,8,0.0001663910541583793,0.0025955996314383258,0.08439187447305332
318,0,400593,flow,0,400593,flow,9,0.0030857631689031905,0.028296533410447425,0.06636802917939286
318,0,400593,flow,0,400593,flow,11,0.00552087034719968,0.04424890519462452,0.062247088018878315
318,0,400593,flow,2,400331,flow,2,0.001898825301949349,0.01939225840288697,0.06964725813638935
318,0,400593,flow,2,400331,flow,4,0.0025587437783100206,0.024487756141558018,0.06764902327853825
318,0,400593,flow,2,400331,flow,9,0.0020853048471581614,0.020853048471581617,0.06902506335869563
318,0,400593,flow,2,400331,flow,10,0.0012228380191559411,0.013650284864996552,0.07250776509495174
318,0,400593,flow,3,400039,flow,8,8.21501573097212e-05,0.001406056575190157,0.0882501714204395
318,0,400593,flow,7,408093,flow,2,0.0002515368013578774,0.0037110451420141305,0.08205663683307869
318,0,400593,flow,11,405841,flow,3,0.0017137655726851397,0.017852585661923808,0.07032284493698658
318,0,400593,flow,13,400183,flow,3,0.004748264493222987,0.03949268889242069,0.06333677150829052
318,0,400593,flow,13,400183,flow,4,0.0033918620382001417,0.03042534054199463,0.06571300782421222
318,0,400593,flow,14,401469,flow,7,0.00515794986931475,0.042177443565095056,0.06274054450585892
318,0,400593,flow,16,405838,flow,3,0.0008801284558375872,0.010465606741586503,0.07458260951053186
318,0,400593,flow,16,405838,flow,4,0.0022254795227273708,0.022000163702934193,0.06859010315961073
318,0,400593,occupancy,0,400593,flow,1,4.583945637172838e-16,3.7647614358529774e-14,0.18086234654542638
318,0,400593,occupancy,0,400593,flow,3,1.5950239003749942e-10,7.449192702291866e-09,-0.14287513853918082
318,0,400593,occupancy,0,400593,flow,4,3.1641494243236716e-14,2.201147425616467e-12,-0.16922321607126156
318,0,400593,occupancy,0,400593,flow,5,0.005880846136726964,0.04636841633630313,0.061785731639825044
318,0,400593,occupancy,0,400593,flow,6,0.002428215872488056,0.02354633573321751,0.0680034486779243
318,0,400593,occupancy,2,400331,flow,10,0.004209643615953202,0.035911651700074716,0.06419581565758338
318,0,400593,occupancy,3,400039,flow,8,0.0029634958350591573,0.027455076147234744,0.06664634659100536
318,0,400593,occupancy,11,405841,flow,3,0.004158178135886037,0.03557624672430454,0.06428303392730703
318,0,400593,occupancy,16,405838,flow,4,0.0020776696656665283,0.020786319952939794,0.06904951732409922
318,0,400593,speed,0,400593,flow,1,2.0320116450311794e-05,0.0004028586648249057,-0.0954634675204766
318,0,400593,speed,1,400125,flow,3,0.00025636665202724107,0.003765739329335877,-0.0819477151471315
318,0,400593,speed,11,405841,flow,11,0.002809042141790215,0.02637502587361362,-0.06701329857622734
318,1,400125,flow,1,400125,flow,1,1.3526225354678848e-141,6.351444949153545e-139,0.5254381105700642
318,1,400125,flow,1,400125,flow,2,8.971374597752552e-24,1.153462448282471e-21,0.2227560973294703
318,1,400125,flow,1,400125,flow,3,0.0005914714972382597,0.007519590547584702,0.07700490241081052
318,1,400125,flow,1,400125,flow,11,4.5416176360701936e-07,1.2798296273857297e-05,0.11290942921047259
318,1,400125,flow,1,400125,flow,12,3.010404640703984e-11,1.5034622020625676e-09,0.14840030731990217
318,1,400125,flow,3,400039,flow,1,4.956198716395089e-06,0.00011262902922055121,0.10226792911463971
318,1,400125,flow,3,400039,flow,11,0.0043947068549513605,0.03716745030029341,0.06388997578695071
318,1,400125,flow,4,400316,flow,5,0.002109924413314511,0.02104079747349651,0.06894676688948935
318,1,400125,flow,4,400316,flow,10,0.003725181026337242,0.03276567437588755,0.06505829039384689
318,1,400125,flow,5,400503,flow,1,8.65767137509366e-06,0.00018728663164949732,0.09962994003177315
318,1,400125,flow,5,400503,flow,2,0.005236738952868669,0.042531889972537415,0.06263081155078373
318,1,400125,flow,5,400503,flow,6,0.0022800926540940485,0.022411832231368122,0.0684274051160191
318,1,400125,flow,5,400503,flow,8,4.7421153614925344e-06,0.00010810521562874801,0.1024740209877436
318,1,400125,flow,5,400503,flow,10,9.132631254403232e-05,0.0015423364745512885,0.08768119241335418
318,1,400125,flow,5,400503,flow,11,0.0016797844701378411,0.01756212224345468,0.07045413728793774
318,1,400125,flow,5,400503,flow,12,0.00401528199699361,0.03466430501001677,0.06453043404729004
318,1,400125,flow,6,405843,flow,1,0.0038657678364501444,0.03367638042642594,0.06479799441434947
318,1,400125,flow,6,405843,flow,12,6.755104849783337e-10,2.974725071464222e-08,0.137914002683724
318,1,400125,flow,7,408093,flow,4,0.0006701211853813758,0.008357169517458267,0.0762647611251004
318,1,400125,flow,7,408093,flow,10,0.0006277200648792873,0.00791887796873276,0.0766632356869703
318,1,400125,flow,8,401448,flow,3,0.006428255033533847,0.049465731643865724,0.06111534463728602
318,1,400125,flow,9,402391,flow,1,2.3354268729486408e-05,0.0004577606211950149,0.09476765877350661
318,1,400125,flow,9,402391,flow,11,0.00017439496648179005,0.0027022462525155416,0.08412933946409396
318,1,400125,flow,10,400497,flow,3,0.0003929367143936787,0.005346414507655723,-0.07946685795641889
318,1,400125,flow,10,400497,flow,10,1.3657744136518286e-06,3.5119913493904164e-05,0.10813080771389083
318,1,400125,flow,10,400497,flow,11,2.8387388282797166e-09,1.1482539080681999e-07,0.13279743856864
318,1,400125,flow,10,400497,flow,12,1.659896555020989e-09,6.901591066112293e-08,0.13473234318207222
318,1,400125,flow,11,405841,flow,8,0.0023239131232669816,0.02273568816422518,0.0682994188848033
318,1,400125,flow,12,404520,flow,2,0.00029050620523952893,0.004148716716147983,-0.08122849027063044
318,1,400125,flow,12,404520,flow,3,3.3018439811087235e-07,9.566710931180204e-06,-0.11425733840427046
318,1,400125,flow,12,404520,flow,5,0.0005007813556033485,0.006524179293619999,0.07802658606707931
318,1,400125,flow,12,404520,flow,6,0.002446302775623596,0.02364741103310346,0.0679533119933376
318,1,400125,flow,12,404520,flow,10,5.214249670043529e-05,0.0009350511617942215,0.09065546101146775
318,1,400125,flow,12,404520,flow,11,0.0012625714795366037,0.013999765892192319,0.07230324150583592
318,1,400125,flow,15,401472,flow,1,8.62482147780416e-07,2.3027953513049423e-05,0.11014989561851661
