graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
127,0,400593,flow,0,400593,flow,1,1.6080484645144589e-10,8.269963531788646e-09,0.1427764417916544
127,0,400593,flow,0,400593,flow,2,1.4855948419576128e-21,2.0769481285620993e-19,0.21157967977767028
127,0,400593,flow,0,400593,flow,3,3.4516246494041095e-26,6.0613896282218505e-24,0.23432229322143805
127,0,400593,flow,0,400593,flow,4,3.3358568493676326e-17,3.5670548488287555e-15,0.18764455322141074
127,0,400593,flow,0,400593,flow,5,8.113972052223141e-09,3.2820561110116073e-07,0.12892780972131987
127,0,400593,flow,0,400593,flow,6,5.988940205396683e-07,1.66060472960935e-05,0.11172718983182146
127,0,400593,flow,0,400593,flow,7,5.726051597741186e-05,0.0009700605059702716,0.0901648455895488
127,0,400593,flow,0,400593,flow,8,1.4257296403407123e-06,3.653115092687947e-05,0.10794025686097809
127,0,400593,flow,0,400593,flow,10,0.0012530619932847598,0.012521273721747817,0.07235164418959819
127,0,400593,flow,0,400593,flow,11,0.002216421537724831,0.019774764648846074,0.06861744062045907
127,0,400593,flow,0,400593,flow,12,0.00015386533937068828,0.002264730037755957,0.08482757179286876
127,0,400593,flow,2,400331,flow,3,0.0005075623307659681,0.006042075692777576,0.07794601607602622
127,0,400593,flow,2,400331,flow,4,0.0004816496501407456,0.005800742928932314,0.07825950934855205
127,0,400593,flow,2,400331,flow,10,0.00011922446580142277,0.0018238303550359289,0.08623367583057254
127,0,400593,flow,4,400316,flow,6,0.005253178170548877,0.038575097223816336,0.06260810403119547
127,0,400593,flow,5,400503,flow,2,0.006846410364769611,0.047246793571573034,0.060663348571910206
127,0,400593,flow,8,401448,flow,5,0.005973718113990996,0.04245182143846208,0.06167083909968813
127,0,400593,flow,11,405841,flow,6,0.00229570771809326,0.020326823820788854,0.06838154209828888
127,0,400593,flow,11,405841,flow,10,0.00010458234662276362,0.0016357557473220088,0.08694795693815548
127,0,400593,flow,13,400183,flow,5,0.00019900205871021433,0.002797555787921008,0.08338776167075437
127,0,400593,flow,13,400183,flow,6,0.0027145091735986558,0.023102205732754517,0.06724708127411734
127,0,400593,flow,13,400183,flow,11,0.004165451761499095,0.03219672859129736,0.06427064817333686
127,0,400593,flow,17,400260,flow,4,0.0016787522462009385,0.015714430560320812,0.0704581635604501
127,0,400593,flow,18,404528,flow,6,0.004553009114489329,0.034543377897073936,0.0636374823790545
127,0,400593,flow,19,401795,flow,5,0.00616385790691266,0.04345278420016757,0.06144054744528757
127,0,400593,flow,19,401795,flow,6,0.0021154420089515382,0.019054857128170653,0.06892933443284702
127,0,400593,occupancy,0,400593,flow,1,4.494415054551488e-06,0.0001034409858053406,0.10272389146501153
