graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
319,0,400593,flow,0,400593,flow,1,1.223591934866051e-11,6.768139767760999e-10,0.151224105358048
319,0,400593,flow,0,400593,flow,2,5.514709448702111e-16,4.371292627228095e-14,0.18028107136734872
319,0,400593,flow,0,400593,flow,3,3.6479321249424045e-28,4.7899899026599357e-26,0.24329924064942704
319,0,400593,flow,0,400593,flow,4,1.0608941478452213e-20,1.0608941478452214e-18,0.20715758085915972
319,0,400593,flow,0,400593,flow,5,2.0567969590387535e-11,1.1148510493158615e-09,0.14963387220903596
319,0,400593,flow,0,400593,flow,6,1.2532215351177182e-07,4.497142697669546e-06,0.11826254795275161
319,0,400593,flow,0,400593,flow,7,1.0586342876741463e-05,0.0002563509037417215,0.0986625853298944
319,0,400593,flow,0,400593,flow,8,0.00011457532103386848,0.002002287163698673,0.08645106672187237
319,0,400593,flow,0,400593,flow,11,0.005794381337654705,0.04912034414966312,0.06189417633805549
319,0,400593,flow,2,400331,flow,1,0.002298513928443502,0.024089228944386046,0.06837333025705056
319,0,400593,flow,2,400331,flow,4,0.001692564121183603,0.01882781719744616,0.07040447672004296
319,0,400593,flow,3,400039,flow,8,0.003169487537371236,0.030912658740525907,0.06618318696044366
319,0,400593,flow,11,405841,flow,11,0.0038095262541178497,0.035869994371815844,0.06490107728849659
319,0,400593,flow,16,405838,flow,3,0.0008394127268299785,0.0106866675015424,0.07487727417223024
319,0,400593,flow,17,400260,flow,4,0.004090745411607787,0.03782925224820481,0.064398805137239
319,0,400593,occupancy,0,400593,flow,1,1.8724297195460078e-14,1.3370076675105377e-12,0.17070972607085713
319,0,400593,occupancy,0,400593,flow,4,5.033497504387294e-10,2.4241593332166232e-08,-0.13893942558248917
319,0,400593,occupancy,0,400593,flow,5,0.0019280863355918534,0.020840851010402082,0.06954601821245951
319,0,400593,occupancy,0,400593,flow,6,7.836329648774071e-05,0.0014423921637283336,0.08850267509083114
319,0,400593,occupancy,2,400331,flow,4,0.004441071903183321,0.04024685988479008,0.06381518150073433
319,0,400593,occupancy,11,405841,flow,11,0.0031138123573322615,0.030509569933489154,0.06630560012062339
319,0,400593,occupancy,14,401469,flow,8,0.005240994405540747,0.045595798697598916,0.06262492732070186
319,0,400593,occupancy,16,405838,flow,3,0.00528689717982006,0.04587145173091517,0.06256172792224492
319,0,400593,speed,0,400593,flow,1,9.022586843020682e-06,0.00022133773516098433,-0.09943208270358551
319,0,400593,speed,1,400125,flow,3,0.003493437356716601,0.03333697676389599,-0.06550751144282312
319,0,400593,speed,11,405841,flow,11,0.0006305025997339938,0.008482626069295713,-0.07663633027879752
319,0,400593,speed,17,400260,flow,7,0.0030381404186040567,0.029972063503926755,-0.06647521714058438
319,1,400125,flow,1,400125,flow,1,4.07998399518015e-136,1.7279932214880634e-133,0.5165711252003402
