graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
255,0,400593,flow,0,400593,flow,1,4.648055063784253e-05,0.0007551559938152679,0.0912086645438837
255,0,400593,flow,0,400593,flow,2,1.1758645834039203e-23,1.4853026316681098e-21,0.22217951964021584
255,0,400593,flow,0,400593,flow,3,3.1331750076339977e-26,4.542052360060024e-24,0.23451722610851308
255,0,400593,flow,0,400593,flow,4,9.265716435390823e-16,7.09714450370361e-14,0.1789377962623183
255,0,400593,flow,0,400593,flow,5,3.7624627111823656e-07,1.0165002446721587e-05,0.11370704201903074
255,0,400593,flow,0,400593,flow,6,0.0010091983406480087,0.010336028524417727,0.07372547115885072
255,0,400593,flow,0,400593,flow,7,2.646420884430543e-06,6.052164224849098e-05,0.10516058425080926
255,0,400593,flow,0,400593,flow,8,2.542098415344173e-10,1.1228900975753403e-08,0.14129205267800785
255,0,400593,flow,0,400593,flow,9,0.00010001548672662253,0.001479681173489758,0.08719012944273265
255,0,400593,flow,0,400593,flow,10,0.00016888783185754506,0.002333212131834329,0.0843087268752637
255,0,400593,flow,4,400316,flow,2,0.00365993235320009,0.02834511969491644,0.06518214287338073
255,0,400593,flow,4,400316,flow,12,0.006659720119090602,0.045037556221777394,0.06086874945554779
255,0,400593,flow,6,405843,flow,8,0.0036556607548386797,0.028332354612312694,0.06519032084450414
255,0,400593,flow,9,402391,flow,7,0.0007685976693581923,0.008313324816292917,-0.07542286500467482
255,0,400593,flow,11,405841,flow,7,0.0006430760011329603,0.0072008510235728055,0.07651611304658322
255,0,400593,flow,13,400183,flow,2,0.004012574658062932,0.03053430072720075,0.06453519796199941
255,0,400593,flow,13,400183,flow,5,0.000540855314480107,0.006240638244001235,0.07756442784092599
255,0,400593,flow,13,400183,flow,10,0.0004606268881229647,0.005472075868301024,0.0785256159973237
255,0,400593,flow,14,401469,flow,2,8.115679781024803e-05,0.0012349326049322703,0.08831532645360489
255,0,400593,flow,15,401472,flow,1,0.005042352637744063,0.036534355677762934,0.0629043131914605
255,0,400593,flow,16,405838,flow,2,0.004831706378118924,0.03536583147575075,0.06321166303307564
255,0,400593,flow,16,405838,flow,4,0.004156878665130348,0.0313288831705567,0.06428524877395607
255,0,400593,flow,17,400260,flow,7,0.005837108667967381,0.040756924916145285,0.061840406597507364
255,0,400593,occupancy,0,400593,flow,1,8.754780640777195e-07,2.2273646859927844e-05,0.1100847582990904
255,0,400593,occupancy,0,400593,flow,2,0.001559793956925954,0.014632594775070836,-0.07093814586227365
255,0,400593,occupancy,0,400593,flow,3,2.227508529554477e-13,1.3496264863499777e-11,-0.16357211139220748
255,0,400593,occupancy,0,400593,flow,4,2.516175736054452e-13,1.5118051710368888e-11,-0.163212621310526
255,0,400593,occupancy,0,400593,flow,8,0.0017630719647904708,0.016061726882949882,0.07013653278105612
255,0,400593,occupancy,0,400593,flow,9,0.00045814959852050007,0.005450857244859709,0.07855771593637167
255,0,400593,occupancy,4,400316,flow,2,0.0035162621707187226,0.027563514021964945,0.06546208331227611
255,0,400593,occupancy,4,400316,flow,7,0.0020583205293493298,0.01819882252719833,0.06911185959626927
255,0,400593,occupancy,9,402391,flow,7,0.00622685826991345,0.04280717333867935,-0.061365652319308545
255,0,400593,occupancy,11,405841,flow,7,0.0036123994115711084,0.02808777080271272,0.06527363754918426
255,0,400593,occupancy,15,401472,flow,9,0.006224956092132375,0.04280090771607808,0.06136790363535792
255,0,400593,speed,0,400593,flow,9,0.006237882711796221,0.04284886836533579,-0.06135261654950333
255,0,400593,speed,12,404520,flow,10,0.0002946139187947983,0.003754372062517784,0.08114735474261062
255,0,400593,speed,15,401472,flow,12,0.001460651076880938,0.01386206645897551,0.07136464391811245
255,1,400125,flow,0,400593,flow,9,0.005187222866912151,0.037329339971781596,0.06269959917131966
255,1,400125,flow,1,400125,flow,1,9.571000417513364e-126,5.5128962404876984e-123,0.49903617630124847
255,1,400125,flow,1,400125,flow,2,7.726723875833035e-16,5.971278558783311e-14,0.17938044463119746
255,1,400125,flow,1,400125,flow,3,4.96098009950236e-07,1.3172362648955252e-05,0.11250509250430778
255,1,400125,flow,1,400125,flow,4,0.0052313796384082486,0.037578250811312996,0.06263822829093696
255,1,400125,flow,1,400125,flow,9,0.0003991062470721729,0.004870377826327459,0.07937503954524469
255,1,400125,flow,1,400125,flow,10,0.003068434051518691,0.024860530950038907,0.06640685748454515
255,1,400125,flow,1,400125,flow,12,6.450842274543377e-07,1.680798469603582e-05,0.11140762372220235
255,1,400125,flow,2,400331,flow,7,0.0004180060500425328,0.00505680799827427,0.0791017871593965
255,1,400125,flow,3,400039,flow,11,0.004905870090335814,0.035757311945757916,0.06310209483283025
255,1,400125,flow,4,400316,flow,3,0.0032527977282254803,0.025983887178132537,-0.06600362173079638
255,1,400125,flow,4,400316,flow,11,5.084824329610616e-05,0.000817490194918698,0.09078674851687382
255,1,400125,flow,5,400503,flow,1,0.00022221119647375376,0.002946446804071873,0.08276338007950346
255,1,400125,flow,5,400503,flow,5,0.00032552284764846484,0.004091529536925715,0.08056873415848603
255,1,400125,flow,5,400503,flow,9,0.003927473061095048,0.030012142822889738,0.06468645203147373
255,1,400125,flow,6,405843,flow,1,0.001695797720320654,0.015567033896696187,0.07039196589049035
255,1,400125,flow,6,405843,flow,5,0.0008264144332414534,0.008812911260437123,0.07497413775495414
255,1,400125,flow,6,405843,flow,10,0.0018942923491411688,0.01707709296387698,0.06966306956474787
255,1,400125,flow,6,405843,flow,11,0.0021526223974122427,0.018830980055884017,0.06881294032747595
255,1,400125,flow,7,408093,flow,2,9.803132183528536e-05,0.0014533126641332627,0.08729861275735055
255,1,400125,flow,10,400497,flow,10,2.826602522887745e-08,9.393017614519275e-07,0.12417569909686058
255,1,400125,flow,10,400497,flow,11,2.468858288962547e-09,9.784832851668076e-08,0.1333034932733401
255,1,400125,flow,12,404520,flow,1,0.0002730981413698987,0.0035091730241462293,-0.08158470568339632
255,1,400125,flow,12,404520,flow,3,0.002190695875686206,0.019099507937365107,-0.0686956436658281
255,1,400125,flow,12,404520,flow,10,0.002782024871428121,0.023067845383050834,0.06707937106117308
255,1,400125,flow,12,404520,flow,11,0.00011828144223862818,0.0017129595389570023,0.08627711727789311
255,1,400125,flow,14,401469,flow,1,0.0007015709985484863,0.007721083470416347,0.07598406237372872
255,1,400125,flow,14,401469,flow,3,0.0031980683143774924,0.025641527687659184,0.06612110519349373
255,1,400125,flow,15,401472,flow,2,0.005379576771077285,0.038366357762843514,-0.06243562089551011
255,1,400125,flow,15,401472,flow,3,0.00014373595528160282,0.002038540140566396,-0.085205044047481
255,1,400125,flow,15,401472,flow,10,3.815077562987076e-07,1.0300709420065105e-05,0.11364837274768505
255,1,400125,flow,15,401472,flow,11,1.515664352073574e-12,8.394448719176718e-11,0.15781842978756822
255,1,400125,flow,15,401472,flow,12,5.969105949144321e-08,1.8699447208341893e-06,0.12124257140208763
255,1,400125,flow,16,405838,flow,1,1.3390415197127394e-07,3.953970857935088e-06,0.11799288071657084
255,1,400125,flow,16,405838,flow,2,3.1630434184616094e-06,7.102051750391972e-05,0.10434615163579275
255,1,400125,flow,16,405838,flow,3,8.136168240540175e-06,0.00016279873459533838,0.0999269850632871
255,1,400125,flow,16,405838,flow,12,1.2659829925953817e-05,0.00024188617992092212,0.09779472985363656
255,1,400125,flow,17,400260,flow,8,0.005818995251049732,0.040683054676379414,-0.06186315778855687
255,1,400125,flow,19,401795,flow,1,0.00037874360734637476,0.004660132109758869,0.07968330577508467
255,1,400125,flow,19,401795,flow,2,0.0002717238880397619,0.003493592846225511,0.08161372506175611
255,1,400125,flow,19,401795,flow,11,0.0016586270359680829,0.015307132654095532,0.07053712177974865
255,1,400125,flow,19,401795,flow,12,0.0006040666596492684,0.006842076480558047,0.07689653522097437
255,1,400125,occupancy,1,400125,flow,1,0.0019062260720354592,0.017163185975809053,-0.0696215177453091
255,1,400125,occupancy,1,400125,flow,9,0.006932842048083642,0.04638358006461411,0.06056995270346398
255,1,400125,occupancy,2,400331,flow,1,0.006232347373829732,0.042831276893007385,0.06135915917598971
255,1,400125,occupancy,5,400503,flow,3,0.004907831403113171,0.035765572978152665,0.06309921759618302
255,1,400125,occupancy,6,405843,flow,12,0.00392385585400797,0.02999656218247112,0.06469294669186496
255,1,400125,occupancy,8,401448,flow,9,0.004173343018310286,0.03143651584847504,0.06425723285352261
255,1,400125,occupancy,9,402391,flow,10,0.0009175054334984366,0.009549987917269165,0.07432302154605847
255,1,400125,occupancy,10,400497,flow,10,0.0034479480028687414,0.027136336987416583,0.06559885947172486
255,1,400125,occupancy,10,400497,flow,12,0.0072621688059231835,0.048154365681639534,0.060223408993464754
255,1,400125,occupancy,11,405841,flow,1,0.00015867619208884658,0.00221408640123972,0.08465641593893486
255,1,400125,occupancy,14,401469,flow,4,3.85666486041742e-06,8.487413243506498e-05,0.10343352919971474
255,1,400125,occupancy,14,401469,flow,6,0.000585697413664531,0.006668984783950379,0.07708365227420828
255,1,400125,occupancy,15,401472,flow,11,0.0034941761109466623,0.027430203160620722,0.06550603688272139
255,1,400125,occupancy,15,401472,flow,12,0.001492300163958015,0.01412518998312582,0.07122567154594595
255,1,400125,occupancy,16,405838,flow,1,0.005352586875489619,0.03822012446630604,0.062472141807840935
255,1,400125,occupancy,16,405838,flow,7,0.0002478014505770903,0.0032369306641855645,0.08214222812065948
255,1,400125,occupancy,17,400260,flow,1,0.0007274585741707495,0.007960033030439812,0.07576164274492164
255,1,400125,speed,1,400125,flow,1,3.795906226848982e-05,0.0006311899499610316,0.09230107790721581
255,1,400125,speed,1,400125,flow,4,0.000569665990565893,0.006512191265532305,-0.0772514714671324
255,1,400125,speed,2,400331,flow,1,0.0020371555984094883,0.018041230391818347,-0.06918067054930616
255,1,400125,speed,5,400503,flow,12,0.003737747268205385,0.028813469305223525,0.06503466419786193
255,1,400125,speed,9,402391,flow,4,0.005903049953803229,0.04117077139236349,0.06175811530202824
255,1,400125,speed,9,402391,flow,10,0.00015263226992479157,0.002141511549448196,-0.08487225088152671
255,1,400125,speed,14,401469,flow,5,0.0041656220144700275,0.03138382822202741,-0.06427035849624206
255,1,400125,speed,16,405838,flow,5,0.0015097201941906644,0.01425260323186991,-0.07115033319752875
255,1,400125,speed,16,405838,flow,7,0.0009442877345046846,0.009766155166531572,-0.0741429703288781
255,1,400125,speed,17,400260,flow,1,0.003600360645597098,0.028024428808972005,-0.06529698418866099
255,1,400125,speed,18,404528,flow,4,0.006629780190701012,0.04490537852591466,-0.06090217019285376
255,2,400331,flow,0,400593,flow,10,8.261860542703876e-05,0.001254525045500202,0.08821970341860878
255,2,400331,flow,0,400593,flow,11,0.0012463933340959676,0.012192978268330117,0.07238578982426795
255,2,400331,flow,1,400125,flow,3,0.0005602191206502125,0.006428012221006423,0.077352432218757
255,2,400331,flow,1,400125,flow,5,0.0031540754095294842,0.025370355936905644,0.06621687634478102
255,2,400331,flow,1,400125,flow,6,0.003059247284093778,0.024800053044258065,0.06642752283576997
255,2,400331,flow,2,400331,flow,1,3.7142900227673613e-62,1.106602268852069e-59,0.3606578529056404
255,2,400331,flow,2,400331,flow,2,4.325108394561701e-13,2.542104525783204e-11,0.16152434477193953
255,2,400331,flow,2,400331,flow,3,8.622571990487542e-14,5.510282692145885e-12,0.16630354172904108
255,2,400331,flow,2,400331,flow,4,1.437569692319311e-06,3.488933185853609e-05,0.10790353881986488
255,2,400331,flow,2,400331,flow,5,0.0011265459751722475,0.01123944252365845,0.07303007059123133
255,2,400331,flow,2,400331,flow,6,2.590796132967101e-06,5.943833932245287e-05,0.10525720473672705
255,2,400331,flow,2,400331,flow,7,2.1839873915373426e-09,8.74404590495025e-08,0.1337463649863338
255,2,400331,flow,2,400331,flow,8,0.0005252964158557712,0.006087125848972456,0.07773995069487684
255,2,400331,flow,2,400331,flow,9,0.00019679697686591778,0.0026650875863973816,0.0834505945955296
255,2,400331,flow,2,400331,flow,10,0.0016814422314917097,0.015478299979329061,0.07044767581328416
255,2,400331,flow,2,400331,flow,11,0.0024034599050826574,0.020539954084979387,0.06807262846501147
255,2,400331,flow,4,400316,flow,2,0.0037748347763907728,0.029021687549400495,0.06496535306308489
255,2,400331,flow,4,400316,flow,11,0.0019853623337493607,0.017724251460626655,0.06935186492311214
