graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
170,0,400593,flow,0,400593,flow,1,6.096914873939976e-10,1.6298683326374193e-08,0.13820320478915582
170,0,400593,flow,0,400593,flow,2,2.3336761781195954e-12,7.919466684584958e-11,0.15645485230281483
170,0,400593,flow,0,400593,flow,3,9.305284124168557e-23,5.990883370552633e-21,0.2177699179020628
170,0,400593,flow,0,400593,flow,4,1.3997259951821205e-30,1.278396680589167e-28,0.25379887800348355
170,0,400593,flow,0,400593,flow,5,1.8708047339210862e-19,9.989958529714576e-18,0.20043450915119748
170,0,400593,flow,0,400593,flow,6,1.996527184869216e-10,5.663163124514126e-09,0.1421147611623876
170,0,400593,flow,0,400593,flow,7,2.541439475711016e-12,8.584064530939476e-11,0.15623069550713253
170,0,400593,flow,0,400593,flow,8,0.0004928145418728732,0.004435330876855859,0.07812255480410266
170,0,400593,flow,0,400593,flow,9,0.0013771587149018852,0.010571122943450001,0.0717450254345453
170,0,400593,flow,0,400593,flow,10,0.001507921743594484,0.011362379635459122,0.07115807400771584
170,0,400593,flow,0,400593,flow,11,0.0010602609814429546,0.00850413561053391,0.07341414864680129
170,0,400593,flow,0,400593,flow,12,0.00021678747114955792,0.0021696178922674743,0.08290361442112905
170,0,400593,flow,1,400125,flow,9,0.004162133031969279,0.026122932875355637,0.06427629697411874
170,0,400593,flow,4,400316,flow,10,0.005835572748284354,0.03432689851931973,0.06184233330572621
170,0,400593,flow,5,400503,flow,5,0.005407992590228972,0.03224196520809986,0.06239734874054066
170,0,400593,flow,6,405843,flow,6,0.008638340718731558,0.04672296469878594,0.05891266361485136
170,0,400593,flow,6,405843,flow,11,0.007058351595269812,0.03977573557470074,0.06043617414886519
170,0,400593,flow,8,401448,flow,10,0.002817372535295953,0.018978714100231588,0.06699304301315033
170,0,400593,flow,9,402391,flow,10,0.004752256187288079,0.029050158099737516,0.06333074145502676
170,0,400593,flow,10,400497,flow,5,0.000795536812562214,0.006690128538580426,0.07521002465197738
170,0,400593,flow,10,400497,flow,11,0.006378870972877309,0.03682084794605822,0.06118770796922889
170,0,400593,flow,10,400497,flow,12,0.0020286602895991162,0.014514429365796923,0.06920847479782544
170,0,400593,flow,11,405841,flow,1,0.0011907619984559497,0.009361489685184018,0.07267739725418321
170,0,400593,flow,11,405841,flow,2,0.001937117727874134,0.013963538435535224,0.06951505525378285
170,0,400593,flow,11,405841,flow,4,0.004082376615612867,0.02570451388929833,0.06441329352963784
170,0,400593,flow,11,405841,flow,7,5.703588544867271e-05,0.0006684618153506948,0.09018549119727608
