graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
103,0,400593,flow,0,400593,flow,1,1.297822218561655e-34,2.708498543085193e-32,0.2701807592873697
103,0,400593,flow,0,400593,flow,2,6.624444417247256e-23,8.971034445927318e-21,0.21845634318760804
103,0,400593,flow,0,400593,flow,3,4.792804131367951e-23,6.531518563883138e-21,0.2192124487769491
103,0,400593,flow,0,400593,flow,4,1.3215416014822726e-06,3.258595729682316e-05,0.10827661441164399
103,0,400593,flow,0,400593,flow,7,5.878293014596786e-07,1.5512660857091093e-05,0.11180726237365372
103,0,400593,flow,0,400593,flow,11,0.0001400473707117945,0.0020487796866744067,0.08534874480057271
103,0,400593,flow,0,400593,flow,12,0.006171291674971236,0.04660020981624845,0.061431674401025003
103,0,400593,flow,1,400125,flow,3,0.00010703954337616147,0.0016196526353240543,0.08682175264723618
103,0,400593,flow,4,400316,flow,1,0.0029298489102193652,0.026102180433383495,0.06672477365207594
103,0,400593,flow,8,401448,flow,3,0.000550359142767964,0.006571452450960764,0.07745951209438467
103,0,400593,flow,11,405841,flow,5,0.0016937719479065026,0.016871327680323015,0.07039980105721032
103,0,400593,flow,13,400183,flow,1,0.0008235117846078401,0.009245246646325023,0.07499596115261756
103,0,400593,flow,13,400183,flow,11,0.0004793634459005967,0.005831737781725085,0.0782879177156414
103,0,400593,flow,13,400183,flow,12,0.0034822445546949035,0.029954791868343256,0.06552988713915146
103,0,400593,flow,14,401469,flow,3,0.001829261030447663,0.017976359534881494,0.0698938133036747
103,0,400593,flow,14,401469,flow,4,0.006711076045744204,0.049612783614058506,0.06081173596066289
103,0,400593,flow,19,401795,flow,1,0.002572228538227844,0.023626856701771986,0.06761335535824047
103,0,400593,occupancy,0,400593,flow,3,6.279398108120808e-07,1.6500608167324753e-05,-0.11152358570410528
103,0,400593,occupancy,19,401795,flow,6,0.0015101446312818865,0.015353788672953048,-0.07114850759254054
103,0,400593,speed,5,400503,flow,9,0.0035765604979252253,0.03062585005160946,-0.06534334908396504
103,0,400593,speed,11,405841,flow,6,0.002115331863536204,0.02022180493577429,0.06892968202178418
103,0,400593,speed,13,400183,flow,6,0.004883878218348077,0.03893403562144988,0.0631344281944919
103,0,400593,speed,16,405838,flow,9,0.006593010203542787,0.04888740830639348,0.060943401080771495
103,1,400125,flow,1,400125,flow,1,1.7906281478286415e-138,9.550016788419421e-136,0.5204185702503384
103,1,400125,flow,1,400125,flow,2,7.30221853642943e-18,7.104861278688095e-16,0.1914387467080511
103,1,400125,flow,1,400125,flow,3,4.3129678545718704e-05,0.0007370261523635475,0.0916194098803111
103,1,400125,flow,3,400039,flow,1,0.00022869543865383483,0.0031077832494009637,0.08259987931476892
103,1,400125,flow,3,400039,flow,11,0.001149496124236419,0.01220103994275511,0.07290194503297864
103,1,400125,flow,3,400039,flow,12,0.0008265896626541995,0.009272571650652147,0.07497282257804502
103,1,400125,flow,4,400316,flow,2,0.002010396499931167,0.019442383881134187,-0.06926861355261486
103,1,400125,flow,4,400316,flow,3,0.0006158293706320474,0.007229301307419687,-0.07677947514891251
103,1,400125,flow,4,400316,flow,10,0.0015605245467168992,0.015758452645668546,0.07093509664750007
103,1,400125,flow,5,400503,flow,1,3.2389920180484555e-05,0.0005722881602441442,0.09311342717082445
103,1,400125,flow,5,400503,flow,3,4.892152885672251e-05,0.0008254831460773335,0.09098817623257882
103,1,400125,flow,5,400503,flow,7,0.00041464778193582195,0.005159212033302853,0.07914948701512346
103,1,400125,flow,5,400503,flow,10,0.0012261133554096642,0.012890751266414575,0.07249067546989552
103,1,400125,flow,6,405843,flow,1,5.345351983151241e-07,1.4210412656746684e-05,0.11221449875730079
103,1,400125,flow,6,405843,flow,11,0.0010704869204308434,0.011515197948857678,0.07335347283082981
103,1,400125,flow,7,408093,flow,5,0.0005020117621182343,0.006065083846801955,0.07801189148086467
103,1,400125,flow,8,401448,flow,1,0.00028048544234484914,0.003707763497337051,0.08143101726359608
103,1,400125,flow,8,401448,flow,2,0.0022159823708921785,0.021007337814909394,0.0686187686471589
103,1,400125,flow,8,401448,flow,11,0.0014087190649335183,0.014472452700387156,0.07159880446827771
103,1,400125,flow,8,401448,flow,12,0.00020093903833808045,0.0027849106372168997,0.08333310516469691
103,1,400125,flow,9,402391,flow,11,0.0013716119573962766,0.014175511138640946,0.0717710424531918
103,1,400125,flow,9,402391,flow,12,0.0004697358255294066,0.005740477415239142,0.07840895314705244
103,1,400125,flow,10,400497,flow,4,0.003224809469152018,0.028126745218527597,0.06606347519350857
103,1,400125,flow,10,400497,flow,5,0.0018444123628513004,0.018084115768310524,0.0698393883111465
103,1,400125,flow,10,400497,flow,10,1.2398735223731515e-06,3.071246339823403e-05,0.10855859264545242
103,1,400125,flow,10,400497,flow,11,1.0890146678752813e-15,8.744504396321961e-14,0.17854770253497912
103,1,400125,flow,10,400497,flow,12,8.309164824035008e-05,0.001302925300901315,0.08818910168666495
103,1,400125,flow,11,405841,flow,10,1.2807780989094318e-05,0.0002493448124059822,0.09773810706677505
103,1,400125,flow,11,405841,flow,11,0.0052363104394220995,0.04104674487081014,0.0626314043172377
103,1,400125,flow,12,404520,flow,2,5.21556702814802e-06,0.00011143051217408232,-0.10202936346346225
103,1,400125,flow,12,404520,flow,3,0.00043865273608367685,0.005432854988192328,-0.07881615406481646
103,1,400125,flow,12,404520,flow,6,0.0003764669836017318,0.004738745248133687,0.0797187278565344
103,1,400125,flow,12,404520,flow,10,7.209920165744542e-06,0.00014909935431314708,0.10050249900094263
103,1,400125,flow,14,401469,flow,1,0.003923032251186005,0.032946149543397245,0.06469442622216458
103,1,400125,flow,14,401469,flow,2,4.5008353662887884e-08,1.4774778710005748e-06,0.1223584303864971
103,1,400125,flow,14,401469,flow,7,5.148922567774674e-05,0.0008636196293182465,0.09072133742846113
103,1,400125,flow,14,401469,flow,12,0.0001238140455029591,0.0018393283238403826,0.0860267676157496
103,1,400125,flow,15,401472,flow,1,2.0559547841453184e-06,4.874069110193311e-05,0.10630351548719841
103,1,400125,flow,15,401472,flow,2,0.0004760047456896117,0.005799042587081564,0.07832988278941164
103,1,400125,flow,15,401472,flow,9,0.004923170741582767,0.03914613952445711,-0.0630767506387366
103,1,400125,flow,15,401472,flow,12,2.762985581554001e-05,0.0004946580071410395,0.09392073452287443
103,1,400125,flow,16,405838,flow,1,7.656441410006985e-05,0.0012164702791919886,0.08862668777369535
103,1,400125,flow,16,405838,flow,2,1.3084720193496793e-07,3.977902268536675e-06,0.11808697030165079
103,1,400125,flow,16,405838,flow,5,0.0033279361078213028,0.028862128539760227,0.06584522555302294
103,1,400125,flow,16,405838,flow,6,4.643501991527077e-05,0.0007875904437925784,0.09125953616629982
103,1,400125,flow,17,400260,flow,1,9.829971672220494e-07,2.4930413208093827e-05,0.1095789979848762
103,1,400125,flow,17,400260,flow,2,5.608476280312928e-05,0.000929011408395393,0.09027376964148795
103,1,400125,flow,17,400260,flow,12,0.0007084489845605791,0.008130976655955637,0.07592423453090445
103,1,400125,flow,18,404528,flow,1,0.0032283250831716325,0.028146043106561963,0.06605593106647605
103,1,400125,flow,19,401795,flow,1,9.739306012672673e-08,3.033439219520256e-06,0.11928365486233145
103,1,400125,flow,19,401795,flow,5,3.9159745070081805e-05,0.0006777648185206466,0.09214085803832786
103,1,400125,flow,19,401795,flow,6,4.686213653106388e-05,0.0007935885135797568,0.09121195908529421
103,1,400125,flow,19,401795,flow,12,3.299968631180141e-05,0.000581634617980343,0.09301827488683409
103,1,400125,occupancy,2,400331,flow,2,0.003127259210019568,0.027470028034332114,0.06627585295442541
103,1,400125,occupancy,9,402391,flow,10,0.0009443210355417977,0.010380322833436557,0.07414274941156658
103,1,400125,occupancy,14,401469,flow,5,0.0002683795458372001,0.003566286182764394,0.08168492414825371
103,1,400125,occupancy,14,401469,flow,11,2.1508380060027053e-07,6.219290619766859e-06,0.11604585050903819
103,1,400125,occupancy,15,401472,flow,12,0.004661938535786414,0.037644064438499644,0.06346831461128152
103,1,400125,occupancy,16,405838,flow,3,0.005044997133738956,0.039843487418194316,0.06290052895280258
103,1,400125,occupancy,16,405838,flow,6,0.003657551005672106,0.0311526426350621,0.06518670089061694
103,1,400125,occupancy,17,400260,flow,1,0.0006475720740495324,0.007540461886506684,0.07647365479643738
103,1,400125,speed,1,400125,flow,1,0.0008999257605837334,0.009973523052133731,0.07444387022863823
103,1,400125,speed,4,400316,flow,11,0.005677077155435727,0.04369360679570411,-0.06204365464397891
103,1,400125,speed,14,401469,flow,11,0.0010969830046382585,0.011758540993189246,-0.0731987155174677
103,1,400125,speed,17,400260,flow,8,0.004305184121061428,0.03541876862118715,-0.06403643527656347
103,1,400125,speed,19,401795,flow,9,0.0007796267603999346,0.008805196352752204,0.07533490270085902
103,1,400125,speed,19,401795,flow,11,0.003858029924935964,0.03253941678196674,0.06481209581932233
103,2,400331,flow,2,400331,flow,1,1.2072029547213056e-74,4.78451079302389e-72,0.39356009240063883
103,2,400331,flow,2,400331,flow,2,4.75447219710074e-21,5.851658088739372e-19,0.20899663844654856
103,2,400331,flow,2,400331,flow,3,6.357297729436169e-07,1.6685009836673302e-05,0.11147052251407556
103,2,400331,flow,2,400331,flow,4,3.481113914298561e-06,7.791923372937712e-05,0.10390605133457578
103,2,400331,flow,2,400331,flow,5,4.981595433603236e-06,0.00010664267727039634,0.10224404813914309
103,2,400331,flow,2,400331,flow,6,4.933781850763987e-15,3.7003363880729905e-13,0.17442996989553927
103,2,400331,flow,2,400331,flow,7,4.509113660254978e-06,9.783712211100706e-05,0.10270870037593265
103,2,400331,flow,2,400331,flow,9,1.2237234266697172e-05,0.00023974989583733233,0.09796000778440794
103,2,400331,flow,2,400331,flow,11,0.00018446500058812834,0.002593410470200032,0.08381466847543594
103,2,400331,flow,9,402391,flow,3,0.0053392226726224545,0.041687044904624986,-0.062490286900008844
103,2,400331,flow,10,400497,flow,4,0.0020472406907735587,0.01970606012509308,0.0691478007848442
103,2,400331,flow,11,405841,flow,4,0.003504879191382898,0.030131498719948496,0.06548470518263859
103,2,400331,flow,11,405841,flow,5,0.0002247337013253266,0.003063583432393219,0.08269924961261063
103,2,400331,flow,15,401472,flow,11,0.0018067579604740477,0.01779975915449917,0.06997541524978812
103,2,400331,flow,19,401795,flow,11,0.005308137351790071,0.041496839232235086,-0.06253265169066805
103,2,400331,occupancy,2,400331,flow,1,0.004968399874959316,0.03944839924192776,-0.06301087157421585
103,2,400331,occupancy,2,400331,flow,5,0.0025045654622257484,0.023119065805160755,0.0677940815533721
103,2,400331,occupancy,2,400331,flow,11,0.002790827615035216,0.02512630747059674,0.0670577793094256
103,2,400331,occupancy,5,400503,flow,6,0.004298767880859418,0.03539968975469441,-0.06404703792757346
103,2,400331,occupancy,7,408093,flow,1,0.0016222575236636645,0.016275319327048378,0.07068207328622886
103,2,400331,occupancy,7,408093,flow,11,0.0024565787022420315,0.022763663650119212,0.06792497804471125
103,2,400331,occupancy,11,405841,flow,8,0.005947434804587989,0.045218089327384914,0.061703190236157016
103,2,400331,occupancy,13,400183,flow,3,0.0006287976037251244,0.007361532921659993,0.07665280341697644
103,2,400331,occupancy,13,400183,flow,12,0.004606304809258752,0.037271689941172456,0.06355426170584132
103,2,400331,occupancy,14,401469,flow,7,0.00014019868036539913,0.0020502989139421944,0.08534278035191561
103,2,400331,occupancy,15,401472,flow,10,0.0001435229865161371,0.002093245448175936,0.08521324600983161
103,2,400331,occupancy,19,401795,flow,4,0.000592487478798332,0.006985660230373347,0.07701385797380589
103,2,400331,occupancy,19,401795,flow,10,0.00027139362801022367,0.0036030131315432277,0.08162071947145301
103,3,400039,flow,0,400593,flow,12,0.0061067496946569065,0.04624217121983845,0.061509035534563515
103,3,400039,flow,1,400125,flow,1,1.7428341958459792e-06,4.201475293557271e-05,0.10704523854644282
103,3,400039,flow,1,400125,flow,2,0.0062205215481054635,0.04688427403243001,0.061373154529072084
103,3,400039,flow,1,400125,flow,4,0.0008387803716761568,0.00938315457421099,0.07488195421900767
103,3,400039,flow,1,400125,flow,10,0.003067950245246333,0.027081211809285164,0.06640794438455977
103,3,400039,flow,1,400125,flow,12,1.5866367032404538e-06,3.8546481543997385e-05,0.10746458007505465
103,3,400039,flow,3,400039,flow,1,9.061875376680066e-119,4.448557003097487e-116,0.4867438442835521
103,3,400039,flow,3,400039,flow,2,2.327570606652526e-14,1.6429910164606066e-12,0.1700526068778965
103,3,400039,flow,3,400039,flow,6,3.287641146200422e-05,0.0005799350653975428,0.09303737620714364
103,3,400039,flow,3,400039,flow,11,2.7248083217797723e-06,6.231430360025736e-05,0.10502768032396217
103,3,400039,flow,3,400039,flow,12,7.112652046983334e-13,4.303453339351261e-11,0.16011364135801323
103,3,400039,flow,4,400316,flow,3,0.0020563047354261437,0.01977725778432621,-0.06911838528303701
103,3,400039,flow,4,400316,flow,7,0.0016542944846371231,0.016531464662577777,0.07055423505085157
103,3,400039,flow,4,400316,flow,10,1.0078974267917865e-05,0.00020083564961902755,0.09889963105994959
103,3,400039,flow,4,400316,flow,11,0.0001065275340960844,0.0016124700325686216,0.08684782306461156
103,3,400039,flow,5,400503,flow,1,8.016740367991194e-07,2.0651352647419176e-05,0.11046779880032902
103,3,400039,flow,5,400503,flow,2,4.149439749451298e-05,0.0007150211295424653,0.0918422310919018
103,3,400039,flow,5,400503,flow,6,0.00013674696711976595,0.002006189480104726,0.08548037498519293
103,3,400039,flow,5,400503,flow,11,4.4682317961254214e-06,9.716992562805843e-05,0.10275107020597418
103,3,400039,flow,5,400503,flow,12,0.000717236262919924,0.008210017635967334,0.07584857859046025
103,3,400039,flow,6,405843,flow,12,0.00021297796600382103,0.002922696356850403,0.0830040937688866
103,3,400039,flow,7,408093,flow,1,0.003062837523857835,0.027057719814232124,0.06641943997859626
103,3,400039,flow,7,408093,flow,4,0.0035484261672092685,0.03044695164486269,0.06539852045911333
103,3,400039,flow,7,408093,flow,11,6.980812182478724e-05,0.0011240070304997425,0.08911844349398966
103,3,400039,flow,7,408093,flow,12,0.0001027295499754136,0.0015620966416535964,0.08704498148902781
103,3,400039,flow,8,401448,flow,11,0.0005486725395588841,0.0065549374195087926,0.0774780073201272
103,3,400039,flow,8,401448,flow,12,1.2821517748649043e-05,0.00024949980483857597,0.09773288151168921
103,3,400039,flow,9,402391,flow,1,4.427638261695351e-10,1.984169843415344e-08,0.1393841130742025
103,3,400039,flow,9,402391,flow,7,0.003976831144356417,0.03329474510407727,0.06459836823422321
