graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
295,0,400593,flow,0,400593,flow,1,1.1969308935726635e-16,8.869196329732256e-15,0.1843032498912727
295,0,400593,flow,0,400593,flow,2,1.4950523592652486e-31,2.5427662173330213e-29,0.2578231507271389
295,0,400593,flow,0,400593,flow,3,1.0329743825924986e-16,7.801484847551737e-15,0.18473202769895586
295,0,400593,flow,0,400593,flow,4,1.440182651133045e-18,1.2723085997739782e-16,0.1955037560765596
295,0,400593,flow,0,400593,flow,5,5.618657860826392e-07,1.5094901715652995e-05,0.11200100527271285
295,0,400593,flow,0,400593,flow,6,2.5531205147553103e-05,0.0004737749408824287,0.09431956902078009
295,0,400593,flow,0,400593,flow,7,2.7254647349591016e-05,0.0005025184658567358,0.09398987875770531
295,0,400593,flow,0,400593,flow,8,0.0012985665929968456,0.01431438551096293,0.07212302383247644
295,0,400593,flow,0,400593,flow,9,2.8306453482323463e-05,0.000518636486164021,0.09379827435486947
295,0,400593,flow,0,400593,flow,11,0.0016957623668322492,0.017763563105517258,0.07039210255491649
295,0,400593,flow,4,400316,flow,10,0.004826424627783247,0.040842613892308775,0.06321952407554428
295,0,400593,flow,9,402391,flow,2,0.00036316613432539906,0.0049073434478752705,-0.07992976490649233
295,0,400593,flow,9,402391,flow,9,0.004482155605347373,0.03862539839437592,-0.06374949541575894
295,0,400593,flow,11,405841,flow,3,0.0029451769799549877,0.0278041183422324,0.06668894440813097
295,0,400593,flow,11,405841,flow,4,0.0024734513614481017,0.02425172465151112,0.0678786890488826
295,0,400593,flow,13,400183,flow,5,0.0012322404243001839,0.013698606878478625,0.07245881925941405
295,0,400593,flow,13,400183,flow,12,4.4230452006378134e-07,1.215493337579857e-05,0.11302186827552933
295,0,400593,flow,15,401472,flow,11,0.0004192396646349767,0.005525062084268149,0.07908435502903133
295,0,400593,flow,15,401472,flow,12,0.000935585565033993,0.010798102166569195,0.07420094871177597
295,0,400593,flow,17,400260,flow,1,0.0001776228210932229,0.002628744731492713,0.08402665562731729
295,0,400593,flow,17,400260,flow,12,0.00010089222039754002,0.0016071327142970974,0.08714283975028528
295,0,400593,occupancy,0,400593,flow,1,1.202185984503821e-19,1.1464555084009949e-17,0.20153578491818333
295,0,400593,occupancy,0,400593,flow,4,4.1850705547817796e-19,3.8062115361383766e-17,-0.1985538634782128
295,0,400593,occupancy,5,400503,flow,3,0.0018265337439916855,0.018885780290018757,-0.06990365390364583
295,0,400593,occupancy,9,402391,flow,2,0.002527050530431498,0.024631053849417876,-0.06773353469275756
295,0,400593,occupancy,9,402391,flow,12,0.006064212899507213,0.048775646482724186,0.06156042416095855
295,0,400593,occupancy,13,400183,flow,11,0.0020963503265870906,0.02112695789691242,-0.0689898317250901
295,0,400593,speed,0,400593,flow,1,1.1744691155084014e-05,0.00023697835492743084,-0.09815965425081456
295,0,400593,speed,7,408093,flow,4,0.0009328174836651751,0.010771963014448313,0.07421949579154097
295,0,400593,speed,17,400260,flow,9,0.0018186415104121253,0.01880902878855729,0.06993220687885589
295,1,400125,flow,1,400125,flow,1,7.218359674262322e-94,2.914328391851704e-91,0.4377753483871187
295,1,400125,flow,1,400125,flow,2,3.420975904548739e-21,3.4937626259221164e-19,0.20974587354450083
295,1,400125,flow,1,400125,flow,5,0.00016416142298899806,0.0024675620992083216,0.08446712294614002
295,1,400125,flow,1,400125,flow,11,5.6599205830343944e-05,0.0009592333039901368,0.0902258472286667
295,1,400125,flow,1,400125,flow,12,3.836822473607206e-06,8.687145223261597e-05,0.10345736876665652
295,1,400125,flow,3,400039,flow,1,0.00011384624928987563,0.0017793625069908202,0.08646419803750816
295,1,400125,flow,4,400316,flow,3,0.000493063049418516,0.006309337599194281,-0.0781195394943129
295,1,400125,flow,4,400316,flow,4,3.5222551313542876e-05,0.0006313751936701461,-0.09268498763956758
295,1,400125,flow,7,408093,flow,10,0.00028218851649279076,0.003943883504525578,0.08139612388245263
295,1,400125,flow,9,402391,flow,1,0.005012312266481742,0.042102253531404094,0.06294742689811347
295,1,400125,flow,9,402391,flow,2,0.004419730888642132,0.03821704851668137,0.06384951971778233
295,1,400125,flow,9,402391,flow,7,0.003338650720627762,0.030758380838452927,0.06582290423593752
295,1,400125,flow,10,400497,flow,2,8.138431953464974e-05,0.001325217717262295,-0.08830033693012394
295,1,400125,flow,10,400497,flow,3,3.3701800345080077e-06,7.769038286592632e-05,-0.10405500113651342
295,1,400125,flow,10,400497,flow,4,0.0013344199286398292,0.01464607238751032,-0.07194803896914292
295,1,400125,flow,10,400497,flow,8,8.0884346756056e-05,0.001317573069329419,-0.08833332830847629
295,1,400125,flow,10,400497,flow,10,1.793999254356537e-05,0.00034816158036029833,0.09608235606956417
295,1,400125,flow,10,400497,flow,11,6.71609055795222e-10,2.8223259932250577e-08,0.13793426554124516
295,1,400125,flow,10,400497,flow,12,8.499377618960535e-06,0.00017746404694978014,0.09971825522560206
295,1,400125,flow,11,405841,flow,11,0.00035210254050920177,0.004777270650124848,0.08011088064766404
295,1,400125,flow,12,404520,flow,2,3.867401501027217e-05,0.0006847202657556384,-0.09220510530470599
295,1,400125,flow,12,404520,flow,3,0.0001750569009799761,0.00260146478236497,-0.08410813740051032
295,1,400125,flow,12,404520,flow,4,0.0012786319342984484,0.01413431411506985,-0.07222225331865537
295,1,400125,flow,14,401469,flow,12,0.00014821273757695968,0.002260074219316858,0.08503522705866967
295,1,400125,flow,15,401472,flow,2,1.2447635288514743e-06,3.1409920821485804e-05,-0.10854121308841293
295,1,400125,flow,15,401472,flow,3,1.0424333304830529e-12,5.863687483967172e-11,-0.15895814982218479
295,1,400125,flow,15,401472,flow,4,6.170522972935871e-15,4.191298623126252e-13,-0.17381177317678378
295,1,400125,flow,15,401472,flow,5,1.0000600119116223e-05,0.00020533551575371712,-0.09893725974417558
295,1,400125,flow,15,401472,flow,11,2.9327024653303516e-06,6.848256567690335e-05,0.10469220252831445
295,1,400125,flow,15,401472,flow,12,5.1293954125723656e-09,1.9201896171848022e-07,0.1306314081206824
295,1,400125,flow,16,405838,flow,12,0.0013049204358337005,0.01437342244467513,0.07209169122786975
295,1,400125,flow,17,400260,flow,1,3.5546501549243318e-06,8.13079465879464e-05,0.10380980139433367
295,1,400125,flow,17,400260,flow,2,7.830446067778784e-07,2.0451951035552808e-05,0.11056984869627087
295,1,400125,flow,17,400260,flow,9,0.004839849768821213,0.04093216719128355,-0.06319955810614007
295,1,400125,flow,17,400260,flow,12,3.865771074667887e-05,0.0006847122198673748,0.09220727511151135
295,1,400125,flow,18,404528,flow,8,0.002594354451922074,0.025150954098291434,-0.06755519961540776
295,1,400125,flow,19,401795,flow,1,0.00015682834035962674,0.0023721933835909926,0.08472157220006855
295,1,400125,flow,19,401795,flow,2,1.4565822847048332e-05,0.0002890415925551162,0.09710921491116398
295,1,400125,flow,19,401795,flow,12,3.894162024049355e-06,8.807738190520008e-05,0.10338879739585678
295,1,400125,occupancy,1,400125,flow,1,0.0033136453803301953,0.03055485174605431,-0.06587509885190446
295,1,400125,occupancy,2,400331,flow,1,0.0023154230541535957,0.02292077817127299,0.06832404227500452
295,1,400125,occupancy,3,400039,flow,9,0.003101746920886633,0.028990797702791546,-0.06633239109879012
295,1,400125,occupancy,8,401448,flow,9,0.0048291175000709525,0.040857398355476915,0.0632155151935675
295,1,400125,occupancy,8,401448,flow,12,0.003989657193446303,0.03530380802066372,0.06457564144588382
295,1,400125,occupancy,10,400497,flow,3,0.0017442582206679547,0.018157097622374854,-0.0702070518908824
295,1,400125,occupancy,10,400497,flow,11,0.0007179698103359386,0.008656515714907215,0.07584230193529204
295,1,400125,occupancy,10,400497,flow,12,6.838673725182336e-06,0.00014581969641060065,0.10075325484858563
295,1,400125,occupancy,13,400183,flow,2,0.00451645711126138,0.0388744664687172,-0.06369506918765157
295,1,400125,occupancy,14,401469,flow,7,0.0029335660319437396,0.027706614031475636,0.06671606923670004
