graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
207,0,400593,flow,0,400593,flow,1,2.3506979764958422e-11,1.0195798452271123e-09,0.14912819485242548
207,0,400593,flow,0,400593,flow,2,1.3800900632676333e-25,1.7381892342029665e-23,0.2314548938777035
207,0,400593,flow,0,400593,flow,3,6.093221036574601e-31,9.334296056029177e-29,0.2553271723231909
207,0,400593,flow,0,400593,flow,4,1.3399089189786042e-16,9.33613956449608e-15,0.18405484205979658
207,0,400593,flow,0,400593,flow,5,4.308925132664788e-05,0.0006416599990731432,0.09164725796777025
207,0,400593,flow,0,400593,flow,6,4.6452742390516655e-08,1.2930144789112884e-06,0.12223408042580418
207,0,400593,flow,0,400593,flow,7,0.0006471549514240749,0.006604557973427837,0.07647758230693806
207,0,400593,flow,0,400593,flow,8,0.0007287352009463969,0.007289039287076718,0.07575086541398403
207,0,400593,flow,2,400331,flow,3,0.00015660689120345093,0.001985157775818392,0.08472942900797503
207,0,400593,flow,3,400039,flow,2,0.0003215039082468361,0.0036723873178908825,0.08064098701398065
207,0,400593,flow,8,401448,flow,9,0.004915491880655227,0.03357300383309183,0.06308798965917993
207,0,400593,flow,9,402391,flow,11,0.00672109821024943,0.04264856678654162,0.06080065543944059
207,0,400593,flow,11,405841,flow,4,0.005501214568177756,0.03661261274769358,0.062273052963890664
207,0,400593,flow,11,405841,flow,6,0.0024895581643383257,0.019672382055865315,0.06783476968298804
207,0,400593,flow,11,405841,flow,7,0.0003847638093595453,0.0042652801037547745,0.07959058672420376
207,0,400593,flow,13,400183,flow,1,0.0003585166939218716,0.004030502437454269,0.08000524141002051
207,0,400593,flow,13,400183,flow,2,0.0021645201993170304,0.017616290996702283,0.06877608282845714
207,0,400593,flow,13,400183,flow,4,0.001326792910675362,0.011849900179279647,0.07198489706710928
207,0,400593,flow,13,400183,flow,10,1.8280653075838245e-05,0.0003032735072489294,0.0959891447508193
207,0,400593,flow,16,405838,flow,6,0.00815960516247671,0.049196781998463904,0.05934595832401782
207,0,400593,flow,19,401795,flow,1,0.0009700064811514397,0.009201733588456112,0.07397446444560016
207,0,400593,occupancy,0,400593,flow,1,3.01277134375387e-05,0.0004696795868128849,0.093481955969947
207,0,400593,occupancy,0,400593,flow,2,2.1114217646411362e-10,8.239694691282482e-09,-0.14192463710278597
207,0,400593,occupancy,0,400593,flow,3,2.7244917029235178e-09,9.209549418333017e-08,-0.13294654052092084
207,0,400593,occupancy,0,400593,flow,4,8.13031399677654e-06,0.0001481981285488382,-0.09993042175070305
207,0,400593,occupancy,0,400593,flow,6,0.004078872615924212,0.02912035977655362,0.06441936779454858
207,0,400593,occupancy,0,400593,flow,11,0.005500694857811131,0.03661261274769358,0.06227374062699654
207,0,400593,occupancy,2,400331,flow,3,0.001031796028292662,0.00968780448212193,0.07358594010619025
207,0,400593,occupancy,3,400039,flow,2,1.301726639955556e-05,0.00022566047691043349,0.09765899178681926
207,0,400593,occupancy,4,400316,flow,2,0.001125559471306471,0.01037869138963491,0.07303563190486012
207,0,400593,occupancy,4,400316,flow,4,0.006395666767578775,0.04104780929422123,0.061168281601851254
207,0,400593,occupancy,8,401448,flow,9,0.0002953533634887255,0.003416022067748931,0.08113286179324673
207,0,400593,occupancy,9,402391,flow,4,0.008055393135053598,0.04868396522584155,0.059443283480182636
207,0,400593,occupancy,11,405841,flow,7,0.007594532504442186,0.04668902863126547,0.059887673541143514
207,0,400593,occupancy,13,400183,flow,10,0.0012192133615627511,0.011074435916633903,0.07252672667765073
207,0,400593,occupancy,14,401469,flow,1,0.006211836869542919,0.04006440023354047,0.06138344772244709
207,0,400593,occupancy,14,401469,flow,5,0.0023743161709650616,0.018903512455895808,0.06815490997144169
207,0,400593,occupancy,16,405838,flow,3,0.00484971561031129,0.03323936448761665,0.06318491744725191
207,0,400593,occupancy,16,405838,flow,5,0.0034515272327027935,0.02555372347091014,0.06559163234643504
207,0,400593,occupancy,17,400260,flow,2,0.006715023093750669,0.04263506726190901,0.06080737032506997
207,0,400593,speed,0,400593,flow,1,0.0002282891510496633,0.0027364293355564527,-0.08260999541441018
207,0,400593,speed,4,400316,flow,2,0.007909673328859017,0.04804810607789057,-0.05958127948044855
207,0,400593,speed,6,405843,flow,11,0.003745703496376096,0.027186557634987795,0.06501974270973146
207,0,400593,speed,9,402391,flow,3,0.002942122728591668,0.02252741968719604,-0.06669607010983962
207,0,400593,speed,9,402391,flow,4,0.002874026918659728,0.02209609590427127,-0.06685671844856463
207,0,400593,speed,10,400497,flow,10,0.0015120100581061142,0.013211738371800997,0.07114048954311217
207,0,400593,speed,15,401472,flow,3,0.000772526487275999,0.007636875114490425,-0.07539139731152569
207,0,400593,speed,15,401472,flow,4,0.004370985727967654,0.030698517874850048,-0.0639285185520617
207,0,400593,speed,17,400260,flow,12,0.0016837257953960468,0.014414774942748558,0.0704387847236354
207,0,400593,speed,19,401795,flow,12,0.0007410015212801982,0.007392957707262802,0.07564819652383326
207,1,400125,flow,0,400593,flow,7,0.004328909895575205,0.030482299509184817,0.06399735307055973
207,1,400125,flow,0,400593,flow,8,0.0019997089356312394,0.01648631076854265,0.06930403819191265
207,1,400125,flow,1,400125,flow,1,8.280880959968877e-115,4.258738779412565e-112,0.47936324963047927
207,1,400125,flow,1,400125,flow,2,8.68801742711474e-20,7.884923379230184e-18,0.2022047427827954
207,1,400125,flow,1,400125,flow,3,1.3666145197505084e-07,3.520438118856408e-06,0.11788027431864259
207,1,400125,flow,1,400125,flow,11,1.1673880298129713e-07,3.0435222020470946e-06,0.11855074149171589
207,1,400125,flow,1,400125,flow,12,0.00014901985018568484,0.0019060458529010294,0.08500512543717077
207,1,400125,flow,4,400316,flow,3,3.063824612565125e-06,6.102223294735519e-05,-0.10449214840141856
207,1,400125,flow,5,400503,flow,1,7.5937583933171895e-06,0.0001392995170239077,0.10025589191407741
207,1,400125,flow,5,400503,flow,7,0.003706126723479148,0.026970869640927583,0.06509425347863083
207,1,400125,flow,5,400503,flow,11,0.001057907725776256,0.009894265805051799,0.07342818828493569
207,1,400125,flow,6,405843,flow,1,0.00010963017244850463,0.0014649005412234457,0.08669161954682654
207,1,400125,flow,6,405843,flow,4,0.006196377814028509,0.040000526235210936,-0.06140180207207476
207,1,400125,flow,6,405843,flow,10,6.423434007931922e-05,0.0009092904958090729,0.08955926791440597
207,1,400125,flow,6,405843,flow,11,0.00011008423130536952,0.001469647025771453,0.08666911020160409
207,1,400125,flow,6,405843,flow,12,0.004990131367390318,0.03391122779160952,0.06297941083673073
207,1,400125,flow,8,401448,flow,1,2.0148177888531266e-09,6.957644162946049e-08,0.13403680857269043
207,1,400125,flow,8,401448,flow,2,4.390147975757345e-05,0.0006521815424783952,0.09155057634807902
207,1,400125,flow,8,401448,flow,6,0.00044108133946472864,0.004785211919858432,0.07878338447791652
207,1,400125,flow,8,401448,flow,11,1.205692542133375e-07,3.1339300734152705e-06,0.11841968254480793
207,1,400125,flow,9,402391,flow,1,2.6799272580144785e-07,6.518741978954136e-06,0.11513148193456209
207,1,400125,flow,9,402391,flow,2,0.0035499053746113106,0.026113032638000078,0.06539560984881311
207,1,400125,flow,9,402391,flow,11,0.0006069701844756929,0.006261010498889669,0.07686744418713753
207,1,400125,flow,9,402391,flow,12,2.936004297277176e-05,0.0004593820559303658,0.09361300933671471
207,1,400125,flow,10,400497,flow,2,8.714694934614547e-07,1.951657963583973e-05,-0.11010475001857326
207,1,400125,flow,10,400497,flow,3,0.0017031046187369419,0.014554721964280096,-0.07036377598207635
207,1,400125,flow,10,400497,flow,10,1.6738196105079318e-08,5.05304033360885e-07,0.1261920392160652
207,1,400125,flow,10,400497,flow,11,2.449991904084235e-10,9.50086627077549e-09,0.14141804257248566
207,1,400125,flow,10,400497,flow,12,5.006401496171979e-10,1.864452970988185e-08,0.13895816988531834
207,1,400125,flow,11,405841,flow,7,0.007592703466062467,0.04668902863126547,0.05988948480361587
207,1,400125,flow,11,405841,flow,12,0.0024104801287900966,0.019135013150263173,0.06805294470995418
207,1,400125,flow,12,404520,flow,1,0.001868006314612634,0.015633063307103023,-0.06975544848430441
207,1,400125,flow,12,404520,flow,2,0.0044043216980389505,0.030877425731139673,-0.0638744069592985
207,1,400125,flow,12,404520,flow,3,3.535691782925967e-06,6.971332041186753e-05,-0.10383443176169964
207,1,400125,flow,12,404520,flow,10,0.000754141519541084,0.007504932882786186,0.07553995021606012
207,1,400125,flow,13,400183,flow,3,0.0009047197218461546,0.008702714759241567,0.07441069958690583
207,1,400125,flow,13,400183,flow,10,0.006238904910135501,0.04019740272356804,0.06135140890880692
207,1,400125,flow,14,401469,flow,2,0.002278357780634729,0.01830482725003167,0.06843251834662227
207,1,400125,flow,14,401469,flow,7,0.008184674856427161,0.04933416405715828,0.0593227113323493
207,1,400125,flow,14,401469,flow,12,0.00036768808940774853,0.004104425184086495,0.07985721904079271
207,1,400125,flow,15,401472,flow,1,0.001137286062867994,0.010471176026406083,0.07296981383583018
207,1,400125,flow,15,401472,flow,3,1.93488301375126e-08,5.792581163829136e-07,-0.1256374440991795
207,1,400125,flow,15,401472,flow,4,2.5499104863766197e-05,0.00040498578313040434,-0.09432590823043045
207,1,400125,flow,15,401472,flow,10,4.188382392339026e-05,0.0006258668950157244,0.0917939758509773
207,1,400125,flow,15,401472,flow,11,5.812317144706966e-13,3.002312291817869e-11,0.16072051063934903
207,1,400125,flow,15,401472,flow,12,4.226074005307587e-07,1.0025612137797241e-05,0.11321523628094005
207,1,400125,flow,16,405838,flow,1,0.0024084262934191496,0.019129924428440928,0.06805869795386117
207,1,400125,flow,16,405838,flow,2,0.001065968642242335,0.009948762435769204,0.07338021576430254
207,1,400125,flow,16,405838,flow,3,0.008028197291007145,0.04857844770774318,0.059468867356898644
207,1,400125,flow,16,405838,flow,12,0.002565678100023737,0.020141249122483273,0.06763066022599344
207,1,400125,flow,17,400260,flow,1,1.3081451795682743e-09,4.651182860687197e-08,0.135582317743761
