graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
36,0,400593,flow,0,400593,flow,1,4.752457662598885e-12,3.1296672412236555e-10,0.15424741417383933
36,0,400593,flow,0,400593,flow,2,3.9735297563791165e-17,4.207266800872005e-15,0.18719690660385455
36,0,400593,flow,0,400593,flow,3,1.0577144612451223e-25,1.813224790705924e-23,0.2320540519337947
36,0,400593,flow,0,400593,flow,4,1.0054615227197326e-15,9.26139398326065e-14,0.17876253809319564
36,0,400593,flow,0,400593,flow,5,1.6436070946976007e-11,9.944513514136744e-10,0.15035533637161638
36,0,400593,flow,0,400593,flow,6,3.3607298276028544e-13,2.5205473707021407e-11,0.16235555244079147
36,0,400593,flow,0,400593,flow,7,1.4522023162215501e-08,5.744976196041296e-07,0.12673319217774268
36,0,400593,flow,0,400593,flow,8,2.696495768943944e-08,1.014709209219324e-06,0.12435834136934577
36,0,400593,flow,0,400593,flow,9,8.622055432542321e-05,0.0014066193152788076,0.08799073734586914
36,0,400593,flow,0,400593,flow,10,1.788991911177136e-12,1.242515282360969e-10,0.15731090176647006
36,0,400593,flow,0,400593,flow,11,4.518943553102096e-07,1.3556830659306288e-05,0.11293070990199493
36,0,400593,flow,0,400593,flow,12,5.7831046316332244e-09,2.413817585377346e-07,0.1301879232996797
36,0,400593,flow,4,400316,flow,9,0.0029339245546676535,0.02513296465628448,0.06671523021291503
36,0,400593,flow,11,405841,flow,3,0.001823196608903514,0.01741368417082286,0.06991571333164776
36,0,400593,flow,11,405841,flow,7,0.0017216418015753997,0.01663124459482497,0.07029275543020645
36,0,400593,flow,13,400183,flow,3,0.0003420355178903794,0.004443890036951697,0.08028036456970596
36,0,400593,flow,13,400183,flow,8,0.0004409511976571401,0.005492817687078561,0.0787851362323679
36,0,400593,flow,14,401469,flow,12,0.0061636902617289175,0.04454934236350832,0.06144074765980611
36,0,400593,flow,17,400260,flow,5,0.004668104749014555,0.03603683437409378,0.06345884579418908
36,0,400593,flow,18,404528,flow,1,0.007166204638358341,0.0497957279036642,-0.06032290975951076
36,0,400593,occupancy,0,400593,flow,1,3.736431005281527e-08,1.3667554566313461e-06,0.12308869490065183
36,0,400593,occupancy,0,400593,flow,3,2.054059898046792e-18,2.3413031027868446e-16,-0.19468064224053314
36,0,400593,occupancy,4,400316,flow,9,0.0002924779640036811,0.0038985029450660366,0.08118941100527079
36,0,400593,occupancy,16,405838,flow,2,0.004836730774258577,0.0370277636973739,0.06320419222868034
36,0,400593,occupancy,16,405838,flow,4,0.006988732322838786,0.048964196618007716,0.06051011398957322
36,0,400593,occupancy,18,404528,flow,1,0.003713891558036359,0.030276516925575637,-0.06507957790210028
36,0,400593,occupancy,19,401795,flow,5,0.0009429896289086274,0.01025349911121387,-0.07415158751706563
36,0,400593,speed,0,400593,flow,1,0.0034392568115280847,0.028506503119342528,-0.06561643703213087
36,0,400593,speed,4,400316,flow,2,0.002362486680127616,0.02122258776908152,-0.06818857205395631
