graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
32,0,400593,flow,0,400593,flow,1,8.348597146263283e-14,7.089875713005222e-12,0.16635570087665374
32,0,400593,flow,0,400593,flow,2,7.663540018439855e-22,1.182374745702149e-19,0.2130631973643597
32,0,400593,flow,0,400593,flow,3,2.8101783278211965e-26,5.419629632226593e-24,0.23473611391700447
32,0,400593,flow,0,400593,flow,4,2.2456968230462286e-15,2.1800921967549904e-13,0.17654375779354986
32,0,400593,flow,0,400593,flow,5,1.401061275042229e-06,3.8592593903881334e-05,0.10801770828113436
32,0,400593,flow,0,400593,flow,6,0.00012848704104304287,0.0019619662277924805,0.08582339288435363
32,0,400593,flow,0,400593,flow,7,3.0015471429746563e-06,7.607908878836395e-05,0.1045861205640681
32,0,400593,flow,0,400593,flow,8,2.813799404568573e-11,1.8142706608561545e-09,0.1486197712172285
32,0,400593,flow,0,400593,flow,9,0.0003384568208238354,0.004388155660140963,0.08034173915316707
32,0,400593,flow,0,400593,flow,10,0.0038693657073516977,0.030227233012223024,0.06479144645573548
32,0,400593,flow,0,400593,flow,11,0.00022044675972453492,0.0030849692322966987,0.08280864510443071
32,0,400593,flow,0,400593,flow,12,0.0015038850981415857,0.014346921177718408,0.0711754793468614
32,0,400593,flow,2,400331,flow,5,1.970578449216993e-05,0.00039284258886097877,0.0956163220209296
32,0,400593,flow,5,400503,flow,3,0.002318671938853571,0.020211183970636454,0.06831460992697327
32,0,400593,flow,6,405843,flow,3,0.006954685207480189,0.04722452074239927,0.06054651504453117
32,0,400593,flow,7,408093,flow,3,0.002592117933802448,0.02206743002749776,0.06756105744727128
32,0,400593,flow,7,408093,flow,9,0.0002485550652347433,0.003406592264638614,0.08212486298176072
32,0,400593,flow,7,408093,flow,10,0.0027851966866887833,0.023313428145567507,0.06707158391866619
32,0,400593,flow,8,401448,flow,5,0.003299702061673476,0.02670537301392356,0.06590435915702604
32,0,400593,flow,10,400497,flow,3,0.0005692774686436628,0.006639521232561078,0.07725559286002844
32,0,400593,flow,10,400497,flow,4,0.0012199975292587278,0.012248174125953299,0.07252262007420676
32,0,400593,flow,10,400497,flow,9,3.766266262948588e-05,0.0006865092934994894,0.0923413691591814
32,0,400593,flow,10,400497,flow,10,0.0024498271967738332,0.02108637874091046,0.0679435818183466
32,0,400593,flow,11,405841,flow,5,0.00012785279220531716,0.001955821750449611,0.08585058362003425
32,0,400593,flow,13,400183,flow,1,0.001002260642227845,0.01046848639851134,0.0737688885103044
32,0,400593,flow,14,401469,flow,2,0.0016380305668217685,0.015323282911801732,0.07061884623246147
32,0,400593,flow,14,401469,flow,11,0.0009586444674188126,0.010108786024730573,0.0740483906691269
32,0,400593,flow,14,401469,flow,12,0.0023245808544751054,0.020250432126098922,0.06829748578569246
32,0,400593,flow,15,401472,flow,5,0.0019512168979891492,0.017587170634626094,0.06946698184586897
32,0,400593,flow,17,400260,flow,5,0.0017625362105839163,0.016239971265995717,0.07013853135233139
32,0,400593,flow,17,400260,flow,10,0.0005617548156303959,0.006574859939104065,0.07733591258160566
32,0,400593,flow,19,401795,flow,5,0.004760897846448888,0.035436041861921425,0.06331770260870422
32,0,400593,occupancy,0,400593,flow,1,6.704256898404464e-08,2.5383339001846875e-06,0.1207806282971213
32,0,400593,occupancy,0,400593,flow,2,7.747273813943012e-11,4.707204342648919e-09,-0.14529383723459138
32,0,400593,occupancy,0,400593,flow,3,9.934610286350467e-17,1.083775667601869e-14,-0.18487910921146722
32,0,400593,occupancy,0,400593,flow,4,1.4522856815670194e-17,1.7235917979037153e-15,-0.1898044991996158
32,0,400593,occupancy,0,400593,flow,8,0.0017162011945278466,0.015918834776214495,0.07031352659692719
32,0,400593,occupancy,2,400331,flow,4,0.0037168304653084363,0.029338036926973225,0.06507403062271193
32,0,400593,occupancy,2,400331,flow,5,0.002591497347774561,0.02206743002749776,0.06756268368897834
32,0,400593,occupancy,4,400316,flow,3,0.004997100161846294,0.03686385365296446,0.06296934830793445
32,0,400593,occupancy,4,400316,flow,10,0.00563376540542073,0.04027447716600621,0.062099550309469044
32,0,400593,occupancy,5,400503,flow,3,0.00684960173613916,0.046672365142146954,0.060659881286019006
32,0,400593,occupancy,7,408093,flow,3,0.004279579841920773,0.032698593769185956,0.0640788313858137
32,0,400593,occupancy,7,408093,flow,9,0.001847694741830253,0.016822004814977226,0.06982765181578712
32,0,400593,occupancy,10,400497,flow,3,8.258625507977586e-05,0.00134478937785387,0.08822180224357477
32,0,400593,occupancy,10,400497,flow,4,0.0024326686579744412,0.02098468171415652,0.06799107399857827
32,0,400593,occupancy,10,400497,flow,5,0.007305577823686132,0.048998752054532045,0.06017878699311271
32,0,400593,occupancy,10,400497,flow,9,0.00032419987223350304,0.004239780823145199,0.08059242617079222
