graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
93,0,400593,flow,0,400593,flow,1,9.5953342316048e-10,3.707678343518134e-08,0.13664651576095702
93,0,400593,flow,0,400593,flow,2,6.303774597005756e-31,9.975203757899218e-29,0.2552027982612686
93,0,400593,flow,0,400593,flow,3,2.0345481231687552e-30,3.2077547051419793e-28,0.2530465848511477
93,0,400593,flow,0,400593,flow,4,1.4131135404018476e-09,5.299175776506928e-08,0.13530741045552486
93,0,400593,flow,0,400593,flow,5,4.764284288463237e-13,2.5919425977148497e-11,0.16127578489847144
93,0,400593,flow,0,400593,flow,6,3.394007169421905e-06,7.212056552829626e-05,0.104022616547193
93,0,400593,flow,0,400593,flow,7,4.2086775232018023e-07,1.0737908064703088e-05,0.11323272992610726
93,0,400593,flow,0,400593,flow,8,9.165944933395876e-06,0.00017575180697856275,0.09935643774590633
93,0,400593,flow,0,400593,flow,9,2.166918885470097e-09,7.960110191522805e-08,0.13377465725510146
93,0,400593,flow,0,400593,flow,10,1.0362115468288597e-05,0.00019599097558234123,0.09876597844924301
93,0,400593,flow,0,400593,flow,12,0.0008976458824964046,0.009100200310766105,0.07445970274634678
93,0,400593,flow,1,400125,flow,10,0.005671420511789564,0.03944065777677224,0.06205093291777185
93,0,400593,flow,2,400331,flow,1,0.0007173320058615374,0.0075611682538684714,0.07584775902050749
93,0,400593,flow,2,400331,flow,2,0.00018289488169711654,0.0023812715157671594,0.08386265343942592
93,0,400593,flow,2,400331,flow,8,0.002632466663955437,0.02159034882114172,0.06745607975957031
93,0,400593,flow,2,400331,flow,11,0.0011532337356938626,0.011170422926646172,0.07288130285458091
93,0,400593,flow,5,400503,flow,8,0.0020006516661016083,0.017409721190528655,0.06930090647604015
93,0,400593,flow,6,405843,flow,1,0.0028278628776066315,0.022825799012071466,0.06696761307873961
93,0,400593,flow,6,405843,flow,2,0.0014554504538944557,0.013492587898764053,0.0713877448888629
93,0,400593,flow,7,408093,flow,7,0.0001305029489367942,0.0017809308970824474,0.0857378009877212
93,0,400593,flow,7,408093,flow,8,8.5222224460083e-05,0.001239595992146662,0.08805327996934631
93,0,400593,flow,8,401448,flow,12,0.0033263415152458703,0.025957000263479333,0.06584855309220305
93,0,400593,flow,11,405841,flow,3,0.0005754347921130317,0.00628381775007153,0.0771905824999846
93,0,400593,flow,11,405841,flow,6,0.0035173586836046277,0.027129065368991238,0.06545990768380569
93,0,400593,flow,11,405841,flow,10,0.002449675947423577,0.02048509503071981,0.06794399912258699
93,0,400593,flow,13,400183,flow,2,3.1193632259434984e-05,0.0005171008878003037,0.09330515064720019
93,0,400593,flow,13,400183,flow,6,3.304306068111662e-05,0.0005433359779864229,0.09301157017522302
93,0,400593,flow,13,400183,flow,7,0.0062283258000554115,0.04246585772765053,0.06136391585174942
93,0,400593,flow,14,401469,flow,3,0.007319334593847715,0.04781988892922506,0.06016469541771976
93,0,400593,flow,14,401469,flow,4,2.142045367603352e-05,0.0003704417929562242,0.0952003618464983
