graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
17,0,400593,flow,0,400593,flow,1,9.96394110341307e-11,5.483340836527956e-09,0.14445561907347132
17,0,400593,flow,0,400593,flow,2,2.153643716543927e-33,4.6287267937660524e-31,0.26537493357700154
17,0,400593,flow,0,400593,flow,3,3.817874767175612e-13,2.8834298940906723e-11,0.16197640667844507
17,0,400593,flow,0,400593,flow,4,3.150288801046796e-23,4.9668786936212264e-21,0.22011953108820156
17,0,400593,flow,0,400593,flow,5,4.145586968316451e-11,2.3974478852914416e-09,0.14735612443208976
17,0,400593,flow,0,400593,flow,6,2.1228597157771197e-11,1.2754873396602445e-09,0.14953188355742483
17,0,400593,flow,0,400593,flow,7,1.1649294407767216e-09,5.5485062669850466e-08,0.13599425803958967
17,0,400593,flow,0,400593,flow,8,9.113927380505218e-05,0.0014970405431096023,0.08769224038870277
17,0,400593,flow,0,400593,flow,9,2.9336617574098828e-08,1.1049188136016297e-06,0.12403142354912183
17,0,400593,flow,0,400593,flow,10,3.52851672124988e-07,1.091137597408696e-05,0.11397787311965275
17,0,400593,flow,0,400593,flow,11,3.2840491918759615e-07,1.0199203816609743e-05,0.11428005482135774
17,0,400593,flow,0,400593,flow,12,1.6206410162227083e-13,1.2965128129781666e-11,0.16450665226445255
17,0,400593,flow,4,400316,flow,12,0.003084203438352325,0.02620208230812595,0.06637151582546277
17,0,400593,flow,6,405843,flow,10,0.005677129711696219,0.041843690197480306,0.06204358705169527
17,0,400593,flow,7,408093,flow,12,0.005862641217510305,0.042893699039913115,0.06180844444100762
17,0,400593,flow,10,400497,flow,4,0.0044252452910772825,0.03463862956596097,0.06384063254642017
17,0,400593,flow,10,400497,flow,10,0.00046907803885201497,0.005871970813795146,0.07841730679822499
17,0,400593,flow,11,405841,flow,3,0.003032435826256606,0.025858907953866042,0.06648815940499578
17,0,400593,flow,13,400183,flow,4,0.002267574652800497,0.02067522688918984,0.0684643798496723
17,0,400593,flow,17,400260,flow,2,0.002965863452479403,0.025405527855054608,0.0666408585743247
17,0,400593,flow,17,400260,flow,5,4.081082565879798e-06,0.0001002859879670121,0.10317179010979492
17,0,400593,flow,17,400260,flow,11,0.003257837845185953,0.027365427795066507,0.06599289318664846
17,0,400593,flow,19,401795,flow,2,0.0003594853888844535,0.004721729644210517,0.07998944101616512
17,0,400593,flow,19,401795,flow,3,1.5631041873126626e-05,0.0003281151646837076,0.09676250020912838
17,0,400593,flow,19,401795,flow,5,0.0024237438242590554,0.02175435651807184,0.06801589779555163
17,0,400593,occupancy,0,400593,flow,1,1.0454800232367522e-09,5.006768371687202e-08,0.13637749989213174
17,0,400593,occupancy,0,400593,flow,2,1.6928722787159435e-16,1.8102000604091278e-14,-0.18348942921178613
17,0,400593,occupancy,0,400593,flow,3,5.4138647968015877e-08,1.9457484128271926e-06,0.12162957123128423
17,0,400593,occupancy,0,400593,flow,4,1.291796708040237e-16,1.403259381009714e-14,-0.18419580134723226
17,0,400593,occupancy,0,400593,flow,6,0.005348614005626696,0.040149240522157036,0.062477531651935515
17,0,400593,occupancy,0,400593,flow,7,4.3387570884125844e-05,0.0007932048506958259,0.09161154906350771
17,0,400593,occupancy,0,400593,flow,8,0.003804531537708219,0.030807078243485487,0.06491029857838357
17,0,400593,occupancy,0,400593,flow,9,0.0022806904885372386,0.020764136797641455,0.06842564393049094
17,0,400593,occupancy,0,400593,flow,12,5.521193384640758e-05,0.000985601463704466,0.09035603714662097
17,0,400593,occupancy,2,400331,flow,3,0.0012608994175962401,0.013043787078581793,0.07231172777130082
17,0,400593,occupancy,4,400316,flow,1,0.0009060560168534969,0.01001576763768451,0.07440148243139998
17,0,400593,occupancy,4,400316,flow,12,0.00332220149486827,0.027785052479540977,0.06585719912185174
17,0,400593,occupancy,7,408093,flow,12,0.00031054389134113126,0.004196276542363738,0.0808424075888098
17,0,400593,occupancy,8,401448,flow,3,0.0016073831618624562,0.01574222457321653,0.07074221804081961
17,0,400593,occupancy,8,401448,flow,11,0.005769432334377222,0.04234445750001631,0.06192573855301465
17,0,400593,occupancy,9,402391,flow,4,0.006731127266480476,0.04773222224424763,0.0607895821446211
17,0,400593,occupancy,10,400497,flow,4,0.0006615967109606593,0.0077707933424416755,0.07634295244643309
17,0,400593,occupancy,10,400497,flow,10,0.0005066163276697548,0.006262038728278515,0.07795719586285871
17,0,400593,occupancy,12,404520,flow,10,0.007018805290293515,0.049154115354426466,0.06047809397313752
17,0,400593,occupancy,14,401469,flow,2,0.0036986975706417504,0.03019915612393189,0.06510832078472426
17,0,400593,occupancy,14,401469,flow,6,0.0034889307183352133,0.02889051313630079,0.06551651287936856
17,0,400593,occupancy,17,400260,flow,5,2.137224909564614e-05,0.0004290339967155731,0.09521161604390828
17,0,400593,occupancy,17,400260,flow,8,0.00656519687199201,0.04680014855225114,0.06097472618228881
17,0,400593,speed,16,405838,flow,5,0.006860528519969057,0.04838772768370012,-0.06064802078592941
17,1,400125,flow,1,400125,flow,1,2.895964847012671e-140,1.214618265931528e-137,0.5233089295662661
17,1,400125,flow,1,400125,flow,2,3.1149576257538848e-12,2.1158202740969785e-10,0.15552369979177041
17,1,400125,flow,1,400125,flow,3,8.925338736913429e-09,3.672139366044382e-07,0.12853885756602104
17,1,400125,flow,1,400125,flow,12,0.005043396184381408,0.03844621760460152,0.06290281967596663
17,1,400125,flow,3,400039,flow,1,2.6740259592545486e-06,6.795171849399794e-05,0.10511335496952352
17,1,400125,flow,3,400039,flow,12,0.005936269956242845,0.04325297050256214,0.061716971600570894
17,1,400125,flow,4,400316,flow,2,0.0023328224481987455,0.02109648937872845,-0.0682736679078631
17,1,400125,flow,4,400316,flow,4,0.0071551974829983924,0.049895808113887094,-0.06033439884869969
17,1,400125,flow,4,400316,flow,10,0.0028245299647097076,0.024546448099646474,0.06697568314402277
17,1,400125,flow,5,400503,flow,1,0.0002574354394725172,0.0035610665978907286,0.0819238721053364
17,1,400125,flow,5,400503,flow,2,0.006951513631047042,0.04883808568242515,0.06054991403482388
17,1,400125,flow,5,400503,flow,8,0.000451290461835535,0.005677270807016631,0.07864744630770833
17,1,400125,flow,5,400503,flow,9,2.853053094910758e-07,8.970297940330766e-06,0.1148699415327705
17,1,400125,flow,6,405843,flow,1,9.06252267127086e-08,3.1395427377618376e-06,0.11957378701306044
17,1,400125,flow,6,405843,flow,2,7.23988536917005e-05,0.0012332927758207657,0.08892476812157091
17,1,400125,flow,6,405843,flow,11,0.0005523398284030123,0.006710090153827371,0.07743785921213318
17,1,400125,flow,7,408093,flow,1,0.00021735311140094445,0.003092771545626087,0.08288883657628823
17,1,400125,flow,7,408093,flow,2,0.00041507985024708433,0.005304222920404835,0.07914332987746318
17,1,400125,flow,7,408093,flow,3,0.0007239853537221411,0.008358141977764964,0.07579105290355113
17,1,400125,flow,8,401448,flow,1,6.428798824543363e-06,0.00015060960369862978,0.10104568494896383
17,1,400125,flow,8,401448,flow,3,0.0007891141618840226,0.008985243664214711,0.07526015479229901
17,1,400125,flow,8,401448,flow,4,0.00022187972285801834,0.0031437205731277115,0.08277185795275073
17,1,400125,flow,9,402391,flow,1,0.0016789369573643829,0.016275848957419833,0.07045744291254616
17,1,400125,flow,9,402391,flow,6,0.001488288520862298,0.014787043261557333,0.07124313579740296
17,1,400125,flow,9,402391,flow,7,0.005667383566462791,0.04179429328630806,0.06205613116491506
17,1,400125,flow,9,402391,flow,12,0.0014669011706230435,0.014631754922862035,0.07133698124233778
17,1,400125,flow,10,400497,flow,1,0.00369531633718097,0.030177252507791665,0.06511473174529893
17,1,400125,flow,10,400497,flow,10,0.0065627293224075605,0.04679329823716227,0.060977511046071145
17,1,400125,flow,10,400497,flow,11,2.9249368455509956e-07,9.169613332932004e-06,0.11476582127329027
17,1,400125,flow,10,400497,flow,12,1.2589339691404304e-06,3.459566671852148e-05,0.10849121813578753
17,1,400125,flow,12,404520,flow,2,5.7402110676160125e-06,0.00013595236739090554,-0.10157965920213945
17,1,400125,flow,12,404520,flow,7,0.006306014813195959,0.04541087513419994,0.06127251104436395
17,1,400125,flow,12,404520,flow,8,0.0049816957975430814,0.03809013423962144,0.06299160830424139
17,1,400125,flow,12,404520,flow,10,0.003142108672288998,0.026615508753506805,0.0662431380159836
17,1,400125,flow,14,401469,flow,2,3.219158428862498e-05,0.000613207330727632,0.09314474370025312
