graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
201,0,400593,flow,0,400593,flow,1,2.2990103574119807e-24,2.947099330569661e-22,0.2255781679835041
201,0,400593,flow,0,400593,flow,2,1.0737712660474746e-34,2.0434765944163392e-32,0.27057127741352915
201,0,400593,flow,0,400593,flow,3,4.737002233096487e-18,4.150882281334041e-16,0.19256574867966678
201,0,400593,flow,0,400593,flow,4,2.805807882819634e-08,9.425419948507635e-07,0.12420433595336329
201,0,400593,flow,0,400593,flow,5,0.00042154015767064795,0.005378193740254967,0.07905197438173296
201,0,400593,flow,0,400593,flow,6,0.0036764938412687754,0.030658000745009815,0.06515051769468869
201,0,400593,flow,0,400593,flow,9,0.00025738439267760743,0.003587933450684944,0.08192500877161521
201,0,400593,flow,0,400593,flow,10,0.00015862043302536242,0.002380959939783063,0.0846583715691806
201,0,400593,flow,0,400593,flow,11,0.0005010121439698562,0.006175614666281742,0.07802382723041285
201,0,400593,flow,0,400593,flow,12,0.0016320377937551513,0.01613733867938259,0.07064280235118893
201,0,400593,flow,1,400125,flow,7,0.0002482086065814768,0.0034743071051640847,0.08213284010574748
201,0,400593,flow,1,400125,flow,8,0.0005870587502709866,0.007017415055812568,0.07706959914106419
201,0,400593,flow,13,400183,flow,3,0.005993632920874565,0.04448882168071842,0.061646411945509766
201,0,400593,flow,13,400183,flow,4,0.00011951597056552257,0.001871362786672916,0.08622031282824083
201,0,400593,flow,17,400260,flow,5,0.00660550496482818,0.04793512757946873,0.060929367342513835
201,0,400593,occupancy,0,400593,flow,2,6.56928979396126e-06,0.0001439114194214637,-0.10094349175480952
201,0,400593,occupancy,0,400593,flow,3,5.252808278176538e-08,1.7010593524529717e-06,-0.12174903707222906
201,0,400593,occupancy,1,400125,flow,7,0.002070311204375364,0.019566275219649033,0.06907316308087132
201,0,400593,occupancy,1,400125,flow,8,0.0023526486051582245,0.021546410799837882,0.0682166850107646
201,0,400593,speed,1,400125,flow,8,0.0027972528088017643,0.024722037917396935,-0.06704205851955232
201,0,400593,speed,9,402391,flow,2,0.004292992250695257,0.034657041808503694,-0.06405659425896218
201,0,400593,speed,9,402391,flow,5,0.006720726974033694,0.04855107111676515,-0.06080106561403715
201,0,400593,speed,16,405838,flow,1,0.004361558462336843,0.03510721026619727,-0.06394388887266632
201,1,400125,flow,0,400593,flow,4,0.006019929993019003,0.0446456610641066,0.06161426812719839
201,1,400125,flow,1,400125,flow,1,1.0652857743172292e-122,6.391714645903375e-120,0.49368427391155667
201,1,400125,flow,1,400125,flow,2,1.2647072953753484e-17,1.088353688450499e-15,0.19005955436456023
201,1,400125,flow,1,400125,flow,3,3.686778184167094e-07,1.0457571737099045e-05,0.11376435074444916
201,1,400125,flow,1,400125,flow,11,0.0007445243684843206,0.008535373474920283,0.07561900188948993
201,1,400125,flow,2,400331,flow,10,0.0024004490154924864,0.021909866357336872,0.06808108670918162
201,1,400125,flow,3,400039,flow,1,0.00013303398672723262,0.0020532576729605035,0.0856320833464619
201,1,400125,flow,3,400039,flow,2,0.002875382264233714,0.025257526192536895,0.06685348727506492
201,1,400125,flow,3,400039,flow,12,0.001636624536191136,0.01617158736584105,0.0706244595967823
201,1,400125,flow,4,400316,flow,10,0.002830750385596535,0.024951727536782355,0.06696062849669404
201,1,400125,flow,5,400503,flow,1,0.00015180936797807264,0.002294788488721233,0.08490225723056795
201,1,400125,flow,5,400503,flow,4,0.006927990969823876,0.049658073651301045,0.06057516689255813
201,1,400125,flow,5,400503,flow,12,0.0005342976443360721,0.006481791136006267,0.07763782544142073
201,1,400125,flow,6,405843,flow,11,0.0003464248363680497,0.004572426804491215,0.08020590228868357
201,1,400125,flow,8,401448,flow,1,1.9370472434648232e-05,0.0003803656405349108,0.09570167638547854
201,1,400125,flow,8,401448,flow,2,0.0005582221216772652,0.006719196337826095,0.07737397730226656
201,1,400125,flow,8,401448,flow,7,0.0005010539214193866,0.006175614666281742,0.0780233279506967
201,1,400125,flow,8,401448,flow,11,1.487395020611099e-07,4.4965335822532875e-06,0.11756387741756338
201,1,400125,flow,9,402391,flow,1,1.6890992979087653e-05,0.0003384466125679901,0.0963803505901335
201,1,400125,flow,9,402391,flow,3,0.0005448651707360665,0.006582263807549797,0.07751995412592289
201,1,400125,flow,9,402391,flow,11,0.003975702137791197,0.032571654153722686,0.064600371931737
201,1,400125,flow,10,400497,flow,2,0.0002948337398558415,0.004006189798324329,-0.08114304274646597
201,1,400125,flow,10,400497,flow,3,0.0011424620736238246,0.012058236398863725,-0.07294096154615948
201,1,400125,flow,10,400497,flow,10,1.9870132991376336e-05,0.0003873599933336903,0.09557499027972764
201,1,400125,flow,10,400497,flow,11,3.3915243673406956e-05,0.0006218754357772413,0.0928784935712622
201,1,400125,flow,10,400497,flow,12,2.2784411442434493e-09,8.749213993894845e-08,0.13359358985051745
201,1,400125,flow,12,404520,flow,2,0.0008892126419275348,0.009852266255775713,-0.0745185925307485
201,1,400125,flow,12,404520,flow,3,0.0051221282626767615,0.03967826473863479,-0.06279093611814704
201,1,400125,flow,12,404520,flow,8,0.004575282183175567,0.036494126719568774,0.06360259653877838
201,1,400125,flow,12,404520,flow,10,0.0002172840831079049,0.0031009819591217348,0.08289063806639554
201,1,400125,flow,13,400183,flow,7,0.00573075964330498,0.04306293556979912,0.061974906080694434
201,1,400125,flow,14,401469,flow,1,0.0022219862806522575,0.02061198006040402,0.06860063385127929
201,1,400125,flow,14,401469,flow,8,0.005030813360913906,0.0391660348672759,0.06292084675285338
201,1,400125,flow,14,401469,flow,12,0.0012117964845746907,0.012669314649958045,0.07256568910748562
201,1,400125,flow,15,401472,flow,1,0.001652765724863351,0.01631615158000383,0.07056028338042057
201,1,400125,flow,15,401472,flow,3,2.1391841659981004e-05,0.0004132949730372001,-0.09520703890944134
201,1,400125,flow,15,401472,flow,4,0.0008861645097250288,0.009823879314510595,-0.07454000515297694
201,1,400125,flow,15,401472,flow,11,1.7596692960067492e-08,6.057188333664666e-07,0.12600092038478386
201,1,400125,flow,15,401472,flow,12,3.4428381025201376e-08,1.1405721321232357e-06,0.1234084317076629
