graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
112,0,400593,flow,0,400593,flow,1,1.7211434679517447e-13,1.1509813903330552e-11,0.16428943863947365
112,0,400593,flow,0,400593,flow,2,8.701141001864644e-21,9.190447219573414e-19,0.20756229614496477
112,0,400593,flow,0,400593,flow,3,1.0808334275377576e-33,2.346331862795534e-31,0.26657990534855863
112,0,400593,flow,0,400593,flow,4,8.765480553410131e-13,5.503442388267031e-11,0.15948310767373744
112,0,400593,flow,0,400593,flow,5,3.734998897700893e-15,2.786734928854552e-13,0.1751526854780507
112,0,400593,flow,0,400593,flow,6,0.0008376584628772491,0.008856300929098669,0.07489026549531098
112,0,400593,flow,0,400593,flow,7,0.0003219836316480142,0.004044691156497299,0.08063231824643395
112,0,400593,flow,0,400593,flow,8,1.1908262115059747e-07,3.6666922549578118e-06,0.11847006310747216
112,0,400593,flow,0,400593,flow,9,0.0035165445386920267,0.02789473449715306,0.06546152299742099
112,0,400593,flow,0,400593,flow,11,7.615769084791748e-13,4.852525434557574e-11,0.15990767335838899
112,0,400593,flow,0,400593,flow,12,1.7972674992875254e-14,1.2791096535291778e-12,0.17082524741920166
112,0,400593,flow,4,400316,flow,9,0.0039646487202077,0.030584432984459398,0.06462001623427624
112,0,400593,flow,5,400503,flow,6,0.006503831807830342,0.045048185681941764,0.06104426334553899
112,0,400593,flow,6,405843,flow,3,0.004859934738710787,0.035845106581669554,0.06316978088197929
112,0,400593,flow,6,405843,flow,10,0.0001230929576796004,0.0017952787885748608,0.08605879237935662
112,0,400593,flow,6,405843,flow,11,0.0004397603920548304,0.005246520004630951,0.07880118732559904
112,0,400593,flow,7,408093,flow,1,0.00024699700833701006,0.0032275471143856124,0.08216081915549857
112,0,400593,flow,8,401448,flow,1,0.0007158392945714634,0.007832891977073764,0.07586054835761126
112,0,400593,flow,8,401448,flow,6,1.1929123448849462e-05,0.00023499230870510567,0.0980839776986152
112,0,400593,flow,9,402391,flow,1,0.005937588109637622,0.0418371890941682,0.061715343319363396
112,0,400593,flow,9,402391,flow,3,0.0003977114444647532,0.004811294987644173,0.07939568126000522
112,0,400593,flow,10,400497,flow,9,1.525510952522751e-05,0.0002923783192057801,0.09688221747859564
112,0,400593,flow,11,405841,flow,3,0.001275035943610643,0.01238622729120301,0.07224030498455392
112,0,400593,flow,11,405841,flow,7,0.0011409023078061023,0.01135000762816438,0.07294964331255885
112,0,400593,flow,13,400183,flow,8,0.004292067545510366,0.03245533309400452,0.06405812535368935
112,0,400593,flow,13,400183,flow,10,0.00016368556579182317,0.00228251014919521,0.08448330713992207
112,0,400593,flow,14,401469,flow,2,0.0008200870049416182,0.008716717364276802,0.07502180205393162
112,0,400593,flow,14,401469,flow,3,0.00013654918726311858,0.001960452896900272,0.08548835770989162
112,0,400593,flow,14,401469,flow,9,0.0008202188908746575,0.008716717364276802,0.07502080508785945
112,0,400593,flow,17,400260,flow,4,0.0032770352121599595,0.026425126892030786,0.06595216699911523
112,0,400593,flow,17,400260,flow,5,0.00328350499357272,0.026469008345277385,0.06593849062454114
