graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
146,0,400593,flow,0,400593,flow,1,1.2633156301441522e-21,1.5548500063312642e-19,0.2118918192747901
146,0,400593,flow,0,400593,flow,2,1.8678611933233532e-28,2.9996878643705896e-26,0.24452948769210786
146,0,400593,flow,0,400593,flow,3,2.6349545327115886e-18,2.7628649469208894e-16,0.1940189453003546
146,0,400593,flow,0,400593,flow,4,1.1288429680166572e-06,3.580471087982349e-05,0.1089720391669709
146,0,400593,flow,0,400593,flow,5,5.239423645336804e-06,0.00014370990570066662,0.10200799369031925
146,0,400593,flow,0,400593,flow,6,5.8303091065892695e-06,0.00015771405973992263,0.10150641124076215
146,0,400593,flow,0,400593,flow,7,2.1425645866254187e-07,7.837323466741583e-06,0.11606181175436343
146,0,400593,flow,0,400593,flow,8,2.557517314294725e-07,9.222433053216372e-06,0.11532644038894187
146,0,400593,flow,0,400593,flow,9,6.980196634167282e-09,3.245904139892643e-07,0.12948934869895704
146,0,400593,flow,0,400593,flow,10,1.524638618225497e-06,4.728240366643321e-05,0.10764212178890989
146,0,400593,flow,0,400593,flow,11,0.0003487900212749093,0.005543682457349553,0.08016614312808322
146,0,400593,flow,2,400331,flow,8,0.00552160091940093,0.048442965011803445,0.062246124553411365
146,0,400593,flow,3,400039,flow,1,0.0009637901175108576,0.012424868121894672,0.07401481092033775
146,0,400593,flow,3,400039,flow,12,0.004159409129416815,0.03899324476825697,0.06428093637346109
146,0,400593,flow,6,405843,flow,2,0.0011822947217325199,0.014630516178414453,0.07272287951419458
146,0,400593,flow,9,402391,flow,12,0.004512157123065413,0.041482270209922505,0.06370187142658405
146,0,400593,flow,13,400183,flow,5,0.0015739974263908401,0.018372517919503995,0.0708790999496005
146,0,400593,flow,13,400183,flow,8,0.0012009346616923594,0.01481449953886634,0.07262314764205592
146,0,400593,flow,14,401469,flow,5,0.0002344399963464523,0.003976367429197777,0.08245862197622567
146,0,400593,flow,16,405838,flow,5,0.0021345474899339837,0.023358083339370086,0.06886929221809782
146,0,400593,flow,17,400260,flow,6,0.0026717548086834923,0.027705186686300256,0.06735526435595764
146,0,400593,occupancy,0,400593,flow,2,3.701538352685391e-14,2.9503036316606806e-12,-0.16877615367830154
146,0,400593,occupancy,0,400593,flow,3,6.245269674463669e-15,5.248942605774912e-13,-0.17377843086930223
146,0,400593,occupancy,0,400593,flow,8,0.0025840064626616336,0.02706159495442002,0.06758234162456841
146,0,400593,occupancy,0,400593,flow,9,0.00043517219436443736,0.006649960663793312,0.07886341393694034
146,0,400593,occupancy,0,400593,flow,10,0.0021346692829590994,0.023358083339370086,0.06886891104491137
146,0,400593,occupancy,3,400039,flow,1,0.0018310714061268243,0.020667825465433116,0.06988728853932076
146,0,400593,occupancy,3,400039,flow,12,0.0015571624872442323,0.018200600500257264,0.0709491395569676
146,0,400593,occupancy,6,405843,flow,2,0.0004735485211645144,0.0071106347286433854,0.07836074701857641
146,0,400593,occupancy,7,408093,flow,4,0.0016989472365106233,0.019561439396924018,0.07037980143996447
146,0,400593,occupancy,9,402391,flow,3,0.0010142668623941667,0.012913742545071619,0.07369392562794487
146,0,400593,occupancy,9,402391,flow,7,0.0034174104613665253,0.03365985680142131,0.06566079939581487
146,0,400593,occupancy,14,401469,flow,5,0.0004478135960847105,0.006796275411376587,0.07869341705906566
146,0,400593,occupancy,15,401472,flow,9,0.0001754510925662461,0.003079840389622849,0.08409554702720956
146,0,400593,occupancy,16,405838,flow,5,0.0007914550890251753,0.010704233733841538,0.07524183968481606
146,0,400593,occupancy,17,400260,flow,5,0.0006817645372779519,0.009467982622943004,0.0761594415857448
146,0,400593,occupancy,17,400260,flow,6,0.003192783273305701,0.03185409639880052,0.0661325469212555
146,0,400593,occupancy,18,404528,flow,8,0.0030420694208743914,0.030791330595542107,0.06646631611113557
146,0,400593,occupancy,18,404528,flow,9,0.0018991162192690061,0.021337274557196636,0.06964624456873145
146,0,400593,speed,1,400125,flow,10,0.005446455430274261,0.04795905064452351,0.06234583260897722
146,0,400593,speed,10,400497,flow,6,0.003316710858513649,0.032875891635637665,-0.06586868091984929
146,1,400125,flow,0,400593,flow,10,0.00418678905711944,0.039191611542266476,0.06423442715900735
146,1,400125,flow,1,400125,flow,1,1.4146030312568849e-178,1.1530349235905176e-175,0.579443379573832
