graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
13,0,400593,flow,0,400593,flow,1,1.9369037987408857e-21,3.96560398604769e-19,0.21098199934735332
13,0,400593,flow,0,400593,flow,2,1.2289260607250278e-23,2.6949038488995533e-21,0.22213984814301754
13,0,400593,flow,0,400593,flow,3,1.3403712514401752e-10,1.0703149364550013e-08,0.14346146001582313
13,0,400593,flow,0,400593,flow,4,3.986010173924695e-09,2.645094308963853e-07,0.13152616491560226
13,0,400593,flow,0,400593,flow,5,8.096100328661693e-12,7.537748581857438e-10,0.1525728444390762
13,0,400593,flow,0,400593,flow,6,1.1239001134698155e-15,1.5611731479709334e-13,0.17841852233335465
13,0,400593,flow,0,400593,flow,7,1.150948101210312e-08,7.237402907174014e-07,0.12761420373348512
13,0,400593,flow,0,400593,flow,8,7.49274372333941e-05,0.0017601225059720638,0.08874195504328167
13,0,400593,flow,0,400593,flow,9,0.00032313911388239425,0.00591258353228269,0.08061148777021632
13,0,400593,flow,0,400593,flow,10,1.478364961390898e-06,6.123237423977642e-05,0.10777921370126514
13,0,400593,flow,0,400593,flow,11,5.626080986211588e-05,0.0014016533944887,0.09025732349928893
13,0,400593,flow,0,400593,flow,12,4.180848767961441e-06,0.00015366624480173197,0.10305983138382796
13,0,400593,flow,4,400316,flow,1,0.004689257346511578,0.046665726185049564,0.06342644969440345
13,0,400593,flow,5,400503,flow,5,0.003929960875278909,0.041207078610038625,0.06468198833503054
13,0,400593,flow,6,405843,flow,2,0.00010145840357374075,0.002259279914631753,0.08711250623418257
13,0,400593,flow,7,408093,flow,1,0.001068229984348217,0.015490948413508886,0.07336681818834812
13,0,400593,flow,8,401448,flow,2,0.0003927622834599429,0.006893884835374303,0.07946947345146627
13,0,400593,flow,8,401448,flow,7,0.00383930404604983,0.04055206229568525,0.0648463280026057
13,0,400593,flow,11,405841,flow,4,0.0005156919366165591,0.008559170635866444,0.07785073327041547
13,0,400593,flow,12,404520,flow,1,0.00466286000130872,0.046488703451773986,0.063466898891962
13,0,400593,flow,13,400183,flow,3,0.0038021047326522537,0.04031686903548782,0.06491478293610031
13,0,400593,flow,14,401469,flow,2,1.859565781825256e-05,0.0005517392979041968,0.09590441320813814
13,0,400593,flow,14,401469,flow,7,0.003278296352134475,0.03610053591950276,0.06594949916671894
13,0,400593,flow,14,401469,flow,10,0.0004224520804931816,0.007314460537080048,0.07903918420773756
13,0,400593,flow,17,400260,flow,3,0.00037803960243441696,0.006684940984513636,0.0796942381276055
13,0,400593,flow,17,400260,flow,5,2.867344171604092e-06,0.00011040041730240354,0.10479514507365201
13,0,400593,flow,17,400260,flow,7,0.0008997408702872171,0.013477394450904222,0.07444515280658417
13,0,400593,flow,17,400260,flow,8,0.004158426600026865,0.04288311116482863,0.06428261051100302
13,0,400593,occupancy,0,400593,flow,2,1.0065254449024536e-12,1.0231035110537881e-10,-0.159064462093975
13,0,400593,occupancy,0,400593,flow,4,0.000435199721024275,0.007496263137260238,0.0788630387901859
13,0,400593,occupancy,0,400593,flow,6,2.833811527828806e-09,1.933975639845252e-07,-0.13280374763193864
13,0,400593,occupancy,17,400260,flow,5,2.5220197672452506e-05,0.0007210539638980465,0.0943813086900142
13,0,400593,occupancy,19,401795,flow,1,0.0010814494938942334,0.015630183384486743,-0.07328901835773553
13,0,400593,occupancy,19,401795,flow,6,0.0002953815143408442,0.0054954700342482645,-0.0811323107142014
13,0,400593,occupancy,19,401795,flow,9,0.00030788244647023664,0.005679129670159788,-0.08089232185763603
13,0,400593,occupancy,19,401795,flow,10,0.0045764775318888375,0.04580718938313201,-0.06360072863820612
13,0,400593,occupancy,19,401795,flow,11,0.0021058599256446008,0.02613419959432541,-0.06895963509503303
13,0,400593,occupancy,19,401795,flow,12,0.004958214348163035,0.0485702630024134,-0.06302566000793322
13,0,400593,speed,9,402391,flow,7,0.0020808787625250075,0.025898577511115045,0.06903922920822077
13,1,400125,flow,1,400125,flow,1,1.0890424859564216e-108,7.974005998867359e-106,0.4679765097672236
13,1,400125,flow,1,400125,flow,3,5.646369846590669e-26,1.4264513296650112e-23,0.23332839440161263
13,1,400125,flow,1,400125,flow,12,4.269946463296857e-05,0.0011193063544564577,0.09169427030508928
13,1,400125,flow,4,400316,flow,2,5.245236811722867e-05,0.0013227917703819488,-0.09062448614356863
13,1,400125,flow,4,400316,flow,10,0.00024336100194213134,0.004689203962488882,0.0822455633319254
13,1,400125,flow,6,405843,flow,1,2.418399720835558e-06,9.527415609108207e-05,0.10556982553102053
13,1,400125,flow,6,405843,flow,11,0.004142923112275028,0.04277587917071731,0.06430907457885625
13,1,400125,flow,8,401448,flow,1,0.0048561266829132655,0.04783052273184065,0.06317541800501059
13,1,400125,flow,9,402391,flow,3,1.824664526554464e-05,0.0005432495351285517,0.09599837531549808
13,1,400125,flow,9,402391,flow,6,0.0026048884346370114,0.030587436905767568,0.06752767116274519
13,1,400125,flow,9,402391,flow,11,0.0024731333150464162,0.029500778302801404,0.06787955891435077
13,1,400125,flow,10,400497,flow,9,0.0012827033444238764,0.017771900089516183,0.07220187151318658
13,1,400125,flow,10,400497,flow,10,0.004389982232444222,0.044429914942794246,0.0638976374358454
13,1,400125,flow,12,404520,flow,2,3.197661111661554e-08,1.894910288392032e-06,-0.12369638391808668
13,1,400125,flow,12,404520,flow,7,0.002538563756286759,0.030044055668000988,0.0677027227261652
13,1,400125,flow,12,404520,flow,10,0.0004214484385161626,0.0073001493760618385,0.07905326221738991
13,1,400125,flow,14,401469,flow,12,0.0034821825834923975,0.03776808626835841,0.06553001120865452
13,1,400125,flow,15,401472,flow,1,0.0002915287421219405,0.005433149982600444,0.08120819321981114
13,1,400125,flow,15,401472,flow,2,0.0012923191482249747,0.01787646083999965,0.07215396991968677
13,1,400125,flow,15,401472,flow,12,0.004818203920616114,0.047511163974119176,0.06323177477404589
13,1,400125,flow,16,405838,flow,1,0.0002697128925313496,0.005112591907570997,0.0816564389032929
13,1,400125,flow,16,405838,flow,2,0.0005809399920636683,0.009438363165532333,0.07713300313060702
13,1,400125,flow,17,400260,flow,7,0.00012872790171378136,0.002770824790251796,-0.08581310010638035
13,1,400125,flow,17,400260,flow,10,0.00260858934582242,0.030622570581393626,-0.06751802371149843
13,1,400125,flow,17,400260,flow,12,0.004927082546736418,0.04835301363448733,0.06307103128875373
