graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
248,0,400593,flow,0,400593,flow,1,8.695993884784592e-09,3.064167502632091e-07,0.12860426314100082
248,0,400593,flow,0,400593,flow,2,3.337033559902412e-20,3.298852397889799e-18,0.20445074744198372
248,0,400593,flow,0,400593,flow,3,5.161681802032659e-28,7.432821794927029e-26,0.24262732571428078
248,0,400593,flow,0,400593,flow,4,5.4007201983002046e-20,5.278531958519657e-18,0.20337410385606883
248,0,400593,flow,0,400593,flow,5,9.570749634444253e-07,2.4108243977142373e-05,0.10969587923534539
248,0,400593,flow,0,400593,flow,6,1.2311912562181697e-05,0.00024023244023769165,0.09793040896286706
248,0,400593,flow,0,400593,flow,7,0.0006916192806349004,0.007655125012407813,0.07607159826365897
248,0,400593,flow,0,400593,flow,8,3.141651475037411e-09,1.1842874670298094e-07,0.13242871708877918
248,0,400593,flow,0,400593,flow,9,2.1183518546400115e-05,0.00038825965261115187,0.09525591205681883
248,0,400593,flow,5,400503,flow,2,0.003007015587457795,0.02512146071904404,0.06654610256332372
248,0,400593,flow,5,400503,flow,8,0.0014795547930995983,0.01419111169225192,0.0712813075148613
248,0,400593,flow,5,400503,flow,10,0.0001591230603611483,0.0022161271161345443,0.0846407662889432
248,0,400593,flow,6,405843,flow,2,0.005655185039434831,0.04114940099437169,0.06207185912793364
248,0,400593,flow,7,408093,flow,3,0.004994763493409611,0.03726662917362611,0.06297272090578858
248,0,400593,flow,11,405841,flow,4,0.003610210029153605,0.02901061630569861,0.06527787812737001
248,0,400593,flow,11,405841,flow,10,0.0028904014809829574,0.02434022299775122,0.06681777383182289
248,0,400593,flow,12,404520,flow,1,0.0027892293152416816,0.023691448371694974,0.06706169506615263
248,0,400593,flow,13,400183,flow,1,0.000676835874035976,0.0075126695165349845,0.07620381811289294
248,0,400593,flow,13,400183,flow,2,0.00010492054340062578,0.001546423567010247,0.086930421873252
248,0,400593,flow,13,400183,flow,3,0.006635888307288627,0.046374594628043594,0.060895340953843545
248,0,400593,flow,13,400183,flow,9,0.0007384499624570447,0.008086448258084748,0.07566942241631291
248,0,400593,flow,14,401469,flow,6,0.0026287484826628352,0.02257692533817783,0.06746569186118113
248,0,400593,flow,14,401469,flow,12,0.004369310433365666,0.033616066023401024,0.06393124777599797
248,0,400593,flow,16,405838,flow,4,0.0007583307959586008,0.008268523570270457,0.07550580705240612
248,0,400593,flow,17,400260,flow,7,4.832295304903381e-05,0.0007940465007984717,0.09105228577624365
248,0,400593,flow,18,404528,flow,2,0.0013235553306566615,0.012991954165954958,0.07200060199206268
248,0,400593,occupancy,0,400593,flow,1,7.279443167194894e-10,2.9807767281783833e-08,0.1376522219062564
248,0,400593,occupancy,0,400593,flow,3,8.600709469170549e-14,5.392607388507514e-12,-0.1663522263900537
248,0,400593,occupancy,0,400593,flow,4,5.586197094066253e-14,3.5541047785517252e-12,-0.16759742200274383
248,0,400593,occupancy,0,400593,flow,8,0.00020575689040600365,0.00277598303108662,0.0831992739115418
248,0,400593,occupancy,0,400593,flow,9,0.006789684721788906,0.04717182051805737,0.06072522190875597
248,0,400593,occupancy,4,400316,flow,1,0.00044763294714052383,0.005331608303410705,0.0786958146666933
248,0,400593,occupancy,5,400503,flow,8,0.006374312529557958,0.045006559092486055,0.06119298829504739
248,0,400593,occupancy,11,405841,flow,6,0.0031756228071514,0.02627358544484373,0.06616981737447514
248,0,400593,occupancy,11,405841,flow,10,0.003425958838324834,0.02784598717133261,0.06564340996902433
248,0,400593,occupancy,12,404520,flow,1,0.0007395314865708316,0.008094188046582195,0.0756604171416893
248,0,400593,occupancy,13,400183,flow,2,7.732769034481075e-05,0.0011850146232337084,0.08857373577856119
248,0,400593,occupancy,13,400183,flow,9,0.001258080655912339,0.012508335361236078,0.07232605744790564
248,0,400593,occupancy,14,401469,flow,6,0.004561474808039672,0.034717355832860085,0.06362420458134363
