graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
109,0,400593,flow,0,400593,flow,1,1.4996186036289021e-27,2.2416444178812654e-25,0.240432173272714
109,0,400593,flow,0,400593,flow,2,6.097592453980063e-27,8.69359716211019e-25,0.23772854912283908
109,0,400593,flow,0,400593,flow,3,1.1055973219562617e-18,1.0732989732249552e-16,0.19614986020142497
109,0,400593,flow,0,400593,flow,4,4.631225775092024e-16,3.8035922715584686e-14,0.18083507765396664
109,0,400593,flow,0,400593,flow,6,0.0017908536545386644,0.0185127728825246,0.07003365323452622
109,0,400593,flow,0,400593,flow,8,1.7201415793218735e-07,5.599858042705722e-06,0.11696779376645594
109,0,400593,flow,0,400593,flow,11,0.0017665295313708958,0.018313913068207992,0.07012364811737673
109,0,400593,flow,0,400593,flow,12,9.956203231625795e-05,0.0016807658444948589,0.08721474172614718
109,0,400593,flow,4,400316,flow,10,0.0034264175812620816,0.030767249950222807,0.0656424778933306
109,0,400593,flow,5,400503,flow,1,0.004487380293368071,0.03787706695457223,0.06374118110668522
109,0,400593,flow,6,405843,flow,12,0.0018266125165281287,0.018801444058616907,0.06990336948727768
109,0,400593,flow,7,408093,flow,5,0.0005548213031483057,0.0071207012168766496,0.07741083345990345
109,0,400593,flow,8,401448,flow,1,8.892174911665008e-06,0.00020411368553875046,0.09950189994284357
109,0,400593,flow,8,401448,flow,6,3.100194262024036e-05,0.0006087654187247198,0.09333651908266727
109,0,400593,flow,10,400497,flow,9,0.00014513477216320978,0.002309970742572015,0.0851514546171041
109,0,400593,flow,11,405841,flow,3,0.00021905372517898197,0.003275569722302534,0.0828446228773043
109,0,400593,flow,12,404520,flow,10,0.006119241976291064,0.047846380701497555,0.06149400482982147
109,0,400593,flow,13,400183,flow,1,0.0016564243835467721,0.017364118750114184,0.07054581695810154
109,0,400593,flow,13,400183,flow,2,0.004916375765471785,0.040609451829518375,0.06308669516994017
109,0,400593,flow,17,400260,flow,4,0.001795455880575338,0.018551469514674623,0.07001675223839753
109,0,400593,occupancy,0,400593,flow,3,4.1833257328652047e-08,1.4935510054527012e-06,-0.12264595438829391
109,0,400593,occupancy,8,401448,flow,6,0.004369046095518935,0.03708838501206878,0.06393167849559751
109,0,400593,occupancy,10,400497,flow,9,0.0030863829114305937,0.028339514764251807,0.06636664424302673
109,0,400593,speed,3,400039,flow,2,0.000792008765589542,0.009551864509622619,-0.07523751513918199
109,0,400593,speed,9,402391,flow,10,0.001962264317121256,0.019815463600923428,-0.06942953604215794
109,1,400125,flow,1,400125,flow,1,6.563988186838053e-191,3.7311090746237354e-188,0.5952577056764488
109,1,400125,flow,1,400125,flow,2,6.864568685000494e-13,4.2728540380856515e-11,0.16018067390476465
109,1,400125,flow,1,400125,flow,5,0.004410921021385405,0.037392423101226355,0.0638637388142739
109,1,400125,flow,1,400125,flow,10,9.470495910182444e-05,0.0016100961169613602,0.0874852153099482
109,1,400125,flow,1,400125,flow,11,5.509852267219114e-10,2.595699214218819e-08,0.1386250440247212
109,1,400125,flow,1,400125,flow,12,6.009837643600865e-06,0.00014471849844122482,0.10136363076000393
109,1,400125,flow,3,400039,flow,1,7.990179428433996e-18,7.32857221461462e-16,0.19130797159743587
109,1,400125,flow,3,400039,flow,2,1.931136163358066e-05,0.00040321451066731973,0.09571686879671516
109,1,400125,flow,3,400039,flow,6,0.0013877793466254397,0.015147061084946688,0.07169547779840664
109,1,400125,flow,3,400039,flow,11,8.484733071401896e-05,0.0014626515111115799,0.08807694483988232
109,1,400125,flow,3,400039,flow,12,7.787977242772489e-11,3.993241931554202e-09,0.1452764309097623
109,1,400125,flow,4,400316,flow,1,0.001858865839907276,0.019043908675202986,0.06978785128576623
109,1,400125,flow,4,400316,flow,2,0.0030846287589120316,0.028339514764251807,-0.06637056489793809
109,1,400125,flow,4,400316,flow,3,1.5335893882952465e-06,4.120090893927528e-05,-0.1076160660037215
109,1,400125,flow,4,400316,flow,11,2.781711987485174e-06,7.148718492525848e-05,0.1049334789695833
109,1,400125,flow,5,400503,flow,2,0.00030553034482788373,0.004336041687439085,0.08093677171873671
109,1,400125,flow,5,400503,flow,11,1.7668435516260138e-05,0.00037378864559375023,0.09615787430344336
109,1,400125,flow,5,400503,flow,12,0.0004178001381429106,0.005645594609876053,0.07910470156200401
109,1,400125,flow,6,405843,flow,3,0.002102308434299076,0.020950340106509827,-0.06897089779607653
109,1,400125,flow,6,405843,flow,12,0.0019725320047922924,0.01990036959528889,0.06939490617263032
109,1,400125,flow,7,408093,flow,3,0.0005958780976727339,0.007575613248811685,0.07697928425952633
109,1,400125,flow,7,408093,flow,5,1.4724115055472803e-06,3.9705478801274975e-05,0.1077971501211304
109,1,400125,flow,8,401448,flow,1,8.889688687794982e-07,2.5116713624116625e-05,0.11001811743919154
109,1,400125,flow,8,401448,flow,2,4.837652757049836e-05,0.0008934869564110856,0.09104651719487254
109,1,400125,flow,8,401448,flow,11,0.002729651125629821,0.02580326665803244,0.06720913979809767
109,1,400125,flow,8,401448,flow,12,1.968467750887134e-05,0.00040982075584734546,0.09562165393333295
109,1,400125,flow,9,402391,flow,12,0.00011772367132790029,0.0019373952767105878,0.08630296547564792
109,1,400125,flow,10,400497,flow,1,6.850596844420922e-05,0.0012182123937702375,0.08921836916669018
109,1,400125,flow,10,400497,flow,2,7.853726899885342e-05,0.001368068556754221,-0.08849082465188379
109,1,400125,flow,10,400497,flow,3,2.316094710633717e-08,8.662795800811824e-07,-0.12494597803308503
109,1,400125,flow,10,400497,flow,8,2.104528728687465e-07,6.739484142275648e-06,-0.11613596555287099
109,1,400125,flow,10,400497,flow,9,0.00589192639621168,0.04638804817137682,-0.061771938680808505
109,1,400125,flow,10,400497,flow,11,1.6240607765605314e-19,1.6626416835803723e-17,0.20082103087698505
109,1,400125,flow,10,400497,flow,12,1.549427587359085e-25,2.0595468238126915e-23,0.23133189761584225
109,1,400125,flow,11,405841,flow,9,0.0030858544682663956,0.028339514764251807,0.06636782513712158
109,1,400125,flow,12,404520,flow,2,1.5471801249157384e-07,5.0827514369855435e-06,-0.11740258779759198
109,1,400125,flow,12,404520,flow,3,6.089187810601286e-11,3.1541116716783637e-09,-0.14609155652493744
109,1,400125,flow,12,404520,flow,6,5.169933699748759e-05,0.0009475652771707526,0.09070006369387186
109,1,400125,flow,12,404520,flow,7,0.000752922762429084,0.009162327700545474,0.07554991629831968
109,1,400125,flow,12,404520,flow,9,0.0015404956109180757,0.01641979037544063,0.07101916971418692
109,1,400125,flow,12,404520,flow,10,0.001313175838741422,0.014508391574071109,0.07205119097496458
109,1,400125,flow,12,404520,flow,11,6.590098490423932e-11,3.40948808127322e-09,0.14583017883040947
109,1,400125,flow,12,404520,flow,12,0.00501059385092323,0.04117512922957648,0.06294990020759017
109,1,400125,flow,13,400183,flow,10,8.00536727926988e-06,0.0001863318246036955,0.10000433995754575
109,1,400125,flow,15,401472,flow,1,1.4313685959880229e-18,1.377174239347051e-16,0.19556710940199373
109,1,400125,flow,15,401472,flow,2,2.7997781124812798e-15,2.1614312443611678e-13,0.17598580545799788
