graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
252,0,400593,flow,0,400593,flow,1,1.0258098109129954e-09,4.659830055882377e-08,0.13637658071350725
252,0,400593,flow,0,400593,flow,2,4.9548320088187424e-26,7.432248013228114e-24,0.2335354874562242
252,0,400593,flow,0,400593,flow,3,1.6301318129327477e-25,2.4034707958598874e-23,0.23117139030396508
252,0,400593,flow,0,400593,flow,4,6.02785404589119e-19,6.398115350921362e-17,0.1976238003692753
252,0,400593,flow,0,400593,flow,5,1.164783447938274e-05,0.00025349443300218353,0.09819985175525833
252,0,400593,flow,0,400593,flow,6,7.895037739949701e-05,0.0013566651963636718,0.08846278411561592
252,0,400593,flow,0,400593,flow,7,0.00019401456728181747,0.0029784752333242765,0.08353082835540457
252,0,400593,flow,0,400593,flow,8,3.414978870899343e-10,1.6520390506478345e-08,0.14028028555450464
252,0,400593,flow,0,400593,flow,9,0.0002974421158042456,0.004247768397601127,0.08109210541878067
252,0,400593,flow,0,400593,flow,10,6.384544236549677e-05,0.001127324864308451,0.08959136089943329
252,0,400593,flow,2,400331,flow,1,0.0002364071829687808,0.0035059355661693553,0.08241099457837554
252,0,400593,flow,4,400316,flow,1,0.006557242767162545,0.048983726014425376,0.06098370651780317
252,0,400593,flow,4,400316,flow,12,0.004921027955333624,0.0393304322849901,0.06307988529291293
252,0,400593,flow,7,408093,flow,3,0.004339388696546565,0.035905303905537554,0.06398015364768915
252,0,400593,flow,9,402391,flow,7,1.8183050253154508e-05,0.0003771040667000839,-0.09601568061451288
252,0,400593,flow,11,405841,flow,1,0.002639480749592583,0.024563888061697455,0.06743798092427561
252,0,400593,flow,11,405841,flow,7,2.407794674161045e-05,0.00048178198204611926,0.09461444800823746
252,0,400593,flow,11,405841,flow,11,0.0005646901303425554,0.007160144887231697,0.0773044536863315
252,0,400593,flow,12,404520,flow,12,0.0022071062286617153,0.02131611649411717,0.06864566161718334
252,0,400593,flow,13,400183,flow,5,0.0033575056388427593,0.029379024427386508,0.06578378236604675
252,0,400593,flow,13,400183,flow,9,0.0015754219872938216,0.016277978916788588,0.07087320491833535
252,0,400593,flow,15,401472,flow,1,0.0012692094540952081,0.013716621018777415,0.07226965356074296
