graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
35,0,400593,flow,0,400593,flow,1,7.249438213707844e-13,5.0757816990628665e-11,0.1599766708558071
35,0,400593,flow,0,400593,flow,2,2.2629282661384925e-23,3.313847494819759e-21,0.2207776043023466
35,0,400593,flow,0,400593,flow,3,2.1508526701651735e-23,3.1604365765692342e-21,0.22094099031084147
35,0,400593,flow,0,400593,flow,4,7.569558937279331e-13,5.291342169748659e-11,0.15988624648224775
35,0,400593,flow,0,400593,flow,5,3.630460543560922e-09,1.61353801936041e-07,0.13190105249313044
35,0,400593,flow,0,400593,flow,6,3.519137965808001e-08,1.2927445588682454e-06,0.12332286747699386
35,0,400593,flow,0,400593,flow,7,1.7358836128557473e-05,0.00034336159375168625,0.0962453319018023
35,0,400593,flow,0,400593,flow,8,9.743545816690207e-05,0.0015245243726222997,0.08733159592787455
35,0,400593,flow,0,400593,flow,10,3.6035163259499727e-09,1.6032122068078148e-07,0.1319282850049601
35,0,400593,flow,0,400593,flow,11,8.284337314973838e-07,2.3181796138624722e-05,0.11032513671562719
35,0,400593,flow,0,400593,flow,12,0.000721222476611247,0.008175274914034206,0.07581454177620166
35,0,400593,flow,2,400331,flow,5,0.004511256041632776,0.0351526444802554,0.06370329760933438
35,0,400593,flow,4,400316,flow,9,0.001967975398688895,0.01839786566183949,0.06941025379853474
35,0,400593,flow,6,405843,flow,5,0.003193027873772302,0.026946435660668774,0.06613201699859854
35,0,400593,flow,7,408093,flow,3,0.002228247411401637,0.02031665009973633,0.06858176985341162
35,0,400593,flow,7,408093,flow,9,0.0003732763414969894,0.00473167193446888,0.07976870937453895
35,0,400593,flow,7,408093,flow,10,0.001383978617276857,0.013904157271246564,0.07171316878050205
35,0,400593,flow,8,401448,flow,1,0.005832050721258882,0.04276045335342561,0.06184675317775927
35,0,400593,flow,8,401448,flow,12,0.006704382480010726,0.047400331495138746,0.06081914465895382
35,0,400593,flow,10,400497,flow,4,0.0002268879697198165,0.003132489706582318,0.08264501324242612
35,0,400593,flow,11,405841,flow,2,0.003301060882510138,0.02763522599898853,0.06590150270305423
35,0,400593,flow,11,405841,flow,8,0.005168944533558467,0.0390997030029287,0.06272514127499382
35,0,400593,flow,11,405841,flow,10,0.0032338074169034866,0.02723737188735243,0.06604418148639286
35,0,400593,flow,12,404520,flow,5,0.0048154184653947186,0.037008731134149056,0.06323593001428332
35,0,400593,flow,13,400183,flow,10,0.005337776040957544,0.04001248047360158,-0.06249225350507253
35,0,400593,flow,14,401469,flow,1,0.0023911136822057115,0.021421839707857056,0.06810737352062063
35,0,400593,flow,14,401469,flow,12,0.0017502342352060808,0.016802248657978375,0.07018457671729059
35,0,400593,flow,15,401472,flow,6,0.003334042059356154,0.027832003278103545,0.0658324972711861
35,0,400593,occupancy,0,400593,flow,1,3.399683826375292e-08,1.256119686274094e-06,0.12345764315425346
35,0,400593,occupancy,0,400593,flow,2,3.9975031838357636e-16,3.9337616752096806e-14,-0.18122571188234313
35,0,400593,occupancy,0,400593,flow,3,1.6202637405670184e-22,2.2874311631534376e-20,-0.21660942609341136
35,0,400593,occupancy,0,400593,flow,4,5.716525413237601e-22,7.966254769414979e-20,-0.213821814105537
35,0,400593,occupancy,4,400316,flow,3,0.0040834682376137835,0.032475299680580896,0.06441140214348032
35,0,400593,occupancy,4,400316,flow,9,0.00010105449394863555,0.0015703432153169265,0.08713412949147446
35,0,400593,occupancy,12,404520,flow,3,0.003990756070924891,0.03191422848277587,0.0645736974023452
35,0,400593,occupancy,12,404520,flow,9,0.003195743235028619,0.026964083545553973,0.06612613669746169
35,0,400593,occupancy,19,401795,flow,3,0.0017844457138495968,0.017047336319836928,-0.07005725201307515
35,0,400593,occupancy,19,401795,flow,5,0.0006370447023081898,0.007374150894885799,-0.07657350443594821
35,0,400593,speed,0,400593,flow,1,0.00018772358204119813,0.0026532014609721853,-0.08371629417636402
35,0,400593,speed,0,400593,flow,4,0.0018473627661069814,0.017505170321522615,0.06982883795985408
35,0,400593,speed,4,400316,flow,2,0.0037987384249151745,0.030691135207842817,-0.06492100765337665
35,0,400593,speed,12,404520,flow,2,0.006822296188762348,0.04798847847681121,-0.060689594582115924
35,0,400593,speed,12,404520,flow,10,0.0022616843947963713,0.020526031717722295,0.0684818427430138
35,0,400593,speed,16,405838,flow,4,0.003069181674033065,0.026115550190708763,-0.06640517821248447
35,0,400593,speed,19,401795,flow,5,0.0020997561991553497,0.019374085391608523,0.0689790023691075
35,1,400125,flow,0,400593,flow,9,6.993187326036954e-05,0.0011458437032675862,0.08910903884819915
35,1,400125,flow,1,400125,flow,1,1.4832468961222098e-135,1.033488159878701e-132,0.5156490390099
35,1,400125,flow,1,400125,flow,2,2.8682447837904686e-20,3.665922327211487e-18,0.20480368046566144
35,1,400125,flow,1,400125,flow,3,1.1649290593824228e-06,3.125772382939172e-05,0.10880626999673022
35,1,400125,flow,1,400125,flow,10,0.003482191480115238,0.028679365466539108,0.06552999339703912
35,1,400125,flow,1,400125,flow,11,0.00020621878159230895,0.002887581510447312,0.08318659834505973
35,1,400125,flow,1,400125,flow,12,0.000590898561069269,0.006929103647717812,0.07703012334148533
35,1,400125,flow,3,400039,flow,1,0.0001331883726573464,0.00198314686462605,0.0856256963202387
35,1,400125,flow,3,400039,flow,11,0.005648911280058658,0.04168653353237684,0.062079960004485846
35,1,400125,flow,3,400039,flow,12,0.0054069800100063035,0.04037710223548355,0.06239870942443215
35,1,400125,flow,4,400316,flow,11,0.0004249999933934473,0.005254722299541192,0.07900358452168676
35,1,400125,flow,5,400503,flow,4,0.0036692120028028446,0.02985683905087265,0.06516440683500012
35,1,400125,flow,5,400503,flow,5,0.002401787536966359,0.021497134578163803,0.06807732531363984
35,1,400125,flow,5,400503,flow,10,0.00025401659806105936,0.0034421320690833637,0.08200047058481767
35,1,400125,flow,6,405843,flow,1,1.3591159151768745e-05,0.0002780009826498153,0.097448313838325
35,1,400125,flow,6,405843,flow,2,0.0001963747837323533,0.0027606217563415757,0.08346270017103428
35,1,400125,flow,6,405843,flow,11,1.7043119223849705e-05,0.00033820062033546494,0.09633606065278999
35,1,400125,flow,6,405843,flow,12,1.6307224912999762e-06,4.226615132031346e-05,0.10734234239280963
35,1,400125,flow,9,402391,flow,1,0.0002212917735955838,0.003069943679938735,0.08278692479664788
35,1,400125,flow,9,402391,flow,11,0.00021494393460672057,0.0029943818042600222,0.08295203078968853
35,1,400125,flow,9,402391,flow,12,0.001027930190343851,0.010918756878006974,0.07360960833373692
35,1,400125,flow,10,400497,flow,2,0.0010340815495020641,0.010976000721987513,-0.07357198576206338
35,1,400125,flow,10,400497,flow,10,5.914915945350603e-08,2.101351717427188e-06,0.12127877136637474
35,1,400125,flow,10,400497,flow,11,5.0800137314090665e-12,3.2136845932592236e-10,0.15407726455793574
35,1,400125,flow,10,400497,flow,12,7.878486255719228e-07,2.214382604079835e-05,0.11054331102437237
35,1,400125,flow,12,404520,flow,2,0.0011540103882372028,0.012001263546424449,-0.07287702129216049
35,1,400125,flow,12,404520,flow,3,0.0024088960922890247,0.02153203210984603,-0.06805738154833352
35,1,400125,flow,12,404520,flow,7,0.003943717110197666,0.03162000355615056,0.06465735275846494
35,1,400125,flow,12,404520,flow,11,2.646073457041193e-05,0.0004957084707032938,0.09413921465139544
35,1,400125,flow,13,400183,flow,7,0.0059507364804440984,0.043358376784480526,0.06169911926577476
35,1,400125,flow,13,400183,flow,12,0.0011245564513517883,0.011728835996715899,0.07304129094475521
35,1,400125,flow,15,401472,flow,1,7.189183848228802e-05,0.0011741880614120387,0.08896214981251349
35,1,400125,flow,15,401472,flow,12,0.0014133686762322038,0.014114083868060843,0.0715775181375719
35,1,400125,flow,16,405838,flow,1,0.0004394613127216262,0.0053933888379472305,0.07880522504181273
35,1,400125,flow,16,405838,flow,4,0.004269347619434495,0.03366845877319646,0.06409583842294678
35,1,400125,flow,17,400260,flow,1,5.285379485055925e-06,0.00011939587625408431,0.10196708945607777
35,1,400125,flow,17,400260,flow,8,0.0019143215847863362,0.018005376107722564,-0.06959346580706083
35,1,400125,flow,17,400260,flow,12,0.00038842403336368097,0.004886406010865176,0.07953487451133495
35,1,400125,flow,19,401795,flow,1,2.8415284376068893e-06,6.907936325527159e-05,0.1048364271509238
35,1,400125,flow,19,401795,flow,2,0.0014041764549410608,0.014045015710454694,0.07161966354205945
35,1,400125,flow,19,401795,flow,3,0.0019186788577730133,0.018038504168834422,0.06957841235796891
35,1,400125,flow,19,401795,flow,4,0.0019054692499065953,0.017945557356870485,0.06962414581132083
35,1,400125,flow,19,401795,flow,11,0.0028384429449687673,0.024632530177310315,0.06694205267247708
35,1,400125,flow,19,401795,flow,12,0.0003236214537351307,0.004189525562288776,0.0806028129829011
35,1,400125,occupancy,1,400125,flow,1,6.563495656532089e-05,0.0010876218349144084,-0.08944518805180855
35,1,400125,occupancy,1,400125,flow,7,0.0032761950396384986,0.02746586953471437,0.0659539448300765
35,1,400125,occupancy,7,408093,flow,8,0.0005975918442442354,0.0069867300869691385,-0.07696187895841589
35,1,400125,occupancy,8,401448,flow,2,0.0013886509030180522,0.013936325151149617,0.07169142732093355
35,1,400125,occupancy,9,402391,flow,10,0.0018471937045390345,0.017505170321522615,-0.06982944208939865
35,1,400125,occupancy,14,401469,flow,7,0.001812237803362889,0.017267020976020467,0.06995545831665707
35,1,400125,occupancy,16,405838,flow,4,0.00015820379555711044,0.0022903498552503923,0.08467300473550396
35,1,400125,occupancy,16,405838,flow,7,0.0061716630452995054,0.04455478669066488,0.06143123138074286
35,1,400125,occupancy,19,401795,flow,6,0.007168627442077395,0.049700642833853864,-0.0603203830021441
35,1,400125,speed,1,400125,flow,1,0.0008012599265986612,0.008893567083149034,0.07516566977832166
35,1,400125,speed,7,408093,flow,4,0.0007621613292907544,0.008565923898734609,-0.07547474051891
35,1,400125,speed,14,401469,flow,5,0.00041434813651375704,0.005146589849739593,-0.07915376059338475
35,1,400125,speed,14,401469,flow,7,0.0002589163093687935,0.0034931869346445594,-0.08189098895390948
35,1,400125,speed,16,405838,flow,4,0.003076622592909055,0.02616855601765528,-0.06638848508126434
35,1,400125,speed,16,405838,flow,9,0.00030413713374684813,0.003985054345727582,-0.08096325176409513
35,1,400125,speed,16,405838,flow,11,0.006771599743672838,0.0477683064870455,-0.06074504564837255
