graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
122,0,400593,flow,0,400593,flow,1,1.81400524607602e-07,6.131848719130208e-06,0.11671999893482045
122,0,400593,flow,0,400593,flow,2,1.1720375362846211e-11,7.233145938213661e-10,0.1514366719250254
122,0,400593,flow,0,400593,flow,3,1.7109200075965203e-41,4.6779585017828906e-39,0.29608025244824165
122,0,400593,flow,0,400593,flow,4,1.4388334581478597e-20,1.746000151460324e-18,0.2064547785083312
122,0,400593,flow,0,400593,flow,5,1.2796139682331744e-12,8.439591363003531e-11,0.15833496017247153
122,0,400593,flow,0,400593,flow,6,1.8292415644758428e-09,8.309488494779853e-08,0.1343840890599039
122,0,400593,flow,0,400593,flow,7,4.409756745240793e-05,0.0008092671682005194,0.09152748968763418
122,0,400593,flow,0,400593,flow,8,4.736134369439397e-15,3.9120651005694444e-13,0.17454272163923654
122,0,400593,flow,0,400593,flow,9,0.0002107802273044933,0.003094021685203571,0.08306283105789525
122,0,400593,flow,0,400593,flow,10,0.0013793574304817786,0.014386345001644818,0.07173473909741947
122,0,400593,flow,0,400593,flow,11,3.880108708347044e-08,1.482593035045676e-06,0.12294099830676705
122,0,400593,flow,1,400125,flow,3,0.002881898292427865,0.025730563144940568,0.0668379722904214
122,0,400593,flow,11,405841,flow,9,0.00010614664291967304,0.0017349735051569715,0.08686729397988688
122,0,400593,flow,13,400183,flow,1,0.0007804684157328366,0.009181981361562784,0.07530930998943865
122,0,400593,flow,13,400183,flow,5,0.0010833172715245985,0.011932510486961413,0.07327809700835922
122,0,400593,flow,17,400260,flow,11,0.004229122330751378,0.034985791331956624,0.06416305714536596
122,0,400593,occupancy,0,400593,flow,1,1.8203369570896649e-06,4.989756126032584e-05,0.106850396716213
122,0,400593,occupancy,0,400593,flow,2,4.3698936780931487e-05,0.0008026335327109865,0.09157452587460198
122,0,400593,occupancy,0,400593,flow,3,1.8634458799910846e-15,1.5909261267908074e-13,-0.1770950500420299
122,0,400593,occupancy,0,400593,flow,4,3.4642683505770663e-10,1.7585945093411196e-08,-0.14023098254583957
122,0,400593,occupancy,0,400593,flow,5,0.002097005820941588,0.02009998923112416,0.06898774625444852
122,0,400593,occupancy,0,400593,flow,8,0.00015077258367911586,0.002342940868682664,0.08494028117796316
122,0,400593,occupancy,1,400125,flow,3,0.002320651686558975,0.02175610956149039,0.06830886813914314
122,0,400593,occupancy,3,400039,flow,9,0.006092020634085548,0.04642358288807474,0.061526793119563224
122,0,400593,occupancy,7,408093,flow,8,0.0034763172372413755,0.029997792928807682,-0.06554176302874927
122,0,400593,occupancy,16,405838,flow,12,0.0007285206007436913,0.008681955848862749,-0.07575267585091885
122,0,400593,occupancy,17,400260,flow,3,0.0035354679051514543,0.03038237786006422,0.06542406546541107
122,0,400593,speed,5,400503,flow,8,0.00289098615259019,0.02577555775819932,-0.06681638699625002
122,1,400125,flow,1,400125,flow,1,6.254700657957721e-140,3.178859628514983e-137,0.5227714258647805
122,1,400125,flow,1,400125,flow,2,4.899673640118127e-11,2.7924261379037347e-09,0.14673461784478434
122,1,400125,flow,1,400125,flow,3,6.913571495792441e-09,2.930974373093557e-07,0.12949268670988512
122,1,400125,flow,1,400125,flow,11,1.1235880095380816e-06,3.240253805877512e-05,0.10899256332919607
122,1,400125,flow,1,400125,flow,12,0.001992384180111814,0.01930708761346576,0.06932841699367524
122,1,400125,flow,3,400039,flow,1,0.0018299415417972601,0.018044618718475607,0.06989135998152038
122,1,400125,flow,3,400039,flow,10,0.0036041994521076935,0.03086252058098164,0.06528953194069755
122,1,400125,flow,3,400039,flow,11,0.00104663352680946,0.011596452515560058,0.07349585381943094
122,1,400125,flow,3,400039,flow,12,6.085169770146671e-06,0.00014435987593099187,0.10130492986067967
122,1,400125,flow,4,400316,flow,3,4.4621733299313726e-05,0.0008174974039568927,-0.09146625067352879
122,1,400125,flow,4,400316,flow,10,0.0009816584830940843,0.010992132314583836,0.07389947905536995
