graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
33,0,400593,flow,0,400593,flow,1,1.0874185370890886e-09,5.284193566057213e-08,0.13617030231914753
33,0,400593,flow,0,400593,flow,2,1.2196457844534797e-18,1.455488891944484e-16,0.19586181997463492
33,0,400593,flow,0,400593,flow,3,6.036128151799613e-27,1.0643295353377276e-24,0.23780679568519764
33,0,400593,flow,0,400593,flow,4,1.0438199658959512e-15,9.845638106267488e-14,0.1786175151703584
33,0,400593,flow,0,400593,flow,5,4.4720871150982555e-09,1.9794483952074245e-07,0.13113660311314296
33,0,400593,flow,0,400593,flow,6,2.614399834296689e-05,0.0005030827298067571,0.09419998435412548
33,0,400593,flow,0,400593,flow,7,6.269255629618496e-06,0.00014390639914958503,0.10116435850222925
33,0,400593,flow,0,400593,flow,8,1.0175659342356915e-09,4.967101509489477e-08,0.13647320260748336
33,0,400593,flow,0,400593,flow,9,0.003863971382591676,0.030888890401176983,0.06480126594824152
33,0,400593,flow,0,400593,flow,10,0.0011834221972068656,0.012137663561096057,0.07271680591865093
33,0,400593,flow,0,400593,flow,11,1.576582926941038e-05,0.0003243256306850135,0.09672024367502627
33,0,400593,flow,0,400593,flow,12,0.0032107393826609444,0.026694369001338106,0.06609374322978324
33,0,400593,flow,2,400331,flow,5,0.002648550899879175,0.02306337409288054,0.0674146417331153
33,0,400593,flow,2,400331,flow,9,0.002774055519990832,0.023877106687309017,0.06709897247699015
33,0,400593,flow,5,400503,flow,3,0.0034489522318738915,0.028245447661981445,0.06559683105970948
33,0,400593,flow,6,405843,flow,4,0.004515317003566209,0.03483186968903925,0.06369687217590606
33,0,400593,flow,7,408093,flow,9,0.0007821095327187156,0.008730978477340773,0.07531526064591927
33,0,400593,flow,7,408093,flow,10,0.001786226520728743,0.016870351048421887,0.07005068596481784
33,0,400593,flow,8,401448,flow,1,0.002056657261299271,0.01889570261338335,0.06911724363554166
33,0,400593,flow,8,401448,flow,11,0.003160233703648242,0.026345445001467398,0.06620339697593547
33,0,400593,flow,9,402391,flow,4,0.005574114083683609,0.04073790025632413,0.06217717043614467
33,0,400593,flow,10,400497,flow,4,0.0007403581247156623,0.00832469312538173,0.07565354240411803
33,0,400593,flow,10,400497,flow,5,0.0025764949365748645,0.02252217346419145,0.0676021060807991
33,0,400593,flow,10,400497,flow,9,0.002866566201893754,0.02449281248453524,0.06687452988470638
33,0,400593,flow,10,400497,flow,10,0.002284498176493136,0.02050068990953541,0.0684144366100137
33,0,400593,flow,11,405841,flow,5,0.0017075306271469657,0.01625471414323544,0.07034675451607336
33,0,400593,flow,11,405841,flow,8,0.007240303533187429,0.04962416510133221,0.06024597589704396
33,0,400593,flow,12,404520,flow,5,0.0021514770360872614,0.01958360892519378,0.06881649831604919
33,0,400593,flow,13,400183,flow,1,0.0003524962492341276,0.004510615511526751,0.0801043447766309
