graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
235,0,400593,flow,0,400593,flow,1,7.142684910224804e-16,5.194679934708949e-14,0.179590744881951
235,0,400593,flow,0,400593,flow,2,5.608442985950213e-12,2.850408670506461e-10,0.15372879921693172
235,0,400593,flow,0,400593,flow,3,1.3771692051596862e-31,2.333086653446998e-29,0.2580345801837251
235,0,400593,flow,0,400593,flow,4,4.0624674094242844e-30,6.499947855078855e-28,0.25182567640101555
235,0,400593,flow,0,400593,flow,5,3.147300844750963e-21,3.316180402274185e-19,0.20993521080132618
235,0,400593,flow,0,400593,flow,6,2.319110789832103e-06,5.212569517208473e-05,0.105759723647273
235,0,400593,flow,0,400593,flow,7,1.74879913348676e-05,0.0003166308573622298,0.09620866819635737
235,0,400593,flow,0,400593,flow,10,2.356706824421619e-06,5.2888173929877376e-05,0.10568691679601856
235,0,400593,flow,0,400593,flow,11,0.0014071354218049485,0.013330756627625827,0.07160606930583323
235,0,400593,flow,0,400593,flow,12,0.0021092614141002184,0.018467791890750963,0.06894886439973588
235,0,400593,flow,6,405843,flow,10,0.006652738089360013,0.04496922006890198,0.06087653112761428
235,0,400593,flow,7,408093,flow,1,0.0004891459379025798,0.005669735582879379,0.07816723407536892
235,0,400593,flow,7,408093,flow,5,0.0035445029440606857,0.027789932338189043,0.06540624546173389
235,0,400593,flow,7,408093,flow,7,0.0017728265948380021,0.016039188256735205,0.07010024143655408
235,0,400593,flow,8,401448,flow,10,7.791459481163563e-05,0.0011835128325818072,0.08853335428277469
235,0,400593,flow,10,400497,flow,6,0.0014268847500859322,0.013489351898651318,0.07151600468368667
235,0,400593,flow,11,405841,flow,1,0.005340071644893341,0.038017649152833274,0.06248913299930798
235,0,400593,flow,11,405841,flow,3,0.0002073994966887158,0.0027781886068069836,0.08315431699201122
235,0,400593,flow,11,405841,flow,5,7.939226310433331e-06,0.00015632387265757515,0.10004391610960818
235,0,400593,flow,11,405841,flow,9,0.00014795726457571092,0.002063853351524285,0.08504478717517903
235,0,400593,flow,11,405841,flow,10,0.0012580617445821407,0.012182978562194234,0.07232615368700886
235,0,400593,flow,13,400183,flow,1,0.001463673983359805,0.013724922092716208,0.07135125106741583
235,0,400593,flow,13,400183,flow,2,0.0023908671708306657,0.02042535574541864,0.06810806892877115
235,0,400593,flow,13,400183,flow,4,0.0014981709629946606,0.013993726616512289,0.071200191413863
235,0,400593,flow,13,400183,flow,5,0.003980318490401855,0.03039055475174269,0.06459218234571891
235,0,400593,flow,13,400183,flow,8,0.003706033688561408,0.028753709652631614,0.06509442948436778
235,0,400593,flow,14,401469,flow,7,0.0010624933878078896,0.010612650717526203,0.07340085660203048
235,0,400593,flow,17,400260,flow,3,0.007609519202580276,0.04996674715784585,0.05987284719512875
235,0,400593,flow,17,400260,flow,10,0.00247918904067265,0.021024924726552506,0.06786301387962289
235,0,400593,flow,17,400260,flow,11,0.001979304887166439,0.017633732960525915,0.06937215363894024
235,0,400593,flow,19,401795,flow,1,7.418149037332127e-05,0.0011335834397338091,0.08879527203571982
235,0,400593,flow,19,401795,flow,2,7.05014906082892e-05,0.0010827104138919636,0.08906595193117267
235,0,400593,flow,19,401795,flow,4,0.0012926099765227697,0.01244778220815507,0.07215252627218481
235,0,400593,flow,19,401795,flow,6,0.00016045578214827878,0.002218850764662498,0.08459433762555742
235,0,400593,flow,19,401795,flow,8,7.849141245480431e-05,0.0011914367596793907,0.08849394584113054
235,0,400593,occupancy,0,400593,flow,1,9.094215997742528e-07,2.2171000626550635e-05,0.10991891978713204
235,0,400593,occupancy,0,400593,flow,2,5.409978981053307e-10,2.1579971558772193e-08,0.1386887007802548
235,0,400593,occupancy,0,400593,flow,3,0.0004959931825341324,0.00572911911376324,-0.07808409259561415
235,0,400593,occupancy,0,400593,flow,4,0.0004930888755044584,0.005704030382788719,-0.07811922621021385
235,0,400593,occupancy,0,400593,flow,5,1.483493545788689e-14,9.73965367447893e-13,-0.17136519003304182
235,0,400593,occupancy,2,400331,flow,10,0.0020068454224839057,0.01779468847522675,0.06928036463574283
235,0,400593,occupancy,11,405841,flow,5,8.040923551724528e-05,0.0012155000867690297,0.08836485814095311
235,0,400593,occupancy,19,401795,flow,3,3.9139447401644045e-05,0.0006463394983757733,-0.09214352763044252
235,0,400593,occupancy,19,401795,flow,5,0.0004455227545831214,0.0052701486851015455,-0.07872388858456214
235,0,400593,occupancy,19,401795,flow,7,0.0014344322187857007,0.013537231883683302,-0.07148188830773508
235,0,400593,occupancy,19,401795,flow,9,0.0019943276495172978,0.017729277563199825,-0.06932194059177336
235,0,400593,speed,0,400593,flow,1,0.002430385871548783,0.020684905611990517,-0.0679974154711338
235,0,400593,speed,1,400125,flow,11,0.007539322549933781,0.049641629958411725,0.05994251986349826
235,0,400593,speed,7,408093,flow,11,6.991680024774131e-05,0.0010760262809769948,0.08911018349890644
235,0,400593,speed,8,401448,flow,8,0.0031984558563430254,0.025668454949659802,-0.06612026687121504
