graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
67,0,400593,flow,0,400593,flow,1,2.577113784812451e-10,1.1200333551699988e-08,0.1411748794221703
67,0,400593,flow,0,400593,flow,2,1.71798394945652e-24,2.3863957111421756e-22,0.22624399529561665
67,0,400593,flow,0,400593,flow,3,1.5572782115384735e-25,2.3118356954797954e-23,0.23126486354254427
67,0,400593,flow,0,400593,flow,4,2.4119757930514384e-21,2.6180239763774406e-19,0.21053823799156438
67,0,400593,flow,0,400593,flow,5,1.20091603141615e-10,5.478307556196164e-09,0.14383055216361745
67,0,400593,flow,0,400593,flow,6,0.0007092590567520761,0.007844339798179643,0.07591722369184999
67,0,400593,flow,0,400593,flow,8,5.573448324719283e-06,0.00012050699080474125,0.10171818344445001
67,0,400593,flow,0,400593,flow,9,0.00018328871340333918,0.002513673783817223,0.0838505811545273
67,0,400593,flow,0,400593,flow,12,0.0017957714001917736,0.016551594727604996,0.07001559499708426
67,0,400593,flow,1,400125,flow,8,0.004931579158196339,0.0363777258184867,0.06306446197637554
67,0,400593,flow,2,400331,flow,1,7.801384600681525e-05,0.0012202020809176028,0.08852655380547066
67,0,400593,flow,2,400331,flow,2,0.005317125277515272,0.03853377151294409,0.06252037948928406
67,0,400593,flow,4,400316,flow,11,0.0012494939822422682,0.012331592364962554,0.07236989261591747
67,0,400593,flow,6,405843,flow,11,6.082458668111854e-06,0.00013001593986265814,0.10130703034317773
67,0,400593,flow,7,408093,flow,2,0.00404962607843571,0.03134071060344369,0.06447025276464019
67,0,400593,flow,7,408093,flow,7,0.0066996270336025085,0.045969486634629665,0.06082441220951545
67,0,400593,flow,8,401448,flow,10,0.006240449000506291,0.043650809070898924,0.0613495850343784
67,0,400593,flow,11,405841,flow,1,0.0028962648761566645,0.024135540634638873,0.06680387748176105
67,0,400593,flow,11,405841,flow,4,0.006587372672987005,0.04543015636542762,0.060949740809981
