graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
293,0,400593,flow,0,400593,flow,1,6.645848408030872e-25,9.570021707564456e-23,0.22816598142356656
293,0,400593,flow,0,400593,flow,2,1.185858089412608e-27,1.970348825485564e-25,0.24094980461385287
293,0,400593,flow,0,400593,flow,3,4.263925394923945e-16,3.7212439810245337e-14,0.1810096748162708
293,0,400593,flow,0,400593,flow,4,3.7111079800561476e-13,2.6989876218590165e-11,0.16206080532815295
293,0,400593,flow,0,400593,flow,5,1.5766069473410017e-06,4.5558140551927274e-05,0.10749284506872021
293,0,400593,flow,0,400593,flow,7,0.00033600207594573794,0.005103829001707412,0.08038418976878747
293,0,400593,flow,0,400593,flow,8,0.000496579689699718,0.007101040249926455,0.07807702084544368
293,0,400593,flow,0,400593,flow,9,0.00020959525924191892,0.003429740605776855,0.0830947397027202
293,0,400593,flow,0,400593,flow,11,6.948836508901964e-05,0.0013329917281730233,0.08914281697875498
293,0,400593,flow,6,405843,flow,12,0.004173194326762413,0.038862253700395824,0.06425748541995657
293,0,400593,flow,9,402391,flow,2,0.00010786327922726262,0.001944780326635119,-0.08678005551315864
293,0,400593,flow,9,402391,flow,9,0.001923637965386138,0.02113457784961372,-0.0695613178189
293,0,400593,flow,9,402391,flow,12,0.002027322781531445,0.021933469612361235,0.0692128620442916
293,0,400593,flow,11,405841,flow,4,0.0008585410616858664,0.011101159492615812,0.0747372280732524
293,0,400593,flow,13,400183,flow,12,0.00016271569323235468,0.0027565952735834204,0.08451643051053367
293,0,400593,flow,17,400260,flow,12,0.0016502517788281575,0.018711516232382257,0.07057024065839047
293,0,400593,occupancy,0,400593,flow,2,1.0962574341117223e-08,4.7644186271253923e-07,-0.1277979329210842
293,0,400593,occupancy,0,400593,flow,3,4.6403217600429725e-15,3.8774061902099886e-13,-0.17459905635732198
293,0,400593,occupancy,0,400593,flow,4,0.0029744767144995383,0.029731002791851008,0.06662092711140928
293,0,400593,occupancy,5,400503,flow,4,0.003907184458221966,0.03679755147050118,0.06472295043203236
293,0,400593,occupancy,9,402391,flow,2,0.001377236017670688,0.016187304131054316,-0.07174466352935978
293,0,400593,occupancy,9,402391,flow,12,0.0008161319180529815,0.010654850063429677,0.07505176904459833
293,0,400593,occupancy,15,401472,flow,11,0.005291789465045691,0.04679740120572648,0.06255502141104416
293,0,400593,occupancy,17,400260,flow,12,0.002639170326916185,0.027124542408377757,0.06743878099555889
293,1,400125,flow,1,400125,flow,1,1.135521880880643e-96,4.7625772091304637e-94,0.4437046880406823
293,1,400125,flow,1,400125,flow,2,2.474131332917528e-17,2.440239122877562e-15,0.18840673332789334
293,1,400125,flow,1,400125,flow,5,0.0011609029741286678,0.01408340592034778,0.07283913973292293
293,1,400125,flow,1,400125,flow,11,9.127461674510046e-05,0.0016901257794206344,0.08768424383572943
293,1,400125,flow,1,400125,flow,12,1.1004422601787287e-07,4.0016082188317405e-06,0.11879011400654975
293,1,400125,flow,3,400039,flow,1,3.7563981012687926e-05,0.0007794255426263777,0.09233167778692844
293,1,400125,flow,3,400039,flow,12,0.004609718005528287,0.04206586773105661,0.06354896177447308
293,1,400125,flow,4,400316,flow,3,0.0002377965186567228,0.0038446143734919254,-0.08237758085942444
293,1,400125,flow,4,400316,flow,4,0.0001472127730320598,0.0025347117556735687,-0.08507273580910713
293,1,400125,flow,6,405843,flow,2,0.0007894484471512559,0.010358747805242189,0.07525753630651083
293,1,400125,flow,8,401448,flow,7,0.0033968595713803665,0.03309420280277338,-0.06570276724042341
293,1,400125,flow,9,402391,flow,7,0.00210736014734566,0.022584460026130616,0.0689548827312974
293,1,400125,flow,10,400497,flow,2,0.0029194046261727135,0.029309384115886874,-0.06674928513279078
293,1,400125,flow,10,400497,flow,3,1.8745586110725644e-08,7.839393223459321e-07,-0.12575884450585204
293,1,400125,flow,10,400497,flow,8,1.2444926649826653e-05,0.0002953960611387425,-0.0978781102001443
293,1,400125,flow,10,400497,flow,10,0.0026752485138697353,0.027405913160818727,0.0673463650024516
293,1,400125,flow,10,400497,flow,11,1.473077005143934e-13,1.1157482243796912e-11,0.16478610475941197
293,1,400125,flow,10,400497,flow,12,6.291606782628904e-05,0.001217185011238552,0.08966881088993692
293,1,400125,flow,11,405841,flow,11,0.0006876905160845824,0.009254900403381297,0.07610647831193224
293,1,400125,flow,12,404520,flow,2,0.00017691304026341625,0.00297379118263797,-0.08404908375598992
293,1,400125,flow,12,404520,flow,3,7.956280513847886e-06,0.00019674374252903762,-0.10003368149620429
293,1,400125,flow,12,404520,flow,4,0.0009609217340724992,0.012137958746178939,-0.07403350903967004
293,1,400125,flow,13,400183,flow,5,0.0008997837514043554,0.011510446097718284,0.07444485531993576
293,1,400125,flow,15,401472,flow,2,2.889843004118892e-06,7.921397067127928e-05,-0.10475945666109018
293,1,400125,flow,15,401472,flow,3,5.733927121605116e-10,2.9736572827531932e-08,-0.1384862240051091
293,1,400125,flow,15,401472,flow,4,6.933543126283932e-13,4.910312509105997e-11,-0.1601904323092912
293,1,400125,flow,15,401472,flow,5,0.00010211614386634827,0.0018563425868062364,-0.08707746733648518
293,1,400125,flow,15,401472,flow,11,1.6444730062219765e-05,0.00037528385561959527,0.09651250178484515
293,1,400125,flow,15,401472,flow,12,1.18571273055785e-10,6.635076419701958e-09,0.14387329418500158
293,1,400125,flow,17,400260,flow,1,0.004851025769267767,0.043694517704806764,0.06318297523026663
293,1,400125,flow,17,400260,flow,2,2.6826270923755198e-05,0.0005788685833697426,0.0940699353972127
293,1,400125,flow,17,400260,flow,12,3.307131095338345e-05,0.0006999905111152206,0.09300720780330997
293,1,400125,flow,18,404528,flow,9,0.005050698138761361,0.045127230526264904,-0.06289237698217609
293,1,400125,flow,19,401795,flow,1,3.40231990661468e-07,1.1341066355382266e-05,0.11413124791644254
293,1,400125,flow,19,401795,flow,2,4.469198219054608e-06,0.00011722487131946513,0.10275006433307689
293,1,400125,flow,19,401795,flow,12,2.876324079559966e-11,1.75752758468162e-09,0.1485483923794098
293,1,400125,occupancy,1,400125,flow,12,0.00047748791676520316,0.00686667044083115,0.07831131748223508
293,1,400125,occupancy,5,400503,flow,12,0.0008459605283476401,0.010976703463788082,0.07482900519656485
293,1,400125,occupancy,8,401448,flow,12,0.0012874785511419074,0.015326280906401321,0.07217804234396899
293,1,400125,occupancy,9,402391,flow,2,0.0032807391750916755,0.03222554169257853,0.06594433424259663
293,1,400125,occupancy,10,400497,flow,3,2.3385676743653707e-05,0.0005125119673006814,-0.09476091622281697
293,1,400125,occupancy,10,400497,flow,11,0.0001836667071932497,0.0030765419739233763,0.08383901725144167
293,1,400125,occupancy,10,400497,flow,12,1.2014522816137105e-07,4.325228213809358e-06,0.11843399088313855
293,1,400125,occupancy,12,404520,flow,6,0.00458230489473162,0.04186877568790313,0.063591628882143
293,1,400125,occupancy,14,401469,flow,7,0.003595496574384682,0.03450514551836801,0.06530643715504066
293,1,400125,occupancy,15,401472,flow,1,0.0005674303233888038,0.007894682760192052,0.07727522302311836
293,1,400125,occupancy,15,401472,flow,12,6.134830823980217e-05,0.0011921938443362366,0.08980194760359027
293,1,400125,occupancy,16,405838,flow,12,0.004146678971187469,0.03866534244664335,0.06430265519042687
293,1,400125,occupancy,17,400260,flow,1,0.0025189654733649026,0.026108279378446207,0.06775524889347456
293,1,400125,occupancy,18,404528,flow,8,0.0006604979827503088,0.008947479728696563,0.07635309862191268
293,1,400125,speed,0,400593,flow,6,0.0007786548022556177,0.010242962075956968,-0.07534260799854249
293,1,400125,speed,8,401448,flow,3,0.005155924193868422,0.04580427606288558,-0.06274338565702946
293,1,400125,speed,8,401448,flow,9,0.00016018341341541594,0.002722235822008642,-0.08460379670777292
293,1,400125,speed,10,400497,flow,11,0.0003437239493353722,0.005208762241184234,-0.08025161615496808
293,1,400125,speed,11,405841,flow,10,0.004549969648414299,0.04168420547654464,-0.0636422550029831
293,1,400125,speed,14,401469,flow,3,0.0021602264333332438,0.023052165520577657,-0.06878936278064036
293,1,400125,speed,14,401469,flow,6,0.0033100004510553667,0.032446566708779635,-0.065882736967702
293,1,400125,speed,14,401469,flow,7,0.0019311130440738747,0.02117362525482015,-0.06953562673637845
293,1,400125,speed,14,401469,flow,12,0.005518275219533671,0.048223147054534996,-0.06225051135637448
293,1,400125,speed,16,405838,flow,1,5.779213977405652e-05,0.001135361892240122,-0.09011628823962706
293,1,400125,speed,16,405838,flow,3,7.81563624393336e-05,0.0014737472096810179,-0.08851680316856789
293,1,400125,speed,16,405838,flow,6,0.0057295245877896075,0.04966442778989187,-0.061976481221759014
293,1,400125,speed,16,405838,flow,12,0.00012291197076464943,0.002179719678584916,-0.08606685806495158
293,1,400125,speed,17,400260,flow,6,0.002006197327993234,0.021753946930047115,-0.06928251134141328
293,2,400331,flow,0,400593,flow,4,0.00036294378158539163,0.005446047712569961,0.07993335384882728
293,2,400331,flow,0,400593,flow,12,0.0028008300087128406,0.028396117431681463,0.06703332031011007
293,2,400331,flow,2,400331,flow,1,1.822282174958493e-52,5.355278228449449e-50,0.3323251241730545
293,2,400331,flow,2,400331,flow,2,1.730812830729173e-33,3.445673469470059e-31,0.2658221467620012
293,2,400331,flow,2,400331,flow,3,1.6016452837211104e-06,4.60966530691219e-05,0.10742260313773977
293,2,400331,flow,2,400331,flow,4,0.00015921348659117838,0.0027078829215507506,0.08463760452523879
293,2,400331,flow,2,400331,flow,5,8.492804207722962e-06,0.0002083413638691834,0.09972195653737727
293,2,400331,flow,2,400331,flow,6,5.31209634687374e-05,0.0010521896477989252,0.09055823911937877
293,2,400331,flow,2,400331,flow,8,1.5670278841479056e-06,4.5341999059068674e-05,0.10752000167986976
293,2,400331,flow,2,400331,flow,9,2.635380340386416e-08,1.0811816781072474e-06,0.12444710430750265
293,2,400331,flow,5,400503,flow,9,0.0027591903549244344,0.02803976084044591,0.06713567257984328
293,2,400331,flow,6,405843,flow,1,0.00025510450138036813,0.004083184312572027,0.08197599206603662
293,2,400331,flow,6,405843,flow,4,0.0021559337194965765,0.023019361513161668,0.06880266367277364
293,2,400331,flow,11,405841,flow,5,6.791877541762062e-07,2.1200080188159037e-05,0.11118552200534133
293,2,400331,flow,11,405841,flow,12,0.005448222859685734,0.047843219423840115,0.062343473255252864
293,2,400331,flow,13,400183,flow,2,0.0002786194882075865,0.004380044356101797,0.08146947629127252
293,2,400331,flow,13,400183,flow,7,8.923429586913173e-05,0.0016594582787544086,0.08780599858880556
293,2,400331,flow,14,401469,flow,3,0.00011959685532421832,0.002130053822299982,0.08621661039583331
293,2,400331,flow,15,401472,flow,1,4.9962681135420805e-05,0.0009969458776213297,0.0908784150977075
293,2,400331,flow,17,400260,flow,3,0.00270771305208544,0.027640171042081996,0.06726417330710535
293,2,400331,occupancy,0,400593,flow,7,0.002559378759026876,0.02643834586082282,0.06764733987067381
293,2,400331,occupancy,0,400593,flow,8,0.0002506834416516103,0.004024349564975683,0.08207608510037355
293,2,400331,occupancy,1,400125,flow,5,0.0034308446727834016,0.03333614256955532,-0.06563348874026671
293,2,400331,occupancy,2,400331,flow,3,5.9492926131275265e-05,0.00116136213685996,0.0899637329805034
293,2,400331,occupancy,2,400331,flow,4,8.99880453112326e-06,0.00021913661541405008,0.09944474264447531
293,2,400331,occupancy,2,400331,flow,5,8.820660469324042e-06,0.00021504093243498792,0.09954060206239274
293,2,400331,occupancy,2,400331,flow,8,7.26972234080928e-08,2.7332637521580584e-06,0.12045754985343543
293,2,400331,occupancy,2,400331,flow,9,0.0010978644575463212,0.013466139854060498,0.07319362676324881
293,2,400331,occupancy,6,405843,flow,2,0.00023684081039924913,0.0038320310896058285,0.0824005460571903
293,2,400331,occupancy,7,408093,flow,3,0.0010272484623752515,0.012814650180366984,0.07361379068459223
293,2,400331,occupancy,7,408093,flow,9,0.005667835887595446,0.04924587899117524,0.06205554855926845
293,2,400331,occupancy,10,400497,flow,12,0.00015200781832063446,0.0026089542119393755,0.08489500695026617
293,2,400331,occupancy,11,405841,flow,2,0.0002403327621115163,0.003881261803071964,0.08231705313837132
293,2,400331,occupancy,11,405841,flow,5,1.36571180144087e-06,4.0107919661621746e-05,0.10813101087971823
293,2,400331,occupancy,11,405841,flow,7,6.849015013867113e-07,2.1347579264001394e-05,0.11114936464048158
293,2,400331,occupancy,11,405841,flow,10,2.5329832209230728e-05,0.0005498737444415917,0.09435946240663486
293,2,400331,occupancy,12,404520,flow,10,0.0011952548732319782,0.014387018814048889,0.07265338473888457
293,2,400331,occupancy,12,404520,flow,11,0.0025078392467007635,0.026030431392953624,0.06778523521334896
293,2,400331,occupancy,13,400183,flow,2,0.0008304061660095775,0.010798779762677227,0.07494424190193269
293,2,400331,occupancy,13,400183,flow,7,3.3554777864938366e-05,0.0007081418679850208,0.09293309461723899
293,2,400331,occupancy,14,401469,flow,2,0.004636822204502162,0.04225073175163328,0.0635070006177601
293,2,400331,occupancy,14,401469,flow,3,0.00010060494820147619,0.001834585800888042,0.08715829193874808
