graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
68,0,400593,flow,0,400593,flow,1,1.9035306284229596e-10,8.928612719638638e-09,0.14220569452735105
68,0,400593,flow,0,400593,flow,2,8.399810351077756e-26,1.4399674887561868e-23,0.23246593236950996
68,0,400593,flow,0,400593,flow,3,2.432077416979184e-22,3.378319756061117e-20,0.21566256048568672
68,0,400593,flow,0,400593,flow,4,1.671106184120664e-21,2.1549787210153043e-19,0.21136681253143308
68,0,400593,flow,0,400593,flow,5,1.0820945796004703e-11,5.828738882635949e-10,0.15169086832041875
68,0,400593,flow,0,400593,flow,6,0.004332819397392919,0.03325133236021436,0.06399093178728964
68,0,400593,flow,0,400593,flow,8,2.609851062664885e-07,7.566816503833761e-06,0.11524201120528024
68,0,400593,flow,0,400593,flow,9,2.2693814792558765e-05,0.0004138340223885769,0.0949114764874456
68,0,400593,flow,2,400331,flow,1,0.0002166713694493222,0.0029323944737502253,0.0829066521535556
68,0,400593,flow,2,400331,flow,3,0.0012780022027133059,0.012645372230237015,0.07222541114976187
68,0,400593,flow,4,400316,flow,11,0.0012104277058278589,0.012107079623006136,0.07257290364256318
68,0,400593,flow,5,400503,flow,2,0.0017250948342623711,0.01608202348729703,0.07027960369943721
68,0,400593,flow,6,405843,flow,2,0.0003393863608101458,0.004262061275290203,-0.0803257394480897
68,0,400593,flow,6,405843,flow,11,2.8357842018264856e-05,0.0005026913316327624,0.09378908730212017
68,0,400593,flow,9,402391,flow,5,0.007419787001082903,0.04975703173653856,0.06006251198596108
68,0,400593,flow,11,405841,flow,12,0.0005137874482052336,0.006015072564353955,0.07787292862491312
68,0,400593,flow,13,400183,flow,1,0.0028075901997636626,0.023749343377675782,0.06701683461837397
68,0,400593,flow,13,400183,flow,6,6.285056756161247e-07,1.6948467657064035e-05,0.11151970988544796
68,0,400593,flow,13,400183,flow,11,0.006645516332189792,0.04593085913044544,0.06088458770575938
68,0,400593,flow,14,401469,flow,7,0.0007478736685440563,0.008181824372819318,0.0755913641164425
68,0,400593,flow,14,401469,flow,12,0.0005241436730930939,0.00611973153449234,0.07775314688689851
68,0,400593,flow,16,405838,flow,4,0.0013813115539129447,0.013468624244836951,0.07172560971996327
68,0,400593,flow,17,400260,flow,6,0.0004289282868745014,0.005193302128076923,0.07894908631022898
68,0,400593,flow,17,400260,flow,7,0.0015546904624157026,0.014792791577463178,0.07095948271023873
