graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
155,0,400593,flow,0,400593,flow,1,9.66205379613905e-10,3.5920888467573746e-08,0.13662206068066216
155,0,400593,flow,0,400593,flow,2,1.5753040950886232e-23,1.6437955774837807e-21,0.22160887167013818
155,0,400593,flow,0,400593,flow,3,6.4596612150245295e-27,7.927766036621014e-25,0.23767232868361243
155,0,400593,flow,0,400593,flow,4,2.299488076064877e-12,1.0988704080310033e-10,0.15653928286796345
155,0,400593,flow,0,400593,flow,5,2.2145300074830002e-10,8.809180140263869e-09,0.14176242608578682
155,0,400593,flow,0,400593,flow,6,1.9600001506873357e-09,6.980379761722415e-08,0.134136037292811
155,0,400593,flow,0,400593,flow,7,4.896517976326907e-06,9.912351292283148e-05,0.10232451213134182
155,0,400593,flow,0,400593,flow,8,5.932528419080363e-08,1.7328277735244875e-06,0.12126697079643255
155,0,400593,flow,0,400593,flow,10,0.00012160320821387054,0.0017493368614183173,0.0861255182954
155,0,400593,flow,0,400593,flow,12,0.004627549137760774,0.03571099013062977,0.06352133160879263
155,0,400593,flow,2,400331,flow,3,0.00532324625814537,0.039889720442650475,0.06251203255450424
155,0,400593,flow,9,402391,flow,9,0.00036375638103601894,0.004469361678258253,-0.07992024782492622
155,0,400593,flow,11,405841,flow,1,0.004132013059161431,0.03266891730522947,0.06432775164689324
155,0,400593,flow,13,400183,flow,12,0.0001702517847484518,0.002331920450581204,0.0842637913118535
155,0,400593,flow,16,405838,flow,5,0.00012476491140943856,0.001787559331797,-0.08598480553666767
155,0,400593,flow,17,400260,flow,9,0.0002318452994033571,0.0030415174413073263,0.0825220183515038
155,0,400593,flow,19,401795,flow,8,0.00129867982730274,0.012900199710158282,0.07212246420569976
155,0,400593,flow,19,401795,flow,9,0.005927781658098301,0.043293350402340926,0.06172746478418863
155,0,400593,occupancy,0,400593,flow,1,4.476844242117869e-08,1.3374804374791974e-06,0.12237945841342023
155,0,400593,occupancy,0,400593,flow,2,1.3906764206810318e-14,8.096660562455603e-13,-0.17154661698564852
155,0,400593,occupancy,0,400593,flow,3,2.7745737805201036e-13,1.451108805308335e-11,-0.16292364254575206
155,0,400593,occupancy,0,400593,flow,4,0.000669808296737983,0.00745381721254015,0.07626761473832416
155,0,400593,occupancy,0,400593,flow,5,0.005390473200425771,0.04023992435776626,0.06242092340885505
155,0,400593,occupancy,0,400593,flow,6,0.000865924607364842,0.00921471268831276,0.07468394251581165
155,0,400593,occupancy,9,402391,flow,9,0.003871773408451692,0.030974187267613536,-0.06478706763724283
155,0,400593,occupancy,13,400183,flow,12,3.3804505662431886e-05,0.0005650664027604482,0.09289520860570913
155,0,400593,occupancy,17,400260,flow,9,0.0012137241068900283,0.012168224975086846,0.07255554177416386
155,0,400593,occupancy,19,401795,flow,10,0.002583259769394579,0.022526049760411098,0.06758430398518893
155,0,400593,speed,1,400125,flow,6,0.0020256065333915216,0.018500254173892967,-0.06921849550974943
155,0,400593,speed,4,400316,flow,1,0.0018133218794634798,0.016904511263017334,-0.06995151680808881
155,0,400593,speed,12,404520,flow,1,0.0010798222928796004,0.01100365716234555,-0.07329854721626572
155,1,400125,flow,1,400125,flow,1,6.358777567914396e-166,4.905342695248248e-163,0.5620117976145262
155,1,400125,flow,1,400125,flow,2,8.954175960150465e-13,4.487475655203017e-11,0.159379036347709
155,1,400125,flow,1,400125,flow,3,0.0033511275780728008,0.027627616674187977,0.06579699371155442
155,1,400125,flow,1,400125,flow,11,9.434389137012371e-05,0.0013952947987638973,0.08750584123293131
155,1,400125,flow,1,400125,flow,12,0.00025151313565365213,0.0032521303382932573,0.08205717534583878
155,1,400125,flow,3,400039,flow,1,0.0005992659367833956,0.006794826369827478,0.07692558973830921
155,1,400125,flow,3,400039,flow,2,0.00017662389115535875,0.0024025595498655154,0.08405824472895776
155,1,400125,flow,4,400316,flow,3,1.3608263489463493e-06,3.089211680214519e-05,-0.1081468909923514
155,1,400125,flow,5,400503,flow,7,0.0023934538331770324,0.02112734074238819,0.06810077522319871
155,1,400125,flow,5,400503,flow,12,0.00024917411471099386,0.003225748203630487,0.08211063543305652
155,1,400125,flow,6,405843,flow,11,0.0003523078108928193,0.004353460363435296,0.08010747214794611
155,1,400125,flow,7,408093,flow,6,0.0013911089238282577,0.013634086275056226,0.07168001650404901
155,1,400125,flow,9,402391,flow,1,0.0006235988213629432,0.00701914254374131,0.07670329000917821
155,1,400125,flow,9,402391,flow,11,5.564765217221725e-07,1.3627996450338918e-05,0.11204229982337066
155,1,400125,flow,9,402391,flow,12,0.00015906182026340535,0.002202394434416382,0.08464290851585468
155,1,400125,flow,10,400497,flow,2,0.0008606584909924382,0.00917266276034371,-0.07472190372386386
155,1,400125,flow,10,400497,flow,3,0.001641599191517063,0.015610025178192991,-0.07060461890784177
155,1,400125,flow,10,400497,flow,6,0.0013729198696251306,0.013476514057669994,0.07176489897742802
