graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
69,0,400593,flow,0,400593,flow,1,1.8431595924405512e-12,9.237180324064015e-11,0.15714119817448097
69,0,400593,flow,0,400593,flow,2,4.5321936566803457e-23,5.098717863765389e-21,0.21927965037482733
69,0,400593,flow,0,400593,flow,3,1.3554834792419759e-24,1.6730538943786674e-22,0.22679493856333213
69,0,400593,flow,0,400593,flow,4,3.611247490138365e-22,3.871113934838148e-20,0.21478900025357903
69,0,400593,flow,0,400593,flow,5,7.123706992668363e-13,3.7302320252517967e-11,0.16010896402733968
69,0,400593,flow,0,400593,flow,6,0.003528492979967188,0.02661618591489131,0.0654378506024054
69,0,400593,flow,0,400593,flow,7,0.003463617948942145,0.026261964269654926,0.06556726926024173
69,0,400593,flow,0,400593,flow,8,7.454816243092299e-07,1.6958823680968263e-05,0.11078292178696561
69,0,400593,flow,0,400593,flow,9,0.0014856578609931132,0.013252286624762773,0.07125461163290069
69,0,400593,flow,0,400593,flow,12,0.004662725748552395,0.03287640416686795,0.06346710513918465
69,0,400593,flow,2,400331,flow,1,0.00244895023201601,0.01985635323256224,0.06794600173412804
69,0,400593,flow,5,400503,flow,2,0.00031884800179930587,0.0037157360878689004,0.08068920017540364
69,0,400593,flow,6,405843,flow,11,3.7690902948298115e-05,0.0005916595230256099,0.09233751735599112
69,0,400593,flow,7,408093,flow,3,0.004040707639320165,0.02954613575129166,0.06448583595123596
69,0,400593,flow,11,405841,flow,1,0.003907792911748078,0.028808302694115523,0.06472185334876344
69,0,400593,flow,11,405841,flow,6,0.0053350204610750586,0.036609217866546084,0.06249600087419921
69,0,400593,flow,11,405841,flow,12,0.00012660276007853979,0.0016964141548985478,0.08590454741060498
69,0,400593,flow,13,400183,flow,6,0.00011609073620757152,0.0015731241543811448,0.08637930782539306
69,0,400593,flow,13,400183,flow,10,0.005877784142860469,0.039545284997908776,0.061789547407231554
69,0,400593,flow,13,400183,flow,11,0.0029095687618384426,0.022836731560941265,0.06677244195466225
69,0,400593,flow,14,401469,flow,2,0.0015121319765962042,0.013438408020768572,0.07113996582542634
69,0,400593,flow,14,401469,flow,8,0.0003970876125607619,0.0044859270038245065,0.07940493524408122
69,0,400593,flow,14,401469,flow,12,0.003262242892816152,0.025067394693998178,0.06598352883727517
69,0,400593,flow,16,405838,flow,4,0.0002082843361777591,0.002605061761111521,0.08313023789613855
69,0,400593,flow,17,400260,flow,5,0.00402641482531007,0.02949154297276959,0.06451087496567867
69,0,400593,flow,17,400260,flow,6,1.1854582990285352e-05,0.0002120571367206324,0.09811442798247419
69,0,400593,flow,17,400260,flow,7,0.007387010718586974,0.04729788988334924,0.06009571605557755
69,0,400593,flow,18,404528,flow,12,0.0003869955305755868,0.004390285430899514,0.07955655916298214
69,0,400593,flow,19,401795,flow,5,2.2315542494338802e-06,4.672958971184858e-05,0.10593377018481642
69,0,400593,flow,19,401795,flow,10,0.0024644939997418317,0.019959712548527478,0.06790322688388273
69,0,400593,occupancy,0,400593,flow,1,1.2571977572397658e-10,4.982655331445678e-09,0.14364096742952237
69,0,400593,occupancy,0,400593,flow,3,0.0005187728960334915,0.0055999473035099525,-0.07781498818654917
69,0,400593,occupancy,0,400593,flow,4,1.2190563021221757e-13,6.902127424859501e-12,-0.16533872286008047
69,0,400593,occupancy,1,400125,flow,10,0.0008592269900652876,0.008499795276121004,-0.07473226001201212
69,0,400593,occupancy,6,405843,flow,11,0.0028003181351424094,0.022127994043927582,0.06703457006527298
69,0,400593,occupancy,8,401448,flow,7,0.005463604342419424,0.03729894241348279,-0.06232296950629992
69,0,400593,occupancy,16,405838,flow,4,0.0007139373058956361,0.007298175961829503,0.07587688024615405
69,0,400593,occupancy,17,400260,flow,6,0.0004726692100653283,0.005175997433415002,0.07837183247759823
69,0,400593,occupancy,19,401795,flow,5,2.6298425517631948e-05,0.0004331269471451392,0.09417026873629789
69,0,400593,speed,0,400593,flow,1,0.0031662841529114093,0.024416900286642788,-0.06619017693926113
69,0,400593,speed,5,400503,flow,3,0.0032661616284427133,0.025093043277383105,-0.0659752079710394
69,0,400593,speed,7,408093,flow,8,0.007569010981104286,0.04818468529084956,0.05991298242068611
69,0,400593,speed,9,402391,flow,10,0.00013694255363435597,0.0018169282300381383,-0.08547249146845538
69,0,400593,speed,17,400260,flow,10,0.004617718826415151,0.03264366769778016,0.06353655219159297
69,0,400593,speed,19,401795,flow,1,0.0009185577395257836,0.008991710085975295,0.0743158558359031
69,1,400125,flow,0,400593,flow,6,0.005043486491246087,0.035051257468119525,0.06290269044263878
69,1,400125,flow,1,400125,flow,1,4.446947876887328e-106,2.0221910345424483e-103,0.4627849702272712
69,1,400125,flow,1,400125,flow,2,9.708573791763256e-26,1.2786902067200385e-23,0.23222846673530256
69,1,400125,flow,1,400125,flow,5,0.0012756472758951804,0.01178779942645386,0.07223723282118452
69,1,400125,flow,1,400125,flow,8,6.504533509626396e-06,0.00012304989387702748,0.10099033326425517
69,1,400125,flow,1,400125,flow,11,1.537128316360127e-06,3.321858092384066e-05,0.10760580442696806
69,1,400125,flow,1,400125,flow,12,0.006685899921407147,0.04380207409839077,0.06083963642789123
69,1,400125,flow,2,400331,flow,5,0.0008915845817524923,0.008765692747316265,0.07450197703397135
69,1,400125,flow,4,400316,flow,3,0.006998862476253087,0.045343560134093186,-0.06049931418100879
69,1,400125,flow,4,400316,flow,11,0.0007093727220096245,0.00725666625404115,0.07591624056100924
69,1,400125,flow,5,400503,flow,6,0.00010913718659801016,0.0014931459310810829,0.08671615837540138
69,1,400125,flow,6,405843,flow,11,4.347819867329945e-06,8.49122144071671e-05,0.10287805623330214
69,1,400125,flow,8,401448,flow,1,0.0002990320709082809,0.0035237821776425895,0.08106126088456567
69,1,400125,flow,8,401448,flow,2,7.232074540026592e-05,0.0010494646292547826,0.08893051080841102
69,1,400125,flow,8,401448,flow,3,1.28662180591736e-05,0.00022751560382984015,0.09771591408312558
69,1,400125,flow,8,401448,flow,11,0.00047100707155024166,0.005166964319697928,0.07839283964144232
69,1,400125,flow,9,402391,flow,1,0.0039468368957764274,0.02904656795528819,0.06465177648929314
69,1,400125,flow,9,402391,flow,11,0.004534656714688549,0.0321881646524064,0.06366634362635071
69,1,400125,flow,9,402391,flow,12,7.068880628578802e-05,0.0010285471308676467,0.08905185490509505
69,1,400125,flow,10,400497,flow,10,1.9056508510624978e-07,4.739442531139891e-06,0.11654610108817659
69,1,400125,flow,10,400497,flow,11,2.0660185417199934e-05,0.00034932290020471123,0.09538073386943693
69,1,400125,flow,11,405841,flow,1,0.00026789153902703316,0.003222755356716188,-0.08169538293485143
69,1,400125,flow,11,405841,flow,4,0.00014666461190505572,0.001925808885804987,0.0850933992215839
69,1,400125,flow,11,405841,flow,8,2.128425125878722e-05,0.00035875132827920713,0.09523222308381021
69,1,400125,flow,12,404520,flow,3,0.0005637086891345562,0.005989231522531438,-0.07731495519935822
69,1,400125,flow,12,404520,flow,11,0.006075294301478185,0.040577104796514774,0.06154700556440354
69,1,400125,flow,13,400183,flow,1,0.0007378009111126933,0.0074942392099855044,0.07567483259980158
69,1,400125,flow,13,400183,flow,8,1.6670922531969844e-05,0.0002871546464836911,0.09644509866473784
69,1,400125,flow,13,400183,flow,12,0.005258521878971725,0.03617903251657565,0.06260073657116694
69,1,400125,flow,14,401469,flow,5,0.006192869002968983,0.04121582821264213,0.06140597377720403
69,1,400125,flow,14,401469,flow,7,0.00013430168734124192,0.001785728806753355,0.08557984321485367
69,1,400125,flow,14,401469,flow,10,8.323243310188813e-05,0.0011847252421751456,0.08818002590389601
69,1,400125,flow,14,401469,flow,12,0.00010294993136819377,0.0014213605097813903,0.08703335479633387
69,1,400125,flow,15,401472,flow,8,0.005065357721270839,0.03515236201749402,-0.0628714530847286
69,1,400125,flow,16,405838,flow,1,5.147940825382506e-06,9.923741350134952e-05,0.10209045247250181
69,1,400125,flow,16,405838,flow,5,1.2936828875319836e-05,0.00022867062496473685,0.0976892256658166
69,1,400125,flow,16,405838,flow,6,0.00033137786836810637,0.0038420622419490596,0.08046495116791584
69,1,400125,flow,17,400260,flow,1,0.00021200882302176957,0.002645517375661596,0.08302992487385913
69,1,400125,flow,17,400260,flow,2,0.0012080071910362852,0.011234856975838002,0.07258568010207048
69,1,400125,flow,17,400260,flow,6,0.005820625814124326,0.03925242509681094,0.06186110712368132
69,1,400125,flow,17,400260,flow,12,0.0011096583426811444,0.010484960718247035,0.07312589973747918
69,1,400125,flow,19,401795,flow,1,0.007778251182960985,0.04921982269618793,0.059707701109721394
69,1,400125,flow,19,401795,flow,11,0.0023447025531621373,0.0191578738959314,0.0682394700182785
69,1,400125,flow,19,401795,flow,12,0.005159644322639257,0.03564973845001626,0.06273816869063945
69,1,400125,occupancy,1,400125,flow,1,3.6644140183953087e-07,8.755679512979942e-06,-0.11381851574264513
69,1,400125,occupancy,1,400125,flow,4,8.542255229849993e-06,0.0001581763505913072,-0.09969417885591629
69,1,400125,occupancy,1,400125,flow,9,0.001068194329968419,0.010184505639954912,-0.07336702922323508
69,1,400125,occupancy,3,400039,flow,12,0.0009652655001189201,0.009366457683094642,0.0740052133981717
69,1,400125,occupancy,6,405843,flow,1,0.002868219288085097,0.022577819468891435,0.06687057972475549
69,1,400125,occupancy,6,405843,flow,2,0.0013117208999895537,0.012064369359069347,0.07205831169710562
69,1,400125,occupancy,10,400497,flow,5,0.004664793511370062,0.03287960184225594,0.0634639291123029
69,1,400125,occupancy,10,400497,flow,11,2.9636256260923308e-05,0.0004805879393663239,0.09356548454102445
69,1,400125,occupancy,10,400497,flow,12,0.0008054854204300887,0.00806005890847438,0.0751331097852777
69,1,400125,occupancy,15,401472,flow,1,0.0001239441058814914,0.001664403286938274,0.0860210101168688
69,1,400125,occupancy,15,401472,flow,2,0.0034958779055722666,0.026425533774404535,0.06550264116371506
69,1,400125,occupancy,15,401472,flow,8,0.00199595328305619,0.01683099391528936,0.06931652778770075
69,1,400125,occupancy,15,401472,flow,9,0.006126846079588487,0.04088683206192931,0.06148486909295093
69,1,400125,occupancy,16,405838,flow,6,0.0012291733080321506,0.011399803973162067,0.07247474766957969
69,1,400125,occupancy,16,405838,flow,12,3.942124729887333e-06,7.762068748000583e-05,0.1033321783726517
