graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
298,0,400593,flow,0,400593,flow,1,1.2939036333671826e-13,8.136337257854772e-12,0.16508289333518175
298,0,400593,flow,0,400593,flow,2,1.524141719079181e-28,2.5324200870854086e-26,0.2449198147037817
298,0,400593,flow,0,400593,flow,3,1.4778340320772754e-19,1.502174827899725e-17,0.20099590456855662
298,0,400593,flow,0,400593,flow,4,4.4103994633839205e-19,4.2719564309010176e-17,0.19837845607444476
298,0,400593,flow,0,400593,flow,5,4.5946595091366394e-08,1.4868111670015192e-06,0.12227722383414522
298,0,400593,flow,0,400593,flow,6,1.8454111075272743e-06,4.425003505447594e-05,0.1067890631986088
298,0,400593,flow,0,400593,flow,7,0.00017594803139533134,0.002600395127019608,0.08407971275743793
298,0,400593,flow,0,400593,flow,8,0.0006688820857678205,0.008028815255673755,0.07627606925075772
298,0,400593,flow,0,400593,flow,9,0.0017213206265473105,0.01722516818782576,0.07029397993675207
298,0,400593,flow,2,400331,flow,2,0.005717545187426083,0.04517979734713862,0.061991775173725186
298,0,400593,flow,2,400331,flow,12,0.0026462312472671405,0.02440604211407777,0.06742060367680468
298,0,400593,flow,5,400503,flow,4,0.003000483879482286,0.02702687731310149,0.06656106309823649
298,0,400593,flow,6,405843,flow,12,0.002055396407149558,0.019857644824284055,0.06912132771167318
298,0,400593,flow,9,402391,flow,5,0.00251751939044634,0.023449080997689064,0.06775913938199028
298,0,400593,flow,9,402391,flow,11,0.0024347381627417776,0.02283352573637021,0.06798532971372875
298,0,400593,flow,9,402391,flow,12,0.0024016703107499625,0.0225863185139329,0.06807765465584367
298,0,400593,flow,11,405841,flow,12,0.001626961912544248,0.016498768690589558,0.07066315655228882
298,0,400593,flow,13,400183,flow,4,0.00030211942116875536,0.004115912644115495,0.08100180331518765
298,0,400593,flow,13,400183,flow,12,0.001991469790314415,0.01936773861809607,0.06933146610342134
298,0,400593,flow,15,401472,flow,12,0.0004560559099953491,0.0058168335730141955,0.07858497173254249
298,0,400593,occupancy,0,400593,flow,1,1.2506559629389948e-22,1.5525384367518558e-20,0.21717714088513468
298,0,400593,occupancy,0,400593,flow,3,0.003267512257688076,0.028913668482614684,-0.06597234221178117
298,0,400593,occupancy,0,400593,flow,4,8.911710722841575e-17,7.504598503445538e-15,-0.18516108446081186
298,0,400593,occupancy,5,400503,flow,7,0.004233474782107407,0.03555328743916018,-0.06415575606488218
298,0,400593,occupancy,9,402391,flow,5,0.005670546040833138,0.04487407748012302,0.062052058663400425
298,0,400593,occupancy,9,402391,flow,9,0.0040725028260222935,0.03439533178576013,-0.06443042210446928
298,0,400593,occupancy,15,401472,flow,12,0.005411538070675733,0.0433373974186381,0.06239258620956585
298,0,400593,speed,0,400593,flow,1,0.0012320980261419884,0.01318143504936451,-0.07245955796337339
298,0,400593,speed,2,400331,flow,6,0.0008827745992352518,0.010068988946613578,0.07456389898761723
298,0,400593,speed,7,408093,flow,4,0.003248945248862722,0.02879065328222966,0.0660118324437373
298,0,400593,speed,11,405841,flow,3,0.002362829980214322,0.022286955271890545,0.06818759298631773
298,1,400125,flow,0,400593,flow,12,0.006257093124189742,0.048346704161151284,0.061329950781243786
298,1,400125,flow,1,400125,flow,1,1.0217571187045704e-94,4.012718866185222e-92,0.43958379451892204
298,1,400125,flow,1,400125,flow,2,2.6618805797719333e-20,2.846367352627414e-18,0.20502805961195245
298,1,400125,flow,1,400125,flow,5,0.005159320226419512,0.041683679405521396,0.06273862305570091
298,1,400125,flow,1,400125,flow,10,0.0033058009391022194,0.029168831815607817,0.06589154673351204
298,1,400125,flow,1,400125,flow,11,0.0016739120044675048,0.01686074390318476,0.07047707372112762
298,1,400125,flow,4,400316,flow,3,5.288493142451338e-05,0.0009033724940842142,-0.09058153546826181
298,1,400125,flow,4,400316,flow,4,0.004450333308714533,0.03704323678930016,-0.0638003261439092
298,1,400125,flow,5,400503,flow,11,0.001624689957026511,0.01648733994445508,0.07067228598252184
298,1,400125,flow,6,405843,flow,6,8.354303310924638e-05,0.001355260619721909,0.08816005404788962
298,1,400125,flow,9,402391,flow,1,0.0007876567007728384,0.009203886792909552,0.07527158324703549
298,1,400125,flow,10,400497,flow,2,0.00010075044035571288,0.0016013315023424566,-0.08715046081449285
298,1,400125,flow,10,400497,flow,3,4.669661239632187e-05,0.0008137401971549349,-0.09123034808468139
298,1,400125,flow,10,400497,flow,10,0.00028779204771685964,0.003949369905136066,0.08128269159596022
298,1,400125,flow,10,400497,flow,11,2.0204743519708588e-06,4.7932175730445415e-05,0.10638189319008863
298,1,400125,flow,10,400497,flow,12,4.14475246773352e-06,9.234311841469215e-05,0.10310004076321026
298,1,400125,flow,12,404520,flow,1,0.003136622717349668,0.027990518774944358,-0.06625520771891018
298,1,400125,flow,12,404520,flow,2,0.0011961281013314604,0.012874987737690895,-0.07264872737750959
298,1,400125,flow,12,404520,flow,3,3.8914552825877456e-05,0.0006966882229912583,-0.0921731944290928
298,1,400125,flow,12,404520,flow,11,0.0030410320852456555,0.02733511986737668,0.06646866514353124
298,1,400125,flow,14,401469,flow,12,0.0027337462389574133,0.02505157098360548,0.06719891160665897
298,1,400125,flow,15,401472,flow,2,0.0001541952612280788,0.002313732297691214,-0.08481567450266984
298,1,400125,flow,15,401472,flow,3,3.670344761450164e-11,1.8018056101664441e-09,-0.14775434189446943
298,1,400125,flow,15,401472,flow,4,1.0174871647390242e-12,5.845139031479501e-11,-0.15903161853721062
298,1,400125,flow,15,401472,flow,5,9.988630491950479e-05,0.0015887659692645827,-0.08719713034346875
298,1,400125,flow,15,401472,flow,6,0.0019129497705847852,0.018791928037083114,-0.06959821164057996
298,1,400125,flow,15,401472,flow,11,8.42875648980331e-08,2.612068008317812e-06,0.11986514949713509
298,1,400125,flow,15,401472,flow,12,2.412800076654793e-07,6.812611981142945e-06,0.11556889587449427
298,1,400125,flow,17,400260,flow,1,2.3715135920183395e-10,1.0705265117574948e-08,0.14152909330733462
298,1,400125,flow,18,404528,flow,8,0.00019469307876658203,0.0028275688946460347,-0.0835111636146062
298,1,400125,flow,19,401795,flow,1,0.003059443189417595,0.027454911878446224,0.06642708156299007
298,1,400125,flow,19,401795,flow,2,0.00163934155692224,0.016589261011721895,0.07061361629320248
298,1,400125,flow,19,401795,flow,3,0.003911882992190399,0.03333202076185902,0.06471448267555631
298,1,400125,flow,19,401795,flow,11,0.0006032792078729658,0.007339245784317691,0.0769044472834137
298,1,400125,flow,19,401795,flow,12,0.005703029534469005,0.04508158753688216,0.06201034587104204
298,1,400125,occupancy,0,400593,flow,10,0.002915880110755861,0.026385844320203855,0.06675757479638665
298,1,400125,occupancy,1,400125,flow,1,2.8122715709382333e-08,9.41783967942106e-07,-0.12419541265591258
298,1,400125,occupancy,2,400331,flow,9,0.005316167754198001,0.04271126036476728,0.06252168600956619
298,1,400125,occupancy,2,400331,flow,10,0.0017036592331895624,0.017076120388350137,-0.07036164082896734
298,1,400125,occupancy,8,401448,flow,9,0.0017389025309971994,0.01735688293416798,0.07022725428187422
298,1,400125,occupancy,9,402391,flow,6,0.002734216601567126,0.02505157098360548,0.06719773769755252
298,1,400125,occupancy,15,401472,flow,12,0.003834387909912829,0.03278162630283677,0.06485534015360189
298,1,400125,occupancy,16,405838,flow,2,1.0490916094082233e-05,0.00021247425000672876,0.09870632951764305
298,1,400125,occupancy,17,400260,flow,11,0.0036914865618532322,0.03176737439682463,0.0651219995996732
298,1,400125,speed,1,400125,flow,1,8.599453774235743e-06,0.00017783456344996846,0.09966224013023844
298,1,400125,speed,1,400125,flow,8,0.0012884169061069158,0.013668863051036042,0.07217336936349458
298,1,400125,speed,11,405841,flow,12,0.0004093742347018514,0.005333222840506629,0.0792251235116604
298,1,400125,speed,12,404520,flow,11,0.0008802657833127452,0.010049545940568338,-0.07458163720525428
298,1,400125,speed,14,401469,flow,5,0.0005102598101687687,0.006389340231678494,-0.07791424374137416
298,1,400125,speed,14,401469,flow,10,0.0031061297825146234,0.027798799793791535,-0.06632264810904455
298,1,400125,speed,16,405838,flow,3,0.0012929303446824866,0.013686496175026569,-0.07215093633797974
298,1,400125,speed,19,401795,flow,1,0.0033170376126379266,0.029244086707338454,0.06586799714083674
298,1,400125,speed,19,401795,flow,3,0.00558141203408142,0.044347434223343266,0.06216763402500463
298,1,400125,speed,19,401795,flow,9,0.005313414546384859,0.042697081176306904,0.06252544388689478
298,2,400331,flow,0,400593,flow,1,0.0009062492759521342,0.010283679727116416,0.07440015046011596
298,2,400331,flow,0,400593,flow,4,0.002561646162486363,0.023778064937561426,0.06764133183293361
298,2,400331,flow,2,400331,flow,1,8.828459696441393e-57,2.7048897793352355e-54,0.34534321526944406
298,2,400331,flow,2,400331,flow,2,2.574680288665951e-26,3.7576415023773335e-24,0.23491203408268177
298,2,400331,flow,2,400331,flow,3,0.0004262604576188277,0.005506714045793467,0.07898604675546458
298,2,400331,flow,2,400331,flow,4,5.218393298849356e-12,2.825400331204385e-10,0.15399308745902876
298,2,400331,flow,2,400331,flow,5,4.2499221470898057e-14,2.807288023765743e-12,0.1683814119432178
298,2,400331,flow,2,400331,flow,7,7.07271423262923e-06,0.00014933590168601305,0.1005937046934141
298,2,400331,flow,2,400331,flow,8,7.378804278593402e-06,0.0001549754983302357,0.10039248621414415
298,2,400331,flow,2,400331,flow,9,3.2030435473920464e-09,1.2299687221985459e-07,0.1323582213368129
298,2,400331,flow,2,400331,flow,12,0.0010357236033002423,0.011452075675088422,0.07356197772982792
298,2,400331,flow,3,400039,flow,9,0.0045648182952097134,0.03785031676642219,-0.0636189667186114
298,2,400331,flow,6,405843,flow,2,0.0026245760954045913,0.02427672480171148,0.06747649295730843
298,2,400331,flow,6,405843,flow,10,0.0005664489175525911,0.0069638118550263885,0.07728567691790297
298,2,400331,flow,11,405841,flow,3,0.0021040748926407817,0.020256054874368837,0.06896529372043789
298,2,400331,flow,11,405841,flow,4,0.00598448895419705,0.04675043812320299,0.06165761868741847
298,2,400331,flow,11,405841,flow,7,4.254811751901885e-05,0.0007520780183394493,0.09171263406952927
298,2,400331,flow,11,405841,flow,10,0.004119112796559151,0.03475501422096784,0.06434989356120051
298,2,400331,flow,12,404520,flow,11,0.003602640806279825,0.03117669928511387,0.06529255685854253
298,2,400331,flow,13,400183,flow,3,1.0729266493414406e-06,2.6995009465084588e-05,0.10919530491660238
298,2,400331,flow,14,401469,flow,3,2.377210295657621e-06,5.578244691602892e-05,0.10564767886976842
298,2,400331,flow,14,401469,flow,8,0.0005657386750209544,0.006959720204262192,0.07729325290985349
298,2,400331,flow,15,401472,flow,10,0.0029394912291584997,0.026570437721572696,0.06670221492435138
298,2,400331,flow,17,400260,flow,3,0.0028056843930753615,0.025560009654334796,0.06702147853058782
298,2,400331,flow,18,404528,flow,1,0.0013495482068988974,0.014167796485548572,0.07187550162134122
298,2,400331,occupancy,0,400593,flow,7,8.617746340849518e-05,0.001393288330556509,0.08799342272060214
298,2,400331,occupancy,2,400331,flow,2,0.00011719808021446158,0.0018264635877578428,-0.08632742822124287
298,2,400331,occupancy,2,400331,flow,12,0.000986557367726275,0.011021277032783832,0.07386819838255752
298,2,400331,occupancy,6,405843,flow,1,0.0003122411248674428,0.004240344990309766,0.08081078526905948
298,2,400331,occupancy,6,405843,flow,4,0.0058882943349789834,0.04618848900761855,0.06177645737749109
298,2,400331,occupancy,6,405843,flow,11,0.0043678754835942135,0.03647636205127972,0.06393358620770714
298,2,400331,occupancy,7,408093,flow,10,0.0023278577049218943,0.022024836450365345,0.06828800657835506
298,2,400331,occupancy,13,400183,flow,1,0.0004973701563794768,0.006251897818679902,0.0780675021762892
298,2,400331,occupancy,13,400183,flow,6,0.00351558453114054,0.030610501649822333,0.06546342814841108
298,2,400331,occupancy,13,400183,flow,7,0.0013870879879020071,0.014509007524786129,0.07169869249148055
298,2,400331,occupancy,14,401469,flow,6,0.0006580762507954756,0.007916706776486924,0.0763755175303303
298,2,400331,occupancy,14,401469,flow,8,0.0018541328928313205,0.018287338121076035,0.06980468700849958
298,2,400331,occupancy,18,404528,flow,3,0.004575974592768353,0.03792098645839111,0.06360151449754095
298,2,400331,speed,1,400125,flow,8,0.003556267143239189,0.030880550871946324,-0.06538310446329502
298,2,400331,speed,2,400331,flow,2,0.0033201482381827953,0.029255193381316383,0.06586149078671097
298,2,400331,speed,15,401472,flow,9,0.003687693870354737,0.031753712417644936,0.06512920383321916
298,3,400039,flow,1,400125,flow,1,6.423768457565132e-05,0.0010731121321222495,0.0895365159697048
298,3,400039,flow,1,400125,flow,12,0.0022736615819893427,0.021606286920796216,0.0684463774589147
298,3,400039,flow,3,400039,flow,1,6.132217008813489e-110,2.6228888592152744e-107,0.470277030737549
298,3,400039,flow,3,400039,flow,2,7.814427188872184e-16,6.115638669552144e-14,0.17939467085443841
298,3,400039,flow,3,400039,flow,4,0.0026877733976542737,0.024719443673584588,0.06731454793112379
298,3,400039,flow,3,400039,flow,6,0.0002615958720599256,0.0036290756817561934,0.08183193385162586
298,3,400039,flow,3,400039,flow,7,0.0058814072535865805,0.04615538637000435,0.06178503258637969
298,3,400039,flow,3,400039,flow,11,2.691459141269329e-07,7.525633327044339e-06,0.11511356076162088
298,3,400039,flow,3,400039,flow,12,2.073947888345398e-06,4.9092903439189694e-05,0.10626426278622086
298,3,400039,flow,4,400316,flow,3,0.0005119616245760443,0.006408792286782126,-0.07789427926755202
298,3,400039,flow,4,400316,flow,10,1.208934450495885e-05,0.00024189888032154813,0.0980191358566496
298,3,400039,flow,4,400316,flow,11,0.0004761961711051614,0.00603367924490221,0.07832748363086228
298,3,400039,flow,4,400316,flow,12,0.00040301223963008006,0.00525350897767636,0.07931759101446437
298,3,400039,flow,5,400503,flow,1,0.0023805905164682555,0.022434884448391937,0.06813711787323039
298,3,400039,flow,5,400503,flow,12,0.00012333158321447315,0.0019062341305421254,0.0860481750850581
298,3,400039,flow,6,405843,flow,10,0.006387538877848657,0.04909120788526277,0.061177676753734755
298,3,400039,flow,9,402391,flow,1,8.080154395811643e-05,0.0013149316502345653,0.08833881074650403
298,3,400039,flow,9,402391,flow,2,5.451666040820842e-06,0.00011757961705614597,0.10182187189589072
298,3,400039,flow,9,402391,flow,8,0.0008165704873374115,0.009458399846748837,0.07504843945397356
298,3,400039,flow,9,402391,flow,11,0.0013961808290371199,0.014575884923732135,0.07165652990859317
298,3,400039,flow,9,402391,flow,12,0.0006038525031801663,0.007344152065704725,0.07689868604633972
298,3,400039,flow,10,400497,flow,4,0.006388896324878658,0.04909290665861936,0.061176106912548184
298,3,400039,flow,10,400497,flow,10,4.91391835421999e-11,2.3771699093203088e-09,0.14679823082065235
298,3,400039,flow,10,400497,flow,11,2.595800268254151e-16,2.111837506376258e-14,0.18236689861768032
