graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
228,0,400593,flow,0,400593,flow,1,8.68257314306635e-08,2.832984590486906e-06,0.11968610624401939
228,0,400593,flow,0,400593,flow,2,5.872929120209545e-17,4.984489940924407e-15,0.18614694379689128
228,0,400593,flow,0,400593,flow,3,2.4547893837090244e-17,2.138042366456247e-15,0.1884267068509232
228,0,400593,flow,0,400593,flow,4,2.84695454705272e-21,3.18622892312636e-19,0.2101627153663594
228,0,400593,flow,0,400593,flow,5,6.371027127511885e-14,4.327490124347695e-12,0.16721910351916353
228,0,400593,flow,0,400593,flow,6,1.5109750107496376e-08,5.715772369911063e-07,0.1265822538153773
228,0,400593,flow,0,400593,flow,7,9.397715744139864e-12,5.068430963131612e-10,0.1521387675060457
228,0,400593,flow,0,400593,flow,8,2.3347152804210446e-06,5.789879455464358e-05,0.10572936818501742
228,0,400593,flow,0,400593,flow,10,0.002005907992400532,0.019902440347198663,0.06928346992298823
228,0,400593,flow,2,400331,flow,3,0.00017370057527704564,0.002611259281585516,0.08415166256417764
228,0,400593,flow,2,400331,flow,9,0.00034180971351086237,0.004671363373511311,0.08028421932563615
228,0,400593,flow,7,408093,flow,4,0.0025404972089114702,0.02392098505339484,0.0676975609037783
228,0,400593,flow,12,404520,flow,12,0.005700815291584755,0.04471807313801082,0.06201318242119439
228,0,400593,flow,13,400183,flow,3,6.61488859391088e-05,0.001126826448174093,0.08940390526432945
228,0,400593,flow,13,400183,flow,6,0.004913298283504632,0.039950025568868834,0.06309120319048457
228,0,400593,flow,13,400183,flow,9,3.213849554546707e-06,7.691872618084085e-05,0.10427308327107788
228,0,400593,flow,14,401469,flow,1,0.0059247432629554436,0.046092005935471844,0.06173122411896398
228,0,400593,flow,14,401469,flow,8,0.003422364762024418,0.030273896953863524,0.06565071635878987
228,0,400593,flow,15,401472,flow,12,0.004455299871488783,0.037084576964993336,0.06379237127112906
228,0,400593,flow,17,400260,flow,11,0.0006836605338839105,0.008321818840176087,0.07614244980420448
228,0,400593,occupancy,0,400593,flow,1,1.474911540160139e-09,6.403636033660101e-08,0.13515472413950114
228,0,400593,occupancy,0,400593,flow,3,3.148153034322481e-16,2.5325923851532812e-14,-0.1818579262455262
