graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
47,0,400593,flow,0,400593,flow,1,2.9435532557537192e-15,2.985011752313631e-13,0.17580524297521816
47,0,400593,flow,0,400593,flow,2,5.90575102838838e-26,1.0674830310727114e-23,0.23318034707549148
47,0,400593,flow,0,400593,flow,3,8.07155688838593e-25,1.3892081975229967e-22,0.22781867620837518
47,0,400593,flow,0,400593,flow,4,3.731612183070975e-11,2.3811764595076234e-09,0.14770026205827247
47,0,400593,flow,0,400593,flow,5,1.0812107132547662e-22,1.7363681342976168e-20,0.2174421666805654
47,0,400593,flow,0,400593,flow,6,8.580816391413418e-06,0.0002052381673152951,0.09967262459816588
47,0,400593,flow,0,400593,flow,7,6.794363829807768e-05,0.0012322271933152627,0.08926207801179172
47,0,400593,flow,0,400593,flow,8,6.55311754490663e-10,3.620186537653653e-08,0.13802016861173666
47,0,400593,flow,0,400593,flow,9,1.5028060847809569e-13,1.248485055048795e-11,0.16472765792836902
47,0,400593,flow,0,400593,flow,11,5.279466707920042e-06,0.00013384563484867713,0.10197233316599201
47,0,400593,flow,1,400125,flow,7,0.0026064479893324693,0.024329851585817346,0.06752360422538653
47,0,400593,flow,2,400331,flow,3,0.0018325624088935948,0.018436585017280693,0.06988191927150976
47,0,400593,flow,2,400331,flow,6,0.0015231340560831255,0.015912791105874492,0.07109286414881456
47,0,400593,flow,7,408093,flow,1,0.0007675824547187499,0.009340721702492956,0.07543102058155819
47,0,400593,flow,7,408093,flow,9,0.0007244693086584405,0.008911467578030931,0.07578694707936237
47,0,400593,flow,8,401448,flow,3,6.133579243456056e-05,0.0011251507606090784,0.08980302336084822
47,0,400593,flow,8,401448,flow,4,0.0005301099138721723,0.006958598687109646,0.07768513727611481
47,0,400593,flow,8,401448,flow,11,0.004090129016477129,0.03465939064570655,0.06439987134757076
47,0,400593,flow,11,405841,flow,10,0.00029897312018189976,0.004300912018600756,0.08106240176381865
47,0,400593,flow,13,400183,flow,1,5.65453244060596e-05,0.0010470458698421667,0.09023084712519759
47,0,400593,flow,13,400183,flow,2,0.000541326042320052,0.007084303249992805,0.07755919107926967
47,0,400593,flow,13,400183,flow,5,0.00012514524529022887,0.002076142318178912,0.08596810554500264
47,0,400593,flow,13,400183,flow,6,0.00010413758705237666,0.001761450180369096,0.08697109872524568
47,0,400593,flow,14,401469,flow,1,0.000254851858811215,0.0037640167050015105,0.08198166795229686
47,0,400593,flow,14,401469,flow,2,0.005410683017021876,0.04267443116154852,0.06239373451827096
47,0,400593,flow,14,401469,flow,10,0.003100349150707361,0.027943893868257463,0.06633550094435242
47,0,400593,flow,15,401472,flow,1,0.002053949355745447,0.02018899025442624,0.06912601773721014
47,0,400593,flow,15,401472,flow,2,0.005458111841653666,0.04296472878269649,0.062330285109217655
47,0,400593,flow,15,401472,flow,7,0.0063110297863376245,0.047807089278478154,0.06126664555415876
47,0,400593,flow,16,405838,flow,3,0.00490936487335307,0.03978326065069454,0.06309696872638541
47,0,400593,flow,17,400260,flow,2,0.0018722408778966415,0.018744103343020836,0.06974048634571692
47,0,400593,flow,17,400260,flow,5,0.00041457504986525036,0.005651512197595082,0.07915052406352008
47,0,400593,flow,17,400260,flow,7,0.0032525503294332423,0.028923461142757526,0.06600414874085951
47,0,400593,flow,19,401795,flow,4,0.0016973773007244424,0.017388608483918728,0.0703858624467094
47,0,400593,flow,19,401795,flow,7,0.0019489979729949722,0.019328905517305508,0.06947452645674572
47,0,400593,occupancy,0,400593,flow,1,9.923269568823009e-17,1.1105835372361502e-14,0.18488207559328698
47,0,400593,occupancy,0,400593,flow,3,1.1434474437186774e-14,1.102610035014439e-12,-0.1720950706521339
