graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
177,0,400593,flow,0,400593,flow,1,3.062165896604875e-09,9.329024452280015e-08,0.1325220073730067
177,0,400593,flow,0,400593,flow,2,6.977783284197412e-30,7.370176965215849e-28,0.2507561184869348
177,0,400593,flow,0,400593,flow,3,5.111511435839469e-12,2.0060884553873768e-10,0.15405790859778903
177,0,400593,flow,0,400593,flow,4,2.413759553193656e-27,2.353824214401037e-25,0.23961609149789687
177,0,400593,flow,0,400593,flow,5,1.6011030754095743e-11,6.067337969973124e-10,0.15043939982207144
177,0,400593,flow,0,400593,flow,6,1.771983885571055e-05,0.00028545947711107505,0.09614349496764876
177,0,400593,flow,0,400593,flow,7,1.551062719848173e-07,3.720483592306556e-06,0.11739232257832884
177,0,400593,flow,0,400593,flow,8,0.0001423311104954198,0.0017817165961756404,0.0852593606444309
177,0,400593,flow,0,400593,flow,9,1.1171740959460271e-07,2.754675853017601e-06,0.11872899369464958
177,0,400593,flow,0,400593,flow,10,1.5821341045749584e-11,6.000719343076224e-10,0.15047762333591033
177,0,400593,flow,0,400593,flow,11,1.7802478961073453e-06,3.534315676095465e-05,0.10695016382235606
177,0,400593,flow,0,400593,flow,12,0.000210507824575166,0.002492855817337492,0.08307015134964776
177,0,400593,flow,7,408093,flow,3,0.0007603188199741198,0.007372788557324799,-0.07548966557964365
177,0,400593,flow,13,400183,flow,5,6.05753421764308e-05,0.0008406398887791987,0.089868778305793
177,0,400593,flow,17,400260,flow,11,0.005173286786577505,0.03460606831529084,0.0627190660427698
177,0,400593,flow,18,404528,flow,8,0.001425986815441722,0.01230084473384233,-0.07152007462315378
177,0,400593,occupancy,0,400593,flow,1,1.2219650603511905e-21,9.528680615012894e-20,0.21212309406277186
177,0,400593,occupancy,0,400593,flow,2,2.251195830420197e-11,8.347781963446567e-10,-0.14934233766456004
177,0,400593,occupancy,0,400593,flow,3,6.071804450589448e-15,3.0642751432881325e-13,0.17385642265614004
177,0,400593,occupancy,0,400593,flow,4,6.123991793333689e-12,2.387693551191474e-10,-0.1534909089926993
177,0,400593,occupancy,0,400593,flow,5,9.48654274609446e-05,0.0012513546462023838,0.08747607239348973
177,0,400593,occupancy,0,400593,flow,10,5.425520538155744e-05,0.0007644569055718465,0.09044763899330623
177,0,400593,occupancy,0,400593,flow,11,0.00017165033837610334,0.0020927072057896332,0.08421806580813913
177,0,400593,occupancy,1,400125,flow,10,0.006751400421334736,0.042634190644885335,0.060767243301097874
177,0,400593,occupancy,4,400316,flow,12,0.0008119592230379854,0.007765472312428819,0.07508353112470868
177,0,400593,occupancy,13,400183,flow,5,0.0021772291153704204,0.017382424280909657,0.06873691706435059
177,0,400593,occupancy,14,401469,flow,2,0.005286055852731181,0.03516981562266857,0.06256288180648521
177,0,400593,occupancy,16,405838,flow,3,0.0007918006449230144,0.007615497085053481,0.07523914035728135
177,0,400593,occupancy,19,401795,flow,5,0.004125823283490572,0.028976681165142692,0.06433836789742488
177,0,400593,speed,0,400593,flow,1,3.35459701623907e-06,6.311785326721596e-05,-0.10407629963452103
177,0,400593,speed,1,400125,flow,1,0.002775783665620663,0.021145098634246632,-0.06709471757017926
177,0,400593,speed,4,400316,flow,1,0.00528256174398997,0.03515198203024749,-0.06256767576824171
177,0,400593,speed,5,400503,flow,1,0.005797612233363106,0.03787913618894225,-0.0618900979900469
177,0,400593,speed,8,401448,flow,5,0.0004625763233123866,0.0048848733939929265,-0.07850046879930367
177,0,400593,speed,9,402391,flow,3,0.006306128470013826,0.040425033732030505,-0.06127237806540152
177,0,400593,speed,10,400497,flow,2,0.0050133574285328815,0.03377156415291135,-0.06294592297470249
177,0,400593,speed,12,404520,flow,1,5.5611137139687186e-05,0.0007817771312835947,-0.09031825905613951
177,0,400593,speed,15,401472,flow,2,0.005682643355866655,0.037268892207900334,-0.062036499119059334
177,0,400593,speed,17,400260,flow,2,0.004423599908133582,0.03061020599573454,-0.06384328324315659
177,1,400125,flow,1,400125,flow,1,0.0,0.0,0.8444160903158721
177,1,400125,flow,1,400125,flow,2,3.980075410535868e-71,9.294013931629703e-69,-0.38477947826459197
177,1,400125,flow,1,400125,flow,3,0.006209264078151096,0.03994641968371219,-0.061386499513937286
177,1,400125,flow,1,400125,flow,4,3.719292922581723e-07,8.312129035464586e-06,0.11375577330966952
177,1,400125,flow,1,400125,flow,5,1.0640876486371167e-56,2.043048285383264e-54,0.3452673511922617
177,1,400125,flow,1,400125,flow,6,6.657772852809486e-86,1.9433499137930392e-83,0.4204449786668774
177,1,400125,flow,1,400125,flow,7,2.1453117002327026e-32,2.4913297163992676e-30,0.26143869717982243
177,1,400125,flow,1,400125,flow,8,0.002772055282637637,0.021120421201048664,-0.06710390032870166
177,1,400125,flow,1,400125,flow,9,8.426134106724523e-17,4.93237118442411e-15,-0.1853063059719236
177,1,400125,flow,1,400125,flow,10,2.507954539004074e-07,5.7598955919710795e-06,-0.11537906447913783
177,1,400125,flow,1,400125,flow,11,4.911852507720142e-48,7.744234610712049e-46,0.31834073918410605
177,1,400125,flow,1,400125,flow,12,2.690145307276347e-155,1.6140871843658083e-152,0.546749528194616
177,1,400125,flow,2,400331,flow,11,0.001469885045507185,0.012616537644726882,0.07132381298292359
177,1,400125,flow,3,400039,flow,1,3.412916569934664e-33,4.106907961592687e-31,0.26463102426405155
177,1,400125,flow,3,400039,flow,2,1.7620087190904894e-32,2.057264234181328e-30,0.26172593443928016
177,1,400125,flow,3,400039,flow,3,9.926419389152294e-09,2.8626256182335054e-07,-0.12817183523790415
177,1,400125,flow,3,400039,flow,4,6.4565269807420225e-12,2.50603742648747e-10,-0.15332460763004124
177,1,400125,flow,3,400039,flow,5,0.0007889620698281837,0.007595979812029761,-0.07526134648323014
177,1,400125,flow,3,400039,flow,9,3.945014629672388e-07,8.79384066057003e-06,-0.1135067614782551
177,1,400125,flow,3,400039,flow,10,2.0211049693968322e-16,1.1443215554120989e-14,-0.18302492570567794
177,1,400125,flow,3,400039,flow,12,4.52344074014152e-06,8.26269090799635e-05,0.10269393881421521
177,1,400125,flow,4,400316,flow,1,3.811595647183544e-55,7.221970699926715e-53,0.34064406204693937
177,1,400125,flow,4,400316,flow,2,1.2982648055856032e-07,3.1722307466797543e-06,0.11811886073742568
177,1,400125,flow,4,400316,flow,3,0.0001238932867013638,0.0015764918955814187,-0.08602325909717373
177,1,400125,flow,4,400316,flow,4,1.2353300287855245e-13,5.677261408886666e-12,-0.16530006670849842
177,1,400125,flow,4,400316,flow,5,0.00011869978455509645,0.0015216043540648048,-0.0862578057404046
177,1,400125,flow,4,400316,flow,9,7.458337196319958e-07,1.588758219334429e-05,-0.1107808769943252
177,1,400125,flow,4,400316,flow,10,2.1922692281685387e-06,4.264116643713682e-05,-0.10601400158662076
177,1,400125,flow,4,400316,flow,11,0.00047452715785426366,0.004987880790214546,0.07834843190157213
177,1,400125,flow,4,400316,flow,12,7.218706781974881e-20,5.170947801831836e-18,0.20274169292783636
177,1,400125,flow,5,400503,flow,1,5.423048762749201e-15,2.7432752523508836e-13,0.1741689239876944
177,1,400125,flow,5,400503,flow,2,4.437296983581002e-14,2.1204782045431336e-12,0.1682579399709
177,1,400125,flow,5,400503,flow,3,0.0010761091622337722,0.009774582802459832,0.07332034103195686
177,1,400125,flow,5,400503,flow,8,0.006739642773992613,0.042584842450852846,0.06078019161781367
177,1,400125,flow,5,400503,flow,12,4.6348791930181755e-05,0.0006674226037946173,0.091269191501071
177,1,400125,flow,6,405843,flow,1,2.294221892780153e-19,1.578190856179978e-17,0.19999677178210581
177,1,400125,flow,6,405843,flow,2,4.7464216145571996e-09,1.4209661382458144e-07,0.13091750936956345
177,1,400125,flow,6,405843,flow,5,0.0006523177977295157,0.0064841529824931155,-0.07642913516235622
177,1,400125,flow,6,405843,flow,7,0.00021668234515421638,0.0025576604640167727,0.08290636491536381
177,1,400125,flow,6,405843,flow,10,5.670368098621754e-07,1.2321926652940632e-05,-0.11196174011779074
177,1,400125,flow,6,405843,flow,12,1.411188813147281e-06,2.868863846021766e-05,0.1079857534550491
177,1,400125,flow,7,408093,flow,1,0.002114768217346848,0.016977882733578115,0.06893146099530477
177,1,400125,flow,7,408093,flow,12,0.007675197217474808,0.047004326594118476,0.05980817882357463
177,1,400125,flow,8,401448,flow,2,0.0038574411417432912,0.027489517869236257,0.0648131698561016
177,1,400125,flow,8,401448,flow,6,0.007472775210942718,0.04601255274282879,0.060009109217148235
177,1,400125,flow,8,401448,flow,7,0.0001389935143284962,0.0017454999473811151,0.0853904556036949
177,1,400125,flow,8,401448,flow,12,0.003919413151199244,0.027839304197929522,0.06470093096090473
177,1,400125,flow,9,402391,flow,1,3.5969805860619026e-18,2.3020675750796177e-16,0.19329706932951884
177,1,400125,flow,9,402391,flow,2,5.356360171967848e-14,2.534444243472191e-12,0.16771814487789855
177,1,400125,flow,9,402391,flow,5,0.00025857686528733527,0.0029716734717778357,-0.08189851081358794
177,1,400125,flow,9,402391,flow,10,0.00013236840658468747,0.0016705565774053459,-0.08565969888245267
177,1,400125,flow,9,402391,flow,12,0.0003203466080973653,0.0035715911397343836,0.0806619497269951
177,1,400125,flow,10,400497,flow,1,8.576466296037083e-82,2.2870576789432222e-79,0.41097674119157934
177,1,400125,flow,10,400497,flow,3,6.972753140628592e-22,5.516903583794051e-20,-0.21337902007013496
177,1,400125,flow,10,400497,flow,4,3.19062626029858e-22,2.5763561578485728e-20,-0.215115999332478
177,1,400125,flow,10,400497,flow,5,6.692735878999636e-06,0.00011843770815846845,0.10085540698431616
177,1,400125,flow,10,400497,flow,6,6.642890389322844e-42,9.471051644183065e-40,0.2976086266087777
177,1,400125,flow,10,400497,flow,7,2.4509658845755374e-21,1.884016480670164e-19,0.21055381287157582
177,1,400125,flow,10,400497,flow,8,4.386517508838241e-08,1.1533630942289227e-06,-0.12245962055628459
177,1,400125,flow,10,400497,flow,9,1.1235889788615753e-50,1.8813582901868237e-48,-0.32688966044925577
177,1,400125,flow,10,400497,flow,10,2.5710547471882774e-36,3.2958327916478806e-34,-0.27701727154605144
177,1,400125,flow,10,400497,flow,12,4.687936977603662e-137,2.3825750286173907e-134,0.5184440843113187
177,1,400125,flow,11,405841,flow,6,0.007482012348565022,0.04604971270238053,0.05999983456501538
177,1,400125,flow,11,405841,flow,12,0.00048553652694630084,0.005085670833673032,0.07821149823545666
177,1,400125,flow,12,404520,flow,1,3.735138874764858e-75,9.327051987852131e-73,0.39500489983981935
177,1,400125,flow,12,404520,flow,3,2.884034272170685e-31,3.2361111833187946e-29,-0.2567554491091837
177,1,400125,flow,12,404520,flow,4,8.7726604727882e-33,1.0411509132539842e-30,-0.2630285789486449
177,1,400125,flow,12,404520,flow,5,4.464305946806381e-05,0.0006460905088845416,-0.09146377356730317
177,1,400125,flow,12,404520,flow,6,0.0010860848139580227,0.009848628035891389,0.07326194647062899
177,1,400125,flow,12,404520,flow,7,3.8316503147417126e-05,0.0005637850599347478,0.09225288404819217
177,1,400125,flow,12,404520,flow,9,0.00021069656916897155,0.0024944071767880435,-0.08306507826198148
177,1,400125,flow,12,404520,flow,10,0.0031693189484104265,0.023512721719273644,-0.06618355467132059
177,1,400125,flow,12,404520,flow,11,5.808523171847731e-12,2.2708434481793845e-10,0.15365706124177805
177,1,400125,flow,12,404520,flow,12,1.5219303750389085e-44,2.2749962699543545e-42,0.3067758636749263
177,1,400125,flow,13,400183,flow,6,0.00384597718333817,0.027412343560503042,0.06483411170391976
177,1,400125,flow,14,401469,flow,1,0.005589952809699515,0.03682311091476351,0.06215648785057046
177,1,400125,flow,14,401469,flow,2,0.0005332509431770863,0.005499269693303922,0.07764961833400988
177,1,400125,flow,14,401469,flow,3,2.8182659473308402e-05,0.00043112283613559597,0.09382047101241109
177,1,400125,flow,14,401469,flow,8,8.4593681081316e-05,0.001130357878970879,0.08809301233632941
177,1,400125,flow,15,401472,flow,1,6.132749214118494e-144,3.2309117810965726e-141,0.5294893982747725
177,1,400125,flow,15,401472,flow,2,9.202349288392872e-60,1.8490301825980097e-57,0.3541573324019334
177,1,400125,flow,15,401472,flow,4,2.0421372903843413e-27,1.9959350892444241e-25,-0.24000319379226304
177,1,400125,flow,15,401472,flow,5,8.137570435233411e-14,3.80046532759009e-12,-0.16651247674263675
177,1,400125,flow,15,401472,flow,6,0.0040549398127605295,0.02859040311918637,0.06446098286993175
177,1,400125,flow,15,401472,flow,7,2.059022959363747e-21,1.5883891400806047e-19,0.21094786023815423
177,1,400125,flow,15,401472,flow,9,3.487708002997199e-28,3.503929900685558e-26,-0.24344552760011853
177,1,400125,flow,15,401472,flow,10,8.450416086838318e-59,1.666931392472216e-56,-0.35139327309446616
177,1,400125,flow,15,401472,flow,11,2.0639769675180815e-05,0.00032601025592972983,-0.09538566402532092
177,1,400125,flow,15,401472,flow,12,7.317965517427647e-68,1.6638742650151281e-65,0.376382384580487
177,1,400125,flow,16,405838,flow,1,4.3006626618110093e-07,9.552114498212628e-06,0.11314100954550405
177,1,400125,flow,16,405838,flow,2,0.0032126895360993363,0.02376510067799509,0.06608954079364218
177,1,400125,flow,16,405838,flow,4,8.015320255819774e-07,1.6965303040245673e-05,-0.11046856805229306
177,1,400125,flow,16,405838,flow,7,0.0002596261081401136,0.0029813524379725966,0.08187529008971405
177,1,400125,flow,16,405838,flow,10,0.0002648152330943922,0.0030298059515925435,-0.08176172699991038
177,1,400125,flow,16,405838,flow,11,0.00014409164956798528,0.001801145619599816,-0.08519137083225345
177,1,400125,flow,17,400260,flow,1,3.267945782645668e-14,1.5809099418845784e-12,0.1691313249672133
177,1,400125,flow,17,400260,flow,2,1.6145149218618296e-12,6.629947207645536e-11,0.15762522181258848
