graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
61,0,400593,flow,0,400593,flow,1,1.5339589831935393e-11,1.0518575884755698e-09,0.15053924210630928
61,0,400593,flow,0,400593,flow,2,8.919087709161997e-22,1.385987730344598e-19,0.21277650013183125
61,0,400593,flow,0,400593,flow,3,5.230871382427483e-31,1.2348286542123894e-28,0.2556064716353805
61,0,400593,flow,0,400593,flow,4,2.69092760367352e-12,2.021705608325149e-10,0.1560541218760387
61,0,400593,flow,0,400593,flow,5,1.5008871926996837e-12,1.153706881221109e-10,0.15784836917358244
61,0,400593,flow,0,400593,flow,6,6.326178711975049e-10,3.494768802523301e-08,0.13814332348784358
61,0,400593,flow,0,400593,flow,7,1.6032206414577456e-05,0.0003780520289900361,0.09663773563502301
61,0,400593,flow,0,400593,flow,8,3.155929916256092e-05,0.0006875248229060171,0.0932458165552079
61,0,400593,flow,0,400593,flow,9,1.735588573900426e-07,6.4580039959085615e-06,0.11693104260586788
61,0,400593,flow,0,400593,flow,10,3.4299460139738654e-05,0.0007390207870507281,0.09282089804157695
61,0,400593,flow,0,400593,flow,11,0.0013732597497397377,0.016631573083475376,0.07176330338839722
61,0,400593,flow,0,400593,flow,12,5.949425947344289e-08,2.397529859377549e-06,0.121255681088347
61,0,400593,flow,2,400331,flow,1,0.0044082651299049746,0.04221823283187923,0.06386803045996411
61,0,400593,flow,2,400331,flow,5,0.0014857431290668953,0.017754334499760046,0.07125423937120925
61,0,400593,flow,8,401448,flow,11,0.004931237599267088,0.04594122585472034,0.06306496078594445
61,0,400593,flow,13,400183,flow,6,0.002483887425173966,0.026893217234966252,0.06785020271278559
61,0,400593,flow,17,400260,flow,1,4.114258827210874e-06,0.0001143732183626189,0.10313427123027723
61,0,400593,flow,17,400260,flow,3,0.0019154498383202481,0.021919849805413172,0.06958956491744345
61,0,400593,flow,17,400260,flow,4,3.071813395650069e-06,8.8115762743747e-05,0.10448022666052141
61,0,400593,flow,17,400260,flow,5,3.8929939887810605e-07,1.3584599379268322e-05,0.11356290818150479
61,0,400593,flow,17,400260,flow,6,1.0237474626466762e-05,0.0002557888397127612,0.09882437840804272
61,0,400593,flow,17,400260,flow,7,8.322041360028623e-06,0.00021147775691366855,0.09981907987462287
61,0,400593,flow,17,400260,flow,8,4.6345782557796136e-05,0.0009575025377794324,0.0912695287813038
61,0,400593,flow,17,400260,flow,10,0.0006294074345624995,0.008885752017352934,0.07664690665766355
61,0,400593,flow,17,400260,flow,11,0.0006325143868251172,0.00892273586261763,0.07661694619447852
61,0,400593,flow,17,400260,flow,12,7.356427240614591e-05,0.0014471660145471328,0.08883977250580166
61,0,400593,occupancy,0,400593,flow,1,2.6455693669792583e-09,1.339842868153622e-07,0.1330531373630215
61,0,400593,occupancy,0,400593,flow,2,4.190135912462061e-18,5.403399146816747e-16,-0.19291832619222027
61,0,400593,occupancy,0,400593,flow,3,1.222499868421276e-20,1.7841889971553757e-18,-0.20688188510115446
