graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
116,0,400593,flow,0,400593,flow,1,6.618840271530583e-14,4.679769226352229e-12,0.16706760913045524
116,0,400593,flow,0,400593,flow,2,1.1131960665159311e-21,1.3858809819449057e-19,0.2122800588377144
116,0,400593,flow,0,400593,flow,3,5.478044379473961e-36,1.2655161347233963e-33,0.27568401375741086
116,0,400593,flow,0,400593,flow,4,1.139183903291882e-16,1.0105286370063513e-14,0.1845232767358202
116,0,400593,flow,0,400593,flow,5,1.2044079689562881e-11,6.687715200374248e-10,0.1513498377184647
116,0,400593,flow,0,400593,flow,6,0.0002031300499578292,0.0027884391986584753,0.08327187353930555
116,0,400593,flow,0,400593,flow,7,3.557324804853033e-06,8.050101182276115e-05,0.10380633667340461
116,0,400593,flow,0,400593,flow,8,2.0235893359910915e-11,1.0927382414351895e-09,0.14968635541671385
116,0,400593,flow,0,400593,flow,11,1.0016314194413946e-06,2.5453221952863673e-05,0.1094967951561256
116,0,400593,flow,0,400593,flow,12,5.313207646867514e-09,2.0402717363971255e-07,0.13050139234688868
116,0,400593,flow,10,400497,flow,1,0.005551613461144496,0.04138562580180194,-0.062206643578685474
116,0,400593,flow,13,400183,flow,5,0.00550930293922598,0.041126989281935776,0.06226235825065925
116,0,400593,flow,14,401469,flow,3,0.000923305998958231,0.009954284790365754,0.07428361665297724
116,0,400593,occupancy,0,400593,flow,1,1.4725757965774357e-10,7.006087490324363e-09,0.14314467961773678
116,0,400593,occupancy,0,400593,flow,2,9.551740098662902e-10,4.168032043052903e-08,-0.13669670589713487
116,0,400593,occupancy,0,400593,flow,3,8.879030413747936e-14,6.206700871746131e-12,-0.16625995384330527
116,0,400593,occupancy,0,400593,flow,4,0.000701525422544798,0.007902834843088732,0.07598446062781349
116,0,400593,occupancy,0,400593,flow,8,4.8640963252078594e-05,0.0008069468557948523,0.091018132714305
