graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
175,0,400593,flow,0,400593,flow,1,3.9383615706557536e-13,1.6454276581463108e-11,0.16180342409188972
175,0,400593,flow,0,400593,flow,2,7.368052016552582e-21,5.296170501082721e-19,0.2079437934129514
175,0,400593,flow,0,400593,flow,3,1.5566163248189897e-17,9.06277968088684e-16,0.18958220937850137
175,0,400593,flow,0,400593,flow,4,6.463646647593453e-29,6.493710120372958e-27,0.24661891682276788
175,0,400593,flow,0,400593,flow,5,5.339929154496483e-16,2.7927958774122045e-14,0.18045624526448065
175,0,400593,flow,0,400593,flow,6,0.005763509647866088,0.03525182171709118,0.061933249220212865
175,0,400593,flow,0,400593,flow,7,7.44157550652907e-06,0.00012103767390137645,0.10035220882235243
175,0,400593,flow,0,400593,flow,8,0.006595026232448993,0.03911382938519996,0.06094113512203601
175,0,400593,flow,0,400593,flow,10,6.22829939341992e-09,1.70185030863846e-07,0.12991298826153327
175,0,400593,flow,0,400593,flow,11,4.015813712040415e-06,6.906176447458038e-05,0.103246462680944
175,0,400593,flow,0,400593,flow,12,0.0022275657406944146,0.016590415073122717,0.06858382128514687
175,0,400593,flow,1,400125,flow,4,0.007604702654266096,0.04378557305934898,0.059877609353598815
175,0,400593,flow,1,400125,flow,10,0.00014195536750038698,0.0016285547107605896,0.08527397379947703
175,0,400593,flow,2,400331,flow,4,0.00012739004820687164,0.0014841559014392813,0.08587050208017045
175,0,400593,flow,6,405843,flow,11,0.000556054960485871,0.005259814822200487,0.07739743953458514
175,0,400593,flow,8,401448,flow,9,0.00021380091753268223,0.0023218199189069563,0.08298224563478812
175,0,400593,flow,9,402391,flow,2,0.002031136914723142,0.015396580929292813,0.0692003580575952
175,0,400593,flow,11,405841,flow,1,0.007768713833638893,0.044498599524423255,0.05971694981847672
175,0,400593,flow,11,405841,flow,2,0.0052885743591334355,0.032868135853052,0.0625594281569883
175,0,400593,flow,11,405841,flow,7,1.0459696391183298e-06,2.0418386086720222e-05,0.1093069687108893
175,0,400593,flow,13,400183,flow,5,0.0012683267888991586,0.010418657022331936,0.07227411046457845
175,0,400593,flow,14,401469,flow,6,0.00296153468416218,0.02077501435440105,0.06665089546689323
175,0,400593,flow,14,401469,flow,12,0.0023638160371488204,0.017385826105889565,0.06818478154506152
