graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
272,0,400593,flow,0,400593,flow,1,9.405802080478982e-10,4.163223871687418e-08,0.1367169007485634
272,0,400593,flow,0,400593,flow,2,1.2875631475849447e-09,5.590223917152725e-08,0.1356387332775477
272,0,400593,flow,0,400593,flow,3,5.35479446158741e-22,6.039872604192588e-20,0.2139146444430778
272,0,400593,flow,0,400593,flow,4,3.930799111101438e-31,6.197464291955552e-29,0.25612852654475315
272,0,400593,flow,0,400593,flow,5,6.915968700608181e-15,4.881860259252833e-13,0.17349569066434828
272,0,400593,flow,0,400593,flow,6,2.797187635610212e-16,2.1985255449153486e-14,0.1821699457000297
272,0,400593,flow,0,400593,flow,7,2.043785964810242e-07,6.2930544319174946e-06,0.11625711527400102
272,0,400593,flow,0,400593,flow,8,7.338852816660471e-08,2.480738980279596e-06,0.12041973344871074
272,0,400593,flow,0,400593,flow,9,2.5912432973929924e-07,7.883219045589949e-06,0.11527184205639926
272,0,400593,flow,0,400593,flow,10,0.0008298787662682836,0.009814060416860074,0.07494818418468821
272,0,400593,flow,0,400593,flow,11,8.950729918953271e-10,3.9753583495602454e-08,0.13692588415101922
272,0,400593,flow,0,400593,flow,12,8.848940798291769e-07,2.395202020590253e-05,0.11003814262306316
272,0,400593,flow,3,400039,flow,6,0.001409485024478728,0.015001311982587872,0.07159529338883112
272,0,400593,flow,7,408093,flow,2,0.0026406309789067024,0.024654259409718944,-0.0674350171171994
272,0,400593,flow,10,400497,flow,2,0.002867531198143765,0.02628975971133503,-0.06687222370927892
272,0,400593,flow,10,400497,flow,5,1.6668686537401e-05,0.0003377519973807332,0.09644576069623888
272,0,400593,flow,10,400497,flow,11,0.002806609880382807,0.025840909384598734,0.0670192230202125
272,0,400593,flow,11,405841,flow,4,0.0021250480832658873,0.020859367688499508,0.06889908388669515
272,0,400593,flow,11,405841,flow,9,0.002906390935503688,0.02653901678582949,0.06677993885154952
272,0,400593,flow,12,404520,flow,9,0.0023130157137066006,0.022289154323472036,-0.06833103921934018
272,0,400593,flow,13,400183,flow,5,0.0055468233346185735,0.043245401201141016,0.062212931978739165
272,0,400593,flow,13,400183,flow,8,0.0019493883340010209,0.01940404977623136,0.06947319861153622
272,0,400593,flow,15,401472,flow,6,0.0016438228917004475,0.016916182698269576,0.0705957678776572
272,0,400593,flow,17,400260,flow,5,0.00465908808254332,0.03794732374922161,0.06347269558824654
272,0,400593,flow,17,400260,flow,9,0.005714413542746638,0.0440590157141986,0.061995778066754145
272,0,400593,flow,17,400260,flow,11,0.003073606789151407,0.02777239349327354,0.06639524636746644
272,0,400593,flow,19,401795,flow,3,0.0005316160206477602,0.006790600855110361,-0.07766808174922299
272,0,400593,flow,19,401795,flow,8,0.004654710743027504,0.0379188203090304,-0.06347942802215306
272,0,400593,occupancy,0,400593,flow,2,5.062675488195962e-11,2.5760610257958253e-09,0.14670015497059077
272,0,400593,occupancy,0,400593,flow,3,0.00016730409124432648,0.002562047763826623,-0.08436133335940706
272,0,400593,occupancy,0,400593,flow,4,1.3147149816767157e-24,1.6320599772538541e-22,-0.22691437421361668
272,0,400593,occupancy,0,400593,flow,5,0.0040249551850941945,0.03401848798821629,0.06451343658697925
272,0,400593,occupancy,0,400593,flow,6,6.894469499551567e-05,0.001195188934111668,0.08918450272647543
272,0,400593,occupancy,2,400331,flow,4,0.0006844022558506716,0.008397096692061633,0.07613581445510974
272,0,400593,occupancy,3,400039,flow,5,0.0033110158816553508,0.029431252281380896,-0.06588060831755077
272,0,400593,occupancy,3,400039,flow,6,0.0038690535185486336,0.032988228160963334,0.06479201440588951
272,0,400593,occupancy,3,400039,flow,7,0.003912960972015415,0.03329523616132873,-0.0647125412287597
272,0,400593,occupancy,4,400316,flow,3,0.000992378117559738,0.011362505878235006,0.07383121763797781
272,0,400593,occupancy,4,400316,flow,8,0.00016259068886612015,0.0025013952133249254,0.08452071319278603
272,0,400593,occupancy,5,400503,flow,2,0.0011317288762042025,0.012646323707196469,0.07300092622396955
272,0,400593,occupancy,7,408093,flow,6,0.0040832559080618445,0.03437861142628565,0.06441176999788373
272,0,400593,occupancy,10,400497,flow,5,0.0013521274289849759,0.014530324609987799,0.07186320957171899
272,0,400593,occupancy,11,405841,flow,2,0.0059064045831675105,0.04525659418106358,0.061753951067994556
272,0,400593,occupancy,13,400183,flow,5,0.0013209639293061022,0.01425928079610785,0.07201319796196916
272,0,400593,occupancy,14,401469,flow,1,0.0013103743872603275,0.014162665381447623,0.07206490825572129
272,0,400593,occupancy,14,401469,flow,6,0.002678164278283373,0.024923538773286024,0.06733894593198345
272,0,400593,occupancy,14,401469,flow,9,0.0024232649760484496,0.02302794697872702,0.06801723203982042
272,0,400593,occupancy,15,401472,flow,6,0.006749293456793358,0.04989210768882154,0.06076956214280573
272,0,400593,occupancy,16,405838,flow,10,0.004013451963853626,0.033967023758208696,-0.06453365390917537
