graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
250,0,400593,flow,0,400593,flow,1,3.354392460765874e-08,1.1365470925889077e-06,0.12344820221177069
250,0,400593,flow,0,400593,flow,2,2.042671487635323e-24,2.8013780401855864e-22,0.22588145260298695
250,0,400593,flow,0,400593,flow,3,1.8751752446814537e-24,2.579858935357924e-22,0.22611618291294394
250,0,400593,flow,0,400593,flow,4,6.262204333031742e-23,7.773770896177335e-21,0.21863225978429895
250,0,400593,flow,0,400593,flow,5,1.2670476568163991e-06,3.2047107010812903e-05,0.10846283508958734
250,0,400593,flow,0,400593,flow,6,0.00037582786871435926,0.004816304932797484,0.07972870783969913
250,0,400593,flow,0,400593,flow,7,0.0005750890660799565,0.006866735117372615,0.07719421556018626
250,0,400593,flow,0,400593,flow,8,2.6524140884054338e-09,1.0944058129810386e-07,0.1330437707769641
250,0,400593,flow,0,400593,flow,9,5.057443788423931e-06,0.00011090435109640295,0.1021734139556984
250,0,400593,flow,2,400331,flow,6,0.005149680625036255,0.03906342458324253,0.0627521490437781
250,0,400593,flow,5,400503,flow,10,0.0016176300966925944,0.015860558369750356,0.07070072983276669
250,0,400593,flow,6,405843,flow,2,0.00042532259935899923,0.005353711040882508,0.07899909125124537
250,0,400593,flow,6,405843,flow,7,0.00045079695111453343,0.005630074671335023,0.078653951298869
250,0,400593,flow,9,402391,flow,7,0.004412191863823625,0.03472521197252334,-0.06386168609221217
250,0,400593,flow,10,400497,flow,1,0.005126859779933687,0.03896557749703295,0.06278426190497662
250,0,400593,flow,11,405841,flow,10,0.00036537787912881674,0.004705205659264028,0.07989417701614802
250,0,400593,flow,11,405841,flow,11,0.0016237160442542221,0.015898897081660538,0.07067620306526078
250,0,400593,flow,13,400183,flow,2,1.926341308320164e-05,0.00036435177110083657,0.09572922487762171
250,0,400593,flow,14,401469,flow,1,0.00047973063033328474,0.005916175629574051,0.07828334658258955
250,0,400593,flow,14,401469,flow,2,0.0012067886867994876,0.012529024578163388,0.07259212080658183
250,0,400593,flow,14,401469,flow,6,8.99860907664774e-05,0.0014328784080766027,0.08776083287525144
250,0,400593,flow,16,405838,flow,3,0.0013343032896365216,0.013556421004773691,0.07194860117128005
250,0,400593,flow,16,405838,flow,4,0.004177556555246962,0.03329108239223532,0.06425007915761219
250,0,400593,flow,17,400260,flow,1,0.001096641044318724,0.011537967149188718,0.07320069072084522
