graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
337,0,400593,flow,0,400593,flow,1,2.4688692111360176e-21,2.806714471607262e-19,0.21043365770797912
337,0,400593,flow,0,400593,flow,2,1.6084782752552625e-20,1.7516809189128417e-18,0.20614626761630367
337,0,400593,flow,0,400593,flow,3,1.5131919251402517e-16,1.2619670109277774e-14,0.18373737774911023
337,0,400593,flow,0,400593,flow,4,3.8248891047775564e-19,3.8787607823096346e-17,0.19872149992124627
337,0,400593,flow,0,400593,flow,6,9.58378215166243e-13,5.974305756880476e-11,0.1592130029823722
337,0,400593,flow,0,400593,flow,7,5.4529852677113364e-05,0.0009418990946226699,0.09042118743146271
337,0,400593,flow,0,400593,flow,8,2.2741020863171262e-05,0.00044352690803115056,0.0949010658556978
337,0,400593,flow,0,400593,flow,10,0.0036054677682705975,0.030904009442319406,0.06528707135288173
337,0,400593,flow,0,400593,flow,12,3.709536284327409e-05,0.0006796097009454796,0.09241933129186074
337,0,400593,flow,1,400125,flow,9,0.00040700069070706405,0.005327275091008587,-0.07925946355442019
337,0,400593,flow,1,400125,flow,11,0.003975887067645313,0.03330586025252618,0.0646000436932533
337,0,400593,flow,2,400331,flow,11,0.002847747562498695,0.025817984197259943,0.06691964536581811
337,0,400593,flow,3,400039,flow,9,0.0064515346863375156,0.048252361756704526,-0.06110399197698981
337,0,400593,flow,8,401448,flow,1,0.002356359388885674,0.02215010656058707,0.06820606858665255
337,0,400593,flow,9,402391,flow,3,0.0029220011221836382,0.026380449002786452,-0.0667431840082625
337,0,400593,flow,11,405841,flow,4,0.002828950367155767,0.025681884637777132,0.06696498179087057
337,0,400593,flow,11,405841,flow,6,0.0036583407996307192,0.03124561537051148,0.06518518888705084
337,0,400593,flow,11,405841,flow,7,0.006684053942433998,0.049495035439901205,0.06084168587437201
337,0,400593,flow,12,404520,flow,12,0.0021600216015432434,0.020735677706791033,0.06878999689769338
337,0,400593,flow,13,400183,flow,2,0.006730797777880628,0.04976389936752407,0.060789945704513494
337,0,400593,flow,13,400183,flow,3,4.913194140646683e-05,0.0008614041675159769,0.09096581671660511
337,0,400593,flow,17,400260,flow,4,0.0018937467253650167,0.0185768963574117,0.06966497510016043
337,0,400593,flow,17,400260,flow,9,0.0001039584361126889,0.0016565859240384214,0.08698044667258512
337,0,400593,occupancy,0,400593,flow,2,3.003310092774255e-12,1.7532837298357815e-10,-0.15571425093898214
337,0,400593,occupancy,0,400593,flow,4,6.127594448027607e-12,3.4602886294744137e-10,-0.15348906035836224
337,0,400593,occupancy,0,400593,flow,6,0.002998724790803017,0.026904655506896778,0.06656509727286232
337,0,400593,occupancy,3,400039,flow,6,0.0005768306930370616,0.007131965065598472,0.07717593430629656
337,0,400593,occupancy,4,400316,flow,11,0.002235346000983865,0.021298400362263555,0.06856044131674825
337,0,400593,occupancy,13,400183,flow,3,0.004758663131680896,0.03834481419965925,0.06332107237360173
337,0,400593,occupancy,15,401472,flow,4,0.006268266098843093,0.047299405322274515,0.06131679691069438
337,0,400593,occupancy,19,401795,flow,2,0.0003691967701556604,0.004902951266745935,-0.07983320058508875
337,0,400593,speed,3,400039,flow,2,0.0060389603995837015,0.04596248929915714,-0.061591085350076326
337,1,400125,flow,0,400593,flow,7,0.003075588072229104,0.027361080049484614,0.06639080374583385
337,1,400125,flow,1,400125,flow,1,1.0528942201260662e-133,6.230826069787131e-131,0.5126940256398743
337,1,400125,flow,1,400125,flow,2,6.063533866117072e-14,4.204569229795466e-12,0.167319987649018
337,1,400125,flow,1,400125,flow,6,0.0003588065998610257,0.004788521814642048,0.08000050857243744
337,1,400125,flow,1,400125,flow,11,0.00565600742841805,0.04373358169100766,0.062070797833867764
337,1,400125,flow,2,400331,flow,5,0.0063547614718844365,0.04781600422771084,-0.061215674072078716
337,1,400125,flow,3,400039,flow,1,0.00018693779632384666,0.002742177521626545,0.08373986888885844
337,1,400125,flow,3,400039,flow,12,2.5487197633541173e-05,0.0004880527206422778,0.09432826161590338
337,1,400125,flow,5,400503,flow,1,6.100332595424406e-05,0.0010416378186653532,0.08983167578231882
337,1,400125,flow,5,400503,flow,2,0.0012014410410954059,0.012882874581067275,0.072620458278171
337,1,400125,flow,5,400503,flow,5,0.004750942572364122,0.03831977578904595,0.06333272536175315
337,1,400125,flow,5,400503,flow,12,0.00014419033818392483,0.002194863498782788,0.08518758277980334
337,1,400125,flow,6,405843,flow,2,7.707819404903729e-05,0.001283646099814345,0.08859098995138673
337,1,400125,flow,6,405843,flow,11,0.0007388722432288105,0.008730656703360123,0.07566590485377629
337,1,400125,flow,6,405843,flow,12,0.005886696698294673,0.045105586620491286,0.061778445813995234
337,1,400125,flow,7,408093,flow,3,0.004653121608722471,0.03769264082070331,0.06348187355914833
337,1,400125,flow,7,408093,flow,4,0.001654907823727789,0.01668425157177141,0.07055180990276287
337,1,400125,flow,8,401448,flow,1,0.001126970580133146,0.012266346450428801,0.07300932561819654
337,1,400125,flow,9,402391,flow,1,2.0725069562424657e-05,0.0004071500705305799,0.09536509584559502
337,1,400125,flow,9,402391,flow,7,0.00010497642964751997,0.0016709586443525654,0.0869275293764472
337,1,400125,flow,9,402391,flow,11,0.00026310539146357593,0.003692098577400499,0.08179891451442817
337,1,400125,flow,9,402391,flow,12,0.0032656160760496213,0.028644591773673834,0.06597636582762548
337,1,400125,flow,10,400497,flow,2,0.00021652166430719216,0.003122074732333345,-0.08291057135518924
337,1,400125,flow,10,400497,flow,3,0.002991221715366634,0.026865026632814676,-0.06658232857761708
337,1,400125,flow,10,400497,flow,5,0.0003252560558165738,0.004417183782230742,0.08057350464283078
337,1,400125,flow,10,400497,flow,10,3.917077995251716e-06,9.356128720860075e-05,0.10336166271880842
337,1,400125,flow,10,400497,flow,11,2.2160973803181886e-07,7.008448523407449e-06,0.11592198984309067
337,1,400125,flow,10,400497,flow,12,0.00033693718391361013,0.004554344913976207,0.08036798459187244
337,1,400125,flow,12,404520,flow,2,0.00013453711154394008,0.002068328547579435,-0.08557019285993077
337,1,400125,flow,13,400183,flow,1,0.0004231623450463083,0.005496275798556981,0.07902924022615747
337,1,400125,flow,13,400183,flow,2,0.0004740908929269585,0.006037950051428245,0.07835391891115227
337,1,400125,flow,14,401469,flow,2,2.2192188327506867e-06,5.672796069516549e-05,0.10595881572963302
337,1,400125,flow,14,401469,flow,3,0.0007948038283718064,0.009307542799040943,0.07521572673565355
337,1,400125,flow,14,401469,flow,5,0.002500131030432744,0.02322104680299675,0.06780608103679768
337,1,400125,flow,14,401469,flow,12,7.225611673459632e-07,2.054946835374958e-05,0.11091807344603648
337,1,400125,flow,15,401472,flow,2,2.0015495739585774e-06,5.168376664376004e-05,-0.10642424071772955
337,1,400125,flow,15,401472,flow,3,6.494961273021816e-06,0.0001464417155503875,-0.10099729514060397
337,1,400125,flow,15,401472,flow,11,1.5666404138622232e-09,6.962846283832103e-08,0.13493920410831375
337,1,400125,flow,15,401472,flow,12,9.476032318650732e-07,2.6461835563394418e-05,0.10973934761205671
337,1,400125,flow,16,405838,flow,1,0.000788749348970185,0.0092491780335266,0.07526301357807032
337,1,400125,flow,16,405838,flow,2,0.0022493347754840767,0.02140807717579029,0.06851859132540687
337,1,400125,flow,16,405838,flow,3,0.0014815986454644943,0.015261101927531273,0.0712723560752764
337,1,400125,flow,16,405838,flow,6,0.0058446058070570715,0.044830783179130945,0.061831008489507684
337,1,400125,flow,17,400260,flow,1,0.00012262790314555304,0.0019173092348490379,0.08607954013298444
337,1,400125,flow,17,400260,flow,9,0.0028527396582783285,0.025857816457747335,-0.06690765095736491
337,1,400125,flow,19,401795,flow,1,3.4576573557895614e-09,1.4544381477128438e-07,0.13207923274332667
337,1,400125,flow,19,401795,flow,2,0.0004685302872861551,0.005983978676198846,0.07842427138063529
337,1,400125,flow,19,401795,flow,6,0.0025070304899573845,0.02326610465438432,0.06778741963373525
337,1,400125,flow,19,401795,flow,11,0.0003469201031335212,0.004658672196259906,0.08019755581279728
337,1,400125,flow,19,401795,flow,12,1.7547592681786375e-06,4.591496086330535e-05,0.10701472379866431
337,1,400125,occupancy,5,400503,flow,2,0.005241952154745824,0.04131587905218383,0.06262360358694061
337,1,400125,occupancy,9,402391,flow,11,0.0025745681150349535,0.023760167179985043,0.06760718445115298
337,1,400125,occupancy,13,400183,flow,12,0.004887860875205544,0.039110130868908376,0.06312856298177423
337,1,400125,occupancy,14,401469,flow,3,0.003387197020583689,0.029406533619215306,0.06572257943602403
337,1,400125,occupancy,15,401472,flow,2,0.006146512421758685,0.04659226822600021,-0.06146128875195618
337,1,400125,occupancy,16,405838,flow,2,5.922603191487469e-05,0.0010152676251643535,0.08998739736909896
337,1,400125,occupancy,16,405838,flow,11,0.004211144741023303,0.034931154533833844,0.064193286245647
337,1,400125,occupancy,17,400260,flow,6,0.006418486105714591,0.048071879293840214,0.06114196164298815
337,1,400125,occupancy,19,401795,flow,2,0.0046265934317440685,0.03752700643096954,0.06352281007413621
337,1,400125,occupancy,19,401795,flow,11,0.0034713960356738526,0.029962898849372716,0.06555163707822974
337,1,400125,speed,6,405843,flow,11,0.0006262064882365208,0.0076246111307265215,0.07667791763921739
337,1,400125,speed,15,401472,flow,6,0.006389590751792844,0.047930251862728056,-0.061175303947459896
337,2,400331,flow,0,400593,flow,2,0.005985437716226149,0.04565970498692736,0.06165645517887516
337,2,400331,flow,0,400593,flow,5,0.0010908331514873613,0.011981691366451566,0.07323432501623978
337,2,400331,flow,2,400331,flow,1,3.519631610856928e-63,1.0783552169433993e-60,0.36357957770567767
337,2,400331,flow,2,400331,flow,2,2.643446251261986e-24,3.5029717194637356e-22,0.22539560644509227
337,2,400331,flow,2,400331,flow,3,6.965811000419308e-09,2.8176314158999446e-07,0.12949702911920719
337,2,400331,flow,2,400331,flow,4,2.3180910558196815e-08,8.799783269895451e-07,0.12494265630416984
337,2,400331,flow,2,400331,flow,5,5.2212871699208844e-08,1.8656708497980332e-06,0.12177283282467957
337,2,400331,flow,2,400331,flow,6,6.842224190084108e-05,0.0011546253320766932,0.08922485552862032
337,2,400331,flow,2,400331,flow,7,0.005766843852495336,0.04436823765410481,0.06192902019925413
337,2,400331,flow,2,400331,flow,8,3.883326179833385e-06,9.294165704642782e-05,0.10340168135836843
337,2,400331,flow,2,400331,flow,10,0.0002517785971647599,0.0035533601429329066,0.08205113749217126
337,2,400331,flow,5,400503,flow,2,0.0014318984256281432,0.01483049915778849,0.07149332318699904
337,2,400331,flow,6,405843,flow,3,9.033009578424574e-05,0.0014697778297097612,0.08774028468416602
337,2,400331,flow,8,401448,flow,8,0.0034446669439925953,0.029791714110206233,0.06560549053189105
337,2,400331,flow,9,402391,flow,4,0.0004098343412160187,0.00535860881977361,0.07921848827678296
337,2,400331,flow,9,402391,flow,10,0.0002049934275557171,0.0029787137808297945,0.08322028410895123
337,2,400331,flow,10,400497,flow,3,0.0032614453051688914,0.02862947023554639,0.06598522351325688
337,2,400331,flow,11,405841,flow,3,1.049422047818971e-05,0.0002251580458778888,0.09870480843423697
337,2,400331,flow,11,405841,flow,6,0.00509894403165543,0.040424735211509376,0.06282372017948461
337,2,400331,flow,11,405841,flow,7,0.0024920510616958202,0.023181870341356468,0.0678279953800652
337,2,400331,flow,11,405841,flow,11,4.244609055339584e-05,0.0007602284875235076,0.09172504852862907
337,2,400331,flow,12,404520,flow,10,0.001933326409570587,0.01889585993064465,0.06952803713341313
337,2,400331,flow,12,404520,flow,12,0.0035142626807096833,0.030254314030820708,0.06546605215682993
337,2,400331,flow,13,400183,flow,6,0.000952954104188423,0.010785333324846704,0.07408571993083592
337,2,400331,flow,13,400183,flow,7,0.00021638513305189975,0.0031211478289956828,0.08291414788870681
337,2,400331,flow,14,401469,flow,6,2.5695514339613636e-06,6.42387858490341e-05,0.10526824779894571
337,2,400331,flow,15,401472,flow,1,0.00022870226130289746,0.0032617820033955663,0.08259970958249753
337,2,400331,flow,15,401472,flow,2,0.0015010772268031947,0.015439651475690002,0.07118761179818282
337,2,400331,flow,15,401472,flow,12,0.00211436523149939,0.020388521875172688,0.06893273316092251
337,2,400331,flow,17,400260,flow,1,0.00016761759199950576,0.002509036720158922,0.08435088287656474
337,2,400331,flow,17,400260,flow,3,0.0027959267462416924,0.025449649270467996,0.0670453003514855
337,2,400331,flow,18,404528,flow,2,0.0014419575844973717,0.014909661955549654,0.07144803606815017
337,2,400331,occupancy,0,400593,flow,4,0.0012362140836075747,0.013178319929112395,0.07243823723049465
337,2,400331,occupancy,0,400593,flow,10,7.928268753114191e-05,0.001316805882870177,0.08844032832902524
337,2,400331,occupancy,2,400331,flow,1,0.00010354077620846498,0.0016511485906997739,0.08700229894895034
337,2,400331,occupancy,2,400331,flow,3,1.419828668772805e-09,6.323360669173729e-08,0.13529050751295862
337,2,400331,occupancy,2,400331,flow,4,1.6765853160996474e-08,6.51335302657417e-07,0.12618573533843142
337,2,400331,occupancy,2,400331,flow,5,3.8220348236968636e-05,0.0006957939502052445,0.0922658065772077
337,2,400331,occupancy,2,400331,flow,8,1.9592026975847776e-05,0.00038788980997095504,0.09564512326501554
337,2,400331,occupancy,2,400331,flow,9,0.0006079989752972192,0.00744699623840087,0.07685716755593232
337,2,400331,occupancy,2,400331,flow,10,0.0065634670347945465,0.04886320656925738,0.06097667836906991
337,2,400331,occupancy,5,400503,flow,11,0.0028591913997222497,0.025910859758338827,0.06689217782119407
337,2,400331,occupancy,6,405843,flow,3,3.5482716602602666e-05,0.0006547857143239792,0.09264729293139909
337,2,400331,occupancy,6,405843,flow,5,0.0006127247509984413,0.007494178887466469,0.07681016836645503
337,2,400331,occupancy,7,408093,flow,11,0.0023822281673550817,0.0223382367765877,0.068132481063062
337,2,400331,occupancy,10,400497,flow,3,0.00015612804741726278,0.0023526751533374224,0.08474645372004941
337,2,400331,occupancy,11,405841,flow,1,0.00011323918105389485,0.001787333803992787,0.08651508239779897
337,2,400331,occupancy,11,405841,flow,3,0.0037338338161730235,0.03176479339477641,0.06504201425945365
337,2,400331,occupancy,11,405841,flow,7,3.025444297457308e-06,7.421873574682322e-05,0.10454984242735295
337,2,400331,occupancy,11,405841,flow,11,0.001087784556198209,0.011958527190043313,0.07325204613393788
337,2,400331,occupancy,11,405841,flow,12,0.0001904203140106309,0.0027885279882234764,0.08363608717604493
337,2,400331,occupancy,12,404520,flow,10,0.003501951663094293,0.030166363279296803,0.06549053398107908
337,2,400331,occupancy,12,404520,flow,12,0.0023936486185568663,0.02241613273827371,0.06810022627177335
337,2,400331,occupancy,13,400183,flow,1,0.004854384260472262,0.038964957274693734,0.06317799867222855
337,2,400331,occupancy,13,400183,flow,2,0.001797486822127192,0.0178017952122638,0.07000930655531049
337,2,400331,occupancy,13,400183,flow,7,0.00011999732997568763,0.0018816278239381869,0.08619831368901218
337,2,400331,occupancy,13,400183,flow,10,0.0006344853724666079,0.00769504999734909,0.0765980107416111
337,2,400331,occupancy,13,400183,flow,11,0.002267649076315376,0.02152819292275195,0.06846415947148438
337,2,400331,occupancy,14,401469,flow,3,0.00019689606497842448,0.002872647756524126,0.08344775696781677
337,2,400331,occupancy,15,401472,flow,1,0.002777250675127935,0.025316992860419243,0.06709110750948137
337,2,400331,occupancy,15,401472,flow,4,0.0008129178094677481,0.009475998210741155,0.07507622110641968
337,2,400331,occupancy,15,401472,flow,12,0.0026794004279966886,0.02460150871189308,0.06733580281430945
337,2,400331,occupancy,17,400260,flow,3,8.95602675630802e-06,0.00019550295900581428,0.09946759498484581
337,2,400331,occupancy,17,400260,flow,6,0.00013323026938728206,0.0020526204128140458,0.08562396423322227
337,2,400331,occupancy,17,400260,flow,9,0.005088225966649172,0.04035457348251226,0.06283892177452124
337,2,400331,speed,0,400593,flow,7,0.004570033072730339,0.03719930986714746,-0.06361080424426956
337,2,400331,speed,10,400497,flow,3,0.00549947615178,0.0428638626124366,-0.062275353407262236
337,2,400331,speed,11,405841,flow,6,0.005084779695276538,0.04033464613219729,-0.06284381581902163
337,2,400331,speed,13,400183,flow,2,0.0006606927887254049,0.00796815423588428,-0.07635129854829625
337,2,400331,speed,13,400183,flow,10,0.0012847838515380391,0.01359015718714668,-0.07219147935441066
337,2,400331,speed,16,405838,flow,1,0.006337853621043701,0.04770783698015123,0.06123534350907068
337,3,400039,flow,1,400125,flow,1,0.0006640879899229546,0.007997367266515709,0.07632000467060227
337,3,400039,flow,1,400125,flow,2,1.3676439967194204e-07,4.516989346963223e-06,0.11790670703457719
337,3,400039,flow,1,400125,flow,5,0.001800718193154805,0.01782562464351228,0.06999747586042696
337,3,400039,flow,1,400125,flow,6,0.00243820987879439,0.02277419821922544,0.06797570335834446
337,3,400039,flow,1,400125,flow,11,0.0008370794589575715,0.009692262832207744,0.07489455888436217
337,3,400039,flow,3,400039,flow,1,4.152348558238551e-102,1.8304230379174018e-99,0.45487985217772725
337,3,400039,flow,3,400039,flow,2,5.0073308959724645e-21,5.633247257969022e-19,0.20887842967811107
337,3,400039,flow,3,400039,flow,11,1.2911236539071864e-07,4.310397360802972e-06,0.1181413162932388
337,3,400039,flow,3,400039,flow,12,4.144341421313829e-08,1.5108485181498514e-06,0.12268270482650677
337,3,400039,flow,4,400316,flow,10,0.001323542279301558,0.01388465917091484,0.07200066537351577
337,3,400039,flow,5,400503,flow,1,0.0033194792153454743,0.028975854132738836,0.06586288968296299
337,3,400039,flow,5,400503,flow,2,0.00028901035274339116,0.003995279116324639,0.08125830329492303
337,3,400039,flow,5,400503,flow,11,0.00445328128466125,0.03647738936241297,0.06379560344383811
337,3,400039,flow,5,400503,flow,12,0.004931363772420835,0.03939983631747366,0.06306477652017592
337,3,400039,flow,9,402391,flow,1,0.00010154482239677,0.00162471715834832,0.0871078903579013
337,3,400039,flow,9,402391,flow,5,0.000805475228613958,0.009408148732925697,0.07513318812867319
337,3,400039,flow,9,402391,flow,6,0.0019431199892076987,0.01898299039660167,0.06949455045787166
337,3,400039,flow,9,402391,flow,7,4.877880730025575e-06,0.00011402838070189656,0.1023423172984116
337,3,400039,flow,9,402391,flow,8,0.00011475090619867687,0.001807891738797535,0.08644270663878814
337,3,400039,flow,9,402391,flow,10,0.0010881706107421358,0.011958527190043313,0.07324979950903189
337,3,400039,flow,10,400497,flow,10,9.674170112289549e-05,0.0015594184658615988,0.08737023845937757
337,3,400039,flow,10,400497,flow,11,9.566095797544444e-16,7.527419643969398e-14,0.17889644590758128
337,3,400039,flow,10,400497,flow,12,3.513798501794855e-07,1.0735225974366175e-05,0.11399548606854129
337,3,400039,flow,11,405841,flow,2,0.0027921959585711586,0.0254264050190291,-0.0670544285600826
337,3,400039,flow,12,404520,flow,2,1.1579665513524608e-05,0.0002464244089577651,-0.09822833488127762
337,3,400039,flow,12,404520,flow,3,0.0034659021929397743,0.029941202900800278,-0.06556267514187304
337,3,400039,flow,12,404520,flow,5,0.0002562915517926199,0.0036123311704538926,0.08194939402081902
337,3,400039,flow,12,404520,flow,6,0.00319302093787972,0.028170489996776016,0.0661320320245799
337,3,400039,flow,12,404520,flow,7,5.3960897069672875e-06,0.00012465832905935123,0.10186992935924508
337,3,400039,flow,12,404520,flow,9,5.154573738373346e-06,0.0001197191319880261,0.10208442688358832
337,3,400039,flow,12,404520,flow,10,1.5832781865558597e-07,5.146547604154488e-06,0.11730809319375608
337,3,400039,flow,12,404520,flow,11,0.0038265054069175327,0.03233838899980173,0.064869812100471
337,3,400039,flow,15,401472,flow,1,0.0064513835418389676,0.048252361756704526,0.061104165229198225
337,3,400039,flow,15,401472,flow,3,3.1889036065180985e-05,0.0005948213981070029,-0.09319286959890227
337,3,400039,flow,15,401472,flow,10,4.8076366229494144e-05,0.0008456429239064116,0.09107891512141522
337,3,400039,flow,15,401472,flow,11,3.475097326604273e-11,1.7998908079254674e-09,0.14793277033689048
337,3,400039,flow,15,401472,flow,12,1.701841009807532e-14,1.2460937563336506e-12,0.17097895649553546
337,3,400039,flow,17,400260,flow,8,1.70233786416664e-05,0.00034591249168390803,-0.09634178660850455
337,3,400039,flow,17,400260,flow,12,0.0010905563379225687,0.011981691366451566,0.07323593220965709
337,3,400039,flow,18,404528,flow,1,4.05253628161666e-06,9.645706190955355e-05,0.10317844056754302
337,3,400039,flow,18,404528,flow,10,0.006128348543513431,0.0464745799083909,0.061483065207098064
337,3,400039,flow,19,401795,flow,1,8.419938777251293e-06,0.0001846402818158659,0.09976316936978105
337,3,400039,flow,19,401795,flow,2,0.0008463802216024775,0.00978160127694677,0.07482592312959206
337,3,400039,flow,19,401795,flow,3,0.006672930585679314,0.04944607226438188,0.06085404604322777
337,3,400039,flow,19,401795,flow,11,2.2487584270201404e-05,0.0004389804069013559,0.09495720057413866
337,3,400039,flow,19,401795,flow,12,1.943683096747407e-07,6.224396573720384e-06,0.11646456722546596
337,3,400039,occupancy,0,400593,flow,6,0.006128553576131491,0.0464745799083909,0.061482819072024006
337,3,400039,occupancy,1,400125,flow,2,0.0015720454562001011,0.016016290938773933,0.0708871854499621
337,3,400039,occupancy,1,400125,flow,11,0.002222596912756719,0.021219046769301714,0.06859879195310851
337,3,400039,occupancy,1,400125,flow,12,0.002653025599862307,0.024404429460632787,0.06740315437306514
337,3,400039,occupancy,3,400039,flow,1,8.100354547213185e-06,0.0001783564303973545,-0.0999480462926984
337,3,400039,occupancy,3,400039,flow,12,0.004836413783452124,0.03886403933131171,0.06320466335676804
337,3,400039,occupancy,4,400316,flow,7,0.006254956385863882,0.047215466690428046,0.06133246875581118
337,3,400039,occupancy,4,400316,flow,9,0.00023656425229236398,0.0033628087196545323,0.08240720782182634
337,3,400039,occupancy,4,400316,flow,10,8.380521718451609e-05,0.0013807361094332518,0.08814324988024205
337,3,400039,occupancy,5,400503,flow,7,0.0003114134471684013,0.004253259853833366,0.08082618615618178
337,3,400039,occupancy,5,400503,flow,8,0.003625608025258719,0.03103353808028069,0.06524810344939096
337,3,400039,occupancy,5,400503,flow,11,0.0033235303402258465,0.028993641094054234,0.06585442288960348
337,3,400039,occupancy,5,400503,flow,12,0.0022133066304077876,0.021144371170636094,0.06862686521388912
337,3,400039,occupancy,6,405843,flow,1,0.001121078602659166,0.012217607375094846,0.07306094915257653
337,3,400039,occupancy,6,405843,flow,3,0.0003003588555863409,0.004119207162326961,0.0810356390105926
337,3,400039,occupancy,6,405843,flow,10,3.8103537027921364e-05,0.0006942525514998748,0.0922815467136803
337,3,400039,occupancy,7,408093,flow,6,0.0034669031889831784,0.029941202900800278,0.06556066278579076
337,3,400039,occupancy,9,402391,flow,11,0.002810584191710669,0.025561523596189666,0.06700954491223238
