graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
91,0,400593,flow,0,400593,flow,1,1.1630603750281456e-07,3.506225275730348e-06,0.11850649982347346
91,0,400593,flow,0,400593,flow,2,6.740918248526249e-26,7.913251856965597e-24,0.23291239161234453
91,0,400593,flow,0,400593,flow,3,1.2296988762253396e-30,1.7474668241096933e-28,0.25403753795510836
91,0,400593,flow,0,400593,flow,4,6.374849796856311e-15,4.35749226620558e-13,0.17367844027641494
91,0,400593,flow,0,400593,flow,5,1.1896689068055574e-13,7.1380134408333446e-12,0.16540983048583463
91,0,400593,flow,0,400593,flow,6,1.7510744097345792e-05,0.00033816010058352176,0.0962022360174425
91,0,400593,flow,0,400593,flow,9,0.00017632753126501909,0.0024611791116797496,0.08406764879313025
91,0,400593,flow,0,400593,flow,10,0.0027730712823915912,0.023973720111930507,0.06710139687226799
91,0,400593,flow,0,400593,flow,11,0.0050988387818884685,0.03814856864869793,0.06282386931646283
91,0,400593,flow,0,400593,flow,12,0.0003173568652931277,0.004021653441086277,0.08071643396028952
91,0,400593,flow,2,400331,flow,4,0.006137606941827041,0.04384729946865027,0.061471958178051525
91,0,400593,flow,2,400331,flow,11,0.0047899993613362505,0.03646950518324392,0.06327395004274014
91,0,400593,flow,4,400316,flow,11,0.002271625027428209,0.02041485358537521,0.06845239575216946
91,0,400593,flow,6,405843,flow,1,5.8711000405359984e-05,0.0009581848196114664,0.09003334969125933
91,0,400593,flow,6,405843,flow,7,0.0037610972844979015,0.03039270532927597,0.06499095401614108
91,0,400593,flow,7,408093,flow,1,0.004623964591913124,0.035398771995507165,0.06352687828269904
91,0,400593,flow,7,408093,flow,8,0.00014891932214403412,0.002131648348781403,0.08500886630089424
91,0,400593,flow,10,400497,flow,1,0.0056558554769898335,0.04125852019688633,0.06207099391690967
91,0,400593,flow,11,405841,flow,1,0.0028595585481791157,0.02457260685938746,0.06689129825153321
91,0,400593,flow,11,405841,flow,5,0.0061861889466020975,0.04408501525787044,0.061413921729565515
91,0,400593,flow,11,405841,flow,7,0.00028566544762449037,0.003683245244982553,0.08132549488305572
91,0,400593,flow,11,405841,flow,10,0.00169007276226654,0.016021756271651203,0.07041413080698646
91,0,400593,flow,13,400183,flow,2,0.0009799304052802832,0.010255085636654128,0.07391054775773104
91,0,400593,flow,13,400183,flow,6,2.1600552810093035e-07,6.258510270932388e-06,0.11602813802568776
91,0,400593,flow,13,400183,flow,7,0.0002597602904136494,0.003395353871670092,0.08187232685424804
91,0,400593,flow,14,401469,flow,3,0.0003520908315441148,0.004369527125166837,0.08011107513015632
91,0,400593,flow,14,401469,flow,4,0.004912065697671815,0.037156581708881524,0.06309300944807109
91,0,400593,flow,14,401469,flow,10,0.004151533445275262,0.03270951027464733,0.06429436589121865
91,0,400593,flow,17,400260,flow,4,0.0001750976027757381,0.0024471745195444473,0.08410683616336949
91,0,400593,flow,17,400260,flow,6,0.0006219828693810813,0.0070505536492423805,0.0767190626278459
91,0,400593,flow,17,400260,flow,11,0.003275298835835873,0.027357484475659267,0.06595584168247469
91,0,400593,flow,17,400260,flow,12,7.807680628237678e-05,0.001218980134224314,0.08852224413925185
91,0,400593,flow,18,404528,flow,1,0.004592585206398251,0.03523183695736608,0.06357560109966498
91,0,400593,flow,18,404528,flow,3,0.00037166371870832224,0.00458346350219798,0.07979412318090603
91,0,400593,flow,19,401795,flow,4,5.4153611206762603e-08,1.740651788788798e-06,0.12162847753029248
91,0,400593,flow,19,401795,flow,6,0.0006205775541175779,0.0070383172323127755,0.07673281031459468
91,0,400593,flow,19,401795,flow,12,0.0011363542237603874,0.011566621136741336,0.07297502100403058
91,0,400593,occupancy,0,400593,flow,1,6.529841776108038e-17,5.055361375051385e-15,0.1859656398540078
