graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
267,0,400593,flow,0,400593,flow,1,9.348837507136184e-14,5.76956829011833e-12,0.16606918386984132
267,0,400593,flow,0,400593,flow,2,7.567770251429221e-22,7.710558369380716e-20,0.2131437184410417
267,0,400593,flow,0,400593,flow,3,4.9173188456676385e-25,5.88443695658842e-23,0.22890146138768447
267,0,400593,flow,0,400593,flow,4,8.417317658282186e-10,3.407948667645646e-08,0.13714221441309984
267,0,400593,flow,0,400593,flow,5,3.100458145408612e-12,1.631422556414763e-10,0.1556155961837572
267,0,400593,flow,0,400593,flow,6,5.5291232685907506e-11,2.5142960547696887e-09,0.1464099367852532
267,0,400593,flow,0,400593,flow,7,2.0587942284716598e-16,1.54891696206345e-14,0.18297642748010184
267,0,400593,flow,0,400593,flow,8,4.010895661837444e-07,1.0938806350465756e-05,0.11343667081504137
267,0,400593,flow,0,400593,flow,9,1.6279389479493627e-05,0.0003072388053796962,0.09656233257882663
267,0,400593,flow,0,400593,flow,10,4.284591821660744e-05,0.0007218969059896417,0.09167655894770249
267,0,400593,flow,0,400593,flow,11,5.971346485668125e-09,2.2199842356356543e-07,0.13006924545764958
267,0,400593,flow,0,400593,flow,12,3.268197230161416e-07,9.091186113520488e-06,0.11430039129456673
267,0,400593,flow,11,405841,flow,5,0.005271383029773334,0.039217078498185676,0.06258303235595378
267,0,400593,flow,13,400183,flow,5,4.383291952743597e-06,9.529854673302637e-05,0.10284030115152407
267,0,400593,flow,13,400183,flow,7,6.201487957356618e-05,0.0010018858629686086,-0.08974495243413415
267,0,400593,flow,16,405838,flow,1,0.0012932801112165687,0.012938791293320002,0.07214920091933984
267,0,400593,flow,17,400260,flow,1,0.000684242900132036,0.007797228511132671,0.07613723946727975
267,0,400593,flow,17,400260,flow,2,0.006331524615904984,0.044707725303546136,0.06124271838029293
267,0,400593,flow,17,400260,flow,5,0.0030901172375496404,0.026335187347039744,0.06635830451756611
267,0,400593,flow,17,400260,flow,6,0.0018014560284777,0.01698819044536927,0.06999477723236094
267,0,400593,flow,17,400260,flow,7,0.0009779610656434623,0.010319471918856269,0.07392318383345373
267,0,400593,flow,17,400260,flow,8,0.006022059392985892,0.04311807925212465,0.061611670823897347
267,0,400593,flow,17,400260,flow,11,0.00022681303169025822,0.003101716672687292,0.08264689177597948
267,0,400593,flow,17,400260,flow,12,0.0005627710992345574,0.00665891851189616,0.07732500340278457
267,0,400593,occupancy,0,400593,flow,1,2.3276711747001428e-11,1.0929934211635452e-09,0.14923435263487767
267,0,400593,occupancy,0,400593,flow,2,1.1480134187741972e-13,6.98392298195185e-12,-0.16551363559912483
