graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
5,0,400593,flow,0,400593,flow,1,1.9993728361961376e-16,3.821810023171378e-14,0.18296264028454484
5,0,400593,flow,0,400593,flow,2,2.0445447830989113e-39,8.575178119405142e-37,0.2885816286581617
5,0,400593,flow,0,400593,flow,3,6.019596725300919e-07,3.3058442690010796e-05,0.11167728487444485
5,0,400593,flow,0,400593,flow,4,1.4799258873575237e-09,1.281218403483868e-07,0.13510886866861346
5,0,400593,flow,0,400593,flow,5,3.167325950068819e-12,4.1213397904509934e-10,0.15551071777523134
5,0,400593,flow,0,400593,flow,6,1.8871678827189037e-10,1.8698544159049687e-08,0.1423059198969902
5,0,400593,flow,0,400593,flow,7,0.0007115978052134295,0.012578160877749654,0.0758970244307182
5,0,400593,flow,0,400593,flow,9,4.366515171441628e-05,0.0013531811722114657,0.09157853099756842
5,0,400593,flow,0,400593,flow,10,1.9074541313863285e-05,0.0006704802154262766,0.0957781825399337
5,0,400593,flow,2,400331,flow,5,0.0026028528579790542,0.03301106396587133,0.06753298279684367
5,0,400593,flow,3,400039,flow,3,4.721815334563092e-06,0.00020439120486285127,0.10249402318425363
5,0,400593,flow,4,400316,flow,10,0.0003544752077180009,0.007317073102935035,0.08007159550385747
5,0,400593,flow,5,400503,flow,3,0.0020728427473534513,0.027896201459709998,0.06906501951393833
5,0,400593,flow,10,400497,flow,12,0.002541601233552437,0.0323885466930576,-0.06769461505141021
5,0,400593,flow,11,405841,flow,1,0.00010691427043983711,0.0028012192377183513,0.08682812039488401
5,0,400593,flow,11,405841,flow,4,0.0007188650026658515,0.012680672974750831,0.07583465021382489
5,0,400593,flow,12,404520,flow,10,0.0016812641573293445,0.023954687202053983,0.0704483696141007
5,0,400593,flow,13,400183,flow,2,0.00039436317326239733,0.007938718119727663,0.07944550958721844
5,0,400593,flow,13,400183,flow,5,0.0015934053646181289,0.02301407948896796,0.07079920591268647
5,0,400593,flow,13,400183,flow,10,0.0031248550680761707,0.03757131615387993,0.06628116283892736
5,0,400593,flow,16,405838,flow,2,9.461324214295755e-05,0.0025577547312739465,0.08749044758352441
5,0,400593,flow,16,405838,flow,6,0.003638325532666885,0.0420480639409335,0.06522359848236005
5,0,400593,flow,17,400260,flow,4,0.002519352136008046,0.03217144909120531,0.0677542089763706
5,0,400593,flow,17,400260,flow,7,0.0016979462641212202,0.02413664975651093,0.0703836652707289
5,0,400593,flow,17,400260,flow,8,0.0004149906853863979,0.008261565718291423,0.0791446000206521
5,0,400593,flow,17,400260,flow,12,2.218801428257453e-05,0.0007655928250856388,0.09502433471865888
5,0,400593,flow,19,401795,flow,6,0.0041637995459599874,0.04640767295806797,-0.06427345989484146
5,0,400593,occupancy,0,400593,flow,2,3.451501507964949e-14,5.363484357700928e-12,-0.16897562990461293
5,0,400593,occupancy,0,400593,flow,3,0.0018366571034007786,0.025578203374246822,0.06986719442541135
5,0,400593,occupancy,0,400593,flow,4,0.0003031209270346583,0.006472972836330814,0.08098263796658818
5,0,400593,occupancy,0,400593,flow,5,5.2893961932200894e-11,5.741254159475072e-09,-0.14655596766914306
5,0,400593,occupancy,0,400593,flow,6,0.0003566781538892436,0.007340874820397963,0.08003533987712638
5,0,400593,occupancy,2,400331,flow,5,0.003688422314727902,0.04245665973787514,0.06512781962794285
5,0,400593,occupancy,3,400039,flow,3,0.00011932657206706745,0.003072054775504955,0.0862289916313527
5,0,400593,occupancy,4,400316,flow,10,0.0006910871468568138,0.012285993721898912,0.07607631182128978
5,0,400593,occupancy,10,400497,flow,12,0.0020740505839270534,0.027903763695312583,-0.06906113730972156
5,0,400593,occupancy,11,405841,flow,4,0.0012513317000584965,0.019196565853170117,0.07236048769800257
5,0,400593,occupancy,13,400183,flow,5,0.003773196170230208,0.04321369951058987,0.06496840229282305
5,0,400593,occupancy,17,400260,flow,3,0.003056893211643587,0.03706365050322845,0.06643282735120448
5,0,400593,occupancy,17,400260,flow,7,0.001477191876466103,0.02174265385462884,0.07129167055836347
5,0,400593,occupancy,17,400260,flow,8,0.0031109098622715482,0.03749757423273741,0.06631203638257237
5,0,400593,occupancy,19,401795,flow,3,0.003294326994961246,0.0391775503030009,-0.065915668892268
5,1,400125,flow,0,400593,flow,6,0.00017031590294394516,0.004149829107263638,0.08426168726835663
5,1,400125,flow,1,400125,flow,1,3.0112275329252802e-83,1.4139677111127402e-80,0.4141728688814598
5,1,400125,flow,1,400125,flow,2,1.8895738352244072e-14,3.0920299121853935e-12,0.1706416380518566
5,1,400125,flow,1,400125,flow,3,1.2691908552752664e-05,0.000476826197794208,0.09778239957662904
5,1,400125,flow,1,400125,flow,4,3.572766249636127e-05,0.00114075019944036,0.09261204225392068
5,1,400125,flow,1,400125,flow,5,0.0014336057035269183,0.021245888985373197,0.07148561628287
5,1,400125,flow,1,400125,flow,9,1.1760344181896617e-05,0.00044877821470871835,0.0981531876187459
5,1,400125,flow,1,400125,flow,10,0.00024581346549367827,0.00553368510126467,0.08218827481366858
5,1,400125,flow,1,400125,flow,11,9.630021827758398e-05,0.0025903919237805903,0.08739496558106655
5,1,400125,flow,1,400125,flow,12,7.271196479336174e-06,0.0003000149836746158,0.1004623010636707
5,1,400125,flow,3,400039,flow,1,0.004290103547980931,0.04736326942825868,0.06406137826438973
5,1,400125,flow,3,400039,flow,2,0.0037526277693961507,0.0430694791811673,0.06500678000918524
5,1,400125,flow,3,400039,flow,11,0.0016719768119453399,0.02384595519182525,0.07048464832215413
5,1,400125,flow,4,400316,flow,10,0.002159840290478481,0.028718098045143234,0.06879055824538646
5,1,400125,flow,5,400503,flow,11,0.00029672137383239934,0.006393198678084615,0.08110613840338705
5,1,400125,flow,6,405843,flow,10,0.002003965725181055,0.027205979657782313,0.06928990802435679
5,1,400125,flow,8,401448,flow,4,2.287032994664816e-05,0.0007862666024821808,0.09487265346273521
5,1,400125,flow,8,401448,flow,11,0.003058494564305112,0.03706707959830125,0.06642921856146063
5,1,400125,flow,9,402391,flow,11,5.91894098286539e-05,0.0017265243110046243,0.08999065236560914
5,1,400125,flow,10,400497,flow,2,0.0007856719619679872,0.013533105564998822,-0.07528717784888074
5,1,400125,flow,10,400497,flow,4,0.003167659256179364,0.037927627457579965,0.06618717559203738
5,1,400125,flow,10,400497,flow,8,0.00297918495354899,0.03645580679642749,0.06661005427408954
5,1,400125,flow,11,405841,flow,8,3.19576327677025e-05,0.0010443038846934553,0.09318192013870208
5,1,400125,flow,11,405841,flow,12,0.001562273815182418,0.02264013043135876,0.07092780117442839
5,1,400125,flow,12,404520,flow,2,0.0027165594997007876,0.03406541956083426,-0.06724193243939046
5,1,400125,flow,12,404520,flow,10,0.00017624334251053372,0.0042582284096504795,0.08407032297162735
5,1,400125,flow,14,401469,flow,11,2.1032529146066083e-05,0.0007292177039406539,0.0952916211836418
5,1,400125,flow,16,405838,flow,12,0.00016181784487791256,0.003974150596205698,0.08454725996898073
5,1,400125,flow,17,400260,flow,7,0.003149271711957642,0.037812267358690976,-0.06622740740465792
5,1,400125,flow,19,401795,flow,1,9.612004363016366e-09,7.336370821242173e-07,0.1282928181177378
5,1,400125,flow,19,401795,flow,4,0.0028832862916991953,0.035617728486759814,0.06683467153010807
5,1,400125,occupancy,2,400331,flow,1,0.0039406139652659955,0.044645823052580906,0.06466290325676678
5,1,400125,occupancy,2,400331,flow,7,0.0017589566021779294,0.024767576666912174,0.07015189902131085
5,1,400125,occupancy,6,405843,flow,6,0.0024654332180515438,0.031688995840472085,0.06790065016186685
5,1,400125,occupancy,7,408093,flow,3,0.0014996243112532677,0.021975498726642183,0.07119389786412379
5,1,400125,occupancy,9,402391,flow,11,0.004199842892132194,0.04665259569097262,0.06421235010521918
5,1,400125,occupancy,10,400497,flow,3,0.0011543856779937063,0.018108010635195394,-0.07287495333276368
5,1,400125,occupancy,10,400497,flow,7,0.0039419857333083345,0.044649654871242804,-0.06466044912920413
5,1,400125,occupancy,12,404520,flow,10,0.000607409745879275,0.011166000434887097,0.0768630514109498
5,1,400125,occupancy,13,400183,flow,11,0.0005159232746096929,0.009809808742578667,0.07784804240524375
5,1,400125,occupancy,16,405838,flow,1,0.003965739299937893,0.04484396523243899,0.06461807583120073
5,1,400125,occupancy,16,405838,flow,6,0.004333057911169559,0.04766694722753372,0.06399054020279994
5,1,400125,occupancy,16,405838,flow,12,0.0001006307773504418,0.0026686614987962466,0.0871569009036461
5,1,400125,occupancy,17,400260,flow,6,0.0024503430191756092,0.031513789350516914,0.06794215881665847
5,1,400125,occupancy,19,401795,flow,4,4.23470955761519e-05,0.0013199094725034357,-0.09173712113045925
5,1,400125,occupancy,19,401795,flow,5,2.073532672389165e-05,0.0007212287556136225,0.09536262798489063
5,1,400125,occupancy,19,401795,flow,7,0.002540456328464133,0.0323835094097523,-0.06769767000692388
5,1,400125,occupancy,19,401795,flow,8,0.0019758526969321593,0.026934943675439974,-0.06938374184171994
5,1,400125,speed,1,400125,flow,8,0.00448489087313952,0.04887671183643473,0.06374514155268393
5,1,400125,speed,7,408093,flow,3,0.003904611915634784,0.04438471451859552,-0.06472759061641668
5,1,400125,speed,12,404520,flow,10,0.0037967811298923945,0.04339178434162737,-0.06492462923595216
5,1,400125,speed,15,401472,flow,12,0.0013982963665527851,0.020909104546583703,-0.07164675666448685
5,2,400331,flow,0,400593,flow,10,0.00021041577983941926,0.004911816657937885,0.08307262688175564
5,2,400331,flow,1,400125,flow,3,0.004251466365593188,0.04705696822793383,0.06412564783205676
5,2,400331,flow,2,400331,flow,1,3.657811746399971e-42,1.5645293806384033e-39,0.29830815340458516
5,2,400331,flow,2,400331,flow,2,7.517754745977337e-26,2.706391708551841e-23,0.23269117699157219
5,2,400331,flow,2,400331,flow,3,1.6207287247179605e-17,3.366128889798841e-15,0.18948012542721626
5,2,400331,flow,2,400331,flow,4,0.0001207417367292644,0.003101095735258158,0.08616445590369762
5,2,400331,flow,2,400331,flow,5,0.00027882110297818013,0.006098770455016396,0.08146530922325691
5,2,400331,flow,2,400331,flow,6,9.572966054047174e-05,0.0025859099920031753,0.0874270810056643
5,2,400331,flow,6,405843,flow,6,0.0002699371686389415,0.005961802497547174,0.0816516604946599
5,2,400331,flow,7,408093,flow,7,0.0008022926664304716,0.013710064552925779,0.07515769721555533
5,2,400331,flow,11,405841,flow,12,0.00012004697444353818,0.003088760748041006,0.08619604956402019
5,2,400331,flow,14,401469,flow,12,0.0033956126838780823,0.03995926666944515,0.06570532098824998
5,2,400331,flow,16,405838,flow,5,0.00011931998750698391,0.003072054775504955,0.08622929358889855
5,2,400331,flow,16,405838,flow,12,0.0003086437644280747,0.006564948608219019,0.0808780025686541
5,2,400331,flow,19,401795,flow,4,0.003416089416713665,0.040156479674021854,0.06566349024317295
5,2,400331,occupancy,2,400331,flow,3,9.595402123104375e-05,0.0025859099920031753,-0.08741443075140397
5,2,400331,occupancy,4,400316,flow,7,0.001302479257578327,0.019798417989930938,0.07210371269329907
5,2,400331,occupancy,7,408093,flow,7,0.002619748619931031,0.03314437774963048,0.06748900947598953
