graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
186,0,400593,flow,0,400593,flow,1,2.8325027347855033e-08,7.914884744031937e-07,0.1241055423823102
186,0,400593,flow,0,400593,flow,2,7.486765745851432e-14,4.130629377021479e-12,0.16671206664652377
186,0,400593,flow,0,400593,flow,3,6.004524245750867e-20,5.3433363289076066e-18,0.2031251131206251
186,0,400593,flow,0,400593,flow,4,4.808270272333415e-28,6.352210268036806e-26,0.2427647890434827
186,0,400593,flow,0,400593,flow,5,1.7408239092563297e-22,1.7863086194744287e-20,0.21639853378493304
186,0,400593,flow,0,400593,flow,6,5.1668544425518646e-17,3.815523280653684e-15,0.18656894544212463
186,0,400593,flow,0,400593,flow,7,9.19585625766094e-11,3.647942978245662e-09,0.14472336844771536
186,0,400593,flow,0,400593,flow,8,6.948101043910491e-09,2.1909340518024321e-07,0.12950650557565246
186,0,400593,flow,0,400593,flow,9,5.19789008411562e-05,0.0007222542670755703,0.0906718844926759
186,0,400593,flow,0,400593,flow,10,0.0005194903014431345,0.0052459048673079494,0.07780669328119581
186,0,400593,flow,2,400331,flow,5,0.0060444883059677145,0.03840027864967724,0.061584363599244754
186,0,400593,flow,4,400316,flow,9,0.001071792868387178,0.009592179804086614,0.07334576257969594
186,0,400593,flow,5,400503,flow,3,2.9911754312821053e-05,0.000445735697245212,0.0935185000186269
186,0,400593,flow,5,400503,flow,11,0.005364014045185929,0.03495104174238795,0.06245665909317011
186,0,400593,flow,6,405843,flow,2,6.374441955457986e-05,0.0008632473118363166,0.0895997278518556
186,0,400593,flow,6,405843,flow,10,0.004282365545356103,0.029276498110362977,0.06407420763311308
186,0,400593,flow,7,408093,flow,1,0.004267431375510636,0.02918363707805279,0.06409902752887969
186,0,400593,flow,7,408093,flow,10,0.006120972872249212,0.03877783077887754,0.06149192439562478
186,0,400593,flow,8,401448,flow,2,0.006431507609567403,0.04041325508848172,0.061126980241070196
186,0,400593,flow,8,401448,flow,12,0.0032229565670805955,0.023404223180010376,0.0660674543347374
186,0,400593,flow,10,400497,flow,3,0.006389519938972734,0.04019632494354142,0.06117538582465421
186,0,400593,flow,10,400497,flow,7,0.0038119551227768825,0.026663934796625863,0.06489659705607409
186,0,400593,flow,10,400497,flow,8,0.007274863866169959,0.04440154267003988,0.06021033450468096
186,0,400593,flow,11,405841,flow,1,0.002927052010506315,0.021633643602031277,0.06673132981788256
186,0,400593,flow,11,405841,flow,2,0.003503378820408633,0.02503655335676641,0.06548769191391868
186,0,400593,flow,11,405841,flow,5,0.0021365239048590614,0.016851258588805682,0.0688631091325968
186,0,400593,flow,11,405841,flow,7,0.007508933766744937,0.04551921190705915,0.05997286222124006
186,0,400593,flow,11,405841,flow,9,0.004609373530410573,0.031026010675247233,0.06354949650624019
186,0,400593,flow,12,404520,flow,9,0.006008730366998751,0.038223700758996615,0.06162794233115049
186,0,400593,flow,13,400183,flow,1,0.0011426479189697242,0.010106959479830485,0.07293992784791643
186,0,400593,flow,13,400183,flow,4,4.039589015991768e-05,0.0005789988237917864,0.09198070177273061
186,0,400593,flow,13,400183,flow,5,0.0033396273659333604,0.024107084354894486,0.06582087287363418
186,0,400593,flow,13,400183,flow,10,9.147444146265342e-09,2.8226399079904483e-07,0.12847880158809258
186,0,400593,flow,16,405838,flow,1,0.006370731945335389,0.040098867037301276,0.0611971382879415
186,0,400593,flow,16,405838,flow,4,0.00041267017418290797,0.004325977074666737,0.07917774532079877
186,0,400593,flow,16,405838,flow,12,0.0005531066414297787,0.005509385960287397,0.07742949580313829
186,0,400593,flow,17,400260,flow,3,1.0746765570022697e-05,0.00018314014699210275,0.09858988758727462
186,0,400593,flow,17,400260,flow,5,0.0012312765597811846,0.010737009968217033,0.07246382093692026
186,0,400593,flow,17,400260,flow,8,0.0016231235132060917,0.013427601641230018,0.07067858728584528
186,0,400593,flow,17,400260,flow,9,0.0019485055405004165,0.015622761571940978,0.06947620185462242
186,0,400593,occupancy,0,400593,flow,1,0.0023024414795737697,0.017866978968490543,0.06836185242065995
186,0,400593,occupancy,0,400593,flow,2,6.304697462789356e-05,0.0008556799572494509,0.0896578364696103
186,0,400593,occupancy,0,400593,flow,3,3.5368842809337624e-05,0.0005148025638016797,-0.09266375944212991
186,0,400593,occupancy,0,400593,flow,4,1.3745052332278876e-06,2.8048477125859587e-05,-0.10810256498875244
186,0,400593,occupancy,0,400593,flow,5,1.680922452457904e-06,3.368082093978732e-05,-0.10720695847457948
186,0,400593,occupancy,2,400331,flow,4,0.006057293238907249,0.038447703191418325,-0.06156881445561082
186,0,400593,occupancy,4,400316,flow,6,0.003448665511100189,0.024710955395509732,0.0655974101435951
186,0,400593,occupancy,6,405843,flow,1,0.000872326783891857,0.008104260128257133,-0.07463807897662687
186,0,400593,occupancy,6,405843,flow,5,0.0033866079935668475,0.02435110940780423,-0.06572378884529731
186,0,400593,occupancy,6,405843,flow,6,0.00047015043810721323,0.004826830532634894,-0.07840369331951202
186,0,400593,occupancy,6,405843,flow,7,0.000923090009566699,0.008491799065860605,-0.07428507981654993
186,0,400593,occupancy,6,405843,flow,9,0.0010388843858525254,0.009342174327399895,-0.07354275454369297
186,0,400593,occupancy,6,405843,flow,11,0.005246501393265492,0.03434594032263514,-0.06261731892853975
186,0,400593,occupancy,7,408093,flow,3,0.00714440146965075,0.04379709713195862,-0.06034568296183393
186,0,400593,occupancy,7,408093,flow,4,0.0004676010089706017,0.004806663036822931,-0.07843610440138395
186,0,400593,occupancy,7,408093,flow,5,0.00042854414600659337,0.00447717221462753,-0.07895439500621321
186,0,400593,occupancy,7,408093,flow,6,0.0008857305965961717,0.008205782065827711,-0.07454305886619877
186,0,400593,occupancy,7,408093,flow,7,0.00021718148513395424,0.00249397803599925,-0.0828933166454147
186,0,400593,occupancy,7,408093,flow,8,6.891801456608049e-05,0.0009269172569286043,-0.08918655643144063
186,0,400593,occupancy,7,408093,flow,11,0.003304003008159432,0.02389635525740624,-0.06589532156004756
186,0,400593,occupancy,10,400497,flow,11,0.007728609446650581,0.046539716768233215,-0.05975595207098296
186,0,400593,occupancy,11,405841,flow,3,0.007169716964034479,0.04388711818770702,-0.06031924698245173
186,0,400593,occupancy,17,400260,flow,1,0.0001157269667882813,0.0014507849579958655,-0.08639645239479106
186,0,400593,occupancy,17,400260,flow,4,0.0001505798745586295,0.001819085732923041,-0.08494737586058212
186,0,400593,occupancy,17,400260,flow,11,0.001210799551700718,0.010592657074416974,-0.07257094297915806
186,0,400593,occupancy,17,400260,flow,12,0.002573490946136366,0.019500931217872483,-0.06761002497317871
186,0,400593,occupancy,19,401795,flow,12,0.0010800505367785844,0.009652085889291446,-0.0732972098243887
186,0,400593,speed,0,400593,flow,1,0.005607038610056163,0.03612588634667058,-0.06213423596100538
186,1,400125,flow,0,400593,flow,2,0.003481413135447139,0.024912054256526817,0.06553155185008369
186,1,400125,flow,1,400125,flow,1,0.0,0.0,0.74423174881788
186,1,400125,flow,1,400125,flow,2,2.2325947747019394e-05,0.0003465616035469773,0.09499331719518288
186,1,400125,flow,1,400125,flow,3,0.00010051192744253371,0.0012865526712644317,-0.08716330438704263
186,1,400125,flow,1,400125,flow,5,5.1531021952169004e-05,0.0007171185414289607,-0.09071709902086049
186,1,400125,flow,1,400125,flow,6,2.7017513843085367e-12,1.2954013296573672e-10,0.1560417127765752
186,1,400125,flow,1,400125,flow,8,6.465349873437698e-08,1.69274614868187e-06,-0.120925129960501
186,1,400125,flow,1,400125,flow,9,1.365041039415404e-05,0.0002250754690944483,-0.09742704770525852
186,1,400125,flow,1,400125,flow,11,5.807576306461895e-44,1.1669176578565295e-41,0.3046382672754275
186,1,400125,flow,2,400331,flow,1,0.007398888425327529,0.04499357425675781,0.060083668096024966
186,1,400125,flow,3,400039,flow,1,4.0748191776748345e-13,2.113691821574045e-11,0.16178242794105968
186,1,400125,flow,3,400039,flow,2,1.1956010278903497e-05,0.0002009726241434362,0.09807303876072278
186,1,400125,flow,3,400039,flow,6,0.0004974565177216256,0.005061262733295861,0.07806646308150146
186,1,400125,flow,3,400039,flow,11,2.7928687649898724e-05,0.0004190758271884769,0.09386630038581964
186,1,400125,flow,3,400039,flow,12,3.865900105214751e-06,7.207893161211794e-05,0.10342247358389595
186,1,400125,flow,4,400316,flow,1,5.449953856494976e-07,1.2061373288964291e-05,0.1121315726949157
186,1,400125,flow,4,400316,flow,3,5.687591341069315e-06,0.00010306373571065201,-0.10162294832875092
186,1,400125,flow,4,400316,flow,10,0.000884282324258578,0.00819412192363161,0.07455326128938698
186,1,400125,flow,4,400316,flow,11,6.156005291195217e-11,2.4924032669131527e-09,0.1460555011266509
186,1,400125,flow,4,400316,flow,12,1.1964438622826694e-07,3.0032757031151263e-06,0.11845095432372874
186,1,400125,flow,5,400503,flow,1,1.4897730922845725e-08,4.4050785480283044e-07,0.1266360362500048
186,1,400125,flow,5,400503,flow,2,0.0014155694108542347,0.012005403878990139,0.07156746546558851
186,1,400125,flow,5,400503,flow,7,0.0007972610715156592,0.007501999191783158,0.07519663035953432
186,1,400125,flow,5,400503,flow,11,0.0036479611021598747,0.025792458201850502,0.06520508377830597
186,1,400125,flow,5,400503,flow,12,2.316501753502132e-07,5.516696568428451e-06,0.11573813857775962
186,1,400125,flow,6,405843,flow,1,3.829780949719267e-06,7.155992085980636e-05,0.10346585717860089
186,1,400125,flow,6,405843,flow,11,7.099692970826057e-06,0.0001257510194094652,0.10057563818483502
186,1,400125,flow,6,405843,flow,12,3.2772507458420628e-09,1.0848830055201312e-07,0.13227474431431852
186,1,400125,flow,7,408093,flow,12,0.0004595841221802843,0.0047452280301597234,0.0785391081654125
186,1,400125,flow,8,401448,flow,1,3.344196031837444e-05,0.0004905577880318424,0.09295029791880868
186,1,400125,flow,8,401448,flow,2,4.086763990897689e-07,9.25305054542873e-06,0.11335731696761747
186,1,400125,flow,8,401448,flow,6,0.0026927862964258313,0.020231020522712334,0.06730185154549385
