graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
57,0,400593,flow,0,400593,flow,1,2.326630237788666e-08,9.97127244766571e-07,0.12486603627130217
57,0,400593,flow,0,400593,flow,2,2.446365635315055e-29,3.774392694486085e-27,0.24840047663709747
57,0,400593,flow,0,400593,flow,3,8.42299695685595e-28,1.2376648589665885e-25,0.24167584229458114
57,0,400593,flow,0,400593,flow,4,6.343451595672523e-10,3.39996413068304e-08,0.13809932616471476
57,0,400593,flow,0,400593,flow,5,8.032053730482781e-11,4.71446632006598e-09,0.1451738832393786
57,0,400593,flow,0,400593,flow,6,7.91278096631333e-05,0.0015328795414562145,0.08845078308293611
57,0,400593,flow,0,400593,flow,7,0.00017187726579506512,0.002961746263401202,0.08421067948617067
57,0,400593,flow,0,400593,flow,8,0.00016435784431574656,0.002846936196648056,0.08446045539372765
57,0,400593,flow,0,400593,flow,9,9.775627602973018e-05,0.0018297535201405302,0.0873138139488248
57,0,400593,flow,0,400593,flow,10,1.5390068233352508e-07,5.687347713266282e-06,0.11742427885002443
57,0,400593,flow,0,400593,flow,12,0.0010521494036570122,0.013159482987256204,0.07346266485550575
57,0,400593,flow,1,400125,flow,4,2.1348651840243152e-05,0.00048311249842771306,0.09521713403935742
57,0,400593,flow,2,400331,flow,1,7.483329591003761e-06,0.00019163001679393151,0.10032559655678693
57,0,400593,flow,2,400331,flow,11,1.3803650309128234e-06,4.2900553478729475e-05,0.10808370605378806
57,0,400593,flow,5,400503,flow,3,0.0009307053735457248,0.011959093437589325,0.07423368194555209
57,0,400593,flow,8,401448,flow,10,5.300740233008374e-05,0.0010842423203880765,0.09056943533661838
57,0,400593,flow,11,405841,flow,1,0.0014588548249374275,0.01710245005082683,0.07137261422615114
57,0,400593,flow,13,400183,flow,6,8.248406345291739e-05,0.0015865144884977878,0.08822843733320852
57,0,400593,flow,13,400183,flow,7,0.0035983404291775748,0.03436081046429514,0.06530090892125888
57,0,400593,flow,14,401469,flow,10,0.00547701690791182,0.04709237439326498,0.06230513280540281
57,0,400593,flow,17,400260,flow,1,0.0026377418500950116,0.027215296853141748,0.06744246380415224
57,0,400593,flow,17,400260,flow,2,0.0018633141845044799,0.020746178549122044,0.06977206376666234
57,0,400593,flow,17,400260,flow,3,5.251066173573702e-06,0.0001395693569891824,0.1019975985745501
57,0,400593,flow,17,400260,flow,4,2.5515758011131357e-05,0.0005638264685835676,0.09432261859707526
57,0,400593,flow,17,400260,flow,5,0.0010245620341633632,0.012926717253462994,0.07363029674982172
57,0,400593,flow,17,400260,flow,10,1.6616321973221503e-05,0.0003873853800556767,0.09646128898609622
57,0,400593,flow,17,400260,flow,12,0.0006195718022819554,0.008518619305722619,0.07674266699938945
57,0,400593,flow,18,404528,flow,8,0.003556185763665542,0.03406406639163942,0.06538326430339975
57,0,400593,occupancy,0,400593,flow,1,3.351908258277525e-12,2.2554896691213255e-10,0.15537367215903186
57,0,400593,occupancy,0,400593,flow,3,1.7275869886184187e-07,6.282134504066977e-06,-0.11695004017794644
57,0,400593,occupancy,0,400593,flow,4,5.976595050041357e-14,4.6022977925452155e-12,-0.16740313089683193
57,0,400593,occupancy,0,400593,flow,10,0.0024789887097740305,0.025905252119554453,0.0678635606186232
57,0,400593,occupancy,7,408093,flow,11,0.004429004585644464,0.04017534745316906,-0.06383457970512192
57,0,400593,occupancy,8,401448,flow,1,0.002911059972868035,0.029289010771451855,-0.066768926572008
57,0,400593,occupancy,16,405838,flow,5,0.0050996280235572735,0.04463107985181959,-0.0628227510433205
57,0,400593,occupancy,17,400260,flow,3,0.0030696856022358276,0.030548357064406298,0.06640404652460864
57,0,400593,speed,0,400593,flow,1,0.003233055022855161,0.03178203542851816,-0.06604579292148352
57,1,400125,flow,1,400125,flow,1,6.189845494400633e-126,2.5711665899818012e-123,0.4994741234787338
57,1,400125,flow,1,400125,flow,2,3.145057233117988e-18,3.159685406295281e-16,0.19358170666155772
57,1,400125,flow,1,400125,flow,3,0.003233485949233696,0.03178203542851816,0.06604486994592541
57,1,400125,flow,1,400125,flow,6,0.0007418472407488627,0.009863896829901776,0.0756221703459087
57,1,400125,flow,1,400125,flow,7,4.4099064160472104e-07,1.4918399152172239e-05,0.11300620553675567
57,1,400125,flow,1,400125,flow,12,0.0009041920300889872,0.011698441359641884,0.07441434283753778
57,1,400125,flow,2,400331,flow,11,0.0011816503732477034,0.014379520035014305,0.07272635295564019
57,1,400125,flow,3,400039,flow,2,0.003497848996831273,0.03375185987561113,0.0654987099750842
57,1,400125,flow,3,400039,flow,11,0.0006731410390101902,0.009110179475325882,0.07623728284273192
57,1,400125,flow,4,400316,flow,3,0.004535908812164547,0.0408576148103712,-0.06366437120235825
57,1,400125,flow,5,400503,flow,2,0.0023038718931826093,0.024598928765568146,0.06835767664542095
57,1,400125,flow,5,400503,flow,4,0.001654933605231006,0.018883553023238107,0.07055170798057488
57,1,400125,flow,5,400503,flow,6,0.00045727145422311895,0.006624455674862085,0.07856913351603914
57,1,400125,flow,5,400503,flow,8,0.004240005184319944,0.038898930160901804,0.06414481430116144
57,1,400125,flow,5,400503,flow,10,0.0005144161259415804,0.007300517950287869,0.07786559340663864
57,1,400125,flow,5,400503,flow,11,0.0004754970657632892,0.006826677713849815,0.07833624996296784
57,1,400125,flow,5,400503,flow,12,0.00010554894349311069,0.001960324315951153,0.08689798120101609
57,1,400125,flow,6,405843,flow,6,7.205360066900284e-06,0.00018517046691855576,0.10050550351415027
57,1,400125,flow,6,405843,flow,11,0.0004914007100544144,0.007011083078962998,0.07813973678711829
57,1,400125,flow,8,401448,flow,1,0.00010602879255639236,0.0019673902607892594,0.08687333176215524
57,1,400125,flow,8,401448,flow,6,0.001583918531540782,0.018244894911389066,0.070838146553355
57,1,400125,flow,8,401448,flow,7,0.00015060692911117663,0.002642656107880922,0.08494637931849246
57,1,400125,flow,8,401448,flow,11,0.0003397356418963078,0.005165990753227911,0.08031973803531724
57,1,400125,flow,10,400497,flow,3,0.0043793314111209266,0.03984564384170683,-0.06391493669282156
57,1,400125,flow,10,400497,flow,10,0.0004413597355910391,0.006424103968171459,0.0787796387863556
57,1,400125,flow,10,400497,flow,11,2.6566467549532303e-08,1.1307107370835423e-06,0.12441599299746266
57,1,400125,flow,10,400497,flow,12,8.80068229157116e-06,0.00022233302631337668,0.0995514673797662
57,1,400125,flow,12,404520,flow,7,0.00014919678847953265,0.0026200411635430125,0.08499854694733507
57,1,400125,flow,13,400183,flow,9,0.0042228663084931985,0.038797920996789914,0.06417356333571186
57,1,400125,flow,14,401469,flow,12,0.003606001843932062,0.034411150796966,0.0652860354585346
57,1,400125,flow,15,401472,flow,2,0.00010771968862148289,0.0019929295710698334,0.08678730235012617
57,1,400125,flow,15,401472,flow,11,0.004375420553542273,0.03981844700084816,0.063921298345077
57,1,400125,flow,15,401472,flow,12,5.7683961267360426e-05,0.001166641913272458,0.09012613467090642
57,1,400125,flow,16,405838,flow,1,0.00010516833846124112,0.001954936412016186,0.0869176078207786
