graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
261,0,400593,flow,0,400593,flow,2,2.916309068936814e-24,3.205713785701536e-22,0.22513374757388482
261,0,400593,flow,0,400593,flow,3,9.433809395512124e-31,1.3539553683924379e-28,0.25446322345320194
261,0,400593,flow,0,400593,flow,4,1.0267685421988917e-10,4.248697415995414e-09,0.14435526380867061
261,0,400593,flow,0,400593,flow,5,5.991212415533103e-17,4.386786039847967e-15,0.18614162785970328
261,0,400593,flow,0,400593,flow,6,1.4352793885147164e-07,3.808603782790894e-06,0.11770967187587816
261,0,400593,flow,0,400593,flow,7,0.00038032768242685295,0.004319178727875932,0.07965877622241022
261,0,400593,flow,0,400593,flow,8,2.7715834682474374e-05,0.0004382591721386871,0.09390501583027781
261,0,400593,flow,0,400593,flow,9,3.7885013573301696e-06,7.528208768935757e-05,0.10351592160495143
261,0,400593,flow,0,400593,flow,11,3.1385040474743834e-08,9.363492738321365e-07,0.12376906475504447
261,0,400593,flow,0,400593,flow,12,2.615034282759667e-07,6.625776012622734e-06,0.11523373833099684
261,0,400593,flow,2,400331,flow,4,0.0037312531231697595,0.02829882986673694,0.06504686502521304
261,0,400593,flow,4,400316,flow,9,0.001919325534653706,0.01658297261940802,0.06957618090106452
261,0,400593,flow,5,400503,flow,12,0.00633476447440835,0.04281987565239254,0.061238942308389346
261,0,400593,flow,7,408093,flow,1,0.00034479887076831704,0.003958360674246956,0.08023338248419462
261,0,400593,flow,7,408093,flow,7,0.0016716971917483617,0.014729005605712192,0.07048574345914659
261,0,400593,flow,8,401448,flow,10,0.0037761883953613762,0.0285644088039943,0.06496283506337551
261,0,400593,flow,11,405841,flow,5,1.1217375617185623e-05,0.0001959525380761904,0.09838244783477727
261,0,400593,flow,11,405841,flow,8,0.0019121738153889832,0.01652779288211366,0.06960089746455031
261,0,400593,flow,11,405841,flow,9,0.002727491852293614,0.02203613036622136,0.06721453856569778
261,0,400593,flow,12,404520,flow,9,0.004851148026740824,0.03484695622800193,0.06318279401649506
261,0,400593,flow,13,400183,flow,1,0.0005519848748119467,0.005899491982156382,0.07744173424855558
261,0,400593,flow,13,400183,flow,4,0.0006735928368620698,0.006984928121085312,0.0762331816910991
261,0,400593,flow,14,401469,flow,2,5.570137890540294e-06,0.00010614466558065315,0.10172097325292886
261,0,400593,flow,14,401469,flow,6,0.006086775978636955,0.04152040459136531,0.06153312548811058
261,0,400593,flow,14,401469,flow,8,0.004767163505738666,0.03443458880388829,0.06330826213537194
261,0,400593,flow,16,405838,flow,1,0.006008131703563956,0.04107474119227139,0.06162867391623396
261,0,400593,flow,16,405838,flow,6,0.0006386782791926509,0.006669301827682504,0.07655791027860062
261,0,400593,flow,16,405838,flow,10,0.00470385538582512,0.03407219192951797,0.06340416918845825
261,0,400593,flow,17,400260,flow,1,6.22333791824477e-06,0.00011697797945145541,0.10119904895839191
261,0,400593,flow,17,400260,flow,2,1.1610601882187313e-05,0.00020167993619239722,0.0982153889324604
261,0,400593,flow,17,400260,flow,3,8.614870106017426e-07,1.9891095060392988e-05,0.11015492223948105
