graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
181,0,400593,flow,0,400593,flow,1,1.7980694883495426e-15,9.770641748012608e-14,0.17710416518921057
181,0,400593,flow,0,400593,flow,2,4.223044734441307e-25,3.7461094974920836e-23,0.22915965886086934
181,0,400593,flow,0,400593,flow,3,3.062892364644917e-18,1.942980178453163e-16,0.1936471793828902
181,0,400593,flow,0,400593,flow,4,7.711926132124829e-22,5.928028628252538e-20,0.21310157750824082
181,0,400593,flow,0,400593,flow,5,5.867723386179874e-08,1.6809393254838897e-06,0.12131055946070317
181,0,400593,flow,0,400593,flow,6,2.8206666362135193e-05,0.0004947332467901911,0.09381615927150885
181,0,400593,flow,0,400593,flow,7,2.9622022332624994e-08,8.831410384881986e-07,0.12399382350566192
181,0,400593,flow,0,400593,flow,8,1.1955965191937547e-05,0.000228135024863826,0.09807305708476162
181,0,400593,flow,0,400593,flow,9,9.485429169527213e-10,3.380945050524551e-08,0.13672129114931444
181,0,400593,flow,0,400593,flow,10,1.5734453719260753e-06,3.592644823848121e-05,0.10750179055964341
181,0,400593,flow,2,400331,flow,6,0.0013379161246316672,0.013159830734081971,0.07193120823666597
181,0,400593,flow,3,400039,flow,12,0.001104783629938632,0.011294302133829329,0.07315381201329497
181,0,400593,flow,5,400503,flow,3,0.0008497195037394,0.009135119627937734,0.07480145106021209
181,0,400593,flow,6,405843,flow,4,0.0009877723646001205,0.010332146767730074,0.07386046255020688
181,0,400593,flow,6,405843,flow,10,0.00020983513149001821,0.002866817735727004,0.08308826681548662
181,0,400593,flow,6,405843,flow,11,0.0007645116494411453,0.008382462755293776,0.07545575049907653
181,0,400593,flow,7,408093,flow,10,5.79906755761657e-05,0.0009340779958577027,0.09009826276327798
181,0,400593,flow,7,408093,flow,11,0.006760906096328133,0.04781780343179033,0.06075678980533091
181,0,400593,flow,8,401448,flow,8,0.004818208939999453,0.036820560093397556,0.06323176728827407
181,0,400593,flow,11,405841,flow,1,0.0038946613474954467,0.03118038736319557,0.06474556496413321
181,0,400593,flow,11,405841,flow,2,0.005846521552306244,0.042707090135209624,0.06182860873138092
181,0,400593,flow,11,405841,flow,9,0.00019477452124308864,0.0026908408435246016,0.0835088075613671
181,0,400593,flow,13,400183,flow,4,0.0009424410650264038,0.00995195649209011,0.07415523233862534
181,0,400593,flow,13,400183,flow,5,4.501931957498619e-06,9.372696894647728e-05,0.10271611677286797
181,0,400593,flow,13,400183,flow,6,0.00010510913339911493,0.0015843386471883338,0.08692066686011336
181,0,400593,flow,13,400183,flow,10,0.002848377619290916,0.024231963992392195,0.06691813048373599
181,0,400593,flow,14,401469,flow,1,0.00029693789053702584,0.0038303835196262384,0.0811019194323114
181,0,400593,flow,14,401469,flow,7,0.006425329761630685,0.04596361081345348,0.061134084528716416
181,0,400593,flow,14,401469,flow,8,1.4784530164797937e-05,0.000275654597807195,0.09703610071371338
181,0,400593,flow,14,401469,flow,9,0.0009793486951048833,0.010263916455247686,0.07391427779728181
181,0,400593,flow,17,400260,flow,3,0.005580764124371035,0.04121884256673427,0.06216848020965195
181,0,400593,flow,17,400260,flow,6,0.00582527581595076,0.0425951109087801,0.061855261926299775
181,0,400593,flow,17,400260,flow,12,0.000625932186279578,0.0071233589165642175,0.07668058194572017
181,0,400593,flow,19,401795,flow,2,0.004789470816952888,0.036665805297246994,0.06327474253506446
181,0,400593,occupancy,0,400593,flow,1,7.930727741729676e-12,3.3392537859914425e-10,0.15267608297740193
181,0,400593,occupancy,0,400593,flow,3,0.00024294135770280161,0.0032422201584062496,-0.08225542023153751
181,0,400593,occupancy,0,400593,flow,4,5.707103768385602e-11,2.263975048615776e-09,-0.14630546845493606
181,0,400593,occupancy,0,400593,flow,10,0.0029866375386296837,0.025145730202456116,0.066592875841344
181,0,400593,occupancy,19,401795,flow,4,0.0006546747177751766,0.0073881786331994855,-0.07640713664082566
181,0,400593,occupancy,19,401795,flow,10,0.0064325051586794505,0.04598448169037767,-0.06112583367328243
181,0,400593,speed,0,400593,flow,1,0.0002081405826907107,0.002849975648887069,-0.08313414331364222
181,1,400125,flow,1,400125,flow,1,0.0,0.0,0.8441300825752229
181,1,400125,flow,1,400125,flow,2,5.474609858116495e-71,1.1593291464246693e-68,-0.38442466104512124
181,1,400125,flow,1,400125,flow,3,0.0062431225123909945,0.044972968573501915,-0.061346428050773005
181,1,400125,flow,1,400125,flow,4,7.20440790760749e-07,1.746523129116967e-05,0.11093078419488359
181,1,400125,flow,1,400125,flow,5,3.6630065336772307e-57,6.5660532055957e-55,0.3466301145292493
181,1,400125,flow,1,400125,flow,6,2.4886278322138912e-86,6.804349515926589e-84,0.4214122829775176
181,1,400125,flow,1,400125,flow,7,2.653827962300475e-32,2.947181695922378e-30,0.261058882284756
181,1,400125,flow,1,400125,flow,8,0.0038324324145351234,0.030803832000626155,-0.06485892784059216
