graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
195,0,400593,flow,0,400593,flow,1,1.3861412277575023e-06,2.9629540345929785e-05,0.10803812015964745
195,0,400593,flow,0,400593,flow,2,8.734877861321754e-13,4.302699242977192e-11,0.15949368251698842
195,0,400593,flow,0,400593,flow,3,1.1936627337827786e-16,8.172144231286218e-15,0.18440166780324777
195,0,400593,flow,0,400593,flow,4,5.337279172851834e-28,7.319697151339659e-26,0.24256245776777477
195,0,400593,flow,0,400593,flow,5,4.375635470434702e-37,8.254473900558041e-35,0.2798886468510162
195,0,400593,flow,0,400593,flow,6,9.671713597531422e-13,4.73716584368886e-11,0.15918533649110397
195,0,400593,flow,0,400593,flow,7,4.713194566200067e-10,1.7447301221923126e-08,0.13916757928820786
195,0,400593,flow,0,400593,flow,8,1.1980750870405794e-07,3.1367784097062443e-06,0.1184454218631481
195,0,400593,flow,0,400593,flow,9,0.0001903907873510759,0.0023764466956274137,0.08363695957529568
195,0,400593,flow,0,400593,flow,10,0.00017500135381090003,0.0022070831808195103,0.08410991370333834
195,0,400593,flow,0,400593,flow,11,0.0002186734173545047,0.0026802004651067814,0.08285448235014035
195,0,400593,flow,2,400331,flow,7,0.0008166556920024357,0.008058576737330502,0.07504779277782378
195,0,400593,flow,4,400316,flow,1,0.0010837808100810037,0.010242688907350549,0.0732753892813986
195,0,400593,flow,11,405841,flow,1,0.00011801745145458208,0.0015784377408167016,0.08628933678007146
195,0,400593,flow,11,405841,flow,9,0.003471894747972368,0.026835901433602847,0.06555063586715523
195,0,400593,flow,13,400183,flow,4,0.004264919909295575,0.031624534857804476,0.06410320919806684
195,0,400593,flow,14,401469,flow,12,0.0044201805037877235,0.032507966932861704,0.06384879472905279
195,0,400593,flow,16,405838,flow,6,0.006072647410292388,0.0417536794723271,-0.061550208711405915
195,0,400593,flow,19,401795,flow,11,0.003970387809962667,0.02988687112569911,-0.06460981044264849
195,0,400593,occupancy,0,400593,flow,1,0.00039159781573087503,0.004386073296680449,0.07948696183766746
195,0,400593,occupancy,0,400593,flow,2,6.843542385117249e-13,3.4060026617173406e-11,0.16022975677748752
195,0,400593,occupancy,0,400593,flow,3,5.421679209177989e-20,4.8492037647306235e-18,0.20341519209676057
195,0,400593,occupancy,0,400593,flow,4,0.0002207773551254255,0.0027041626712272135,-0.08280013816667697
195,0,400593,occupancy,0,400593,flow,5,2.847047223413961e-16,1.9098204976938374e-14,-0.1821233426294834
195,0,400593,occupancy,0,400593,flow,6,0.005178325214247208,0.03690261452581316,0.06271202256307272
195,0,400593,occupancy,0,400593,flow,7,0.00579674571439478,0.040309115968023605,0.06189119159283556
195,0,400593,occupancy,0,400593,flow,8,0.0009577348778126015,0.009239425350938897,0.0740543438597464
195,0,400593,occupancy,2,400331,flow,7,0.007485330927586866,0.04882474650034012,0.05999650501355258
195,0,400593,occupancy,8,401448,flow,2,0.004190632502097126,0.031191314912947618,0.06422792053114636
195,0,400593,occupancy,14,401469,flow,12,0.002330469033226636,0.019319950534521332,0.06828046131873751
195,0,400593,speed,0,400593,flow,2,0.0031695164070360523,0.024963192121049672,-0.06618312399434827
195,0,400593,speed,1,400125,flow,12,0.005700319928606004,0.03977609770889669,0.06201381714057683
195,0,400593,speed,9,402391,flow,5,0.003627111831807916,0.02773302769075993,-0.06524520174315357
195,0,400593,speed,19,401795,flow,1,0.006822987469945965,0.04558506939400954,0.060688841028761674
195,1,400125,flow,1,400125,flow,1,7.563345559401403e-116,4.033784298347415e-113,0.48128904963591546
195,1,400125,flow,1,400125,flow,2,1.623042047278334e-20,1.4918173711154047e-18,0.20612541699489662
195,1,400125,flow,1,400125,flow,3,3.2045977115920574e-05,0.0005012259997855789,0.09314447668700179
195,1,400125,flow,1,400125,flow,11,0.00029950571206716677,0.0034856268214713375,0.08105210209201925
195,1,400125,flow,1,400125,flow,12,1.6863044209344438e-06,3.569247965917098e-05,0.10719267508325289
195,1,400125,flow,2,400331,flow,12,0.0011242577839661295,0.010565137321587294,0.07304297692750149
195,1,400125,flow,3,400039,flow,1,3.0802449950952996e-05,0.0004837025946496435,0.09336936059449885
195,1,400125,flow,3,400039,flow,2,0.00639188661085676,0.0433280247276027,0.061172649806536646
195,1,400125,flow,3,400039,flow,4,0.00171174974729289,0.01496914758766252,0.0703305664054418
195,1,400125,flow,3,400039,flow,12,0.00029109032103041767,0.003409734779965847,0.08121688757324376
195,1,400125,flow,4,400316,flow,1,0.0011589867335790706,0.01083727854775235,-0.07284965047491142
